,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-19,424.0,463.0,498.0,412.0,920299.0,23767.0,26429.0,-50196.0,0.0201,97511.0,71.0,FALL
2020-03-18,495.0,500.0,500.0,485.0,392609.0,95163.0,-95163.0,0.0,0.0201,147707.0,10.0,RISE
2020-03-17,485.0,437.0,490.0,437.0,485057.0,78840.0,-41421.0,-37419.0,0.0225,147707.0,9.0,FALL
2020-03-16,494.0,500.0,511.0,485.0,544621.0,122511.0,-122513.0,2.0,0.0264,185126.0,4.0,RISE
2020-03-13,490.0,430.0,500.0,406.0,1688159.0,76480.0,-76480.0,0.0,0.0283,185124.0,14.0,RISE
2020-03-12,476.0,520.0,521.0,474.0,570864.0,68641.0,1543.0,-70184.0,0.0295,185124.0,36.0,FALL
2020-03-11,512.0,540.0,540.0,499.0,704470.0,-414.0,414.0,0.0,0.0294,255308.0,26.0,FALL
2020-03-10,538.0,530.0,548.0,512.0,540402.0,58088.0,43501.0,-101589.0,0.0285,255308.0,10.0,FALL
2020-03-09,548.0,569.0,574.0,530.0,364329.0,1174.0,-1174.0,0.0,0.027999999999999997,356897.0,26.0,FALL
2020-03-06,574.0,577.0,585.0,543.0,925297.0,-40692.0,40692.0,0.0,0.0297,356897.0,16.0,FALL
2020-03-05,590.0,597.0,597.0,579.0,1383068.0,-132008.0,132008.0,0.0,0.0291,356897.0,2.0,RISE
2020-03-04,588.0,649.0,686.0,572.0,10925401.0,781476.0,-781476.0,0.0,0.0272,356897.0,53.0,RISE
2020-03-03,535.0,522.0,546.0,522.0,353357.0,42248.0,-42248.0,0.0,0.0385,356897.0,15.0,RISE
2020-03-02,520.0,488.0,521.0,488.0,306161.0,-66866.0,66866.0,0.0,0.0391,356897.0,25.0,RISE
2020-02-28,495.0,505.0,516.0,490.0,853303.0,-140569.0,140569.0,0.0,0.0381,356897.0,27.0,FALL
2020-02-27,522.0,548.0,559.0,516.0,481491.0,68245.0,-4656.0,-63589.0,0.0361,356897.0,25.0,FALL
2020-02-26,547.0,563.0,572.0,539.0,413704.0,45522.0,46722.0,-92244.0,0.0355,420486.0,16.0,FALL
2020-02-25,563.0,524.0,572.0,524.0,479426.0,166965.0,-27227.0,-139738.0,0.0348,512730.0,15.0,RISE
2020-02-24,548.0,583.0,595.0,540.0,1410775.0,402873.0,-206326.0,-196547.0,0.0352,652468.0,73.0,FALL
2020-02-21,621.0,641.0,644.0,608.0,528993.0,125901.0,-105303.0,-20598.0,0.0332,849015.0,24.0,FALL
2020-02-20,645.0,651.0,662.0,638.0,222045.0,32811.0,-32812.0,1.0,0.0348,869613.0,17.0,FALL
2020-02-19,662.0,679.0,679.0,636.0,370367.0,58933.0,-58933.0,0.0,0.0352,869612.0,4.0,FALL
2020-02-18,666.0,664.0,695.0,655.0,972302.0,-34867.0,-8346.0,43213.0,0.0361,869612.0,4.0,RISE
2020-02-17,662.0,643.0,663.0,635.0,298430.0,-110024.0,56455.0,53569.0,0.0362,826399.0,19.0,RISE
2020-02-14,643.0,655.0,655.0,635.0,295463.0,4269.0,-4269.0,0.0,0.0354,772830.0,12.0,FALL
2020-02-13,655.0,658.0,674.0,645.0,415459.0,6848.0,-6848.0,0.0,0.0355,772830.0,2.0,FALL
2020-02-12,657.0,656.0,660.0,648.0,228963.0,-8241.0,8241.0,0.0,0.0356,772830.0,1.0,RISE
2020-02-11,656.0,660.0,661.0,645.0,176598.0,-6160.0,6160.0,0.0,0.035,772830.0,4.0,FALL
2020-02-10,660.0,646.0,660.0,641.0,131465.0,15020.0,-15020.0,0.0,0.0349,772830.0,9.0,RISE
2020-02-07,651.0,671.0,682.0,650.0,399431.0,-43415.0,43415.0,0.0,0.0351,772830.0,25.0,FALL
2020-02-06,676.0,672.0,683.0,660.0,526808.0,34518.0,-34518.0,0.0,0.0341,772830.0,3.0,FALL
2020-02-05,679.0,658.0,690.0,646.0,1693138.0,195649.0,-195649.0,0.0,0.0346,772830.0,36.0,RISE
2020-02-04,643.0,638.0,659.0,638.0,231656.0,-45933.0,45933.0,0.0,0.0374,772830.0,4.0,RISE
2020-02-03,639.0,642.0,668.0,631.0,332302.0,7792.0,-7792.0,0.0,0.0363,772830.0,14.0,FALL
2020-01-31,653.0,630.0,660.0,630.0,240952.0,15728.0,-15728.0,0.0,0.0364,772830.0,6.0,RISE
2020-01-30,647.0,647.0,675.0,647.0,335660.0,28749.0,-28749.0,0.0,0.0366,772830.0,0.0,EVEN
2020-01-29,647.0,639.0,669.0,637.0,190218.0,21726.0,-21726.0,0.0,0.0371,772830.0,7.0,RISE
2020-01-28,640.0,650.0,658.0,630.0,396975.0,682.0,-681.0,-1.0,0.0374,772830.0,30.0,FALL
2020-01-23,670.0,671.0,679.0,660.0,175174.0,-664.0,664.0,0.0,0.0374,772831.0,1.0,FALL
2020-01-22,671.0,688.0,688.0,665.0,117264.0,-7564.0,7564.0,0.0,0.0374,772831.0,2.0,RISE
2020-01-21,669.0,681.0,689.0,660.0,266144.0,38503.0,-10290.0,-28213.0,0.0373,772831.0,12.0,FALL
2020-01-20,681.0,698.0,701.0,671.0,335333.0,57894.0,-16328.0,-41566.0,0.0374,801044.0,17.0,FALL
2020-01-17,698.0,688.0,698.0,686.0,248028.0,-39343.0,67159.0,-27816.0,0.0377,842610.0,8.0,RISE
2020-01-16,690.0,690.0,700.0,671.0,242964.0,3999.0,37779.0,-41778.0,0.0363,870426.0,1.0,RISE
2020-01-15,689.0,682.0,695.0,680.0,351050.0,-94053.0,94053.0,0.0,0.0359,912204.0,3.0,RISE
2020-01-14,686.0,693.0,700.0,680.0,252355.0,-57214.0,57214.0,0.0,0.0346,912204.0,7.0,FALL
2020-01-13,693.0,673.0,708.0,673.0,800566.0,107249.0,-56851.0,-50398.0,0.0331,912204.0,20.0,RISE
2020-01-10,673.0,659.0,676.0,658.0,241401.0,-20877.0,50512.0,-29635.0,0.0338,962602.0,10.0,RISE
2020-01-09,663.0,635.0,664.0,635.0,209637.0,-85807.0,85807.0,0.0,0.0331,992237.0,35.0,RISE
2020-01-08,628.0,650.0,660.0,627.0,327493.0,-39045.0,39045.0,0.0,0.0319,992237.0,29.0,FALL
2020-01-07,657.0,645.0,672.0,645.0,299830.0,-72075.0,72075.0,0.0,0.0306,992237.0,9.0,RISE
2020-01-06,648.0,659.0,672.0,645.0,250484.0,-44382.0,29814.0,14568.0,0.0295,992237.0,24.0,FALL
2020-01-03,672.0,663.0,674.0,658.0,170058.0,1368.0,5068.0,-6436.0,0.0291,977669.0,9.0,RISE
2020-01-02,663.0,648.0,670.0,647.0,258716.0,-22717.0,22717.0,0.0,0.028999999999999998,984105.0,11.0,RISE
2019-12-30,652.0,630.0,653.0,630.0,247939.0,-38262.0,38262.0,0.0,0.0287,984105.0,18.0,RISE
2019-12-27,634.0,627.0,638.0,623.0,88138.0,-3746.0,3746.0,0.0,0.0281,984105.0,7.0,RISE
2019-12-26,627.0,616.0,628.0,604.0,92819.0,-11588.0,11588.0,0.0,0.0281,984105.0,9.0,RISE
2019-12-24,618.0,640.0,640.0,617.0,347040.0,70362.0,-70362.0,0.0,0.0279,984105.0,22.0,FALL
2019-12-23,640.0,651.0,668.0,637.0,271812.0,105999.0,-105999.0,0.0,0.0289,984105.0,10.0,FALL
2019-12-20,650.0,637.0,659.0,637.0,229074.0,15199.0,-15199.0,0.0,0.0305,984105.0,10.0,RISE
2019-12-19,640.0,657.0,669.0,639.0,420542.0,90002.0,-90002.0,0.0,0.0307,984105.0,17.0,FALL
2019-12-18,657.0,660.0,662.0,648.0,350393.0,1639.0,-1639.0,0.0,0.032,984105.0,3.0,FALL
2019-12-17,660.0,664.0,697.0,653.0,466878.0,43315.0,-43315.0,0.0,0.032,984105.0,4.0,FALL
2019-12-16,664.0,689.0,689.0,651.0,412129.0,27343.0,-27344.0,1.0,0.0326,984105.0,19.0,FALL
2019-12-13,683.0,676.0,683.0,668.0,218071.0,-7599.0,7597.0,2.0,0.033,984104.0,8.0,RISE
2019-12-12,675.0,683.0,684.0,669.0,129691.0,-4111.0,4109.0,2.0,0.0329,984102.0,0.0,EVEN
2019-12-11,675.0,685.0,702.0,675.0,330573.0,49990.0,-49990.0,0.0,0.0351,984100.0,10.0,FALL
2019-12-10,685.0,703.0,708.0,675.0,677681.0,-32774.0,-8173.0,40947.0,0.0358,984100.0,23.0,FALL
2019-12-09,708.0,719.0,734.0,708.0,580406.0,26944.0,-26944.0,0.0,0.0359,943153.0,20.0,FALL
2019-12-06,728.0,739.0,743.0,705.0,777200.0,3580.0,-3580.0,0.0,0.0363,943153.0,0.0,EVEN
2019-12-05,728.0,796.0,816.0,725.0,3688574.0,-217610.0,172104.0,45506.0,0.0364,943153.0,68.0,FALL
2019-12-04,796.0,739.0,800.0,730.0,4631486.0,-8283.0,-59649.0,67932.0,0.0339,897647.0,60.0,RISE
2019-12-03,736.0,724.0,748.0,690.0,923099.0,-234138.0,122833.0,111305.0,0.0347,829715.0,33.0,RISE
2019-12-02,703.0,704.0,706.0,690.0,119155.0,-1554.0,1554.0,0.0,0.033,718410.0,1.0,FALL
2019-11-29,704.0,711.0,733.0,695.0,339112.0,519.0,-519.0,0.0,0.0329,718410.0,10.0,FALL
2019-11-28,714.0,728.0,728.0,708.0,205826.0,7233.0,-7233.0,0.0,0.0329,718410.0,14.0,FALL
2019-11-27,728.0,740.0,740.0,715.0,375691.0,-36345.0,-13223.0,49568.0,0.0331,718410.0,3.0,FALL
2019-11-26,731.0,733.0,749.0,723.0,302123.0,-23589.0,23589.0,0.0,0.0332,668842.0,2.0,FALL
2019-11-25,733.0,721.0,749.0,715.0,316891.0,-79363.0,29235.0,50128.0,0.0329,668842.0,12.0,RISE
2019-11-22,721.0,738.0,745.0,705.0,572703.0,-137419.0,55117.0,82302.0,0.0326,618714.0,11.0,FALL
2019-11-21,732.0,752.0,797.0,711.0,2111182.0,247215.0,-372384.0,125169.0,0.0318,536412.0,6.0,FALL
2019-11-20,738.0,752.0,753.0,720.0,723589.0,-149010.0,-75707.0,224717.0,0.0371,411243.0,7.0,FALL
2019-11-19,745.0,740.0,756.0,715.0,939685.0,33801.0,-70518.0,36717.0,0.0397,186526.0,5.0,RISE
2019-11-18,740.0,696.0,747.0,693.0,1283925.0,-135113.0,135113.0,0.0,0.0407,149809.0,44.0,RISE
2019-11-15,696.0,703.0,705.0,694.0,276888.0,-50463.0,50464.0,-1.0,0.0387,149809.0,7.0,FALL
2019-11-14,703.0,700.0,709.0,695.0,367362.0,-39855.0,39855.0,0.0,0.038,149810.0,3.0,RISE
2019-11-13,700.0,698.0,700.0,681.0,327349.0,-93422.0,93422.0,0.0,0.0374,149810.0,2.0,RISE
2019-11-12,698.0,698.0,699.0,683.0,157708.0,12373.0,-12373.0,0.0,0.0361,149810.0,0.0,EVEN
2019-11-11,698.0,676.0,700.0,671.0,527622.0,-99698.0,99698.0,0.0,0.0363,149810.0,22.0,RISE
2019-11-08,676.0,678.0,694.0,665.0,205447.0,-34522.0,34522.0,0.0,0.0348,149810.0,2.0,FALL
2019-11-07,678.0,688.0,688.0,672.0,244551.0,-44254.0,44254.0,0.0,0.0343,149810.0,11.0,FALL
2019-11-06,689.0,703.0,703.0,680.0,283729.0,9109.0,-9109.0,0.0,0.0337,149810.0,2.0,FALL
2019-11-05,691.0,684.0,691.0,677.0,232382.0,-83743.0,83743.0,0.0,0.0338,149810.0,8.0,RISE
2019-11-04,683.0,666.0,689.0,666.0,252607.0,-106445.0,106445.0,0.0,0.0326,149810.0,17.0,RISE
2019-11-01,666.0,666.0,697.0,658.0,175629.0,-27438.0,27438.0,0.0,0.0311,149810.0,5.0,FALL
2019-10-31,671.0,687.0,689.0,671.0,189600.0,-21064.0,21064.0,0.0,0.0307,149810.0,16.0,FALL
2019-10-30,687.0,686.0,700.0,677.0,321967.0,-16043.0,16043.0,0.0,0.0304,149810.0,0.0,EVEN
2019-10-29,687.0,700.0,700.0,676.0,206004.0,-23438.0,23438.0,0.0,0.0301,149810.0,0.0,EVEN
2019-10-28,687.0,691.0,703.0,679.0,259501.0,-72794.0,72793.0,1.0,0.0298,149810.0,7.0,FALL
2019-10-25,694.0,699.0,705.0,662.0,911171.0,6795.0,-14772.0,7977.0,0.0287,149809.0,10.0,RISE
2019-10-24,684.0,647.0,705.0,647.0,1098808.0,74955.0,-74955.0,0.0,0.028999999999999998,141832.0,43.0,RISE
2019-10-23,641.0,640.0,647.0,634.0,187642.0,-63844.0,63844.0,0.0,0.03,141832.0,5.0,RISE
2019-10-22,636.0,651.0,655.0,630.0,255053.0,-45290.0,45290.0,0.0,0.028999999999999998,141832.0,8.0,FALL
2019-10-21,644.0,670.0,679.0,627.0,253077.0,-11985.0,11985.0,0.0,0.0283,141832.0,20.0,FALL
2019-10-18,664.0,663.0,685.0,660.0,206656.0,-23905.0,23905.0,0.0,0.0282,141832.0,6.0,FALL
2019-10-17,670.0,669.0,683.0,664.0,170489.0,-2782.0,3071.0,-289.0,0.0278,141832.0,4.0,RISE
2019-10-16,666.0,668.0,688.0,664.0,247073.0,-39434.0,39434.0,0.0,0.0278,142121.0,2.0,FALL
2019-10-15,668.0,663.0,668.0,649.0,124711.0,-19931.0,19931.0,0.0,0.0272,142121.0,6.0,RISE
2019-10-14,662.0,659.0,662.0,640.0,154844.0,-53709.0,53709.0,0.0,0.027000000000000003,142121.0,13.0,RISE
2019-10-11,649.0,646.0,660.0,640.0,130193.0,-11197.0,11384.0,-187.0,0.0262,142121.0,3.0,RISE
2019-10-10,646.0,655.0,655.0,640.0,111728.0,-26165.0,26166.0,-1.0,0.0261,142308.0,1.0,FALL
2019-10-08,647.0,635.0,655.0,635.0,126810.0,-43159.0,43159.0,0.0,0.0257,142309.0,12.0,RISE
2019-10-07,635.0,663.0,682.0,622.0,336116.0,-71895.0,71895.0,0.0,0.0251,142309.0,29.0,FALL
2019-10-04,664.0,673.0,695.0,659.0,147786.0,-5313.0,5313.0,0.0,0.024,142309.0,9.0,FALL
2019-10-02,673.0,675.0,680.0,654.0,243368.0,-34795.0,34795.0,0.0,0.024,142309.0,2.0,FALL
2019-10-01,675.0,623.0,679.0,613.0,1118234.0,-264334.0,264334.0,0.0,0.0235,142309.0,35.0,FALL
2019-09-30,710.0,710.0,726.0,692.0,329332.0,-44950.0,44959.0,-9.0,0.0197,142309.0,3.0,FALL
2019-09-27,713.0,716.0,716.0,697.0,192093.0,-40210.0,40210.0,0.0,0.0191,142318.0,5.0,RISE
2019-09-26,708.0,729.0,729.0,694.0,384130.0,-8621.0,9172.0,-551.0,0.0185,142318.0,8.0,FALL
2019-09-25,716.0,744.0,749.0,710.0,682438.0,100146.0,-100142.0,-4.0,0.0182,142869.0,28.0,FALL
2019-09-24,744.0,725.0,750.0,720.0,620901.0,-44530.0,42737.0,1793.0,0.0197,142873.0,12.0,RISE
2019-09-23,732.0,723.0,763.0,713.0,1491641.0,118544.0,-118544.0,0.0,0.0191,141080.0,21.0,RISE
2019-09-20,711.0,716.0,724.0,707.0,504877.0,-31049.0,31049.0,0.0,0.0208,141080.0,9.0,FALL
2019-09-19,720.0,710.0,735.0,698.0,1217714.0,58709.0,-58709.0,0.0,0.0203,141080.0,13.0,RISE
2019-09-18,707.0,703.0,715.0,691.0,472829.0,-8657.0,-5876.0,14533.0,0.0211,141080.0,5.0,FALL
2019-09-17,712.0,708.0,727.0,702.0,890937.0,-57559.0,57559.0,0.0,0.0212,126547.0,17.0,FALL
2019-09-16,729.0,723.0,735.0,705.0,989253.0,29979.0,-29979.0,0.0,0.0205,126547.0,0.0,EVEN
2019-09-11,729.0,716.0,766.0,705.0,3765558.0,-84459.0,84459.0,0.0,0.0204,126547.0,14.0,RISE
2019-09-10,715.0,654.0,801.0,650.0,16385343.0,368546.0,-340546.0,-28000.0,0.0191,126547.0,76.0,RISE
2019-09-09,639.0,655.0,665.0,633.0,391157.0,54732.0,-54732.0,0.0,0.024,154547.0,17.0,FALL
2019-09-06,656.0,669.0,675.0,643.0,376860.0,59756.0,-59757.0,1.0,0.0247,154547.0,14.0,FALL
2019-09-05,670.0,639.0,690.0,637.0,1756169.0,-156622.0,156622.0,0.0,0.0255,154546.0,29.0,RISE
2019-09-04,641.0,634.0,650.0,628.0,259874.0,-39428.0,39428.0,0.0,0.0233,154546.0,0.0,EVEN
2019-09-03,641.0,638.0,665.0,633.0,332208.0,20495.0,-20495.0,0.0,0.0227,154546.0,1.0,FALL
2019-09-02,642.0,645.0,657.0,633.0,372025.0,46521.0,-46521.0,0.0,0.023,154546.0,9.0,FALL
2019-08-30,651.0,662.0,674.0,637.0,2115407.0,-84341.0,84341.0,0.0,0.0237,154546.0,18.0,FALL
2019-08-29,669.0,612.0,689.0,591.0,5900117.0,324012.0,-324011.0,-1.0,0.0225,154546.0,57.0,RISE
2019-08-28,612.0,620.0,692.0,606.0,4353163.0,308376.0,-308376.0,0.0,0.0271,154547.0,7.0,RISE
2019-08-27,605.0,625.0,625.0,605.0,75592.0,-14923.0,14923.0,0.0,0.0316,154547.0,5.0,FALL
2019-08-26,610.0,628.0,633.0,607.0,194745.0,-270.0,270.0,0.0,0.0314,154547.0,22.0,FALL
2019-08-23,632.0,643.0,644.0,619.0,305019.0,1810.0,-1810.0,0.0,0.0314,154547.0,2.0,RISE
2019-08-22,630.0,647.0,647.0,628.0,188991.0,-15999.0,16009.0,-10.0,0.0314,154547.0,8.0,FALL
2019-08-21,638.0,640.0,645.0,626.0,197582.0,-12234.0,12234.0,0.0,0.0312,154557.0,1.0,RISE
2019-08-20,637.0,639.0,644.0,626.0,223617.0,-45249.0,45249.0,0.0,0.0309,154557.0,3.0,FALL
2019-08-19,640.0,621.0,654.0,612.0,389189.0,24467.0,-24467.0,0.0,0.0303,154557.0,20.0,RISE
2019-08-16,620.0,615.0,667.0,609.0,616631.0,6922.0,-6922.0,0.0,0.0306,154557.0,7.0,RISE
2019-08-14,613.0,629.0,629.0,611.0,215926.0,-35492.0,35492.0,0.0,0.0307,154557.0,3.0,FALL
2019-08-13,616.0,620.0,639.0,606.0,182388.0,28046.0,-28047.0,1.0,0.0302,154557.0,0.0,EVEN
2019-08-12,616.0,601.0,619.0,601.0,128286.0,-19531.0,19530.0,1.0,0.0306,154556.0,2.0,RISE
2019-08-09,614.0,615.0,626.0,609.0,149427.0,-18420.0,18418.0,2.0,0.0303,154555.0,4.0,RISE
2019-08-08,610.0,595.0,635.0,585.0,553636.0,3685.0,-3689.0,4.0,0.03,154553.0,17.0,RISE
2019-08-07,593.0,570.0,595.0,570.0,220612.0,-18464.0,18460.0,4.0,0.0301,154549.0,24.0,RISE
2019-08-06,569.0,520.0,597.0,505.0,690101.0,-221452.0,221446.0,6.0,0.0298,154545.0,5.0,FALL
2019-08-05,574.0,605.0,625.0,570.0,638285.0,-53714.0,53711.0,3.0,0.0266,154539.0,46.0,FALL
2019-08-02,620.0,636.0,638.0,613.0,171088.0,-31751.0,31747.0,4.0,0.0259,154536.0,15.0,FALL
2019-08-01,635.0,628.0,649.0,623.0,231025.0,-67508.0,67503.0,5.0,0.0254,154532.0,1.0,RISE
2019-07-31,634.0,621.0,643.0,605.0,189313.0,-69208.0,70173.0,-965.0,0.0244,154527.0,3.0,FALL
2019-07-30,637.0,595.0,652.0,589.0,392948.0,-123247.0,123239.0,8.0,0.0233,155492.0,19.0,RISE
2019-07-29,618.0,684.0,687.0,603.0,798183.0,112457.0,-112457.0,0.0,0.0216,155484.0,66.0,FALL
2019-07-26,684.0,678.0,709.0,650.0,1002341.0,139402.0,-139402.0,0.0,0.0232,155484.0,9.0,RISE
2019-07-25,675.0,687.0,687.0,659.0,343022.0,-45921.0,45921.0,0.0,0.0252,155484.0,5.0,FALL
2019-07-24,680.0,690.0,730.0,672.0,460480.0,-68323.0,68323.0,0.0,0.0245,155484.0,10.0,FALL
2019-07-23,690.0,700.0,700.0,680.0,405657.0,-57309.0,57309.0,0.0,0.0235,155484.0,4.0,FALL
2019-07-22,694.0,705.0,724.0,688.0,545063.0,31362.0,-31362.0,0.0,0.0228,155484.0,3.0,RISE
2019-07-19,691.0,704.0,706.0,678.0,798030.0,-47266.0,47266.0,0.0,0.0233,155484.0,18.0,FALL
2019-07-18,709.0,661.0,850.0,653.0,8055027.0,426896.0,-402026.0,-24870.0,0.0226,155484.0,49.0,RISE
2019-07-17,660.0,708.0,710.0,659.0,1139707.0,-144179.0,144179.0,0.0,0.0284,180354.0,48.0,FALL
2019-07-16,708.0,716.0,722.0,695.0,586489.0,-21785.0,21785.0,0.0,0.0263,180354.0,6.0,FALL
2019-07-15,714.0,777.0,786.0,709.0,1439501.0,268026.0,-268026.0,0.0,0.026000000000000002,180354.0,63.0,FALL
2019-07-12,777.0,764.0,799.0,744.0,333298.0,-26868.0,33607.0,-6739.0,0.0299,180354.0,18.0,RISE
2019-07-11,759.0,743.0,761.0,743.0,162346.0,-28785.0,35502.0,-6717.0,0.0294,187093.0,6.0,RISE
2019-07-10,753.0,741.0,759.0,741.0,360300.0,-144337.0,144337.0,0.0,0.0289,193810.0,12.0,RISE
2019-07-09,741.0,775.0,775.0,737.0,485214.0,-84839.0,86564.0,-1725.0,0.0268,193810.0,23.0,FALL
2019-07-08,764.0,803.0,820.0,751.0,733512.0,45580.0,-30513.0,-15067.0,0.0256,195535.0,39.0,FALL
2019-07-05,803.0,820.0,820.0,800.0,317334.0,-69931.0,69931.0,0.0,0.026000000000000002,210602.0,11.0,FALL
2019-07-04,814.0,832.0,840.0,805.0,445936.0,-20631.0,20631.0,0.0,0.025,210602.0,16.0,FALL
2019-07-03,830.0,845.0,864.0,815.0,932603.0,145389.0,-145389.0,0.0,0.0252,210602.0,15.0,FALL
