,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,937.0,914.0,937.0,892.0,2030763.0,57016,-101873,44857,0.0339,6951921,29.0,RISE
2020-06-01,908.0,850.0,915.0,850.0,2270419.0,-172234,124234,48000,0.0351,6907064,53.0,RISE
2020-05-29,855.0,831.0,860.0,831.0,853356.0,-240920,197758,43162,0.0336,6859064,25.0,RISE
2020-05-28,830.0,871.0,877.0,823.0,831597.0,100045,-100045,0,0.0312,6815902,38.0,FALL
2020-05-27,868.0,864.0,875.0,851.0,525414.0,-21512,21513,-1,0.0324,6815902,4.0,RISE
2020-05-26,864.0,899.0,901.0,855.0,823949.0,335256,-335255,-1,0.0322,6815903,19.0,FALL
2020-05-25,883.0,870.0,883.0,840.0,1174408.0,-66358,66357,1,0.0362,6815904,23.0,RISE
2020-05-22,860.0,874.0,880.0,844.0,1394181.0,-102879,102879,0,0.0355,6815903,6.0,FALL
2020-05-21,866.0,900.0,910.0,864.0,1398941.0,-83212.0,83212.0,0.0,0.0352,6877978.0,25.0,FALL
2020-05-20,891.0,906.0,929.0,861.0,1651428.0,-140807.0,78324.0,62483.0,0.0342,6877978.0,17.0,FALL
2020-05-19,908.0,952.0,969.0,886.0,2139096.0,298356.0,-305334.0,6978.0,0.0336,6815495.0,44.0,FALL
2020-05-18,952.0,907.0,983.0,907.0,3763375.0,-326225.0,250434.0,75791.0,0.0375,6808517.0,45.0,RISE
2020-05-15,907.0,901.0,912.0,868.0,1927778.0,-136175.0,58196.0,77979.0,0.0345,6732726.0,26.0,RISE
2020-05-14,881.0,871.0,886.0,850.0,966578.0,178968.0,-178968.0,0.0,0.034,6654747.0,10.0,RISE
2020-05-13,871.0,830.0,900.0,821.0,2973878.0,-213126.0,213126.0,0.0,0.0361,6654747.0,40.0,RISE
2020-05-12,831.0,842.0,867.0,814.0,947047.0,234703.0,-234703.0,0.0,0.0336,6654747.0,10.0,FALL
2020-05-11,841.0,857.0,858.0,827.0,856381.0,177846.0,-177846.0,0.0,0.0364,6654747.0,16.0,FALL
2020-05-08,857.0,820.0,869.0,817.0,1437327.0,-295088.0,295088.0,0.0,0.0385,6654747.0,37.0,RISE
2020-05-07,820.0,822.0,832.0,809.0,673294.0,190236.0,-190236.0,0.0,0.0352,6654747.0,1.0,FALL
2020-05-06,821.0,800.0,827.0,798.0,1587406.0,-173113.0,161754.0,11359.0,0.0376,6654747.0,31.0,RISE
2020-05-04,790.0,777.0,800.0,760.0,1541075.0,-373475.0,373475.0,0.0,0.0357,6643388.0,36.0,RISE
2020-04-29,754.0,778.0,778.0,754.0,847349.0,61101.0,-61101.0,0.0,0.0312,6643388.0,12.0,FALL
2020-04-28,766.0,772.0,778.0,740.0,497377.0,-71168.0,71169.0,-1.0,0.0326,6643388.0,4.0,FALL
2020-04-27,770.0,762.0,785.0,761.0,231179.0,-11572.0,11572.0,0.0,0.0317,6643389.0,7.0,RISE
2020-04-24,763.0,775.0,784.0,758.0,615237.0,178368.0,-178368.0,0.0,0.0316,6643389.0,12.0,FALL
2020-04-23,775.0,750.0,784.0,744.0,1548302.0,-232578.0,232578.0,0.0,0.0337,6643389.0,25.0,RISE
2020-04-22,750.0,722.0,750.0,707.0,1283360.0,-57605.0,57605.0,0.0,0.031,6643389.0,18.0,RISE
2020-04-21,732.0,720.0,742.0,698.0,922461.0,120131.0,-120131.0,0.0,0.0303,6643389.0,12.0,RISE
2020-04-20,720.0,706.0,729.0,690.0,654616.0,-269889.0,169889.0,100000.0,0.0317,6643389.0,15.0,RISE
2020-04-17,705.0,710.0,719.0,691.0,377576.0,4939.0,-4938.0,-1.0,0.0297,6543389.0,5.0,FALL
2020-04-16,710.0,706.0,715.0,672.0,783739.0,100846.0,-100846.0,0.0,0.0298,6543390.0,10.0,FALL
2020-04-14,720.0,681.0,727.0,672.0,2084910.0,-684241.0,57287.0,626954.0,0.0311,6543390.0,50.0,RISE
2020-04-13,670.0,670.0,681.0,660.0,354037.0,-6968.0,6968.0,0.0,0.0304,5916436.0,3.0,RISE
2020-04-10,667.0,670.0,680.0,639.0,484383.0,19179.0,-19179.0,0.0,0.0303,5916436.0,2.0,RISE
2020-04-09,665.0,668.0,672.0,655.0,606744.0,-115813.0,115813.0,0.0,0.0305,5916436.0,7.0,RISE
2020-04-08,658.0,640.0,665.0,626.0,727078.0,-137412.0,137412.0,0.0,0.0291,5916436.0,21.0,RISE
2020-04-07,637.0,670.0,670.0,622.0,1310541.0,383.0,-383.0,0.0,0.0275,5916436.0,19.0,RISE
2020-04-06,618.0,610.0,622.0,598.0,752437.0,-126504.0,126504.0,0.0,0.0275,5916436.0,14.0,RISE
2020-04-03,604.0,601.0,608.0,595.0,272971.0,1913.0,-1913.0,0.0,0.026000000000000002,5916436.0,3.0,RISE
2020-04-02,601.0,607.0,607.0,571.0,513246.0,-8322.0,8323.0,-1.0,0.026000000000000002,5916436.0,0.0,EVEN
2020-04-01,601.0,605.0,619.0,580.0,938291.0,91510.0,-91510.0,0.0,0.0261,5916437.0,2.0,FALL
2020-03-31,603.0,605.0,665.0,594.0,1845689.0,63414.0,-63414.0,0.0,0.0273,5916437.0,15.0,RISE
2020-03-30,588.0,579.0,628.0,564.0,2833558.0,187965.0,-187965.0,0.0,0.0282,5916437.0,30.0,RISE
2020-03-27,558.0,570.0,598.0,523.0,619873.0,110004.0,-110004.0,0.0,0.0305,5916437.0,0.0,EVEN
2020-03-26,558.0,545.0,570.0,529.0,564620.0,-45084.0,45084.0,0.0,0.0321,5916437.0,24.0,RISE
2020-03-25,534.0,518.0,544.0,516.0,615833.0,-96628.0,96628.0,0.0,0.0316,5916437.0,32.0,RISE
2020-03-24,502.0,457.0,550.0,457.0,2328246.0,-1005888.0,66422.0,939466.0,0.0304,5916437.0,50.0,RISE
2020-03-23,452.0,458.0,470.0,440.0,794172.0,-20737.0,20737.0,0.0,0.0299,4976971.0,44.0,FALL
2020-03-20,496.0,477.0,505.0,477.0,891636.0,-2681.0,1753.0,928.0,0.0299,4976971.0,19.0,RISE
2020-03-19,477.0,523.0,585.0,430.0,2772888.0,29166.0,-23108.0,-6058.0,0.0298,4976043.0,52.0,FALL
2020-03-18,529.0,532.0,609.0,521.0,2615393.0,447861.0,-447861.0,0.0,0.0301,4982101.0,3.0,FALL
2020-03-17,532.0,485.0,542.0,485.0,834745.0,-80437.0,80437.0,0.0,0.0356,4982101.0,2.0,RISE
