날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-21,866.0,900.0,910.0,864.0,1398941.0,-83212,83212,0,0.0352,6877978,25.0,FALL
2020-05-20,891.0,906.0,929.0,861.0,1651428.0,-140807,78324,62483,0.0342,6877978,17.0,FALL
2020-05-19,908.0,952.0,969.0,886.0,2139096.0,298356,-305334,6978,0.0336,6815495,44.0,FALL
2020-05-18,952.0,907.0,983.0,907.0,3763375.0,-326225,250434,75791,0.0375,6808517,45.0,RISE
2020-05-15,907.0,901.0,912.0,868.0,1927778.0,-136175,58196,77979,0.0345,6732726,26.0,RISE
2020-05-14,881.0,871.0,886.0,850.0,966578.0,178968,-178968,0,0.034,6654747,10.0,RISE
2020-05-13,871.0,830.0,900.0,821.0,2973878.0,-213126,213126,0,0.0361,6654747,40.0,RISE
2020-05-12,831.0,842.0,867.0,814.0,947047.0,234703,-234703,0,0.0336,6654747,10.0,FALL
2020-05-11,841.0,857.0,858.0,827.0,856381.0,177846,-177846,0,0.0364,6654747,16.0,FALL
2020-05-08,857.0,820.0,869.0,817.0,1437327.0,-295088,295088,0,0.0385,6654747,37.0,RISE
2020-05-07,820.0,822.0,832.0,809.0,673294.0,190236,-190236,0,0.0352,6654747,1.0,FALL
2020-05-06,821.0,800.0,827.0,798.0,1587406.0,-173113,161754,11359,0.0376,6654747,31.0,RISE
2020-05-04,790.0,777.0,800.0,760.0,1541075.0,-373475,373475,0,0.0357,6643388,36.0,RISE
2020-04-29,754.0,778.0,778.0,754.0,847349.0,61101,-61101,0,0.0312,6643388,12.0,FALL
2020-04-28,766.0,772.0,778.0,740.0,497377.0,-71168,71169,-1,0.0326,6643388,4.0,FALL
2020-04-27,770.0,762.0,785.0,761.0,231179.0,-11572,11572,0,0.0317,6643389,7.0,RISE
2020-04-24,763.0,775.0,784.0,758.0,615237.0,178368,-178368,0,0.0316,6643389,12.0,FALL
2020-04-23,775.0,750.0,784.0,744.0,1548302.0,-232578,232578,0,0.0337,6643389,25.0,RISE
2020-04-22,750.0,722.0,750.0,707.0,1283360.0,-57605,57605,0,0.031,6643389,18.0,RISE
2020-04-21,732.0,720.0,742.0,698.0,922461.0,120131,-120131,0,0.0303,6643389,12.0,RISE
2020-04-20,720.0,706.0,729.0,690.0,654616.0,-269889,169889,100000,0.0317,6643389,15.0,RISE
2020-04-17,705.0,710.0,719.0,691.0,377576.0,4939,-4938,-1,0.0297,6543389,5.0,FALL
2020-04-16,710.0,706.0,715.0,672.0,783739.0,100846,-100846,0,0.0298,6543390,10.0,FALL
2020-04-14,720.0,681.0,727.0,672.0,2084910.0,-684241,57287,626954,0.0311,6543390,50.0,RISE
2020-04-13,670.0,670.0,681.0,660.0,354037.0,-6968,6968,0,0.0304,5916436,3.0,RISE
2020-04-10,667.0,670.0,680.0,639.0,484383.0,19179,-19179,0,0.0303,5916436,2.0,RISE
2020-04-09,665.0,668.0,672.0,655.0,606744.0,-115813,115813,0,0.0305,5916436,7.0,RISE
2020-04-08,658.0,640.0,665.0,626.0,727078.0,-137412,137412,0,0.0291,5916436,21.0,RISE
2020-04-07,637.0,670.0,670.0,622.0,1310541.0,383,-383,0,0.0275,5916436,19.0,RISE
2020-04-06,618.0,610.0,622.0,598.0,752437.0,-126504,126504,0,0.0275,5916436,14.0,RISE
2020-04-03,604.0,601.0,608.0,595.0,272971.0,1913,-1913,0,0.026,5916436,3.0,RISE
2020-04-02,601.0,607.0,607.0,571.0,513246.0,-8322,8323,-1,0.026,5916436,0.0,EVEN
2020-04-01,601.0,605.0,619.0,580.0,938291.0,91510,-91510,0,0.0261,5916437,2.0,FALL
2020-03-31,603.0,605.0,665.0,594.0,1845689.0,63414,-63414,0,0.0273,5916437,15.0,RISE
2020-03-30,588.0,579.0,628.0,564.0,2833558.0,187965,-187965,0,0.0282,5916437,30.0,RISE
2020-03-27,558.0,570.0,598.0,523.0,619873.0,110004,-110004,0,0.0305,5916437,0.0,EVEN
2020-03-26,558.0,545.0,570.0,529.0,564620.0,-45084,45084,0,0.0321,5916437,24.0,RISE
2020-03-25,534.0,518.0,544.0,516.0,615833.0,-96628,96628,0,0.0316,5916437,32.0,RISE
2020-03-24,502.0,457.0,550.0,457.0,2328246.0,-1005888,66422,939466,0.0304,5916437,50.0,RISE
2020-03-23,452.0,458.0,470.0,440.0,794172.0,-20737,20737,0,0.0299,4976971,44.0,FALL
2020-03-20,496.0,477.0,505.0,477.0,891636.0,-2681,1753,928,0.0299,4976971,19.0,RISE
2020-03-19,477.0,523.0,585.0,430.0,2772888.0,29166,-23108,-6058,0.0298,4976043,52.0,FALL
2020-03-18,529.0,532.0,609.0,521.0,2615393.0,447861,-447861,0,0.0301,4982101,3.0,FALL
2020-03-17,532.0,485.0,542.0,485.0,834745.0,-80437,80437,0,0.0356,4982101,2.0,RISE
2020-03-16,530.0,520.0,576.0,520.0,1288176.0,-116964,116962,2,0.0346,4982101,21.0,RISE
2020-03-13,509.0,493.0,565.0,492.0,1310465.0,-43782,43782,0,0.0365,4982099,79.0,FALL
2020-03-12,588.0,637.0,640.0,579.0,609837.0,51114,-51114,0,0.036,4982099,49.0,FALL
2020-03-11,637.0,669.0,678.0,636.0,558033.0,152068,-152068,0,0.0368,4982099,27.0,FALL
2020-03-10,664.0,650.0,675.0,647.0,680231.0,29381,-29381,0,0.0383,4982099,11.0,FALL
2020-03-09,675.0,698.0,714.0,662.0,474583.0,138730,-138730,0,0.0384,4982099,36.0,FALL
2020-03-06,711.0,730.0,739.0,703.0,421284.0,111065,-111065,0,0.0402,4982099,28.0,FALL
2020-03-05,739.0,725.0,743.0,720.0,285154.0,38841,-38841,0,0.0416,4982099,18.0,RISE
2020-03-04,721.0,708.0,725.0,700.0,239394.0,-28947,28947,0,0.0421,4982099,13.0,RISE
2020-03-03,708.0,694.0,724.0,694.0,492694.0,-105263,105263,0,0.0419,4982099,14.0,RISE
2020-03-02,694.0,670.0,710.0,662.0,470794.0,-82761,82761,0,0.0406,4982099,24.0,RISE
2020-02-28,670.0,693.0,702.0,660.0,784472.0,187198,-187198,0,0.0396,4982099,34.0,FALL
2020-02-27,704.0,705.0,732.0,681.0,477776.0,33259,-33253,-6,0.042,4982099,10.0,FALL
2020-02-26,714.0,702.0,723.0,701.0,341226.0,-24832,24832,0,0.0425,4982105,3.0,FALL
2020-02-25,717.0,660.0,721.0,660.0,987578.0,-451561,451561,0,0.0417,4982105,29.0,RISE
2020-02-24,688.0,744.0,744.0,688.0,1498291.0,239369,-239369,0,0.0342,4982105,62.0,FALL
2020-02-21,750.0,751.0,770.0,748.0,913076.0,-104991,104991,0,0.0372,4982105,21.0,FALL
2020-02-20,771.0,780.0,791.0,761.0,319580.0,26775,-26775,0,0.036,4982105,6.0,FALL
2020-02-19,777.0,785.0,790.0,767.0,341401.0,87487,-87487,0,0.0365,4982105,13.0,FALL
2020-02-18,790.0,794.0,802.0,780.0,564138.0,112460,-112460,0,0.0377,4982105,6.0,FALL
2020-02-17,796.0,793.0,799.0,789.0,454400.0,29154,-29154,0,0.0391,4982105,3.0,RISE
2020-02-14,793.0,800.0,800.0,789.0,299482.0,16576,-16576,0,0.0396,4982105,1.0,FALL
2020-02-13,794.0,791.0,810.0,790.0,346342.0,-22256,22256,0,0.0404,4982105,4.0,RISE
2020-02-12,790.0,800.0,809.0,785.0,649746.0,-77966,77966,0,0.0401,4982105,10.0,FALL
2020-02-11,800.0,800.0,813.0,792.0,495888.0,11991,-11991,0,0.0392,4982105,5.0,FALL
2020-02-10,805.0,797.0,806.0,793.0,242918.0,-12569,12569,0,0.0393,4982105,2.0,RISE
2020-02-07,803.0,801.0,809.0,791.0,315858.0,13208,-13208,0,0.0392,4982105,6.0,FALL
2020-02-06,809.0,805.0,813.0,798.0,273212.0,48149,-48149,0,0.0393,4982105,10.0,RISE
2020-02-05,799.0,790.0,804.0,789.0,435530.0,-20688,27688,-7000,0.0406,4982105,9.0,RISE
2020-02-04,790.0,748.0,815.0,748.0,1073097.0,-33377,42489,-9112,0.0404,4989105,40.0,RISE
2020-02-03,750.0,751.0,769.0,723.0,1655434.0,-548112,548112,0,0.0398,4998217,20.0,FALL
2020-01-31,770.0,813.0,825.0,770.0,966474.0,31221,-31221,0,0.0333,4998217,46.0,FALL
2020-01-30,816.0,816.0,842.0,807.0,672299.0,209957,-209957,0,0.0338,4998217,2.0,FALL
2020-01-29,818.0,820.0,829.0,809.0,705879.0,-38214,38214,0,0.0363,4998217,4.0,FALL
2020-01-28,822.0,832.0,847.0,799.0,665199.0,76848,-76847,-1,0.0358,4998217,27.0,FALL
2020-01-23,849.0,857.0,866.0,849.0,358374.0,-41915,39580,2335,0.0368,4998218,7.0,FALL
2020-01-22,856.0,870.0,870.0,852.0,323355.0,-38150,38150,0,0.0363,4995883,0.0,EVEN
2020-01-21,856.0,870.0,883.0,850.0,541435.0,19868,-26817,6949,0.0358,4995883,15.0,FALL
2020-01-20,871.0,881.0,889.0,868.0,434462.0,2123,-6683,4560,0.0361,4988934,10.0,FALL
2020-01-17,881.0,880.0,897.0,871.0,628864.0,-131285,131285,0,0.0362,4984374,2.0,RISE
2020-01-16,879.0,886.0,890.0,875.0,449090.0,-29230,29230,0,0.0347,4984374,7.0,FALL
2020-01-15,886.0,877.0,892.0,865.0,951289.0,-212282,212282,0,0.0323,4984374,7.0,RISE
2020-01-14,879.0,900.0,913.0,870.0,2635209.0,-28866,28866,0,0.03,4984374,23.0,FALL
2020-01-13,902.0,880.0,911.0,876.0,3045178.0,317119,-319388,2269,0.0298,4984374,21.0,RISE
2020-01-10,881.0,872.0,882.0,852.0,1253782.0,-101669,101669,0,0.034,4982105,27.0,RISE
2020-01-09,854.0,834.0,866.0,833.0,1422892.0,-482664,482664,0,0.0331,4982105,24.0,RISE
2020-01-08,830.0,863.0,871.0,815.0,2804465.0,279879,-279879,0,0.0284,4982105,41.0,FALL
2020-01-07,871.0,850.0,877.0,850.0,707668.0,-194052,194052,0,0.0318,4982105,21.0,RISE
2020-01-06,850.0,874.0,874.0,848.0,724724.0,83419,-83419,0,0.0296,4982105,25.0,FALL
2020-01-03,875.0,872.0,877.0,859.0,676378.0,-26489,26489,0,0.0309,4982105,3.0,RISE
2020-01-02,872.0,852.0,875.0,848.0,705732.0,-108588,108588,0,0.0306,4982105,20.0,RISE
2019-12-30,852.0,845.0,856.0,836.0,806127.0,-257805,257805,0,0.0292,4982105,11.0,RISE
2019-12-27,841.0,830.0,848.0,828.0,967796.0,-199043,199043,0,0.0259,4982105,4.0,FALL
2019-12-26,845.0,810.0,890.0,810.0,8918136.0,14643,-14643,0,0.0235,4982105,32.0,RISE
2019-12-24,813.0,856.0,864.0,810.0,1246276.0,-53317,53317,0,0.0237,4982105,42.0,FALL
2019-12-23,855.0,860.0,865.0,848.0,621924.0,-203415,203415,0,0.0231,4982105,1.0,RISE
2019-12-20,854.0,870.0,880.0,835.0,1690094.0,-359034,359034,0,0.0213,4982105,16.0,FALL
2019-12-19,870.0,885.0,887.0,865.0,958048.0,-132260,132260,0,0.0169,4982105,5.0,FALL
2019-12-18,875.0,882.0,885.0,866.0,827399.0,-45290,45290,0,0.0153,4982105,6.0,FALL
2019-12-17,881.0,888.0,891.0,872.0,1000776.0,47606,-47607,1,0.0147,4982105,2.0,FALL
2019-12-16,883.0,870.0,893.0,868.0,1805592.0,-251951,251950,1,0.0153,4982104,13.0,RISE
2019-12-13,870.0,869.0,883.0,869.0,1322802.0,24009,-24011,2,0.0122,4982103,2.0,RISE
2019-12-12,868.0,860.0,878.0,858.0,1524668.0,62148,-62150,2,0.0116,4982101,3.0,RISE
2019-12-11,865.0,859.0,869.0,847.0,1683501.0,-27201,27201,0,0.0121,4982099,6.0,RISE
2019-12-10,859.0,878.0,891.0,847.0,3714775.0,-218965,218965,0,0.0116,4982099,20.0,FALL
2019-12-09,879.0,895.0,923.0,873.0,4912297.0,77998,-77998,0,0.0082,4982099,28.0,FALL
2019-12-06,907.0,951.0,965.0,907.0,9360441.0,-255881,211327,44554,0.0089,4982099,71.0,FALL
2019-12-05,978.0,1200.0,1310.0,975.0,53932747.0,174697,-130143,-44554,0.0074,4937545,187.0,FALL
2019-12-04,1165.0,1080.0,1210.0,1050.0,59420367.0,-36007,36007,0,0.0089,4982099,95.0,RISE
2019-12-03,1070.0,1030.0,1155.0,1020.0,33710087.0,874091,-874091,0,0.0075,4982099,40.0,RISE
2019-12-02,1030.0,1030.0,1035.0,997.0,4465628.0,204200,-204200,0,0.015,4982099,30.0,RISE
2019-11-29,1000.0,963.0,1005.0,961.0,2979332.0,6158,-6158,0,0.0173,4982099,32.0,RISE
2019-11-28,968.0,965.0,1045.0,952.0,4161788.0,167211,-167211,0,0.0178,4982099,5.0,RISE
2019-11-27,963.0,976.0,990.0,963.0,1673329.0,24907,-24907,0,0.0198,4982099,10.0,FALL
2019-11-26,973.0,973.0,1010.0,972.0,2922302.0,-71446,71446,0,0.02,4982099,0.0,EVEN
