,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,10750.0,11000.0,11750.0,10600.0,13581556.0,160585,-85310,-75275,0.0161,2539711,550.0,RISE
2020-06-04,10200.0,10200.0,10300.0,9810.0,1887653.0,-25091,25356,-265,0.0178,2614986,50.0,RISE
2020-06-03,10150.0,10600.0,10600.0,10000.0,1962043.0,-96330,35360,60970,0.0173,2615251,400.0,FALL
2020-06-02,10550.0,11000.0,11050.0,10300.0,2149916.0,-36796.0,43446.0,-6650.0,0.017,2554281.0,600.0,FALL
2020-06-01,11150.0,10900.0,11250.0,10700.0,3064975.0,50274.0,-15530.0,-34744.0,0.0161,2560931.0,250.0,RISE
2020-05-29,10900.0,10350.0,10900.0,10100.0,1775329.0,3386.0,-4531.0,1145.0,0.0164,2595675.0,500.0,RISE
2020-05-28,10400.0,10500.0,10750.0,9840.0,1992113.0,51417.0,2392.0,-53809.0,0.0165,2594530.0,100.0,FALL
2020-05-27,10500.0,10850.0,10850.0,10450.0,1277256.0,23266.0,-19757.0,-3509.0,0.0164,2648339.0,450.0,FALL
2020-05-26,10950.0,10900.0,11100.0,10550.0,1562394.0,2169.0,6151.0,-8320.0,0.0169,2651848.0,0.0,EVEN
2020-05-25,10950.0,10550.0,11050.0,10250.0,2770116.0,-13118.0,-6435.0,19553.0,0.0168,2660168.0,500.0,RISE
2020-05-21,10800.0,11500.0,11600.0,10700.0,2659470.0,18137.0,-19174.0,1037.0,0.0164,2654410.0,600.0,FALL
2020-05-20,11400.0,11050.0,12150.0,11050.0,3477985.0,36036.0,12922.0,-48958.0,0.0168,2653373.0,450.0,FALL
2020-05-19,11850.0,11500.0,12400.0,10600.0,8396039.0,158979.0,-2903.0,-156076.0,0.0165,2702331.0,550.0,FALL
2020-05-18,12400.0,12800.0,13100.0,11700.0,8329286.0,124524.0,-121733.0,-2791.0,0.0166,2858407.0,250.0,RISE
2020-05-15,12150.0,12050.0,13750.0,11650.0,45738679.0,15779.0,54115.0,-69894.0,0.0189,2861198.0,1400.0,RISE
2020-05-14,10750.0,10400.0,10750.0,10250.0,3577523.0,-25299.0,-4125.0,29424.0,0.0179,2931092.0,750.0,RISE
2020-05-13,10000.0,9580.0,10050.0,9580.0,1890290.0,-3489.0,0.0,3489.0,0.018000000000000002,2901668.0,380.0,RISE
2020-05-12,9620.0,9770.0,9770.0,9300.0,2697220.0,-49594.0,43228.0,6366.0,0.0181,2898179.0,380.0,FALL
2020-05-11,10000.0,10450.0,11650.0,9860.0,47441472.0,642135.0,-510371.0,-131764.0,0.0173,2891813.0,290.0,RISE
2020-05-08,9710.0,7870.0,9710.0,7650.0,79638672.0,-519955.0,423112.0,96843.0,0.0271,3023577.0,2240.0,UPPER_LIMIT
2020-05-07,7470.0,8820.0,10100.0,7350.0,56963470.0,38053.0,102364.0,-140417.0,0.019,2926734.0,680.0,FALL
2020-05-06,8150.0,7860.0,8350.0,7850.0,9514852.0,-100048.0,14181.0,85867.0,0.0167,3067151.0,450.0,RISE
2020-05-04,7700.0,7280.0,8180.0,7270.0,16922950.0,46750.0,-50735.0,3985.0,0.0165,2981284.0,500.0,RISE
2020-04-29,7200.0,7820.0,7870.0,7200.0,5457595.0,-754.0,58742.0,-57988.0,0.0179,2977299.0,450.0,FALL
2020-04-28,7650.0,7770.0,8480.0,7500.0,23337429.0,-15628.0,63330.0,-47702.0,0.0187,3035287.0,100.0,FALL
2020-04-27,7750.0,6640.0,7990.0,6630.0,40467566.0,621091.0,-232944.0,-388147.0,0.0175,3082989.0,1590.0,RISE
2020-04-24,6160.0,5850.0,6370.0,5760.0,5830640.0,-355985.0,212111.0,143874.0,0.022,3471136.0,340.0,RISE
2020-04-23,5820.0,5790.0,6020.0,5720.0,4118282.0,-178513.0,-14564.0,193077.0,0.0176,3327262.0,170.0,RISE
2020-04-22,5650.0,5310.0,5950.0,5310.0,7164151.0,-84400.0,41692.0,42708.0,0.0178,3134185.0,290.0,RISE
2020-04-21,5360.0,5460.0,5640.0,5160.0,2027594.0,-73630.0,106419.0,-32789.0,0.0171,3091477.0,150.0,FALL
2020-04-20,5510.0,5600.0,5600.0,5440.0,813229.0,-23858.0,24970.0,-1112.0,0.0151,3124266.0,70.0,FALL
2020-04-17,5580.0,5730.0,5760.0,5500.0,1441676.0,14464.0,-39266.0,24802.0,0.0146,3125378.0,60.0,FALL
2020-04-16,5640.0,5470.0,5700.0,5400.0,2284888.0,-138312.0,58322.0,79990.0,0.0154,3100576.0,260.0,RISE
2020-04-14,5380.0,5480.0,5650.0,5300.0,2423616.0,55201.0,15756.0,-70957.0,0.0143,3020586.0,20.0,RISE
2020-04-13,5360.0,5260.0,5580.0,5250.0,2776160.0,-247656.0,-2908.0,250564.0,0.014,3091543.0,100.0,RISE
2020-04-10,5260.0,5280.0,5450.0,4950.0,2352866.0,33628.0,-215455.0,181827.0,0.014,2840979.0,40.0,RISE
2020-04-09,5220.0,5260.0,5530.0,5130.0,2633461.0,-70759.0,54585.0,16174.0,0.0181,2659152.0,70.0,FALL
2020-04-08,5290.0,4915.0,5860.0,4755.0,7691366.0,122353.0,-106072.0,-16281.0,0.0172,2642978.0,375.0,RISE
2020-04-07,4915.0,4700.0,4940.0,4600.0,1266979.0,-62234.0,46405.0,15829.0,0.0193,2659259.0,285.0,RISE
2020-04-06,4630.0,4610.0,4720.0,4500.0,613297.0,-14106.0,-3373.0,17479.0,0.0187,2643430.0,105.0,RISE
2020-04-03,4525.0,4590.0,4620.0,4430.0,714445.0,-102294.0,34088.0,68206.0,0.0188,2625951.0,30.0,FALL
2020-04-02,4555.0,4400.0,4650.0,4230.0,1719439.0,26770.0,-26683.0,-87.0,0.0182,2557745.0,310.0,RISE
2020-04-01,4245.0,4450.0,4580.0,4245.0,823520.0,35265.0,-34579.0,-686.0,0.0189,2557832.0,200.0,FALL
2020-03-31,4445.0,4480.0,4700.0,4235.0,1263764.0,22964.0,-70575.0,47611.0,0.0196,2558518.0,60.0,RISE
2020-03-30,4385.0,3950.0,4510.0,3925.0,2126333.0,71112.0,-55863.0,-15249.0,0.0219,2510907.0,385.0,RISE
2020-03-27,4000.0,4040.0,4115.0,3790.0,1374768.0,-10944.0,-38686.0,49630.0,0.0226,2526156.0,150.0,RISE
2020-03-26,3850.0,3765.0,3915.0,3640.0,1298891.0,65732.0,-72477.0,6745.0,0.0233,2476526.0,125.0,RISE
2020-03-25,3725.0,3530.0,3935.0,3500.0,1330578.0,-88368.0,49263.0,39105.0,0.0247,2469781.0,395.0,RISE
2020-03-24,3330.0,3200.0,3405.0,3190.0,465901.0,7355.0,-13409.0,6054.0,0.0239,2430676.0,175.0,RISE
