날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-04-10,4090.0,4095.0,4095.0,4065.0,18030.0,0.0,0.0,0.0,0.0,2507.0,0.0,EVEN
2014-04-11,4080.0,4060.0,4080.0,4015.0,88123.0,-10.0,10.0,0.0,0.0,2507.0,10.0,FALL
2014-04-14,4075.0,4080.0,4080.0,4050.0,22510.0,10.0,0.0,-10.0,0.0,2497.0,5.0,FALL
2014-04-15,4065.0,4065.0,4075.0,4055.0,25621.0,-10.0,10.0,0.0,0.0,2497.0,10.0,FALL
2014-04-16,4070.0,4075.0,4075.0,4065.0,5182.0,10.0,-10.0,0.0,0.0,2497.0,5.0,RISE
2014-04-17,4070.0,4055.0,4070.0,4040.0,66131.0,1.0,0.0,-1.0,0.0,2496.0,0.0,EVEN
2014-04-18,4060.0,4055.0,4060.0,4040.0,103067.0,0.0,0.0,0.0,0.0,2496.0,10.0,FALL
2014-04-21,4065.0,4060.0,4065.0,4060.0,7150.0,-1650.0,-10.0,1660.0,0.0,4156.0,5.0,RISE
2014-04-22,4045.0,4050.0,4060.0,4030.0,43750.0,-510.0,10.0,500.0,0.0,4656.0,20.0,FALL
2014-04-23,4030.0,4025.0,4040.0,4020.0,95078.0,0.0,10.0,-10.0,0.0,4646.0,15.0,FALL
2014-04-24,4005.0,4030.0,4040.0,4005.0,64335.0,400.0,-390.0,-10.0,0.0,4636.0,25.0,FALL
2014-04-25,4010.0,4005.0,4015.0,3990.0,58395.0,-2555.0,-20.0,2575.0,0.0,7211.0,5.0,RISE
2014-04-28,4005.0,4080.0,4080.0,3980.0,45540.0,0.0,0.0,0.0,0.0,7211.0,5.0,FALL
2014-04-29,4005.0,4005.0,4010.0,4000.0,29245.0,0.0,0.0,0.0,0.0,7211.0,0.0,EVEN
2014-04-30,4015.0,4000.0,4015.0,4000.0,46652.0,0.0,0.0,0.0,0.0,7211.0,10.0,RISE
2014-05-02,4005.0,4005.0,4015.0,3990.0,33260.0,480.0,-480.0,0.0,0.0,7211.0,10.0,FALL
2014-05-07,4005.0,4000.0,4040.0,3995.0,25620.0,580.0,-580.0,0.0,0.0,7211.0,0.0,EVEN
2014-05-08,4020.0,4030.0,4030.0,4000.0,15396.0,2440.0,-2440.0,0.0,0.0,7211.0,15.0,RISE
