,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,1760.0,1745.0,1760.0,1725.0,456734.0,-20987,21381,-394,0.0305,-414185,20.0,RISE
2020-06-01,1740.0,1705.0,1755.0,1705.0,365996.0,-39759,39118,641,0.0303,-413791,30.0,RISE
2020-05-29,1710.0,1720.0,1730.0,1690.0,170965.0,1979,-1968,-11,0.0305,-414432,15.0,FALL
2020-05-28,1725.0,1765.0,1780.0,1680.0,329751.0,-3254,3502,-248,0.0305,-414421,25.0,FALL
2020-05-27,1750.0,1740.0,1805.0,1735.0,765572.0,7178,-8285,1107,0.0305,-414173,35.0,RISE
2020-05-26,1715.0,1685.0,1730.0,1685.0,288679.0,-69740,69745,-5,0.0306,-415280,30.0,RISE
2020-05-25,1685.0,1690.0,1700.0,1670.0,140873.0,-343,855,-512,0.0297,-415275,5.0,RISE
2020-05-22,1680.0,1720.0,1725.0,1665.0,269361.0,12597,-12411,-186,0.0297,-414763,35.0,FALL
2020-05-21,1715.0,1725.0,1730.0,1695.0,419493.0,20658,-20656,-2,0.0298,-414577,15.0,RISE
2020-05-20,1700.0,1695.0,1705.0,1680.0,290958.0,5678.0,-5678.0,0.0,0.0301,-403562.0,5.0,FALL
2020-05-19,1705.0,1690.0,1755.0,1650.0,893266.0,-67604.0,72552.0,-4948.0,0.0301,-403562.0,65.0,RISE
2020-05-18,1640.0,1630.0,1655.0,1620.0,232672.0,1421.0,-1439.0,18.0,0.0292,-398614.0,10.0,RISE
2020-05-15,1630.0,1630.0,1650.0,1615.0,299651.0,796.0,-1291.0,495.0,0.0293,-398632.0,10.0,RISE
2020-05-14,1620.0,1660.0,1660.0,1615.0,379689.0,32516.0,-32844.0,328.0,0.0293,-399127.0,50.0,FALL
2020-05-13,1670.0,1640.0,1680.0,1625.0,349378.0,-22639.0,19344.0,3295.0,0.0297,-399455.0,15.0,FALL
2020-05-12,1685.0,1770.0,1770.0,1670.0,347918.0,97198.0,-97675.0,477.0,0.0294,-402750.0,55.0,FALL
