날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-20,1700.0,1695.0,1705.0,1680.0,290958.0,5678,-5678,0,0.0301,-403562,5.0,FALL
2020-05-19,1705.0,1690.0,1755.0,1650.0,893266.0,-67604,72552,-4948,0.0301,-403562,65.0,RISE
2020-05-18,1640.0,1630.0,1655.0,1620.0,232672.0,1421,-1439,18,0.0292,-398614,10.0,RISE
2020-05-15,1630.0,1630.0,1650.0,1615.0,299651.0,796,-1291,495,0.0293,-398632,10.0,RISE
2020-05-14,1620.0,1660.0,1660.0,1615.0,379689.0,32516,-32844,328,0.0293,-399127,50.0,FALL
2020-05-13,1670.0,1640.0,1680.0,1625.0,349378.0,-22639,19344,3295,0.0297,-399455,15.0,FALL
2020-05-12,1685.0,1770.0,1770.0,1670.0,347918.0,97198,-97675,477,0.0294,-402750,55.0,FALL
2020-05-11,1740.0,1745.0,1750.0,1690.0,605444.0,-13568,14046,-478,0.0306,-403227,5.0,FALL
2020-05-08,1745.0,1770.0,1780.0,1720.0,336069.0,6667,-5721,-946,0.0305,-402749,0.0,EVEN
2020-05-07,1745.0,1740.0,1770.0,1730.0,228909.0,20348,-28016,7668,0.0305,-401803,5.0,RISE
2020-05-06,1740.0,1745.0,1780.0,1735.0,409827.0,-7629,-25787,33416,0.0309,-409471,5.0,RISE
2020-05-04,1735.0,1750.0,1770.0,1720.0,404648.0,49311,-85337,36026,0.0313,-442887,45.0,FALL
2020-04-29,1780.0,1710.0,1795.0,1670.0,962876.0,-132547,97814,34733,0.0323,-478913,70.0,RISE
2020-04-28,1710.0,1615.0,1895.0,1595.0,2607762.0,154909,-198990,44081,0.0312,-513646,110.0,RISE
2020-04-27,1600.0,1560.0,1610.0,1555.0,433203.0,-144352,144327,25,0.0336,-557727,50.0,RISE
2020-04-24,1550.0,1600.0,1600.0,1530.0,357857.0,13070,-13128,58,0.0318,-557752,50.0,FALL
2020-04-23,1600.0,1600.0,1610.0,1565.0,238041.0,-47322,47226,96,0.032,-557810,15.0,RISE
2020-04-22,1585.0,1545.0,1585.0,1485.0,428077.0,-61245,61316,-71,0.0314,-557906,0.0,EVEN
2020-04-21,1585.0,1630.0,1655.0,1500.0,710122.0,17557,-17521,-36,0.0307,-557835,55.0,FALL
2020-04-20,1640.0,1620.0,1685.0,1610.0,327378.0,-36846,37302,-456,0.0309,-557799,35.0,RISE
2020-04-17,1605.0,1550.0,1645.0,1550.0,576479.0,-42432,43219,-787,0.0304,-557343,60.0,RISE
2020-04-16,1545.0,1505.0,1580.0,1490.0,250367.0,36256,-36117,-139,0.0299,-556556,10.0,RISE
2020-04-14,1535.0,1470.0,1570.0,1465.0,385829.0,-147360,103335,44025,0.0303,-556417,75.0,RISE
2020-04-13,1460.0,1540.0,1540.0,1460.0,372204.0,6087,-6096,9,0.0291,-600442,80.0,FALL
2020-04-10,1540.0,1520.0,1560.0,1455.0,395663.0,11848,-11731,-117,0.0291,-600451,20.0,RISE
2020-04-09,1520.0,1495.0,1525.0,1480.0,371593.0,-41751,42181,-430,0.0293,-600334,40.0,RISE
2020-04-08,1480.0,1450.0,1510.0,1420.0,354713.0,-10321,10170,151,0.0287,-599904,25.0,RISE
2020-04-07,1455.0,1470.0,1480.0,1410.0,584895.0,20283,-20162,-121,0.0286,-600055,30.0,RISE
2020-04-06,1425.0,1435.0,1435.0,1305.0,557069.0,-9907,10462,-555,0.0289,-599934,10.0,RISE
2020-04-03,1415.0,1410.0,1480.0,1360.0,708684.0,86767,-86438,-329,0.0287,-599379,5.0,RISE
2020-04-02,1410.0,1270.0,1420.0,1255.0,932774.0,1224,-510,-714,0.0293,-599050,150.0,RISE
2020-04-01,1260.0,1260.0,1310.0,1250.0,587698.0,-15620,15542,78,0.0298,-598336,10.0,RISE
2020-03-31,1250.0,1220.0,1285.0,1200.0,742062.0,-65867,65159,708,0.0296,-598414,60.0,RISE
2020-03-30,1190.0,1125.0,1215.0,1120.0,512838.0,-80828,80765,63,0.0288,-599122,15.0,RISE
2020-03-27,1175.0,1190.0,1220.0,1135.0,756603.0,60106,-60084,-22,0.0279,-599185,30.0,RISE
2020-03-26,1145.0,1135.0,1185.0,1095.0,831452.0,13843,-13216,-627,0.0286,-599163,35.0,RISE
2020-03-25,1110.0,1075.0,1120.0,1065.0,935744.0,99736,-99652,-84,0.0287,-598536,80.0,RISE
2020-03-24,1030.0,1005.0,1030.0,997.0,931846.0,54619,7188,-61807,0.0299,-598452,37.0,RISE
2020-03-23,993.0,998.0,1020.0,989.0,826461.0,95469,-94562,-907,0.0307,-536645,67.0,FALL
2020-03-20,1060.0,993.0,1070.0,993.0,675062.0,-120799,130962,-10163,0.0318,-535738,67.0,RISE
2020-03-19,993.0,1190.0,1190.0,987.0,1607844.0,67255,-67238,-17,0.0302,-525575,137.0,FALL
2020-03-18,1130.0,1250.0,1275.0,1130.0,783997.0,43284,-43402,118,0.0311,-525558,105.0,FALL
2020-03-17,1235.0,1175.0,1310.0,1175.0,656262.0,-54175,54891,-716,0.0317,-525676,50.0,FALL
2020-03-16,1285.0,1305.0,1370.0,1285.0,715495.0,-143407,143782,-375,0.0312,-524960,0.0,EVEN
2020-03-13,1285.0,1355.0,1390.0,1195.0,1290410.0,-113189,111677,1512,0.0317,-524585,200.0,FALL
2020-03-12,1485.0,1655.0,1655.0,1465.0,1064122.0,131058,-131673,615,0.0303,-526097,175.0,FALL
2020-03-11,1660.0,1705.0,1740.0,1640.0,343747.0,-5959,5946,13,0.0319,-526712,45.0,FALL
2020-03-10,1705.0,1695.0,1710.0,1650.0,396959.0,68779,-69247,468,0.0312,-526725,20.0,FALL
2020-03-09,1725.0,1780.0,1785.0,1710.0,340049.0,18965,-23534,4569,0.032,-527193,95.0,FALL
2020-03-06,1820.0,1875.0,1875.0,1790.0,247188.0,42372,-43043,671,0.0323,-531762,60.0,FALL
2020-03-05,1880.0,1845.0,1920.0,1845.0,240809.0,-24145,23833,312,0.0328,-532433,50.0,RISE
2020-03-04,1830.0,1780.0,1835.0,1780.0,121871.0,-3482,3102,380,0.0325,-532745,50.0,RISE
2020-03-03,1780.0,1755.0,1805.0,1755.0,159713.0,-40669,40335,334,0.0325,-533125,45.0,RISE
2020-03-02,1735.0,1705.0,1765.0,1680.0,344504.0,-67346,66979,367,0.032,-533459,25.0,RISE
2020-02-28,1710.0,1815.0,1815.0,1675.0,537336.0,20285,-20638,353,0.0312,-533826,105.0,FALL
2020-02-27,1815.0,1860.0,1880.0,1800.0,203951.0,18676,-17945,-731,0.0314,-534179,35.0,FALL
2020-02-26,1850.0,1805.0,1865.0,1805.0,265326.0,-40703,40649,54,0.0321,-533448,20.0,RISE
2020-02-25,1830.0,1810.0,1835.0,1795.0,358191.0,-49512,49493,19,0.0316,-533502,5.0,RISE
2020-02-24,1825.0,1905.0,1920.0,1810.0,498702.0,57689,-57829,140,0.0285,-533521,105.0,FALL
2020-02-21,1930.0,1975.0,1975.0,1920.0,292409.0,70579,-70908,329,0.0292,-533661,40.0,FALL
2020-02-20,1970.0,2000.0,2005.0,1965.0,147037.0,32904,-33092,188,0.0301,-533990,30.0,FALL
2020-02-19,2000.0,2025.0,2030.0,1970.0,141966.0,47426,-47724,298,0.0305,-534178,25.0,FALL
2020-02-18,2025.0,2050.0,2055.0,2000.0,138768.0,40660,-40742,82,0.0311,-534476,25.0,FALL
2020-02-17,2050.0,2030.0,2050.0,2020.0,95247.0,-13056,12865,191,0.0316,-534558,15.0,RISE
2020-02-14,2035.0,2060.0,2070.0,2025.0,150764.0,930,-61,-869,0.0315,-534749,25.0,FALL
2020-02-13,2060.0,2115.0,2115.0,2060.0,164245.0,26271,-26146,-125,0.0315,-533880,35.0,FALL
2020-02-12,2095.0,2095.0,2115.0,2085.0,88242.0,-6408,8087,-1679,0.0318,-533755,10.0,FALL
2020-02-11,2105.0,2090.0,2120.0,2085.0,132196.0,-7072,7417,-345,0.0317,-532076,25.0,RISE
2020-02-10,2080.0,2050.0,2100.0,2045.0,104339.0,24190,-24285,95,0.0316,-531731,25.0,RISE
2020-02-07,2055.0,2045.0,2110.0,2045.0,129233.0,-11448,11878,-430,0.0319,-531826,30.0,FALL
2020-02-06,2085.0,2050.0,2095.0,2040.0,240422.0,903,-531,-372,0.0318,-531396,50.0,RISE
2020-02-05,2035.0,2050.0,2060.0,2020.0,148175.0,-3022,2983,39,0.0317,-531024,0.0,EVEN
2020-02-04,2035.0,1940.0,2040.0,1940.0,309177.0,-42537,40257,2280,0.0317,-531063,85.0,RISE
2020-02-03,1950.0,1920.0,1950.0,1890.0,485512.0,-33591,30805,2786,0.0312,-533343,35.0,FALL
2020-01-31,1985.0,2035.0,2060.0,1985.0,321673.0,15904,-22167,6263,0.0308,-536129,40.0,FALL
2020-01-30,2025.0,2075.0,2090.0,2025.0,290967.0,60281,-60180,-101,0.0311,-542392,50.0,FALL
2020-01-29,2075.0,2065.0,2085.0,2055.0,192181.0,58586,-58360,-226,0.0318,-542291,10.0,RISE
2020-01-28,2065.0,2100.0,2125.0,2065.0,343192.0,78481,-78867,386,0.0326,-542065,95.0,FALL
2020-01-23,2160.0,2175.0,2185.0,2145.0,244917.0,29695,-28764,-931,0.0332,-542451,15.0,FALL
2020-01-22,2175.0,2180.0,2200.0,2170.0,96904.0,18791,-18766,-25,0.0338,-541520,5.0,FALL
2020-01-21,2180.0,2205.0,2220.0,2175.0,119127.0,21606,-21507,-99,0.034,-541495,30.0,FALL
2020-01-20,2210.0,2220.0,2225.0,2205.0,125718.0,16037,-12209,-3828,0.0343,-541396,5.0,FALL
2020-01-17,2215.0,2220.0,2235.0,2205.0,209075.0,-21697,27257,-5560,0.0344,-537568,0.0,EVEN
2020-01-16,2215.0,2220.0,2235.0,2210.0,129812.0,14006,-8896,-5110,0.0341,-532008,15.0,FALL
2020-01-15,2230.0,2215.0,2235.0,2215.0,57128.0,-6809,11878,-5069,0.0342,-526898,10.0,RISE
2020-01-14,2220.0,2230.0,2245.0,2215.0,80950.0,-9782,13701,-3919,0.034,-521829,5.0,RISE
2020-01-13,2215.0,2200.0,2230.0,2200.0,144821.0,-29730,30962,-1232,0.0335,-517910,10.0,RISE
