날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-21,54100.0,55000.0,55500.0,53100.0,3471.0,218,-264,46,0.0533,-100696,500.0,FALL
2020-05-20,54600.0,52200.0,54700.0,51900.0,5928.0,38,-645,607,0.0534,-100742,2500.0,RISE
2020-05-19,52100.0,52000.0,52100.0,51200.0,2971.0,303,-283,-20,0.0537,-101349,0.0,EVEN
2020-05-18,52100.0,51800.0,52200.0,51700.0,471.0,20,-23,3,0.0538,-101329,100.0,FALL
2020-05-15,52200.0,52300.0,52400.0,51700.0,811.0,127,-82,-45,0.0538,-101332,200.0,FALL
2020-05-14,52400.0,52300.0,52400.0,52000.0,173.0,24,-22,-2,0.0538,-101287,0.0,EVEN
2020-05-13,52400.0,52200.0,52500.0,51700.0,1112.0,47,-46,-1,0.0538,-101285,100.0,FALL
2020-05-12,52500.0,52400.0,52800.0,51900.0,154.0,18,11,-29,0.0538,-101284,100.0,RISE
2020-05-11,52400.0,51300.0,52500.0,50900.0,2334.0,-212,213,-1,0.0538,-101255,1000.0,RISE
2020-05-08,51400.0,51600.0,51600.0,51000.0,2321.0,101,-39,-62,0.0537,-101254,300.0,RISE
2020-05-07,51100.0,51000.0,51500.0,50700.0,1236.0,191,-176,-15,0.0538,-101192,200.0,RISE
2020-05-06,50900.0,50900.0,50900.0,50300.0,1571.0,347,118,-465,0.0538,-101177,0.0,EVEN
2020-05-04,50900.0,49600.0,51000.0,49600.0,3893.0,2856,288,-3144,0.0538,-100712,100.0,RISE
2020-04-29,50800.0,49250.0,50800.0,49250.0,1739.0,25,26,-51,0.0537,-97568,1100.0,RISE
2020-04-28,49700.0,49250.0,49750.0,49150.0,2320.0,1107,181,-1288,0.0537,-97517,50.0,RISE
2020-04-27,49650.0,50800.0,50800.0,49150.0,2334.0,1446,165,-1611,0.0536,-96229,500.0,RISE
2020-04-24,49150.0,49950.0,49950.0,49050.0,1007.0,330,3,-333,0.0535,-94618,0.0,EVEN
2020-04-23,49150.0,50800.0,50800.0,49000.0,2396.0,1421,-86,-1335,0.0535,-94285,200.0,RISE
2020-04-22,48950.0,48550.0,50900.0,48550.0,1126.0,532,59,-591,0.0535,-92950,350.0,FALL
2020-04-21,49300.0,49000.0,49500.0,48250.0,6363.0,132,-61,-71,0.0535,-92359,300.0,RISE
2020-04-20,49000.0,49550.0,49550.0,48250.0,3364.0,1710,-1155,-555,0.0535,-92288,50.0,RISE
2020-04-17,48950.0,47800.0,49700.0,47800.0,1526.0,681,-432,-249,0.054,-91733,750.0,FALL
2020-04-16,49700.0,47350.0,49950.0,47350.0,765.0,-356,120,236,0.0542,-91484,350.0,RISE
2020-04-14,49350.0,48650.0,49400.0,48600.0,954.0,-79,163,-84,0.0542,-91720,800.0,RISE
2020-04-13,48550.0,46400.0,48650.0,46400.0,882.0,-87,155,-68,0.0541,-91636,500.0,RISE
2020-04-10,48050.0,46750.0,48250.0,46700.0,2265.0,-67,122,-55,0.054,-91568,500.0,RISE
2020-04-09,47550.0,47050.0,48700.0,46800.0,4990.0,1261,-74,-1187,0.054,-91513,250.0,FALL
2020-04-08,47800.0,48200.0,48650.0,46750.0,5232.0,1361,196,-1557,0.054,-90326,600.0,RISE
2020-04-07,47200.0,46200.0,48000.0,46200.0,4046.0,2035,-352,-1683,0.0539,-88769,1000.0,RISE
2020-04-06,46200.0,45900.0,46200.0,45250.0,5083.0,1788,243,-2031,0.0541,-87086,800.0,RISE
2020-04-03,45400.0,45900.0,45900.0,45000.0,14195.0,11979,724,-12703,0.054,-85055,300.0,FALL
2020-04-02,45700.0,44550.0,45900.0,44000.0,2481.0,1420,-144,-1276,0.0537,-72352,750.0,RISE
2020-04-01,44950.0,45800.0,45800.0,44500.0,3892.0,2692,306,-2998,0.0537,-71076,550.0,FALL
2020-03-31,45500.0,44150.0,45900.0,44150.0,7032.0,864,-55,-809,0.0536,-68078,450.0,RISE
