,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,1680.0,1640.0,1705.0,1620.0,2444319.0,-159909,160909,-1000,0.0349,-1837433,50.0,RISE
2020-06-01,1630.0,1655.0,1690.0,1620.0,2366035.0,-213588,213588,0,0.0295,-1836433,45.0,FALL
2020-05-29,1675.0,1635.0,1765.0,1585.0,18704058.0,534642,-535642,1000,0.0223,-1836433,50.0,RISE
2020-05-28,1625.0,1555.0,1795.0,1530.0,32520022.0,553689,-553689,0,0.0402,-1837433,85.0,RISE
2020-05-27,1540.0,1565.0,1615.0,1515.0,1980772.0,-130755,130755,0,0.0588,-1837433,20.0,FALL
2020-05-26,1560.0,1550.0,1590.0,1545.0,860892.0,-230942,230942,0,0.0544,-1837433,5.0,FALL
2020-05-25,1565.0,1620.0,1635.0,1555.0,1287224.0,10026,-10026,0,0.0467,-1837433,20.0,FALL
2020-05-22,1585.0,1565.0,1595.0,1530.0,1448624.0,-233804.0,233804.0,0.0,0.047,-1836412.0,30.0,RISE
2020-05-21,1555.0,1525.0,1645.0,1525.0,3805354.0,200093.0,-200093.0,0.0,0.0392,-1836412.0,40.0,RISE
2020-05-20,1515.0,1470.0,1535.0,1470.0,1635667.0,-96802.0,96802.0,0.0,0.0459,-1836412.0,40.0,RISE
2020-05-19,1475.0,1430.0,1500.0,1425.0,2538314.0,-322717.0,322717.0,0.0,0.0426,-1836412.0,50.0,RISE
2020-05-18,1425.0,1430.0,1450.0,1410.0,733243.0,-100820.0,100820.0,0.0,0.0318,-1836412.0,15.0,FALL
2020-05-15,1440.0,1405.0,1445.0,1390.0,1518328.0,-163720.0,163720.0,0.0,0.0285,-1836412.0,45.0,RISE
2020-05-14,1395.0,1410.0,1445.0,1385.0,1312387.0,81890.0,-81890.0,0.0,0.023,-1836412.0,40.0,FALL
2020-05-13,1435.0,1410.0,1450.0,1390.0,1175943.0,-239135.0,239135.0,0.0,0.0257,-1836412.0,0.0,EVEN
2020-05-12,1435.0,1475.0,1520.0,1430.0,3046049.0,227348.0,-227348.0,0.0,0.0177,-1836412.0,45.0,FALL
2020-05-11,1480.0,1485.0,1520.0,1445.0,2706115.0,226646.0,-226646.0,0.0,0.0258,-1836412.0,15.0,RISE
2020-05-08,1465.0,1440.0,1475.0,1435.0,1621190.0,-304483.0,304483.0,0.0,0.0334,-1836412.0,20.0,RISE
2020-05-07,1445.0,1400.0,1485.0,1400.0,3278795.0,-317434.0,317434.0,0.0,0.0232,-1836412.0,50.0,RISE
2020-05-06,1395.0,1420.0,1450.0,1395.0,2556772.0,-5167.0,5167.0,0.0,0.0126,-1836412.0,25.0,FALL
2020-05-04,1420.0,1400.0,1465.0,1395.0,6166700.0,-114512.0,114512.0,0.0,0.0124,-1836412.0,245.0,FALL
2020-04-29,1665.0,1825.0,1970.0,1635.0,24711804.0,97296.0,-97296.0,0.0,0.0079,-1836412.0,195.0,FALL
2020-04-28,1860.0,1655.0,2030.0,1535.0,65002575.0,146228.0,-146227.0,-1.0,0.0113,-1836412.0,240.0,RISE
2020-04-27,1620.0,1485.0,1680.0,1465.0,25676746.0,22315.0,-22315.0,0.0,0.0162,-1836411.0,100.0,RISE
