날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-21,3080.0,3120.0,3130.0,3060.0,299125.0,130790,-130798,8,0.0491,-2395517,40.0,FALL
2020-05-20,3120.0,3075.0,3125.0,3060.0,174758.0,4111,-4024,-87,0.0512,-2395525,50.0,RISE
2020-05-19,3070.0,3155.0,3175.0,3065.0,389867.0,28037,-7882,-20155,0.0513,-2395438,45.0,FALL
2020-05-18,3115.0,3130.0,3160.0,3095.0,273572.0,39462,-19394,-20068,0.0514,-2375283,80.0,FALL
2020-05-15,3195.0,3265.0,3285.0,3180.0,207673.0,84677,-79717,-4960,0.0517,-2355215,65.0,FALL
2020-05-14,3260.0,3340.0,3340.0,3250.0,177933.0,30754,-30455,-299,0.0534,-2350255,80.0,FALL
2020-05-13,3340.0,3285.0,3350.0,3255.0,83487.0,-17428,14257,3171,0.0527,-2349956,0.0,EVEN
2020-05-12,3340.0,3400.0,3420.0,3285.0,200536.0,13127,-35145,22018,0.0524,-2353127,45.0,FALL
2020-05-11,3385.0,3485.0,3485.0,3370.0,180437.0,28091,-27551,-540,0.053,-2375145,95.0,FALL
2020-05-08,3480.0,3485.0,3550.0,3470.0,210851.0,53157,-52462,-695,0.0534,-2374605,5.0,RISE
2020-05-07,3475.0,3410.0,3485.0,3365.0,263356.0,-42641,5266,37375,0.0543,-2373910,60.0,RISE
2020-05-06,3415.0,3370.0,3415.0,3305.0,188232.0,-13636,5424,8212,0.0542,-2411285,65.0,RISE
2020-05-04,3350.0,3385.0,3415.0,3330.0,196837.0,17252,-24422,7170,0.0541,-2419497,35.0,FALL
2020-04-29,3385.0,3250.0,3400.0,3250.0,474368.0,-115651,43589,72062,0.0545,-2426667,135.0,RISE
2020-04-28,3250.0,3265.0,3275.0,3215.0,99404.0,-3432,3968,-536,0.0538,-2498729,10.0,FALL
2020-04-27,3260.0,3200.0,3265.0,3190.0,145816.0,-34217,34321,-104,0.0537,-2498193,60.0,RISE
2020-04-24,3200.0,3250.0,3285.0,3195.0,123056.0,20099,-20150,51,0.0532,-2498089,50.0,FALL
2020-04-23,3250.0,3175.0,3275.0,3160.0,133069.0,-62122,57985,4137,0.0535,-2498140,100.0,RISE
2020-04-22,3150.0,3125.0,3160.0,3055.0,279703.0,7543,23617,-31160,0.0526,-2502277,40.0,FALL
2020-04-21,3190.0,3300.0,3330.0,3090.0,214330.0,17965,-17932,-33,0.0522,-2471117,110.0,FALL
2020-04-20,3300.0,3290.0,3345.0,3260.0,209563.0,23576,-23637,61,0.0525,-2471084,10.0,RISE
2020-04-17,3290.0,3240.0,3340.0,3230.0,198719.0,-19376,20718,-1342,0.0529,-2471145,80.0,RISE
2020-04-16,3210.0,3220.0,3225.0,3110.0,201656.0,3872,-3682,-190,0.0526,-2469803,5.0,FALL
2020-04-14,3215.0,3200.0,3250.0,3185.0,204638.0,-11322,11571,-249,0.0526,-2469613,15.0,RISE
2020-04-13,3200.0,3240.0,3255.0,3180.0,265354.0,34671,-34599,-72,0.0524,-2469364,30.0,FALL
2020-04-10,3230.0,3235.0,3270.0,3160.0,335397.0,-7727,6980,747,0.053,-2469292,30.0,RISE
2020-04-09,3200.0,3300.0,3370.0,3175.0,437095.0,163665,-112033,-51632,0.0529,-2470039,65.0,FALL
2020-04-08,3265.0,3130.0,3340.0,3085.0,542449.0,-77628,76276,1352,0.0547,-2418407,135.0,RISE
