,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,2195.0,2180.0,2235.0,2160.0,384888.0,-9834,10077,-243,0.0317,378868,15.0,RISE
2020-06-01,2180.0,2210.0,2235.0,2180.0,417411.0,45809,-45922,113,0.0315,379111,10.0,FALL
2020-05-29,2190.0,2175.0,2205.0,2140.0,663849.0,-25244,25249,-5,0.0325,378998,40.0,FALL
2020-05-28,2230.0,2140.0,2480.0,2110.0,5641528.0,281393,-281251,-142,0.0319,379003,120.0,RISE
2020-05-27,2110.0,2115.0,2140.0,2075.0,414928.0,-47828,47871,-43,0.0384,379145,5.0,RISE
2020-05-26,2105.0,2075.0,2140.0,2045.0,576549.0,-122885,123817,-932,0.0373,379188,60.0,RISE
2020-05-25,2045.0,2050.0,2055.0,2025.0,212511.0,-27971,25623,2348,0.0345,380120,5.0,FALL
2020-05-22,2050.0,2110.0,2130.0,2045.0,536057.0,103378,-103216,-162,0.0339,377772,10.0,FALL
2020-05-21,2070.0,2050.0,2080.0,2025.0,294094.0,,,,,,,
2020-05-20,2045.0,2020.0,2045.0,2020.0,115905.0,-27864.0,27856.0,8.0,0.0355,377935.0,5.0,RISE
2020-05-19,2040.0,2040.0,2050.0,2010.0,237060.0,21258.0,-21228.0,-30.0,0.0348,377927.0,35.0,RISE
2020-05-18,2005.0,2010.0,2035.0,1980.0,143179.0,-362.0,332.0,30.0,0.0353,377957.0,10.0,FALL
2020-05-15,2015.0,2000.0,2015.0,1975.0,237993.0,-53713.0,52767.0,946.0,0.0353,377927.0,35.0,RISE
2020-05-14,1980.0,2035.0,2045.0,1955.0,536412.0,-92057.0,91884.0,173.0,0.0341,376981.0,65.0,FALL
2020-05-13,2045.0,2015.0,2045.0,2005.0,166873.0,-33547.0,33523.0,24.0,0.032,376808.0,10.0,RISE
2020-05-12,2035.0,2090.0,2095.0,2005.0,492013.0,15581.0,-14142.0,-1439.0,0.0312,376784.0,40.0,FALL
2020-05-11,2075.0,2170.0,2170.0,2055.0,512989.0,6170.0,-6024.0,-146.0,0.0315,378223.0,90.0,FALL
2020-05-08,2165.0,2155.0,2190.0,2135.0,574922.0,17388.0,-17077.0,-311.0,0.0317,378369.0,40.0,RISE
2020-05-07,2125.0,2100.0,2160.0,2085.0,396281.0,-24178.0,23659.0,519.0,0.0321,378680.0,40.0,RISE
2020-05-06,2085.0,2090.0,2115.0,2070.0,366451.0,-51096.0,50759.0,337.0,0.0315,378161.0,30.0,RISE
2020-05-04,2055.0,2100.0,2100.0,2050.0,281542.0,-32243.0,7184.0,25059.0,0.0305,377824.0,5.0,FALL
2020-04-29,2060.0,2045.0,2100.0,2045.0,238679.0,-29732.0,29742.0,-10.0,0.0303,352765.0,5.0,RISE
2020-04-28,2055.0,2090.0,2105.0,2015.0,272573.0,11902.0,-5547.0,-6355.0,0.0297,352775.0,10.0,FALL
2020-04-27,2065.0,2055.0,2120.0,2040.0,291318.0,-23284.0,24574.0,-1290.0,0.0298,359130.0,20.0,RISE
2020-04-24,2045.0,2090.0,2145.0,2030.0,473875.0,20866.0,-19499.0,-1367.0,0.0292,360420.0,45.0,FALL
2020-04-23,2090.0,2070.0,2160.0,2035.0,1169461.0,96688.0,-99040.0,2352.0,0.0297,361787.0,30.0,RISE
2020-04-22,2060.0,1940.0,2060.0,1930.0,721532.0,-64696.0,64577.0,119.0,0.032,359435.0,40.0,RISE
2020-04-21,2020.0,2100.0,2160.0,1885.0,1652139.0,-108458.0,107954.0,504.0,0.0305,359316.0,65.0,FALL
2020-04-20,2085.0,2060.0,2185.0,2035.0,1603718.0,-77664.0,69020.0,8644.0,0.027999999999999997,358812.0,65.0,RISE
2020-04-17,2020.0,2050.0,2060.0,1990.0,788996.0,89516.0,-89021.0,-495.0,0.0264,350168.0,30.0,FALL
2020-04-16,2050.0,1960.0,2065.0,1865.0,1961205.0,-126366.0,125664.0,702.0,0.0285,350663.0,130.0,RISE
2020-04-14,1920.0,1745.0,2140.0,1745.0,7274004.0,273497.0,-313290.0,39793.0,0.0256,349961.0,185.0,RISE
2020-04-13,1735.0,1755.0,1770.0,1700.0,363693.0,-11197.0,-47390.0,58587.0,0.0329,310168.0,15.0,FALL
2020-04-10,1750.0,1700.0,1755.0,1640.0,607657.0,-137727.0,13175.0,124552.0,0.034,251581.0,65.0,RISE
2020-04-09,1685.0,1710.0,1730.0,1665.0,514362.0,3874.0,-4114.0,240.0,0.0337,127029.0,10.0,RISE
2020-04-08,1675.0,1680.0,1710.0,1600.0,594405.0,3855.0,-4034.0,179.0,0.0338,126789.0,25.0,RISE
2020-04-07,1650.0,1615.0,1690.0,1555.0,960169.0,4261.0,-7303.0,3042.0,0.0339,126610.0,85.0,RISE
2020-04-06,1565.0,1480.0,1565.0,1480.0,699314.0,-60499.0,60882.0,-383.0,0.034,123568.0,90.0,RISE
2020-04-03,1475.0,1475.0,1505.0,1460.0,298638.0,7815.0,-7842.0,27.0,0.0326,123951.0,15.0,RISE
2020-04-02,1460.0,1465.0,1470.0,1405.0,312208.0,3197.0,-3141.0,-56.0,0.0328,123924.0,25.0,RISE
2020-04-01,1435.0,1495.0,1560.0,1430.0,938061.0,17195.0,-17239.0,44.0,0.0337,123980.0,60.0,FALL
2020-03-31,1495.0,1395.0,1600.0,1380.0,1602236.0,37892.0,-38150.0,258.0,0.0341,123936.0,140.0,RISE
2020-03-30,1355.0,1275.0,1355.0,1265.0,307797.0,34999.0,-35048.0,49.0,0.035,123678.0,15.0,RISE
2020-03-27,1340.0,1400.0,1405.0,1295.0,477130.0,1770.0,-1837.0,67.0,0.0359,123629.0,15.0,RISE
2020-03-26,1325.0,1280.0,1365.0,1245.0,766191.0,46885.0,-46512.0,-373.0,0.0362,123562.0,65.0,RISE
2020-03-25,1260.0,1220.0,1280.0,1200.0,547419.0,-34872.0,34324.0,548.0,0.0372,123935.0,100.0,RISE
2020-03-24,1160.0,1110.0,1170.0,1100.0,509850.0,-60109.0,59905.0,204.0,0.0364,123387.0,80.0,RISE
2020-03-23,1080.0,1075.0,1145.0,1050.0,1108179.0,26108.0,-25814.0,-294.0,0.035,123183.0,120.0,FALL
2020-03-20,1200.0,1130.0,1240.0,1100.0,2838260.0,-133721.0,179420.0,-45699.0,0.0349,123477.0,70.0,RISE
2020-03-19,1130.0,1510.0,1525.0,1085.0,1037370.0,22501.0,-22582.0,81.0,0.0308,169176.0,395.0,FALL
2020-03-18,1525.0,1500.0,1550.0,1445.0,599408.0,16335.0,-21376.0,5041.0,0.0313,169095.0,25.0,RISE
2020-03-17,1500.0,1360.0,1520.0,1360.0,459731.0,-19542.0,19807.0,-265.0,0.0322,164054.0,10.0,RISE
2020-03-16,1490.0,1565.0,1585.0,1410.0,743745.0,-43650.0,45101.0,-1451.0,0.0348,164319.0,30.0,FALL
2020-03-13,1520.0,1515.0,1580.0,1370.0,929502.0,111514.0,-111288.0,-226.0,0.0349,165770.0,180.0,FALL
2020-03-12,1700.0,1705.0,1735.0,1575.0,635347.0,11630.0,-11917.0,287.0,0.0374,165996.0,55.0,FALL
2020-03-11,1755.0,1855.0,1860.0,1755.0,252797.0,17200.0,-17247.0,47.0,0.0377,165709.0,85.0,FALL
2020-03-10,1840.0,1800.0,1845.0,1785.0,269429.0,59198.0,-59556.0,358.0,0.0378,165662.0,15.0,FALL
2020-03-09,1855.0,1885.0,1910.0,1815.0,293165.0,22677.0,-22834.0,157.0,0.0392,165304.0,90.0,FALL
2020-03-06,1945.0,2000.0,2005.0,1920.0,190532.0,48783.0,-48871.0,88.0,0.0397,165147.0,25.0,FALL
2020-03-05,1970.0,1985.0,2000.0,1950.0,129218.0,-20861.0,20695.0,166.0,0.0409,165059.0,10.0,RISE
2020-03-04,1960.0,1910.0,1960.0,1895.0,157186.0,-18436.0,18124.0,312.0,0.0404,164893.0,30.0,RISE
2020-03-03,1930.0,1930.0,1970.0,1920.0,211476.0,-970.0,702.0,268.0,0.04,164581.0,30.0,RISE
2020-03-02,1900.0,1855.0,1915.0,1815.0,199840.0,-39780.0,39596.0,184.0,0.0399,164313.0,40.0,RISE
2020-02-28,1860.0,1950.0,1965.0,1850.0,473555.0,49036.0,-49186.0,150.0,0.039,164129.0,120.0,FALL
2020-02-27,1980.0,2070.0,2070.0,1980.0,297094.0,28860.0,-28497.0,-363.0,0.0402,163979.0,85.0,FALL
2020-02-26,2065.0,2050.0,2070.0,2020.0,90053.0,-2536.0,2472.0,64.0,0.0406,164342.0,0.0,EVEN
2020-02-25,2065.0,2000.0,2095.0,2000.0,328511.0,-13735.0,13512.0,223.0,0.0405,164278.0,10.0,FALL
2020-02-24,2075.0,2135.0,2145.0,2000.0,396681.0,65528.0,-65735.0,207.0,0.0402,164055.0,100.0,FALL
2020-02-21,2175.0,2170.0,2180.0,2120.0,150306.0,42767.0,-43004.0,237.0,0.0417,163848.0,10.0,FALL
2020-02-20,2185.0,2165.0,2185.0,2110.0,145251.0,36854.0,-36975.0,121.0,0.0427,163611.0,10.0,RISE
2020-02-19,2175.0,2205.0,2220.0,2150.0,100832.0,23581.0,-23502.0,-79.0,0.0436,163490.0,30.0,FALL
2020-02-18,2205.0,2210.0,2245.0,2170.0,166366.0,27301.0,-27372.0,71.0,0.0443,163569.0,5.0,RISE
2020-02-17,2200.0,2220.0,2230.0,2185.0,145380.0,-6538.0,6504.0,34.0,0.0449,163498.0,15.0,FALL
2020-02-14,2215.0,2195.0,2250.0,2165.0,432757.0,11091.0,-10004.0,-1087.0,0.0448,163464.0,20.0,RISE
2020-02-13,2195.0,2195.0,2230.0,2170.0,159575.0,-8440.0,8545.0,-105.0,0.045,164551.0,0.0,EVEN
2020-02-12,2195.0,2195.0,2205.0,2170.0,157028.0,-17860.0,17667.0,193.0,0.0448,164656.0,0.0,EVEN
2020-02-11,2195.0,2215.0,2225.0,2180.0,162420.0,-24337.0,24357.0,-20.0,0.0444,164463.0,25.0,FALL
2020-02-10,2220.0,2230.0,2230.0,2190.0,59730.0,-6258.0,6339.0,-81.0,0.0438,164483.0,5.0,FALL
2020-02-07,2225.0,2230.0,2250.0,2190.0,82456.0,-14439.0,14496.0,-57.0,0.0437,164564.0,5.0,FALL
2020-02-06,2230.0,2215.0,2235.0,2210.0,97415.0,-13384.0,13526.0,-142.0,0.0433,164621.0,0.0,EVEN
2020-02-05,2230.0,2145.0,2270.0,2130.0,141281.0,3937.0,-3862.0,-75.0,0.043,164763.0,75.0,RISE
2020-02-04,2155.0,2130.0,2170.0,2125.0,95023.0,-32815.0,31777.0,1038.0,0.0431,164838.0,35.0,RISE
2020-02-03,2120.0,2110.0,2160.0,2010.0,157842.0,14081.0,-15520.0,1439.0,0.0424,163800.0,20.0,FALL
2020-01-31,2140.0,2135.0,2275.0,2120.0,186712.0,14580.0,-14795.0,215.0,0.0428,162361.0,30.0,FALL
2020-01-30,2170.0,2200.0,2200.0,2115.0,112965.0,32217.0,-32113.0,-104.0,0.0431,162146.0,15.0,FALL
2020-01-29,2185.0,2165.0,2200.0,2135.0,70801.0,7129.0,-6976.0,-153.0,0.0438,162250.0,55.0,RISE
2020-01-28,2130.0,2225.0,2225.0,2130.0,211167.0,39273.0,-39375.0,102.0,0.044000000000000004,162403.0,110.0,FALL
2020-01-23,2240.0,2230.0,2275.0,2200.0,128904.0,-6345.0,6798.0,-453.0,0.0449,162301.0,10.0,RISE
