,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,2570.0,2525.0,2610.0,2510.0,486686.0,-12415,11790,625,0.2306,-1188338,50.0,RISE
2020-06-01,2520.0,2465.0,2530.0,2460.0,314370.0,-51316,41857,9459,0.2304,-1188963,35.0,RISE
2020-05-29,2485.0,2470.0,2485.0,2400.0,227772.0,-45068,-13301,58369,0.2297,-1198422,15.0,RISE
2020-05-28,2470.0,2495.0,2545.0,2435.0,506251.0,-43264,48529,-5265,0.23,-1256791,0.0,EVEN
2020-05-27,2470.0,2460.0,2520.0,2455.0,336113.0,13554,-14543,989,0.2292,-1251526,25.0,RISE
2020-05-26,2445.0,2410.0,2465.0,2395.0,362064.0,-21014,22211,-1197,0.2294,-1252515,45.0,RISE
2020-05-25,2400.0,2420.0,2430.0,2360.0,371669.0,18794,-21011,2217,0.229,-1251318,10.0,FALL
2020-05-22,2410.0,2510.0,2520.0,2400.0,388034.0,44741,-41523,-3218,0.2294,-1253535,100.0,FALL
2020-05-21,2495.0,2505.0,2520.0,2480.0,142980.0,,,,,,,
2020-05-20,2485.0,2480.0,2525.0,2475.0,246255.0,8209.0,-7552.0,-657.0,0.2304,-893649.0,10.0,FALL
2020-05-19,2495.0,2540.0,2565.0,2470.0,477056.0,67991.0,-64711.0,-3280.0,0.2305,-892992.0,15.0,RISE
2020-05-18,2480.0,2505.0,2505.0,2435.0,286889.0,-17786.0,18615.0,-829.0,0.2316,-889712.0,35.0,FALL
2020-05-15,2515.0,2555.0,2575.0,2485.0,411695.0,52271.0,-66618.0,14347.0,0.2313,-888883.0,30.0,RISE
2020-05-14,2485.0,2500.0,2535.0,2475.0,391033.0,-84269.0,63818.0,20451.0,0.2324,-903230.0,75.0,FALL
2020-05-13,2560.0,2565.0,2600.0,2500.0,381623.0,-20248.0,19230.0,1018.0,0.2313,-923681.0,40.0,FALL
2020-05-12,2600.0,2705.0,2705.0,2565.0,676544.0,-5956.0,6579.0,-623.0,0.231,-924699.0,105.0,FALL
2020-05-11,2705.0,2725.0,2760.0,2660.0,435365.0,-34360.0,34097.0,263.0,0.2309,-924076.0,30.0,FALL
2020-05-08,2735.0,2785.0,2795.0,2685.0,567947.0,134471.0,-92776.0,-41695.0,0.2303,-924339.0,45.0,FALL
2020-05-07,2780.0,2700.0,2785.0,2655.0,454620.0,-15225.0,8237.0,6988.0,0.2319,-882644.0,75.0,RISE
2020-05-06,2705.0,2620.0,2765.0,2600.0,1067105.0,123655.0,-30375.0,-93280.0,0.2317,-889632.0,140.0,RISE
2020-05-04,2565.0,2520.0,2640.0,2480.0,712674.0,64421.0,-45071.0,-19350.0,0.2322,-796352.0,5.0,FALL
2020-04-29,2570.0,2325.0,2665.0,2305.0,2484532.0,-120644.0,127376.0,-6732.0,0.233,-777002.0,250.0,RISE
2020-04-28,2320.0,2295.0,2420.0,2250.0,521433.0,43740.0,-45926.0,2186.0,0.2309,-770270.0,20.0,RISE
2020-04-27,2300.0,2215.0,2310.0,2210.0,326349.0,-83054.0,80689.0,2365.0,0.2316,-772456.0,90.0,RISE
2020-04-24,2210.0,2235.0,2240.0,2175.0,104114.0,-15293.0,-7230.0,22523.0,0.2303,-774821.0,30.0,FALL
2020-04-23,2240.0,2255.0,2275.0,2215.0,105903.0,11748.0,-10634.0,-1114.0,0.2304,-797344.0,5.0,FALL
2020-04-22,2245.0,2150.0,2245.0,2105.0,158738.0,-62291.0,14936.0,47355.0,0.2306,-796230.0,45.0,RISE
2020-04-21,2200.0,2230.0,2240.0,2100.0,150518.0,15828.0,-15994.0,166.0,0.2303,-843585.0,50.0,FALL
2020-04-20,2250.0,2280.0,2305.0,2240.0,255195.0,-591.0,1824.0,-1233.0,0.2306,-843751.0,20.0,FALL
2020-04-17,2270.0,2230.0,2345.0,2215.0,477320.0,-26847.0,55854.0,-29007.0,0.2306,-842518.0,80.0,RISE
2020-04-16,2190.0,2225.0,2225.0,2120.0,193521.0,-43924.0,13816.0,30108.0,0.2297,-813511.0,35.0,FALL
2020-04-14,2225.0,2190.0,2235.0,2160.0,175058.0,9070.0,-8166.0,-904.0,0.2293,-843619.0,45.0,RISE
2020-04-13,2180.0,2255.0,2280.0,2170.0,367298.0,-21934.0,-4925.0,26859.0,0.2294,-842715.0,75.0,FALL
2020-04-10,2255.0,2160.0,2300.0,2085.0,591525.0,-32990.0,-71077.0,104067.0,0.2295,-869574.0,150.0,RISE
2020-04-09,2105.0,2135.0,2135.0,2080.0,306432.0,-18201.0,17368.0,833.0,0.2307,-973641.0,15.0,RISE
2020-04-08,2090.0,2095.0,2125.0,2055.0,189341.0,-35864.0,35722.0,142.0,0.2304,-974474.0,25.0,FALL
2020-04-07,2115.0,2145.0,2160.0,2060.0,260988.0,13712.0,-15553.0,1841.0,0.2298,-974616.0,20.0,RISE
2020-04-06,2095.0,1995.0,2100.0,1980.0,344425.0,-60190.0,61715.0,-1525.0,0.2301,-976457.0,120.0,RISE
2020-04-03,1975.0,2020.0,2045.0,1950.0,186703.0,36294.0,-33576.0,-2718.0,0.2291,-974932.0,50.0,FALL
2020-04-02,2025.0,1940.0,2045.0,1880.0,230853.0,-19673.0,295.0,19378.0,0.2296,-972214.0,90.0,RISE
2020-04-01,1935.0,2020.0,2065.0,1935.0,282649.0,-21836.0,9274.0,12562.0,0.23,-991592.0,105.0,FALL
2020-03-31,2040.0,2095.0,2095.0,2000.0,341458.0,-43155.0,-7901.0,51056.0,0.2298,-1004154.0,20.0,RISE
2020-03-30,2020.0,1860.0,2025.0,1860.0,398477.0,-116324.0,57094.0,59230.0,0.23,-1055210.0,25.0,RISE
2020-03-27,1995.0,2035.0,2080.0,1880.0,633335.0,10722.0,-3603.0,-7119.0,0.22899999999999998,-1114440.0,60.0,RISE
2020-03-26,1935.0,1860.0,2010.0,1755.0,891418.0,9602.0,-102074.0,92472.0,0.2291,-1107321.0,105.0,RISE
2020-03-25,1830.0,1730.0,1870.0,1720.0,629460.0,-147727.0,38238.0,109489.0,0.2311,-1199793.0,170.0,RISE
2020-03-24,1660.0,1555.0,1660.0,1525.0,400155.0,-75272.0,-1420.0,76692.0,0.2305,-1309282.0,155.0,RISE
