,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,3945.0,3800.0,3995.0,3615.0,2511560.0,-37677,5170,32507,0.0212,295194,260.0,RISE
2020-06-01,3685.0,3155.0,3790.0,3155.0,2562369.0,-147029,-90035,237064,0.0211,262687,530.0,RISE
2020-05-29,3155.0,3185.0,3225.0,3115.0,101879.0,22087,-22087,0,0.0237,25623,35.0,FALL
2020-05-28,3190.0,3275.0,3375.0,3125.0,350222.0,-16301,16301,0,0.0243,25623,95.0,FALL
2020-05-27,3285.0,3360.0,3400.0,3280.0,335441.0,26975,-25262,-1713,0.0238,25623,70.0,FALL
2020-05-26,3355.0,3375.0,3390.0,3325.0,185264.0,35446,-35446,0,0.0246,27336,20.0,FALL
2020-05-25,3375.0,3345.0,3430.0,3240.0,254511.0,28237,-26780,-1457,0.0256,27336,45.0,RISE
2020-05-22,3315.0,3535.0,3540.0,3300.0,415004.0,,,,,,,
2020-05-21,3520.0,3450.0,3570.0,3440.0,360027.0,11176.0,-11176.0,0.0,0.025,27279.0,70.0,RISE
2020-05-20,3450.0,3355.0,3500.0,3355.0,374381.0,-30613.0,30613.0,0.0,0.0253,27279.0,50.0,RISE
2020-05-19,3400.0,3345.0,3440.0,3290.0,380964.0,3044.0,-3044.0,0.0,0.0244,27279.0,110.0,RISE
2020-05-18,3290.0,3330.0,3340.0,3235.0,225213.0,-2316.0,2797.0,-481.0,0.0245,27279.0,15.0,RISE
2020-05-15,3275.0,3275.0,3360.0,3200.0,316389.0,150.0,-368.0,218.0,0.0244,27760.0,25.0,RISE
2020-05-14,3250.0,3170.0,3260.0,3130.0,213801.0,32746.0,-32746.0,0.0,0.0244,27542.0,30.0,RISE
2020-05-13,3220.0,3150.0,3220.0,3090.0,153413.0,-7864.0,8135.0,-271.0,0.0254,27542.0,30.0,RISE
2020-05-12,3190.0,3220.0,3250.0,3070.0,288806.0,28299.0,-25472.0,-2827.0,0.0252,27813.0,55.0,FALL
2020-05-11,3245.0,3290.0,3380.0,3195.0,464015.0,72702.0,-63085.0,-9617.0,0.0259,30640.0,15.0,FALL
2020-05-08,3260.0,3080.0,3295.0,3070.0,679446.0,-57601.0,57601.0,0.0,0.0277,40257.0,215.0,RISE
2020-05-07,3045.0,3060.0,3085.0,3010.0,133296.0,-24585.0,24585.0,0.0,0.0261,40257.0,25.0,RISE
2020-05-06,3020.0,2965.0,3040.0,2965.0,124013.0,-14388.0,17981.0,-3593.0,0.0253,40257.0,75.0,RISE
2020-05-04,2945.0,2900.0,3020.0,2895.0,155580.0,-3745.0,3745.0,0.0,0.0248,43850.0,85.0,FALL
2020-04-29,3030.0,3030.0,3120.0,2930.0,184479.0,-23072.0,23072.0,0.0,0.0247,43850.0,15.0,FALL
2020-04-28,3045.0,3085.0,3110.0,3000.0,185290.0,30400.0,-30399.0,-1.0,0.024,43850.0,35.0,FALL
2020-04-27,3080.0,3070.0,3120.0,3045.0,194804.0,-24404.0,28040.0,-3636.0,0.0249,43851.0,50.0,RISE
2020-04-24,3030.0,3200.0,3200.0,2975.0,263825.0,29220.0,-23476.0,-5744.0,0.0241,47487.0,90.0,FALL
2020-04-23,3120.0,3060.0,3145.0,3025.0,341885.0,-13196.0,14033.0,-837.0,0.0248,53231.0,100.0,RISE
2020-04-22,3020.0,3015.0,3030.0,2915.0,199589.0,-8190.0,8190.0,0.0,0.0244,54068.0,5.0,FALL
2020-04-21,3025.0,3110.0,3160.0,2860.0,696500.0,10517.0,-9700.0,-817.0,0.0241,54068.0,110.0,FALL
2020-04-20,3135.0,2835.0,3350.0,2830.0,1973891.0,54096.0,-54096.0,0.0,0.0244,54885.0,360.0,RISE
2020-04-17,2775.0,2730.0,2865.0,2730.0,264534.0,-2312.0,2312.0,0.0,0.026000000000000002,54885.0,85.0,RISE
2020-04-16,2690.0,2530.0,2695.0,2510.0,224946.0,-53759.0,53759.0,0.0,0.0259,54885.0,150.0,RISE
