날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-21,1760.0,1755.0,1775.0,1735.0,349494.0,-61711,61711,0,0.0354,-218694,25.0,RISE
2020-05-20,1735.0,1740.0,1755.0,1725.0,221315.0,-31544,31544,0,0.0341,-218694,10.0,FALL
2020-05-19,1745.0,1720.0,1745.0,1690.0,313607.0,-58086,58086,0,0.0334,-218694,50.0,RISE
2020-05-18,1695.0,1680.0,1720.0,1670.0,184746.0,8135,-8135,0,0.0321,-218694,15.0,RISE
2020-05-15,1680.0,1670.0,1700.0,1635.0,286665.0,-27302,27302,0,0.0323,-218694,15.0,RISE
2020-05-14,1665.0,1730.0,1730.0,1660.0,428481.0,15631,-15631,0,0.0317,-218694,55.0,FALL
2020-05-13,1720.0,1740.0,1740.0,1700.0,269617.0,-540,540,0,0.032,-218694,20.0,FALL
2020-05-12,1740.0,1790.0,1830.0,1740.0,436135.0,94889,-94889,0,0.0321,-218694,45.0,FALL
2020-05-11,1785.0,1795.0,1815.0,1760.0,293129.0,31480,-31480,0,0.0341,-218694,30.0,FALL
2020-05-08,1815.0,1760.0,1840.0,1760.0,506347.0,-57976,57976,0,0.0348,-218694,55.0,RISE
2020-05-07,1760.0,1760.0,1780.0,1740.0,284590.0,-32898,32898,0,0.0337,-218694,20.0,RISE
2020-05-06,1740.0,1725.0,1745.0,1705.0,281843.0,-78613,78613,0,0.0331,-218694,25.0,RISE
2020-05-04,1715.0,1720.0,1735.0,1680.0,192184.0,-32033,32033,0,0.0318,-218694,10.0,FALL
2020-04-29,1725.0,1730.0,1740.0,1710.0,309728.0,-52942,52942,0,0.0312,-218694,5.0,FALL
2020-04-28,1730.0,1735.0,1760.0,1710.0,213238.0,31083,-31083,0,0.0307,-218694,20.0,FALL
2020-04-27,1750.0,1710.0,1760.0,1710.0,246351.0,-45980,45980,0,0.0315,-218694,40.0,RISE
2020-04-24,1710.0,1710.0,1745.0,1675.0,530824.0,-1883,1883,0,0.0307,-218694,10.0,FALL
2020-04-23,1720.0,1765.0,1785.0,1720.0,502512.0,-17776,17776,0,0.0306,-218694,35.0,FALL
2020-04-22,1755.0,1740.0,1755.0,1705.0,432211.0,-67422,67422,0,0.0309,-218694,0.0,EVEN
2020-04-21,1755.0,1845.0,1850.0,1665.0,1545878.0,199299,-199299,0,0.03,-218694,105.0,FALL
2020-04-20,1860.0,1750.0,1900.0,1700.0,2378354.0,-260189,260189,0,0.0345,-218694,125.0,RISE
2020-04-17,1735.0,1740.0,1815.0,1690.0,1434649.0,125607,-125606,-1,0.0291,-218694,20.0,RISE
2020-04-16,1715.0,1605.0,1720.0,1580.0,1097108.0,-125127,125127,0,0.032,-218693,45.0,RISE
2020-04-14,1670.0,1600.0,1685.0,1600.0,623409.0,-225913,225913,0,0.0294,-218693,75.0,RISE
2020-04-13,1595.0,1650.0,1650.0,1590.0,455027.0,21017,-21017,0,0.0246,-218693,65.0,FALL
2020-04-10,1660.0,1680.0,1680.0,1570.0,602349.0,22893,-22893,0,0.0252,-218693,5.0,RISE
2020-04-09,1655.0,1630.0,1665.0,1610.0,521644.0,-103045,103045,0,0.0258,-218693,55.0,RISE
2020-04-08,1600.0,1630.0,1640.0,1590.0,421612.0,-67081,67081,0,0.0238,-218693,15.0,FALL
2020-04-07,1615.0,1570.0,1725.0,1560.0,1459085.0,-11284,11284,0,0.0224,-218693,75.0,RISE
2020-04-06,1540.0,1520.0,1555.0,1520.0,478555.0,-13771,13771,0,0.0222,-218693,20.0,RISE
2020-04-03,1520.0,1520.0,1535.0,1480.0,359459.0,-73033,73033,0,0.0219,-218693,20.0,RISE
2020-04-02,1500.0,1475.0,1510.0,1415.0,385219.0,-15650,15650,0,0.0203,-218693,30.0,RISE
2020-04-01,1470.0,1470.0,1560.0,1430.0,1042674.0,64674,-64674,0,0.0206,-218693,25.0,FALL
2020-03-31,1495.0,1360.0,1505.0,1335.0,921249.0,-10879,10879,0,0.0222,-218693,160.0,RISE
2020-03-30,1335.0,1210.0,1350.0,1195.0,749300.0,-94146,94146,0,0.022,-218693,60.0,RISE
2020-03-27,1275.0,1315.0,1350.0,1185.0,739418.0,76872,-76367,-505,0.0201,-218693,0.0,EVEN
2020-03-26,1275.0,1245.0,1310.0,1205.0,499799.0,-8271,8271,0,0.0219,-218188,60.0,RISE
2020-03-25,1215.0,1160.0,1225.0,1160.0,731966.0,-42195,53195,-11000,0.0217,-218188,90.0,RISE
2020-03-24,1125.0,1090.0,1135.0,1070.0,399486.0,71567,-57267,-14300,0.0205,-207188,65.0,RISE
2020-03-23,1060.0,1055.0,1095.0,1025.0,515632.0,52198,-30098,-22100,0.0218,-192888,95.0,FALL
2020-03-20,1155.0,1080.0,1185.0,1080.0,859569.0,76238,-838,-75400,0.0225,-170788,60.0,RISE
2020-03-19,1095.0,1265.0,1300.0,1065.0,1097977.0,-152028,83304,68724,0.0225,-95388,155.0,FALL
