날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-04-09,,,,,,0.0,0.0,0.0,0.0,2.0,90.0,RISE
2014-04-10,1240.0,1240.0,1245.0,1220.0,11243.0,0.0,0.0,0.0,0.0,2.0,5.0,FALL
2014-04-11,1245.0,1240.0,1245.0,1165.0,8588.0,-200.0,200.0,0.0,0.0,-200.0,5.0,RISE
2014-04-14,1245.0,1240.0,1250.0,1220.0,14426.0,0.0,0.0,0.0,0.0,-200.0,0.0,EVEN
2014-04-15,1220.0,1230.0,1245.0,1200.0,30041.0,0.0,0.0,0.0,0.0,-200.0,25.0,FALL
2014-04-16,1230.0,1230.0,1250.0,1220.0,7904.0,0.0,0.0,0.0,0.0,-200.0,10.0,RISE
2014-04-17,1240.0,1245.0,1245.0,1200.0,39741.0,,,,,,,
2014-04-18,1230.0,1235.0,1235.0,1200.0,3881.0,,,,,,,
2014-04-21,1220.0,1225.0,1225.0,1205.0,6142.0,0.0,0.0,0.0,0.0,27590.0,10.0,FALL
2014-04-22,1220.0,1235.0,1235.0,1200.0,25087.0,0.0,0.0,0.0,0.0,27590.0,0.0,EVEN
2014-04-23,1230.0,1245.0,1245.0,1215.0,503.0,0.0,0.0,0.0,0.0,27590.0,10.0,RISE
2014-04-24,1235.0,1245.0,1250.0,1220.0,9115.0,291.0,-291.0,0.0,0.0,291.0,5.0,RISE
2014-04-25,1205.0,1235.0,1235.0,1205.0,6187.0,0.0,0.0,0.0,0.0,291.0,30.0,FALL
2014-04-28,1240.0,1235.0,1250.0,1210.0,15004.0,0.0,0.0,0.0,0.0,291.0,35.0,RISE
2014-04-29,1195.0,1250.0,1300.0,1195.0,48240.0,0.0,0.0,0.0,0.0,291.0,45.0,FALL
2014-04-30,1210.0,1195.0,1210.0,1195.0,10975.0,,,,,,,
2014-05-02,1220.0,1210.0,1220.0,1185.0,31071.0,,,,,,,
2014-05-07,1210.0,1220.0,1220.0,1190.0,1254.0,,,,,,,
2014-05-08,1210.0,1210.0,1220.0,1195.0,267.0,,,,,,,
2014-05-09,1215.0,1195.0,1215.0,1195.0,3154.0,,,,,,,
2014-05-12,1210.0,1215.0,1215.0,1195.0,2469.0,,,,,,,
2014-05-13,1210.0,1205.0,1215.0,1185.0,5643.0,,,,,,,
2014-05-14,1215.0,1235.0,1235.0,1195.0,21.0,0.0,0.0,0.0,0.0,291.0,5.0,RISE
2014-05-15,1215.0,1195.0,1215.0,1160.0,64455.0,,,,,,,
2014-05-16,1205.0,1195.0,1210.0,1185.0,2552.0,0.0,0.0,0.0,0.0,291.0,10.0,FALL
