,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,2995.0,3000.0,3015.0,2955.0,188570.0,-190,190,0,0.0066,14789,5.0,RISE
2020-06-01,2990.0,2930.0,2990.0,2890.0,179016.0,-4067,4067,0,0.0066,14789,60.0,RISE
2020-05-29,2930.0,2850.0,2930.0,2825.0,233546.0,-17371,17371,0,0.0063,14789,25.0,RISE
2020-05-28,2905.0,3020.0,3035.0,2810.0,558293.0,76386,-76386,0,0.0052,14789,155.0,FALL
2020-05-27,3060.0,2930.0,3330.0,2905.0,4545912.0,143066,-83066,-60000,0.0102,14789,220.0,RISE
2020-05-26,2840.0,2820.0,2850.0,2780.0,244249.0,-16916,16917,-1,0.0156,74789,25.0,RISE
2020-05-25,2815.0,2775.0,2815.0,2740.0,185632.0,-28114,28114,0,0.0145,74790,20.0,RISE
2020-05-22,2795.0,2850.0,2850.0,2755.0,172929.0,25132.0,-25132.0,0.0,0.0126,77933.0,55.0,FALL
2020-05-21,2850.0,2845.0,2900.0,2800.0,335085.0,2035.0,-2035.0,0.0,0.0143,77933.0,20.0,RISE
2020-05-20,2830.0,2680.0,3050.0,2670.0,1738928.0,2448.0,22552.0,-25000.0,0.0144,77933.0,170.0,RISE
2020-05-19,2660.0,2730.0,2730.0,2630.0,290384.0,-37737.0,37737.0,0.0,0.0129,102933.0,25.0,FALL
2020-05-18,2685.0,2675.0,2690.0,2605.0,149298.0,-26086.0,26086.0,0.0,0.0105,102933.0,0.0,EVEN
2020-05-15,2685.0,2665.0,2685.0,2640.0,107200.0,-3650.0,3650.0,0.0,0.0088,102933.0,20.0,RISE
2020-05-14,2665.0,2705.0,2710.0,2625.0,91279.0,6156.0,-6156.0,0.0,0.0085,102933.0,50.0,FALL
2020-05-13,2715.0,2710.0,2730.0,2650.0,115369.0,2026.0,-2026.0,0.0,0.0089,102933.0,25.0,FALL
2020-05-12,2740.0,2785.0,2785.0,2670.0,151928.0,22655.0,-22655.0,0.0,0.0091,102933.0,20.0,FALL
2020-05-11,2760.0,2810.0,2825.0,2750.0,109972.0,15230.0,-15230.0,0.0,0.0105,102933.0,70.0,FALL
2020-05-08,2830.0,2805.0,2850.0,2795.0,120569.0,-1914.0,1914.0,0.0,0.0115,102933.0,15.0,RISE
2020-05-07,2815.0,2760.0,2860.0,2730.0,226606.0,-21923.0,21923.0,0.0,0.0114,102933.0,55.0,RISE
2020-05-06,2760.0,2750.0,2770.0,2730.0,144471.0,1115.0,-1115.0,0.0,0.01,102933.0,10.0,RISE
2020-05-04,2750.0,2730.0,2750.0,2675.0,149065.0,11631.0,-11631.0,0.0,0.0101,102933.0,5.0,FALL
