날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-21,4380.0,4400.0,4400.0,4270.0,70529.0,7632,-7632,0,0.0386,-1450107,45.0,RISE
2020-05-20,4335.0,4330.0,4370.0,4240.0,112697.0,11640,-11640,0,0.039,-1450107,5.0,RISE
2020-05-19,4330.0,4440.0,4440.0,4255.0,177053.0,44195,-44195,0,0.0397,-1450107,100.0,FALL
2020-05-18,4430.0,4390.0,4500.0,4270.0,366365.0,-25097,25097,0,0.0421,-1450107,40.0,RISE
2020-05-15,4390.0,4075.0,4460.0,3990.0,692199.0,-60984,60984,0,0.0407,-1450107,375.0,RISE
2020-05-14,4015.0,3925.0,4030.0,3920.0,115234.0,-15254,17114,-1860,0.0374,-1450107,55.0,RISE
2020-05-13,3960.0,3800.0,3980.0,3730.0,103458.0,-13520,13520,0,0.0364,-1448247,125.0,RISE
2020-05-12,3835.0,3900.0,3900.0,3680.0,91409.0,6465,-5977,-488,0.0357,-1448247,65.0,FALL
2020-05-11,3900.0,4035.0,4035.0,3870.0,45027.0,2787,-2394,-393,0.036,-1447759,15.0,FALL
2020-05-08,3915.0,3905.0,3960.0,3870.0,45748.0,-4566,4566,0,0.0361,-1447366,15.0,RISE
2020-05-07,3900.0,3900.0,4035.0,3855.0,26500.0,-956,956,0,0.0359,-1447366,0.0,EVEN
2020-05-06,3900.0,3900.0,3950.0,3850.0,23937.0,-877,877,0,0.0359,-1447366,15.0,FALL
2020-05-04,3915.0,3930.0,3970.0,3795.0,73035.0,11886,-11886,0,0.0358,-1447366,120.0,FALL
2020-04-29,4035.0,4060.0,4060.0,3935.0,66417.0,-479,479,0,0.0365,-1447366,10.0,FALL
2020-04-28,4045.0,4060.0,4140.0,3985.0,68471.0,12727,-12727,0,0.0364,-1447366,35.0,FALL
2020-04-27,4080.0,3860.0,4100.0,3860.0,143453.0,-16093,22901,-6808,0.0371,-1447366,230.0,RISE
2020-04-24,3850.0,3860.0,3930.0,3780.0,58260.0,19659,-19039,-620,0.0359,-1440558,5.0,RISE
2020-04-23,3845.0,3720.0,3945.0,3680.0,114078.0,16546,-7648,-8898,0.0369,-1439938,165.0,RISE
2020-04-22,3680.0,3580.0,3840.0,3460.0,70630.0,5239,-5239,0,0.0374,-1431040,80.0,RISE
2020-04-21,3600.0,3640.0,3695.0,3365.0,142651.0,-1035,1035,0,0.0376,-1431040,95.0,FALL
2020-04-20,3695.0,3640.0,3755.0,3595.0,103860.0,2468,-2468,0,0.0376,-1431040,5.0,FALL
2020-04-17,3700.0,3520.0,3700.0,3495.0,77630.0,-13963,13963,0,0.0377,-1431040,205.0,RISE
2020-04-16,3495.0,3475.0,3495.0,3355.0,27291.0,-1163,1164,-1,0.037,-1431040,60.0,RISE
