,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,4390.0,4330.0,4540.0,4325.0,393075.0,18130,-18405,275,0.1639,-564468,15.0,RISE
2020-06-04,4375.0,4395.0,4545.0,4315.0,1202944.0,73435,29170,-102605,0.164,-564743,75.0,RISE
2020-06-03,4300.0,4465.0,4475.0,4275.0,757463.0,45302,789,-46091,0.1638,-462138,140.0,FALL
2020-06-02,4440.0,4440.0,4530.0,4415.0,315771.0,20008,-22329,2321,0.1638,-376710,10.0,RISE
2020-06-01,4430.0,4400.0,4540.0,4375.0,550736.0,-44812,43408,1404,0.16399999999999998,-379031,20.0,FALL
2020-05-29,4450.0,4500.0,4650.0,4450.0,727040.0,10591,-4886,-5705,0.1636,-380435,135.0,FALL
2020-05-28,4585.0,4825.0,4935.0,4500.0,2696675.0,204538,-50788,-153750,0.1636,-374730,165.0,FALL
2020-05-27,4750.0,5530.0,5590.0,4675.0,6132427.0,609510,-244351,-365159,0.1641,-220980,15.0,RISE
2020-05-26,4735.0,4700.0,4800.0,4560.0,642925.0,-8477,-1902,10379,0.1662,144179,5.0,FALL
2020-05-25,4740.0,4825.0,4825.0,4735.0,270106.0,31143,-31391,248,0.1663,133800,20.0,FALL
2020-05-22,4760.0,4695.0,4895.0,4670.0,800090.0,72966,-3505,-69461,0.1665,177332,70.0,RISE
2020-05-21,4690.0,4760.0,4805.0,4650.0,692427.0,49237,-5068,-44169,0.1666,246793,40.0,RISE
2020-05-20,4650.0,4500.0,4690.0,4470.0,716546.0,17306,-2943,-14363,0.1666,290962,115.0,RISE
2020-05-19,4535.0,4515.0,4765.0,4485.0,1046138.0,85790,-10272,-75518,0.1666,305325,25.0,RISE
2020-05-18,4510.0,4500.0,4590.0,4450.0,311251.0,25421,-24643,-778,0.1667,380843,25.0,RISE
2020-05-15,4485.0,4445.0,4500.0,4370.0,430169.0,-2773,-35212,37985,0.1669,381621,40.0,RISE
2020-05-14,4445.0,4380.0,4480.0,4365.0,249884.0,-41494,17254,24240,0.1673,343636,0.0,EVEN
2020-05-13,4445.0,4355.0,4470.0,4325.0,685670.0,16772,29645,-46417,0.1671,319396,70.0,FALL
2020-05-12,4515.0,4405.0,4550.0,4295.0,781675.0,66860,-45950,-20910,0.1668,365813,100.0,RISE
2020-05-11,4415.0,4520.0,4645.0,4405.0,1009010.0,83158,-80650,-2508,0.1672,386723,110.0,FALL
2020-05-08,4525.0,4750.0,4860.0,4525.0,1968477.0,38593,-55151,16558,0.168,389231,300.0,FALL
2020-05-07,4825.0,4105.0,5380.0,4085.0,8541810.0,93315,-94793,1478,0.1684,372673,660.0,RISE
2020-05-06,4165.0,4080.0,4205.0,4055.0,571890.0,64196,-7743,-56453,0.1693,371195,160.0,RISE
