,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,917.0,918.0,920.0,909.0,631182.0,-15872,16486,-614,0.0175,-4239384,5.0,RISE
2020-06-01,912.0,911.0,920.0,906.0,585869.0,-30550,29484,1066,0.0174,-4238770,2.0,FALL
2020-05-29,914.0,904.0,934.0,902.0,1011709.0,-43693,43545,148,0.0177,-4239836,10.0,RISE
2020-05-28,904.0,902.0,944.0,898.0,3553938.0,37165,-36942,-223,0.0174,-4239984,4.0,RISE
2020-05-27,900.0,905.0,912.0,896.0,732344.0,-46744,46898,-154,0.0177,-4239761,0.0,EVEN
2020-05-26,900.0,883.0,901.0,880.0,527359.0,-24979,24965,14,0.0173,-4239607,17.0,RISE
2020-05-25,883.0,885.0,897.0,882.0,597313.0,-81775,81629,146,0.0172,-4239621,2.0,FALL
2020-05-22,885.0,899.0,903.0,871.0,764923.0,60024,-59472,-552,0.0166,-4239767,14.0,FALL
2020-05-21,899.0,905.0,909.0,898.0,492876.0,17613.0,-17663.0,50.0,0.017,-4252552.0,5.0,FALL
2020-05-20,904.0,904.0,907.0,899.0,488892.0,-34568.0,34524.0,44.0,0.0171,-4252602.0,1.0,RISE
2020-05-19,903.0,908.0,910.0,900.0,479068.0,60609.0,-55339.0,-5270.0,0.0169,-4252646.0,2.0,FALL
2020-05-18,905.0,907.0,914.0,896.0,326137.0,2918.0,-2939.0,21.0,0.0173,-4247376.0,4.0,FALL
2020-05-15,909.0,900.0,920.0,890.0,499845.0,-101858.0,100773.0,1085.0,0.0173,-4247397.0,15.0,RISE
2020-05-14,894.0,896.0,905.0,889.0,537296.0,87886.0,-88287.0,401.0,0.0166,-4248482.0,9.0,FALL
2020-05-13,903.0,903.0,912.0,891.0,344007.0,4802.0,-4849.0,47.0,0.0172,-4248883.0,2.0,FALL
2020-05-12,905.0,926.0,928.0,895.0,729932.0,110956.0,-111794.0,838.0,0.0172,-4248930.0,14.0,FALL
2020-05-11,919.0,938.0,947.0,918.0,812144.0,-8103.0,8828.0,-725.0,0.018000000000000002,-4249768.0,18.0,FALL
2020-05-08,937.0,941.0,950.0,933.0,634003.0,39033.0,-37467.0,-1566.0,0.018000000000000002,-4249043.0,1.0,RISE
2020-05-07,936.0,951.0,963.0,933.0,1252269.0,262184.0,-273966.0,11782.0,0.0182,-4247477.0,17.0,FALL
2020-05-06,953.0,906.0,976.0,906.0,2919596.0,-561623.0,521689.0,39934.0,0.0202,-4259259.0,48.0,RISE
2020-05-04,905.0,900.0,914.0,892.0,908376.0,1924.0,-3192.0,1268.0,0.0167,-4299193.0,1.0,RISE
2020-04-29,904.0,911.0,911.0,897.0,562512.0,-119400.0,143752.0,-24352.0,0.0167,-4300461.0,5.0,FALL
2020-04-28,909.0,919.0,919.0,890.0,830072.0,30285.0,-42909.0,12624.0,0.0159,-4276109.0,4.0,FALL
2020-04-27,913.0,910.0,918.0,890.0,849774.0,-184289.0,171261.0,13028.0,0.0162,-4288733.0,3.0,RISE
2020-04-24,910.0,916.0,928.0,892.0,1068331.0,30151.0,-30210.0,59.0,0.0149,-4301761.0,10.0,FALL
