,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,2670.0,2685.0,2715.0,2605.0,456022.0,-23828,23828,0,0.0011,-2532122,20.0,FALL
2020-06-04,2690.0,2695.0,2735.0,2625.0,506747.0,-36551,36551,0,0.0,-2532122,20.0,RISE
2020-06-03,2670.0,2875.0,2875.0,2665.0,1834245.0,127862,-127862,0,0.0,-2532122,105.0,FALL
2020-06-02,2775.0,2640.0,2775.0,2615.0,899289.0,-47481.0,47481.0,0.0,0.0039,-2532122.0,135.0,RISE
2020-06-01,2640.0,2565.0,2655.0,2565.0,440024.0,-38618.0,38618.0,0.0,0.0017,-2532122.0,55.0,RISE
2020-05-29,2585.0,2610.0,2655.0,2540.0,266099.0,-2813.0,2813.0,0.0,0.0,-2532122.0,5.0,FALL
2020-05-28,2590.0,2710.0,2710.0,2470.0,599935.0,22611.0,-22611.0,0.0,0.0,-2532122.0,70.0,FALL
2020-05-27,2660.0,2665.0,2690.0,2600.0,375957.0,-3797.0,3797.0,0.0,0.0,-2532122.0,15.0,FALL
2020-05-26,2675.0,2765.0,2785.0,2650.0,774255.0,23330.0,-23330.0,0.0,0.0,-2532122.0,75.0,FALL
2020-05-25,2750.0,2730.0,2840.0,2710.0,1234252.0,-42705.0,42705.0,0.0,0.0003,-2532122.0,20.0,RISE
2020-05-21,2800.0,2600.0,2800.0,2550.0,1951364.0,32427.0,-32427.0,0.0,0.0,-2527271.0,230.0,RISE
2020-05-20,2570.0,2570.0,2625.0,2535.0,519120.0,96599.0,-96599.0,0.0,0.0006,-2527271.0,10.0,RISE
2020-05-19,2560.0,2530.0,2565.0,2420.0,1232547.0,-93918.0,93918.0,0.0,0.005,-2527271.0,10.0,FALL
2020-05-18,2570.0,2715.0,2725.0,2560.0,1233696.0,-26965.0,26965.0,0.0,0.0007,-2527271.0,160.0,FALL
2020-05-15,2730.0,2925.0,2950.0,2700.0,1931845.0,-32566.0,32566.0,0.0,0.0,-2527271.0,205.0,FALL
2020-05-14,2935.0,2700.0,3010.0,2690.0,4644165.0,792.0,-437.0,-355.0,0.0,-2527271.0,175.0,RISE
2020-05-13,2760.0,2670.0,2915.0,2650.0,5455820.0,27108.0,-22216.0,-4892.0,0.0,-2526916.0,155.0,RISE
