날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-22,1120.0,1135.0,1140.0,1105.0,192262.0,14173,-14164,-9,0.0304,17932,10.0,FALL
2020-05-21,1130.0,1150.0,1150.0,1130.0,170941.0,-3015,3022,-7,0.0308,17941,5.0,FALL
2020-05-20,1135.0,1125.0,1140.0,1110.0,89112.0,-31502,31586,-84,0.0307,17948,5.0,RISE
2020-05-19,1130.0,1120.0,1140.0,1120.0,183161.0,5213,-5037,-176,0.0297,18032,15.0,RISE
2020-05-18,1115.0,1115.0,1120.0,1095.0,131154.0,-14181,14179,2,0.0299,18208,0.0,EVEN
2020-05-15,1115.0,1110.0,1115.0,1095.0,199145.0,-31749,29371,2378,0.0294,18206,10.0,RISE
2020-05-14,1105.0,1140.0,1140.0,1090.0,362113.0,-17647,17552,95,0.0285,15828,40.0,FALL
2020-05-13,1145.0,1155.0,1160.0,1110.0,289747.0,-7154,18950,-11796,0.0279,15733,10.0,FALL
2020-05-12,1155.0,1170.0,1180.0,1110.0,359880.0,30281,-6595,-23686,0.0273,27529,5.0,FALL
2020-05-11,1160.0,1195.0,1205.0,1145.0,563612.0,46914,-46898,-16,0.0275,51215,45.0,FALL
2020-05-08,1205.0,1180.0,1210.0,1175.0,495910.0,-34591,35009,-418,0.029,51231,25.0,RISE
2020-05-07,1180.0,1165.0,1195.0,1160.0,678853.0,-85178,85171,7,0.0279,51649,15.0,RISE
2020-05-06,1165.0,1155.0,1195.0,1145.0,536933.0,-13955,13877,78,0.0251,51642,10.0,RISE
2020-05-04,1155.0,1175.0,1175.0,1145.0,270018.0,33246,-33308,62,0.0247,51564,5.0,RISE
2020-04-29,1150.0,1130.0,1150.0,1130.0,252464.0,-39054,36544,2510,0.0258,51502,10.0,RISE
2020-04-28,1140.0,1190.0,1210.0,1135.0,747470.0,82017,-82017,0,0.0246,48992,30.0,FALL
2020-04-27,1170.0,1125.0,1200.0,1110.0,782546.0,-9778,9770,8,0.0272,48992,55.0,RISE
2020-04-24,1115.0,1140.0,1160.0,1090.0,613108.0,52031,-50301,-1730,0.0269,48984,35.0,FALL
2020-04-23,1150.0,1120.0,1170.0,1110.0,593419.0,-16592,16589,3,0.0285,50714,0.0,EVEN
2020-04-22,1150.0,1090.0,1150.0,1070.0,490126.0,58983,16681,-75664,0.028,50711,35.0,RISE
2020-04-21,1115.0,1165.0,1225.0,1040.0,1537452.0,-37749,38592,-843,0.0275,126375,50.0,FALL
2020-04-20,1165.0,1120.0,1230.0,1090.0,2902742.0,112741,-111622,-1119,0.0262,127218,50.0,RISE
2020-04-17,1115.0,1090.0,1145.0,1075.0,1044476.0,4966,-4831,-135,0.0298,128337,25.0,RISE
2020-04-16,1090.0,1050.0,1115.0,986.0,1379111.0,-111032,111059,-27,0.03,128472,55.0,RISE
2020-04-14,1035.0,1015.0,1090.0,1015.0,401108.0,-18223,19758,-1535,0.0264,128499,20.0,RISE
2020-04-13,1015.0,1045.0,1055.0,1015.0,180857.0,6751,-6819,68,0.0258,130034,55.0,FALL
2020-04-10,1070.0,1080.0,1080.0,1000.0,176969.0,19708,-19733,25,0.026,129966,5.0,RISE
2020-04-09,1065.0,1025.0,1065.0,1025.0,301992.0,-40209,41234,-1025,0.0266,129941,50.0,RISE
2020-04-08,1015.0,1030.0,1040.0,994.0,191534.0,-5516,5502,14,0.0253,130966,0.0,EVEN
2020-04-07,1015.0,990.0,1030.0,980.0,315481.0,-25340,25271,69,0.0251,130952,30.0,RISE
2020-04-06,985.0,995.0,995.0,948.0,139792.0,-9147,10886,-1739,0.0243,130883,32.0,RISE
2020-04-03,953.0,952.0,960.0,916.0,189710.0,-12361,12330,31,0.0239,132622,1.0,RISE
2020-04-02,952.0,948.0,966.0,909.0,176732.0,-34908,34811,97,0.0235,132591,4.0,RISE
2020-04-01,948.0,963.0,985.0,931.0,280599.0,59104,-43322,-15782,0.0224,132494,33.0,FALL
2020-03-31,981.0,882.0,1070.0,882.0,1061448.0,81816,-81941,125,0.0238,148276,101.0,RISE
2020-03-30,880.0,839.0,890.0,815.0,131571.0,-19851,19808,43,0.0265,148151,39.0,RISE
2020-03-27,841.0,850.0,890.0,800.0,349872.0,22248,-23475,1227,0.0258,148108,6.0,RISE
2020-03-26,835.0,846.0,865.0,795.0,275936.0,-19158,18649,509,0.0266,146881,29.0,RISE
2020-03-25,806.0,793.0,818.0,761.0,209116.0,-59094,57336,1758,0.026,146372,65.0,RISE
2020-03-24,741.0,728.0,760.0,728.0,171291.0,7523,4220,-11743,0.0244,144614,19.0,RISE
2020-03-23,722.0,792.0,792.0,708.0,241265.0,96108,-73743,-22365,0.0253,156357,70.0,FALL
2020-03-20,792.0,726.0,797.0,726.0,373283.0,13886,1646,-15532,0.0277,178722,65.0,RISE
2020-03-19,727.0,836.0,868.0,700.0,641105.0,112326,-113039,713,0.0276,194254,125.0,FALL
2020-03-18,852.0,840.0,900.0,840.0,473271.0,91433,-91915,482,0.0313,193541,2.0,RISE
2020-03-17,850.0,761.0,879.0,761.0,292585.0,-131747,123714,8033,0.0343,193059,3.0,FALL
