날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-04-09,,,,,,37360.0,-37360.0,0.0,0.004,-11181.0,0.0,EVEN
2014-04-10,1140.0,1150.0,1160.0,1135.0,760393.0,640.0,-640.0,0.0,0.004,-11181.0,5.0,RISE
2014-04-11,1165.0,1130.0,1185.0,1125.0,1638960.0,-19910.0,19910.0,0.0,0.004,-11181.0,25.0,RISE
2014-04-14,1170.0,1160.0,1185.0,1155.0,632555.0,8020.0,-8020.0,0.0,0.004,-11181.0,5.0,RISE
2014-04-15,1170.0,1185.0,1185.0,1165.0,935086.0,116050.0,-116050.0,0.0,0.003,-11181.0,0.0,EVEN
2014-04-16,1170.0,1180.0,1210.0,1155.0,2305134.0,59720.0,-59720.0,0.0,0.002,-11181.0,0.0,EVEN
2014-04-17,1170.0,1170.0,1185.0,1160.0,687421.0,21300.0,-21300.0,0.0,0.001,-11181.0,0.0,EVEN
2014-04-18,1195.0,1180.0,1195.0,1170.0,1111156.0,-6440.0,6440.0,0.0,0.002,-11181.0,25.0,RISE
2014-04-21,1165.0,1195.0,1200.0,1160.0,1129200.0,24490.0,-24490.0,0.0,0.001,-11181.0,30.0,FALL
2014-04-22,1150.0,1165.0,1170.0,1150.0,869536.0,-3450.0,3450.0,0.0,0.001,-11181.0,15.0,FALL
2014-04-23,1130.0,1150.0,1160.0,1130.0,811220.0,-8770.0,8770.0,0.0,0.002,-11181.0,20.0,FALL
2014-04-24,1140.0,1140.0,1160.0,1115.0,1655884.0,-4910.0,4910.0,0.0,0.002,-11181.0,10.0,RISE
2014-04-25,1140.0,1150.0,1150.0,1125.0,795355.0,-17170.0,17180.0,-10.0,0.002,-11191.0,0.0,EVEN
2014-04-28,1115.0,1130.0,1130.0,1110.0,982260.0,41650.0,-41640.0,-10.0,0.001,-11201.0,25.0,FALL
2014-04-29,1095.0,1110.0,1125.0,1080.0,1299041.0,-17440.0,17440.0,0.0,0.002,-11201.0,20.0,FALL
2014-04-30,1100.0,1095.0,1115.0,1090.0,714656.0,2220.0,-13320.0,11100.0,0.002,-101.0,5.0,RISE
2014-05-02,1095.0,1095.0,1110.0,1095.0,326911.0,-5210.0,5210.0,0.0,0.002,-101.0,5.0,FALL
2014-05-07,1045.0,1085.0,1090.0,1040.0,1499793.0,42980.0,-42980.0,0.0,0.001,-101.0,50.0,FALL
2014-05-08,1040.0,1060.0,1070.0,1030.0,684174.0,-5990.0,5990.0,0.0,0.001,-101.0,5.0,FALL
2014-05-09,1045.0,1030.0,1055.0,1030.0,602732.0,-23150.0,23150.0,0.0,0.002,-101.0,5.0,RISE
2014-05-12,1035.0,1040.0,1050.0,1030.0,597793.0,306.0,-300.0,-6.0,0.002,-107.0,10.0,FALL
2014-05-13,1055.0,1040.0,1070.0,1040.0,859244.0,-99250.0,99250.0,0.0,0.003,-107.0,20.0,RISE
2014-05-14,1045.0,1060.0,1065.0,1040.0,467721.0,11870.0,-11870.0,0.0,0.003,-107.0,10.0,FALL
2014-05-15,1060.0,1045.0,1060.0,1040.0,855978.0,-109740.0,109740.0,0.0,0.004,-107.0,15.0,RISE
2014-05-16,1085.0,1060.0,1100.0,1055.0,1745203.0,-22730.0,22730.0,0.0,0.005,-107.0,25.0,RISE
2014-05-19,1055.0,1100.0,1100.0,1055.0,657521.0,71530.0,-71530.0,0.0,0.004,-107.0,30.0,FALL
2014-05-20,1060.0,1055.0,1065.0,1035.0,513584.0,2660.0,-2660.0,0.0,0.004,-107.0,5.0,RISE
2014-05-21,1075.0,1095.0,1095.0,1070.0,770481.0,18860.0,-18860.0,0.0,0.004,-107.0,15.0,RISE
2014-05-22,1055.0,1085.0,1085.0,1055.0,406868.0,27930.0,-27930.0,0.0,0.003,-107.0,20.0,FALL
2014-05-23,1070.0,1050.0,1070.0,1045.0,469995.0,-92370.0,92370.0,0.0,0.004,-107.0,15.0,RISE
2014-05-26,1090.0,1105.0,1110.0,1080.0,1360008.0,41410.0,-41410.0,0.0,0.004,-107.0,20.0,RISE
2014-05-27,1100.0,1090.0,1110.0,1075.0,1188941.0,-31620.0,31620.0,0.0,0.004,-107.0,10.0,RISE
