,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-02-13,746.0,756.0,778.0,741.0,617017.0,98929.0,-98929.0,0.0,0.0282,-654624.0,9.0,FALL
2020-02-12,755.0,739.0,760.0,729.0,622739.0,-60735.0,60735.0,0.0,0.0302,-654624.0,20.0,RISE
2020-02-11,735.0,742.0,756.0,715.0,771385.0,-124584.0,124584.0,0.0,0.029,-654624.0,9.0,FALL
2020-02-10,744.0,759.0,766.0,735.0,564782.0,-70611.0,70611.0,0.0,0.0265,-654624.0,12.0,FALL
2020-02-07,756.0,790.0,792.0,745.0,913338.0,41858.0,-41858.0,0.0,0.0252,-654624.0,28.0,FALL
2020-02-06,784.0,785.0,796.0,774.0,461559.0,-117389.0,117389.0,0.0,0.0261,-654624.0,4.0,RISE
2020-02-05,780.0,797.0,797.0,766.0,528471.0,-98046.0,114124.0,-16078.0,0.024,-654624.0,3.0,FALL
2020-02-04,783.0,779.0,813.0,770.0,1178806.0,-100992.0,100992.0,0.0,0.0227,-638546.0,10.0,RISE
2020-02-03,773.0,731.0,781.0,700.0,1351906.0,49401.0,-49401.0,0.0,0.0208,-638546.0,8.0,FALL
2020-01-31,781.0,825.0,846.0,768.0,2492248.0,-601447.0,601447.0,0.0,0.0221,-638546.0,44.0,FALL
2020-01-30,825.0,819.0,841.0,812.0,548499.0,-39622.0,39622.0,0.0,0.0118,-638546.0,8.0,FALL
2020-01-29,833.0,809.0,844.0,805.0,895785.0,-239346.0,239346.0,0.0,0.0119,-638546.0,35.0,RISE
2020-01-28,798.0,827.0,836.0,755.0,1400750.0,-86897.0,86897.0,0.0,0.0069,-638546.0,65.0,FALL
2020-01-23,863.0,894.0,902.0,855.0,941320.0,-2483.0,2483.0,0.0,0.005,-638546.0,29.0,FALL
2020-01-22,892.0,892.0,911.0,883.0,699590.0,2496.0,-2496.0,0.0,0.0047,-638546.0,1.0,RISE
2020-01-21,891.0,867.0,919.0,862.0,1015767.0,-26804.0,26804.0,0.0,0.0046,-638546.0,9.0,RISE
2020-01-20,882.0,940.0,948.0,876.0,1754938.0,184665.0,-184665.0,0.0,0.0037,-638546.0,57.0,FALL
2020-01-17,939.0,913.0,980.0,896.0,5292473.0,143372.0,-143372.0,0.0,0.0072,-638546.0,31.0,RISE
2020-01-16,908.0,914.0,918.0,895.0,851068.0,46460.0,-46460.0,0.0,0.0108,-638546.0,5.0,FALL
2020-01-15,913.0,893.0,928.0,876.0,1338934.0,-51837.0,51837.0,0.0,0.0122,-638546.0,30.0,RISE
2020-01-14,883.0,875.0,907.0,875.0,691229.0,-124553.0,124553.0,0.0,0.0108,-638546.0,2.0,FALL
2020-01-13,885.0,870.0,900.0,870.0,752243.0,-135464.0,135464.0,0.0,0.0081,-638546.0,14.0,RISE
2020-01-10,871.0,865.0,883.0,861.0,633106.0,-138836.0,138836.0,0.0,0.006,-638546.0,14.0,RISE
2020-01-09,857.0,863.0,885.0,835.0,1130114.0,13509.0,-13509.0,0.0,0.0034,-638546.0,37.0,RISE
2020-01-08,820.0,870.0,879.0,811.0,1634524.0,744.0,-744.0,0.0,0.0034,-638546.0,60.0,FALL
2020-01-07,880.0,886.0,905.0,875.0,981219.0,114352.0,-114352.0,0.0,0.0034,-638546.0,11.0,FALL
2020-01-06,891.0,897.0,900.0,853.0,974915.0,16030.0,-16030.0,0.0,0.0055,-638546.0,9.0,FALL
2020-01-03,900.0,911.0,926.0,895.0,1229745.0,20583.0,-20583.0,0.0,0.0055,-638546.0,10.0,FALL
2020-01-02,910.0,882.0,947.0,882.0,1942474.0,80188.0,-80788.0,600.0,0.0059,-638546.0,28.0,RISE
2019-12-30,882.0,863.0,915.0,811.0,2614269.0,-36768.0,36768.0,0.0,0.0079,-639146.0,48.0,FALL
2019-12-27,930.0,952.0,953.0,921.0,1569765.0,7173.0,-7173.0,0.0,0.0065,-639146.0,10.0,FALL
2019-12-26,940.0,948.0,956.0,933.0,1609059.0,-162096.0,162096.0,0.0,0.0062,-639146.0,10.0,RISE
2019-12-24,930.0,950.0,1030.0,928.0,7653740.0,27006.0,-30006.0,3000.0,0.0027,-639146.0,25.0,FALL
2019-12-23,955.0,949.0,989.0,910.0,3436946.0,-15989.0,15989.0,0.0,0.0029,-642146.0,2.0,FALL
2019-12-20,957.0,1015.0,1020.0,950.0,5067937.0,43606.0,-43606.0,0.0,0.003,-642146.0,58.0,FALL
2019-12-19,1015.0,1035.0,1060.0,990.0,8388531.0,-9565.0,9565.0,0.0,0.0033,-642146.0,50.0,FALL
2019-12-18,1065.0,953.0,1115.0,952.0,19309797.0,-27182.0,27182.0,0.0,0.0031,-642146.0,106.0,RISE
2019-12-17,959.0,944.0,1010.0,927.0,7856731.0,39014.0,-39014.0,0.0,0.0025,-642146.0,12.0,RISE
2019-12-16,947.0,917.0,1030.0,910.0,11296416.0,53269.0,-53270.0,1.0,0.0033,-642146.0,21.0,RISE
2019-12-13,926.0,943.0,963.0,916.0,2819228.0,42850.0,-42850.0,0.0,0.0056,-642147.0,18.0,FALL
2019-12-12,944.0,880.0,1005.0,849.0,15148339.0,-68556.0,68553.0,3.0,0.0057,-642147.0,63.0,RISE
2019-12-11,881.0,934.0,935.0,858.0,3264787.0,-29924.0,29924.0,0.0,0.0043,-642150.0,54.0,FALL
2019-12-10,935.0,980.0,997.0,935.0,3703726.0,60990.0,-60990.0,0.0,0.0035,-642150.0,37.0,FALL
2019-12-09,972.0,945.0,1090.0,917.0,15248589.0,10858.0,-10858.0,0.0,0.0042,-642150.0,27.0,RISE
2019-12-06,945.0,984.0,1025.0,930.0,4020316.0,-14806.0,14806.0,0.0,0.0039,-642150.0,39.0,FALL
2019-12-05,984.0,1035.0,1085.0,902.0,9676699.0,34282.0,-33847.0,-435.0,0.0033,-642150.0,51.0,FALL
2019-12-04,1035.0,1055.0,1210.0,1000.0,19631980.0,42110.0,-41512.0,-598.0,0.0039,-641715.0,40.0,FALL
2019-12-03,1075.0,990.0,1195.0,961.0,52120312.0,237319.0,-232359.0,-4960.0,0.0047,-641117.0,75.0,RISE
2019-12-02,1000.0,833.0,1065.0,790.0,36822408.0,15814.0,-21807.0,5993.0,0.0083,-636157.0,167.0,RISE
2019-11-29,833.0,873.0,876.0,818.0,1449807.0,28673.0,-28673.0,0.0,0.0047,-642150.0,39.0,FALL
2019-11-28,872.0,866.0,886.0,802.0,3296670.0,961.0,-961.0,0.0,0.0053,-642150.0,51.0,FALL
2019-11-27,923.0,942.0,984.0,907.0,3496725.0,-45267.0,45267.0,0.0,0.0054,-642150.0,29.0,FALL
2019-11-26,952.0,939.0,1005.0,895.0,9877940.0,46675.0,-46664.0,-11.0,0.0044,-642150.0,14.0,RISE
2019-11-25,938.0,885.0,1020.0,884.0,13232924.0,-11358.0,11347.0,11.0,0.0054,-642139.0,54.0,RISE
2019-11-22,884.0,944.0,1120.0,881.0,27376809.0,9883.0,-9883.0,0.0,0.0051,-642150.0,94.0,FALL
2019-11-21,978.0,778.0,978.0,751.0,40101879.0,262887.0,-263487.0,600.0,0.0047,-642150.0,225.0,UPPER_LIMIT
2019-11-20,753.0,856.0,856.0,745.0,8887734.0,-31094.0,31094.0,0.0,0.0101,-642750.0,107.0,FALL
2019-11-19,860.0,888.0,950.0,860.0,2540735.0,10025.0,-10010.0,-15.0,0.0095,-642750.0,54.0,FALL
2019-11-18,914.0,875.0,940.0,834.0,3889489.0,59179.0,-59179.0,0.0,0.0097,-642735.0,18.0,RISE
2019-11-15,896.0,1210.0,1245.0,880.0,9558864.0,25299.0,-25299.0,0.0,0.0109,-642735.0,244.0,FALL
2019-11-14,1140.0,900.0,1140.0,880.0,10760336.0,168701.0,-168678.0,-23.0,0.0112,-642735.0,260.0,UPPER_LIMIT
2019-11-13,880.0,783.0,973.0,722.0,42775185.0,1094272.0,-1094215.0,-57.0,0.0136,-642712.0,120.0,RISE
2019-11-12,760.0,579.0,760.0,579.0,27127857.0,428500.0,-428595.0,95.0,0.0357,-642655.0,175.0,UPPER_LIMIT
2019-11-11,585.0,585.0,598.0,574.0,473434.0,102353.0,-102353.0,0.0,0.0444,-642750.0,2.0,RISE
2019-11-08,583.0,554.0,583.0,549.0,742026.0,-117312.0,117312.0,0.0,0.0465,-642750.0,28.0,RISE
2019-11-07,555.0,562.0,599.0,547.0,1146232.0,52909.0,-52909.0,0.0,0.0437,-642750.0,5.0,FALL
2019-11-06,560.0,533.0,562.0,533.0,519283.0,-112535.0,112535.0,0.0,0.0447,-642750.0,27.0,RISE
2019-11-05,533.0,517.0,549.0,511.0,708238.0,-122502.0,122502.0,0.0,0.0425,-642750.0,16.0,RISE
2019-11-04,517.0,541.0,564.0,513.0,1301194.0,-19264.0,19264.0,0.0,0.04,-642750.0,24.0,FALL
2019-11-01,541.0,534.0,545.0,530.0,334394.0,-32896.0,32897.0,-1.0,0.0396,-642750.0,3.0,RISE
2019-10-31,538.0,532.0,539.0,527.0,173870.0,1105.0,-1105.0,0.0,0.0389,-642749.0,6.0,RISE
2019-10-30,532.0,516.0,535.0,500.0,1206754.0,8344.0,-8344.0,0.0,0.0389,-642749.0,16.0,RISE
2019-10-29,516.0,545.0,548.0,511.0,762496.0,29646.0,-29646.0,0.0,0.0391,-642749.0,21.0,FALL
2019-10-28,537.0,605.0,608.0,536.0,1411763.0,53086.0,-53086.0,0.0,0.0397,-642749.0,8.0,FALL
2019-10-25,545.0,540.0,552.0,530.0,185057.0,-5834.0,5834.0,0.0,0.0408,-642749.0,1.0,RISE
2019-10-24,544.0,555.0,560.0,534.0,423970.0,37665.0,-37665.0,0.0,0.0407,-642749.0,16.0,FALL
2019-10-23,560.0,564.0,564.0,545.0,465887.0,22819.0,-21858.0,-961.0,0.0414,-642749.0,5.0,FALL
2019-10-22,565.0,582.0,585.0,558.0,525456.0,29793.0,-29793.0,0.0,0.0417,-641788.0,17.0,FALL
2019-10-21,582.0,615.0,615.0,569.0,400606.0,127137.0,-125063.0,-2074.0,0.0423,-641788.0,25.0,FALL
2019-10-18,607.0,582.0,611.0,579.0,413612.0,-100158.0,100158.0,0.0,0.0448,-639714.0,25.0,RISE
2019-10-17,582.0,576.0,599.0,570.0,333257.0,-11879.0,11879.0,0.0,0.0442,-639714.0,5.0,RISE
2019-10-16,577.0,590.0,613.0,560.0,1221286.0,-12111.0,12111.0,0.0,0.0439,-639714.0,14.0,FALL
2019-10-15,591.0,594.0,634.0,584.0,848729.0,-8009.0,8009.0,0.0,0.0437,-639714.0,3.0,FALL
2019-10-14,594.0,602.0,602.0,582.0,227697.0,-5367.0,5367.0,0.0,0.0435,-639714.0,4.0,RISE
2019-10-11,590.0,551.0,650.0,551.0,1456419.0,67547.0,-67547.0,0.0,0.0433,-639714.0,39.0,RISE
2019-10-10,551.0,548.0,578.0,542.0,168964.0,5658.0,-5657.0,-1.0,0.0447,-639714.0,4.0,FALL
2019-10-08,555.0,580.0,588.0,546.0,1155804.0,-19607.0,19607.0,0.0,0.0448,-639713.0,19.0,FALL
2019-10-07,574.0,589.0,592.0,571.0,127790.0,10111.0,-10111.0,0.0,0.0444,-639713.0,15.0,FALL
2019-10-04,589.0,585.0,590.0,575.0,141479.0,-5859.0,5860.0,-1.0,0.0446,-639713.0,4.0,RISE
2019-10-02,585.0,589.0,600.0,578.0,148047.0,32349.0,-32348.0,-1.0,0.0445,-639712.0,4.0,FALL
2019-10-01,589.0,575.0,590.0,567.0,137126.0,-22971.0,22972.0,-1.0,0.0452,-639711.0,14.0,RISE
2019-09-30,575.0,600.0,605.0,543.0,288921.0,20371.0,-20368.0,-3.0,0.0447,-639710.0,27.0,FALL
2019-09-27,602.0,584.0,618.0,584.0,151811.0,1272.0,-1271.0,-1.0,0.0451,-639707.0,4.0,RISE
2019-09-26,598.0,620.0,629.0,596.0,487246.0,51948.0,-51948.0,0.0,0.0451,-639706.0,22.0,FALL
2019-09-25,620.0,622.0,635.0,605.0,318464.0,86830.0,-86829.0,-1.0,0.0462,-639706.0,11.0,FALL
2019-09-24,631.0,622.0,637.0,622.0,153022.0,16163.0,-16165.0,2.0,0.048,-639705.0,5.0,RISE
2019-09-23,626.0,652.0,652.0,623.0,173035.0,14185.0,-14185.0,0.0,0.0484,-639707.0,11.0,FALL
2019-09-20,637.0,645.0,652.0,631.0,187733.0,27941.0,-27941.0,0.0,0.0487,-639707.0,8.0,FALL
2019-09-19,645.0,626.0,656.0,626.0,270640.0,-78144.0,78145.0,-1.0,0.0491,-639707.0,19.0,RISE
2019-09-18,626.0,645.0,651.0,622.0,411765.0,47344.0,-47344.0,0.0,0.0474,-639706.0,19.0,FALL
2019-09-17,645.0,696.0,699.0,634.0,1330161.0,683675.0,-88935.0,-594740.0,0.0484,-639706.0,47.0,FALL
2019-09-16,692.0,661.0,706.0,661.0,403067.0,-56749.0,56749.0,0.0,0.05,-44966.0,25.0,RISE
2019-09-11,667.0,666.0,668.0,652.0,121724.0,-22449.0,22449.0,0.0,0.0484,-44966.0,7.0,RISE
2019-09-10,660.0,676.0,676.0,651.0,204461.0,-90.0,90.0,0.0,0.048,-44966.0,10.0,RISE
2019-09-09,650.0,680.0,680.0,650.0,215728.0,30382.0,-30382.0,0.0,0.0479,-44966.0,23.0,FALL
2019-09-06,673.0,690.0,690.0,673.0,122955.0,12444.0,-12444.0,0.0,0.0484,-44966.0,11.0,FALL
2019-09-05,684.0,700.0,700.0,678.0,313987.0,906.0,-906.0,0.0,0.0485,-44966.0,1.0,FALL
2019-09-04,685.0,673.0,693.0,662.0,296405.0,-39253.0,39253.0,0.0,0.0485,-44966.0,14.0,RISE
2019-09-03,671.0,671.0,684.0,664.0,195449.0,17902.0,-20937.0,3035.0,0.0477,-44966.0,1.0,RISE
2019-09-02,670.0,660.0,673.0,640.0,159168.0,7377.0,-7377.0,0.0,0.0488,-48001.0,1.0,FALL
2019-08-30,671.0,625.0,673.0,622.0,460556.0,-149668.0,149668.0,0.0,0.0485,-48001.0,51.0,RISE
2019-08-29,620.0,639.0,640.0,600.0,227791.0,16775.0,-16775.0,0.0,0.0452,-48001.0,10.0,FALL
2019-08-28,630.0,648.0,648.0,625.0,150387.0,-31082.0,31082.0,0.0,0.0456,-48001.0,2.0,FALL
2019-08-27,632.0,626.0,640.0,623.0,211591.0,-5513.0,5513.0,0.0,0.0449,-48001.0,3.0,RISE
2019-08-26,629.0,650.0,665.0,623.0,507440.0,68822.0,-68821.0,-1.0,0.0448,-48001.0,51.0,FALL
2019-08-23,680.0,700.0,703.0,673.0,940163.0,143363.0,-143361.0,-2.0,0.0493,-48000.0,33.0,FALL
2019-08-22,713.0,670.0,730.0,665.0,1039142.0,52580.0,-52578.0,-2.0,0.0525,-47998.0,48.0,RISE
2019-08-21,665.0,657.0,671.0,644.0,331921.0,-64433.0,64433.0,0.0,0.0537,-47996.0,8.0,RISE
2019-08-20,657.0,638.0,667.0,638.0,329281.0,-104562.0,104562.0,0.0,0.0521,-47996.0,9.0,RISE
2019-08-19,648.0,659.0,663.0,637.0,265025.0,19021.0,-19021.0,0.0,0.0498,-47996.0,3.0,RISE
2019-08-16,645.0,627.0,660.0,611.0,475592.0,20781.0,-20781.0,0.0,0.0502,-47996.0,0.0,EVEN
2019-08-14,645.0,648.0,706.0,630.0,1176376.0,93045.0,-93045.0,0.0,0.0506,-47996.0,14.0,RISE
2019-08-13,631.0,644.0,645.0,626.0,367970.0,-21404.0,21404.0,0.0,0.0527,-47996.0,13.0,FALL
2019-08-12,644.0,623.0,649.0,606.0,546830.0,-67747.0,67746.0,1.0,0.0522,-47996.0,21.0,RISE
2019-08-09,623.0,617.0,669.0,616.0,1675916.0,57004.0,-57005.0,1.0,0.052000000000000005,-47997.0,12.0,RISE
2019-08-08,611.0,550.0,694.0,550.0,3023968.0,-123601.0,123600.0,1.0,0.0532,-47998.0,59.0,RISE
2019-08-07,552.0,498.0,563.0,475.0,2417602.0,-390973.0,390971.0,2.0,0.0515,-47999.0,65.0,RISE
2019-08-06,487.0,616.0,660.0,473.0,6866095.0,1006560.0,779235.0,-1785795.0,0.0428,-48001.0,178.0,FALL
2019-08-05,665.0,769.0,785.0,665.0,574172.0,61139.0,61540.0,-122679.0,0.0255,1737794.0,122.0,FALL
2019-08-02,787.0,788.0,789.0,745.0,507566.0,11834.0,140463.0,-152297.0,0.0241,1860473.0,4.0,FALL
2019-08-01,791.0,850.0,853.0,791.0,551802.0,179459.0,-44848.0,-134611.0,0.021,2012770.0,35.0,FALL
2019-07-31,826.0,824.0,834.0,795.0,1350491.0,-1044872.0,44870.0,1000002.0,0.0219,2147381.0,2.0,RISE
2019-07-30,824.0,797.0,845.0,797.0,442027.0,-127058.0,199832.0,-72774.0,0.0209,1147379.0,27.0,RISE
2019-07-29,797.0,822.0,840.0,795.0,385599.0,-48389.0,91744.0,-43355.0,0.0165,1220153.0,41.0,FALL
2019-07-26,838.0,850.0,876.0,824.0,611108.0,33657.0,109895.0,-143552.0,0.0145,1263508.0,31.0,FALL
2019-07-25,869.0,901.0,919.0,866.0,445849.0,34968.0,63723.0,-98691.0,0.012,1407060.0,32.0,FALL
2019-07-24,901.0,922.0,923.0,895.0,444603.0,42557.0,38954.0,-81511.0,0.0106,1505751.0,13.0,FALL
2019-07-23,914.0,908.0,964.0,908.0,819499.0,-3703.0,126323.0,-122620.0,0.0097,1587262.0,6.0,RISE
2019-07-22,908.0,934.0,934.0,894.0,2503427.0,-1779764.0,21870.0,1757894.0,0.0069,1709882.0,27.0,FALL
2019-07-19,935.0,916.0,948.0,916.0,340197.0,-59457.0,59457.0,0.0,0.0063,-48012.0,10.0,RISE
2019-07-18,925.0,936.0,1025.0,922.0,1443753.0,94847.0,-94847.0,0.0,0.0049,-48012.0,10.0,FALL
2019-07-17,935.0,988.0,988.0,901.0,1101291.0,-58200.0,58200.0,0.0,0.006999999999999999,-48012.0,55.0,FALL
2019-07-16,990.0,1005.0,1015.0,982.0,504712.0,-64976.0,64976.0,0.0,0.0057,-48012.0,15.0,FALL
