,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,7130.0,7280.0,7280.0,7010.0,128238.0,-10020,10020,0,0.0069,-39013,10.0,FALL
2020-06-01,7140.0,7110.0,7550.0,6990.0,328023.0,-13222,5314,7908,0.0066,-39013,30.0,RISE
2020-05-29,7110.0,7300.0,7300.0,6720.0,482954.0,87276,-108424,21148,0.0065,-46921,10.0,RISE
2020-05-28,7100.0,6840.0,7270.0,6600.0,730639.0,-113072,44836,68236,0.0098,-68069,260.0,RISE
2020-05-27,6840.0,6370.0,7000.0,6250.0,957569.0,15379,-25576,10197,0.0089,-136305,480.0,RISE
2020-05-26,6360.0,5730.0,6460.0,5720.0,625165.0,-47174,37174,10000,0.0101,-146502,570.0,RISE
2020-05-25,5790.0,5820.0,5900.0,5630.0,433380.0,43954,-53954,10000,0.0096,-156502,370.0,RISE
2020-05-22,5420.0,5320.0,5800.0,5320.0,526206.0,-4743.0,-12289.0,17032.0,0.0112,-152584.0,130.0,RISE
2020-05-21,5290.0,4985.0,5540.0,4980.0,413760.0,-73936.0,37274.0,36662.0,0.0116,-169616.0,350.0,RISE
2020-05-20,4940.0,5020.0,5150.0,4890.0,119601.0,3910.0,-3910.0,0.0,0.0105,-206278.0,120.0,FALL
2020-05-19,5060.0,4910.0,5110.0,4895.0,123145.0,7176.0,-7176.0,0.0,0.0106,-206278.0,20.0,RISE
2020-05-18,5040.0,4660.0,5200.0,4640.0,612174.0,-40687.0,41687.0,-1000.0,0.0109,-206278.0,400.0,RISE
2020-05-15,4640.0,4375.0,4735.0,4375.0,105742.0,-22847.0,23097.0,-250.0,0.0097,-205278.0,265.0,RISE
2020-05-14,4375.0,4615.0,4720.0,4280.0,125518.0,26951.0,-26951.0,0.0,0.0091,-205028.0,155.0,FALL
2020-05-13,4530.0,4520.0,4600.0,4410.0,40711.0,-10069.0,10069.0,0.0,0.0099,-205028.0,45.0,FALL
2020-05-12,4575.0,4715.0,4720.0,4540.0,36253.0,10715.0,-10715.0,0.0,0.0096,-205028.0,140.0,FALL
2020-05-11,4715.0,4850.0,4850.0,4650.0,37610.0,9330.0,-9330.0,0.0,0.0099,-205028.0,75.0,FALL
2020-05-08,4790.0,4640.0,4870.0,4630.0,114292.0,-14309.0,14309.0,0.0,0.0102,-205028.0,150.0,RISE
2020-05-07,4640.0,4540.0,4670.0,4470.0,128994.0,-20950.0,20950.0,0.0,0.0098,-205028.0,100.0,RISE
2020-05-06,4540.0,4430.0,4580.0,4405.0,58843.0,5537.0,-5537.0,0.0,0.0092,-205028.0,100.0,RISE
2020-05-04,4440.0,4300.0,4450.0,4270.0,65168.0,-359.0,359.0,0.0,0.0094,-205028.0,70.0,RISE
2020-04-29,4370.0,4430.0,4445.0,4355.0,48818.0,10283.0,-10283.0,0.0,0.0091,-205028.0,60.0,FALL
2020-04-28,4430.0,4500.0,4550.0,4330.0,169444.0,26965.0,-26964.0,-1.0,0.0094,-205028.0,65.0,FALL
2020-04-27,4495.0,4180.0,4790.0,4180.0,468393.0,-33805.0,34055.0,-250.0,0.0102,-205027.0,295.0,RISE
2020-04-24,4200.0,4050.0,4350.0,4050.0,161134.0,-7165.0,7420.0,-255.0,0.0092,-204777.0,90.0,RISE
2020-04-23,4110.0,4020.0,4190.0,4000.0,114909.0,-18250.0,18250.0,0.0,0.009000000000000001,-204522.0,185.0,RISE
2020-04-22,3925.0,3980.0,4005.0,3900.0,50484.0,4986.0,-5493.0,507.0,0.0084,-204522.0,75.0,FALL
2020-04-21,4000.0,4080.0,4205.0,3700.0,142155.0,-18408.0,17160.0,1248.0,0.0086,-205029.0,80.0,FALL
2020-04-20,4080.0,4120.0,4240.0,4070.0,91041.0,-7228.0,7228.0,0.0,0.0081,-206277.0,15.0,RISE
2020-04-17,4065.0,4000.0,4135.0,3830.0,101229.0,-9468.0,9468.0,0.0,0.0079,-206277.0,85.0,RISE
2020-04-16,3980.0,3900.0,3985.0,3800.0,63410.0,-4341.0,4341.0,0.0,0.0077,-206277.0,40.0,RISE
2020-04-14,3940.0,3955.0,4000.0,3780.0,50932.0,-13057.0,13057.0,0.0,0.0076,-206277.0,10.0,FALL
