날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-21,5980.0,6140.0,6140.0,5980.0,2398716.0,58463,-34586,-23877,0.0689,2835443,100.0,FALL
2020-05-20,6080.0,5900.0,6110.0,5900.0,2589205.0,7438,-123,-7315,0.0694,2859320,90.0,RISE
2020-05-19,5990.0,5890.0,6350.0,5850.0,8472560.0,200907,-225501,24594,0.0693,2866635,190.0,RISE
2020-05-18,5800.0,5880.0,5970.0,5800.0,3105844.0,90442,-79769,-10673,0.0718,2842041,60.0,FALL
2020-05-15,5860.0,6120.0,6170.0,5820.0,6819763.0,-142920,130222,12698,0.0726,2852714,220.0,FALL
2020-05-14,6080.0,6190.0,6320.0,6050.0,4851029.0,-204449,213042,-8593,0.0702,2840016,180.0,FALL
2020-05-13,6260.0,6350.0,6510.0,6250.0,4404357.0,-6,-21383,21389,0.0667,2848609,190.0,FALL
2020-05-12,6450.0,6420.0,6580.0,6230.0,6728939.0,-254626,269972,-15346,0.0667,2827220,20.0,FALL
2020-05-11,6470.0,6750.0,6910.0,6440.0,11875194.0,171700,-82850,-88850,0.0627,2842566,650.0,FALL
2020-05-08,7120.0,6980.0,7140.0,6850.0,17430243.0,-302327,171010,131317,0.0639,2931416,250.0,RISE
2020-05-07,6870.0,6930.0,7290.0,6820.0,27345167.0,293180,-289488,-3692,0.0623,2800099,40.0,FALL
2020-05-06,6910.0,6550.0,7110.0,6390.0,35780950.0,-253564,204874,48690,0.0656,2803791,430.0,RISE
2020-05-04,6480.0,6930.0,7070.0,6460.0,20771113.0,145527,-114352,-31175,0.0628,2755101,90.0,RISE
2020-04-29,6390.0,6320.0,6540.0,6160.0,12641894.0,-7521,53928,-46407,0.064,2786276,210.0,RISE
2020-04-28,6180.0,6450.0,6750.0,5950.0,32207535.0,-63956,67401,-3445,0.0629,2832683,110.0,FALL
2020-04-27,6290.0,6480.0,6940.0,6100.0,38294232.0,37200,-64223,27023,0.0617,2836128,140.0,RISE
