날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-04-09,,,,,,2530.0,-2530.0,0.0,0.005,-63.0,15.0,FALL
2014-04-10,2275.0,2215.0,2275.0,2215.0,50310.0,-13520.0,13520.0,0.0,0.005,-63.0,10.0,RISE
2014-04-11,2205.0,2290.0,2290.0,2190.0,37571.0,2780.0,-2780.0,0.0,0.005,-63.0,70.0,FALL
2014-04-14,2100.0,2245.0,2245.0,2030.0,177660.0,-2780.0,2780.0,0.0,0.005,-63.0,105.0,FALL
2014-04-15,2210.0,2145.0,2270.0,2140.0,108970.0,4560.0,-4560.0,0.0,0.005,-63.0,110.0,RISE
2014-04-16,2480.0,2260.0,2535.0,2260.0,460721.0,1420.0,-1420.0,0.0,0.005,-63.0,270.0,RISE
2014-04-17,2410.0,2500.0,2535.0,2405.0,239530.0,-35090.0,35090.0,0.0,0.006,-63.0,70.0,FALL
2014-04-18,2435.0,2410.0,2470.0,2405.0,57424.0,-5560.0,5560.0,0.0,0.006,-63.0,25.0,RISE
2014-04-21,2410.0,2450.0,2530.0,2400.0,54000.0,190.0,-190.0,0.0,0.006,-63.0,25.0,FALL
2014-04-22,2385.0,2450.0,2450.0,2260.0,115871.0,-680.0,680.0,0.0,0.006,-63.0,25.0,FALL
2014-04-23,2325.0,2420.0,2420.0,2325.0,55182.0,-800.0,800.0,0.0,0.007,-63.0,60.0,FALL
2014-04-24,2300.0,2335.0,2425.0,2250.0,32829.0,5580.0,-5580.0,0.0,0.007,-63.0,25.0,FALL
2014-04-25,2285.0,2300.0,2300.0,2190.0,76914.0,1890.0,-1870.0,-20.0,0.007,-83.0,15.0,FALL
2014-04-28,2270.0,2285.0,2310.0,2200.0,53872.0,3580.0,-3580.0,0.0,0.007,-83.0,15.0,FALL
2014-04-29,2270.0,2320.0,2320.0,2215.0,16430.0,1930.0,-1930.0,0.0,0.008,-83.0,0.0,EVEN
2014-04-30,2370.0,2270.0,2375.0,2270.0,81895.0,-4450.0,4450.0,0.0,0.008,-83.0,100.0,RISE
2014-05-02,2590.0,2400.0,2675.0,2380.0,312520.0,12100.0,-12100.0,0.0,0.008,-83.0,220.0,RISE
2014-05-07,2505.0,2630.0,2700.0,2330.0,424848.0,-4720.0,4720.0,0.0,0.008,-83.0,85.0,FALL
2014-05-08,2530.0,2460.0,2540.0,2400.0,166350.0,11850.0,-11850.0,0.0,0.008,-83.0,25.0,RISE
2014-05-09,2595.0,2530.0,2595.0,2450.0,160250.0,2700.0,-2700.0,0.0,0.007,-83.0,65.0,RISE
2014-05-12,2575.0,2615.0,2660.0,2555.0,326756.0,-470.0,470.0,0.0,0.008,-83.0,20.0,FALL
2014-05-13,2750.0,2565.0,2850.0,2565.0,385159.0,-7400.0,7400.0,0.0,0.008,-83.0,175.0,RISE
2014-05-14,2340.0,2700.0,2745.0,2340.0,1564595.0,10050.0,-10040.0,-10.0,0.007,-93.0,410.0,LOWER_LIMIT
2014-05-15,2400.0,2335.0,2450.0,2305.0,511856.0,11170.0,-11170.0,0.0,0.007,-93.0,60.0,RISE
2014-05-16,2490.0,2400.0,2650.0,2350.0,337580.0,17170.0,-17170.0,0.0,0.006,-93.0,90.0,RISE
2014-05-19,2520.0,2455.0,2595.0,2455.0,394971.0,3390.0,-3390.0,0.0,0.006,-93.0,30.0,RISE
2014-05-20,2425.0,2550.0,2550.0,2375.0,205591.0,23690.0,-23690.0,0.0,0.005,-93.0,95.0,FALL
2014-05-21,2380.0,2405.0,2460.0,2335.0,352270.0,-26280.0,26280.0,0.0,0.006,-93.0,45.0,FALL
2014-05-22,2310.0,2400.0,2410.0,2120.0,1588171.0,-1316800.0,16800.0,1300000.0,0.008,1299907.0,70.0,FALL
2014-05-23,2030.0,2400.0,2400.0,2020.0,2441482.0,852960.0,-72130.0,-780830.0,0.005,519077.0,280.0,FALL
2014-05-26,2060.0,2070.0,2120.0,2010.0,434633.0,54670.0,12850.0,-67520.0,0.006,451557.0,30.0,RISE
2014-05-27,2040.0,2085.0,2100.0,2020.0,219814.0,25420.0,-25420.0,0.0,0.005,451557.0,20.0,FALL
2014-05-28,2015.0,2040.0,2060.0,1965.0,260058.0,3860.0,-3860.0,0.0,0.005,451557.0,25.0,FALL
2014-05-29,1880.0,2015.0,2015.0,1855.0,513496.0,-6990.0,6990.0,0.0,0.006,451557.0,135.0,FALL
2014-05-30,1880.0,1920.0,1930.0,1830.0,236701.0,-24990.0,25000.0,-10.0,0.007,451547.0,0.0,EVEN
2014-06-02,1895.0,1920.0,1920.0,1790.0,208044.0,17183.0,-17128.0,-55.0,0.006,451492.0,15.0,RISE
2014-06-03,1950.0,1845.0,1950.0,1810.0,194734.0,19644.0,-19627.0,-17.0,0.005,451475.0,55.0,RISE
2014-06-05,1660.0,1900.0,1900.0,1660.0,951269.0,39555.0,-25066.0,-14489.0,0.004,436986.0,290.0,LOWER_LIMIT
2014-06-09,1440.0,1600.0,1630.0,1415.0,628090.0,70626.0,12596.0,-83222.0,0.005,353764.0,220.0,FALL
2014-06-10,1465.0,1445.0,1530.0,1420.0,277040.0,4519.0,-4519.0,0.0,0.005,353764.0,25.0,RISE
2014-06-11,1590.0,1450.0,1635.0,1450.0,264949.0,6434.0,-6354.0,-80.0,0.004,353684.0,125.0,RISE
2014-06-12,1585.0,1580.0,1590.0,1540.0,94979.0,1460.0,-1460.0,0.0,0.004,353684.0,5.0,FALL
2014-06-13,1615.0,1580.0,1655.0,1580.0,118368.0,-12283.0,12303.0,-20.0,0.005,353664.0,30.0,RISE
2014-06-16,1595.0,1630.0,1665.0,1550.0,87367.0,4686.0,-4686.0,0.0,0.005,353664.0,20.0,FALL
2014-06-17,1565.0,1605.0,1615.0,1535.0,81714.0,-5730.0,5730.0,0.0,0.005,353664.0,30.0,FALL
2014-06-18,1500.0,1595.0,1595.0,1500.0,73228.0,-565.0,565.0,0.0,0.005,353664.0,65.0,FALL
2014-06-19,1320.0,1500.0,1500.0,1275.0,708933.0,-15462.0,15462.0,0.0,0.005,353664.0,180.0,FALL
2014-06-20,1260.0,1330.0,1435.0,1180.0,1502160.0,5004.0,-5002.0,-2.0,0.005,353662.0,60.0,FALL
2014-06-23,1075.0,1265.0,1315.0,1075.0,2034168.0,13425.0,-13425.0,0.0,0.005,353662.0,185.0,LOWER_LIMIT
2014-06-24,1020.0,1030.0,1070.0,986.0,2300410.0,-35690.0,35690.0,0.0,0.006,353662.0,55.0,FALL
2014-06-25,1170.0,1060.0,1170.0,1050.0,1500880.0,16855.0,-16854.0,-1.0,0.006,353661.0,150.0,UPPER_LIMIT
2014-06-26,1345.0,1230.0,1345.0,1210.0,2253199.0,-777.0,777.0,0.0,0.006,353661.0,175.0,UPPER_LIMIT
2014-06-27,1455.0,1400.0,1515.0,1380.0,4190687.0,46167.0,-46167.0,0.0,0.004,353661.0,110.0,RISE
2014-06-30,1470.0,1420.0,1485.0,1390.0,1187797.0,-7859.0,7859.0,0.0,0.004,353661.0,15.0,RISE
2014-07-01,1565.0,1455.0,1615.0,1410.0,1771841.0,11774.0,-11774.0,0.0,0.004,353661.0,95.0,RISE
2014-07-02,1600.0,1595.0,1635.0,1520.0,663989.0,-10582.0,10582.0,0.0,0.004,353661.0,35.0,RISE
2014-07-03,1585.0,1570.0,1640.0,1545.0,513992.0,-5814.0,5814.0,0.0,0.004,353661.0,15.0,FALL
2014-07-04,1570.0,1585.0,1650.0,1535.0,349923.0,11604.0,-11604.0,0.0,0.004,353661.0,15.0,FALL
2014-07-07,1605.0,1605.0,1620.0,1530.0,472588.0,1284.0,-1284.0,0.0,0.004,353661.0,35.0,RISE
2014-07-08,1430.0,1625.0,1630.0,1375.0,1091257.0,-15104.0,15104.0,0.0,0.005,353661.0,175.0,FALL
2014-07-09,1395.0,1405.0,1470.0,1350.0,545723.0,-69517.0,69517.0,0.0,0.008,353661.0,35.0,FALL
2014-07-10,1330.0,1385.0,1415.0,1275.0,877793.0,-54871.0,54871.0,0.0,0.01,353661.0,65.0,FALL
2014-07-11,1265.0,1330.0,1415.0,1265.0,994855.0,24479.0,-24479.0,0.0,0.009,353661.0,65.0,FALL
