,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,3515.0,3300.0,3515.0,3275.0,2044396.0,28272,-16765,-11507,0.0047,-2934751,200.0,RISE
2020-06-04,3315.0,3450.0,3485.0,3285.0,2460986.0,-7576,6069,1507,0.0053,-2923244,105.0,FALL
2020-06-03,3420.0,3110.0,3810.0,3060.0,18972974.0,166536,-126536,-40000,0.0052,-2924751,320.0,RISE
2020-06-02,3100.0,3245.0,3370.0,3090.0,4006376.0,251052.0,-226094.0,-24958.0,0.0096,-2884751.0,50.0,RISE
2020-06-01,3050.0,3005.0,3080.0,3000.0,399589.0,-65085.0,84085.0,-19000.0,0.0175,-2859793.0,30.0,RISE
2020-05-29,3020.0,2965.0,3020.0,2925.0,297358.0,16607.0,9393.0,-26000.0,0.0146,-2840793.0,45.0,RISE
2020-05-28,2975.0,3025.0,3055.0,2850.0,528211.0,48313.0,-55535.0,7222.0,0.0143,-2814793.0,50.0,FALL
2020-05-27,3025.0,2880.0,3050.0,2880.0,1298792.0,56056.0,-26056.0,-30000.0,0.0165,-2822015.0,160.0,RISE
2020-05-26,2865.0,2965.0,2985.0,2850.0,601602.0,-6023.0,36523.0,-30500.0,0.0174,-2792015.0,95.0,FALL
2020-05-25,2960.0,2975.0,3015.0,2940.0,234655.0,-22043.0,27084.0,-5041.0,0.0161,-2761515.0,20.0,FALL
2020-05-22,2980.0,3060.0,3070.0,2910.0,541213.0,116019.0,-94060.0,-21959.0,0.0153,-2786469.0,75.0,FALL
2020-05-21,3055.0,3020.0,3115.0,2940.0,465935.0,-8407.0,13713.0,-5306.0,0.0186,-2764510.0,50.0,RISE
2020-05-20,3005.0,2995.0,3075.0,2995.0,345806.0,-43443.0,103443.0,-60000.0,0.0181,-2759204.0,15.0,FALL
2020-05-19,3020.0,2965.0,3070.0,2950.0,564661.0,-87683.0,68697.0,18986.0,0.0145,-2699204.0,55.0,RISE
2020-05-18,2965.0,3120.0,3145.0,2955.0,588228.0,19006.0,-8020.0,-10986.0,0.0121,-2718190.0,190.0,FALL
2020-05-15,3155.0,3090.0,3185.0,3055.0,414370.0,-6682.0,6682.0,0.0,0.0124,-2707204.0,75.0,RISE
2020-05-14,3080.0,3050.0,3150.0,3050.0,501363.0,-57252.0,57252.0,0.0,0.0121,-2707204.0,30.0,FALL
2020-05-13,3110.0,3065.0,3180.0,3060.0,653467.0,-55644.0,43107.0,12537.0,0.0101,-2707204.0,80.0,FALL
2020-05-12,3190.0,3250.0,3330.0,3135.0,508396.0,-393.0,393.0,0.0,0.0086,-2719741.0,75.0,FALL
2020-05-11,3265.0,3210.0,3340.0,3210.0,990241.0,-70122.0,70122.0,0.0,0.0086,-2719741.0,0.0,EVEN
2020-05-08,3265.0,3160.0,3300.0,3155.0,857714.0,49769.0,-29161.0,-20608.0,0.0062,-2719741.0,70.0,RISE
2020-05-07,3195.0,3325.0,3350.0,3185.0,1206220.0,84751.0,-94751.0,10000.0,0.0073,-2699133.0,30.0,FALL
2020-05-06,3225.0,3160.0,3225.0,3110.0,536053.0,38824.0,-18824.0,-20000.0,0.0109,-2709133.0,95.0,RISE
2020-05-04,3130.0,3145.0,3205.0,3125.0,299283.0,-44206.0,44206.0,0.0,0.0115,-2689133.0,75.0,FALL
2020-04-29,3205.0,3250.0,3295.0,3140.0,806784.0,72953.0,-70495.0,-2458.0,0.0101,-2689133.0,25.0,RISE
2020-04-28,3180.0,3150.0,3260.0,3125.0,661459.0,-58898.0,49899.0,8999.0,0.0126,-2686675.0,60.0,RISE
2020-04-27,3120.0,3095.0,3190.0,3070.0,461909.0,-44365.0,44365.0,0.0,0.0109,-2695674.0,0.0,EVEN
2020-04-24,3120.0,3255.0,3270.0,3060.0,732897.0,26560.0,-66560.0,40000.0,0.0094,-2695674.0,170.0,FALL
2020-04-23,3290.0,3130.0,3340.0,3100.0,1051258.0,-20886.0,16044.0,4842.0,0.0114,-2735674.0,190.0,RISE
2020-04-22,3100.0,3140.0,3160.0,3055.0,634416.0,-46426.0,46426.0,0.0,0.011,-2740516.0,80.0,FALL
2020-04-21,3180.0,3280.0,3410.0,3030.0,1419366.0,-87068.0,87068.0,0.0,0.0094,-2740516.0,185.0,FALL
2020-04-20,3365.0,3500.0,3580.0,3365.0,1076315.0,69839.0,-69839.0,0.0,0.0064,-2740516.0,145.0,FALL
2020-04-17,3510.0,3470.0,3555.0,3330.0,1494290.0,-48200.0,48200.0,0.0,0.0092,-2740516.0,90.0,RISE
2020-04-16,3420.0,3335.0,3445.0,3250.0,706046.0,-14166.0,14166.0,0.0,0.0075,-2740516.0,80.0,RISE
2020-04-14,3340.0,3390.0,3470.0,3340.0,917118.0,-75114.0,45114.0,30000.0,0.0071,-2740516.0,10.0,FALL
2020-04-13,3350.0,3610.0,3620.0,3330.0,1230208.0,-25269.0,7269.0,18000.0,0.0055,-2770516.0,280.0,FALL
2020-04-10,3630.0,3575.0,3630.0,3220.0,3214486.0,-29743.0,-720.0,30463.0,0.0052,-2788516.0,35.0,RISE
2020-04-09,3595.0,3550.0,3770.0,3435.0,5971074.0,42078.0,-8351.0,-33727.0,0.0052,-2818979.0,120.0,RISE
2020-04-08,3475.0,3440.0,3595.0,3315.0,2626566.0,-6646.0,6646.0,0.0,0.0055,-2785252.0,60.0,RISE
2020-04-07,3415.0,3500.0,3640.0,3405.0,2843448.0,-9297.0,11945.0,-2648.0,0.0053,-2785252.0,55.0,FALL
2020-04-06,3470.0,3450.0,3550.0,3410.0,1799403.0,817.0,-817.0,0.0,0.0049,-2782604.0,40.0,RISE
2020-04-03,3430.0,3505.0,3675.0,3335.0,5011077.0,80812.0,-82929.0,2117.0,0.0049,-2782604.0,120.0,FALL
2020-04-02,3550.0,3070.0,3550.0,2880.0,7149754.0,-34712.0,62334.0,-27622.0,0.0078,-2784721.0,540.0,RISE
2020-04-01,3010.0,3095.0,3380.0,2965.0,3682346.0,45445.0,-44961.0,-484.0,0.0058,-2757099.0,140.0,FALL
2020-03-31,3150.0,2950.0,3295.0,2900.0,5760105.0,33061.0,-4308.0,-28753.0,0.0073,-2756615.0,270.0,RISE
2020-03-30,2880.0,2730.0,2980.0,2660.0,2126371.0,-855.0,15855.0,-15000.0,0.0074,-2727862.0,70.0,RISE
2020-03-27,2810.0,2900.0,2960.0,2705.0,2580650.0,357.0,49245.0,-49602.0,0.0068,-2712862.0,20.0,RISE
2020-03-26,2790.0,2880.0,3025.0,2750.0,2911500.0,-2305.0,7305.0,-5000.0,0.0051,-2663260.0,75.0,FALL
2020-03-25,2865.0,2765.0,2930.0,2700.0,2270287.0,-54599.0,30997.0,23602.0,0.0048,-2658260.0,165.0,RISE
2020-03-24,2700.0,2710.0,2935.0,2640.0,1694567.0,-14826.0,14826.0,0.0,0.0038,-2681862.0,70.0,RISE
2020-03-23,2630.0,2685.0,2785.0,2550.0,1371516.0,55728.0,-75728.0,20000.0,0.0037,-2681862.0,265.0,FALL
2020-03-20,2895.0,2720.0,3090.0,2720.0,2670979.0,-35848.0,31472.0,4376.0,0.0063,-2701862.0,200.0,RISE
