,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,1550.0,1490.0,1560.0,1475.0,282226.0,-34152,34225,-73,0.0671,-802,60.0,RISE
2020-06-04,1490.0,1495.0,1505.0,1470.0,159268.0,19107,-18972,-135,0.0654,-729,10.0,RISE
2020-06-03,1480.0,1485.0,1505.0,1475.0,149665.0,16288,-16167,-121,0.0663,-594,5.0,FALL
2020-06-02,1485.0,1485.0,1500.0,1465.0,157207.0,3363.0,-3235.0,-128.0,0.0671,-360.0,0.0,EVEN
2020-06-01,1485.0,1440.0,1490.0,1440.0,213886.0,-22726.0,20806.0,1920.0,0.0673,-232.0,45.0,RISE
2020-05-29,1440.0,1465.0,1470.0,1435.0,102425.0,2493.0,-2456.0,-37.0,0.0663,-2152.0,30.0,FALL
2020-05-28,1470.0,1490.0,1520.0,1440.0,170213.0,12431.0,-12357.0,-74.0,0.0664,-2115.0,20.0,FALL
2020-05-27,1490.0,1520.0,1520.0,1480.0,115470.0,21154.0,-21145.0,-9.0,0.067,-2041.0,25.0,FALL
2020-05-26,1515.0,1490.0,1520.0,1465.0,178548.0,-16181.0,17078.0,-897.0,0.068,-2032.0,25.0,RISE
2020-05-25,1490.0,1465.0,1490.0,1450.0,147438.0,-21633.0,19975.0,1658.0,0.0672,-1135.0,20.0,RISE
2020-05-22,1470.0,1495.0,1505.0,1450.0,139433.0,6419.0,-5999.0,-420.0,0.0662,21138.0,30.0,FALL
2020-05-21,1500.0,1530.0,1535.0,1500.0,121147.0,22520.0,-22511.0,-9.0,0.0665,21558.0,20.0,FALL
2020-05-20,1520.0,1510.0,1530.0,1495.0,145023.0,-8716.0,8720.0,-4.0,0.0676,21567.0,15.0,RISE
2020-05-19,1505.0,1460.0,1510.0,1445.0,235801.0,6538.0,-6538.0,0.0,0.0672,21571.0,45.0,RISE
2020-05-18,1460.0,1465.0,1475.0,1430.0,96885.0,11128.0,-11134.0,6.0,0.0675,21571.0,0.0,EVEN
2020-05-15,1460.0,1430.0,1460.0,1420.0,140013.0,-6666.0,4774.0,1892.0,0.0681,21565.0,30.0,RISE
2020-05-14,1430.0,1430.0,1455.0,1415.0,177574.0,-8770.0,8702.0,68.0,0.0679,19673.0,35.0,FALL
