,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,4675.0,4680.0,4870.0,4600.0,111533.0,10574,-10301,-273,0.5726,-675899,0.0,EVEN
2020-06-01,4675.0,4530.0,4710.0,4505.0,175020.0,-10493,10451,42,0.5731,-675626,145.0,RISE
2020-05-29,4530.0,4405.0,4665.0,4380.0,94090.0,-5932,5965,-33,0.5726,-675668,45.0,RISE
2020-05-28,4485.0,4660.0,4730.0,4300.0,160292.0,-3946,4017,-71,0.5723,-675635,160.0,FALL
2020-05-27,4645.0,4560.0,4895.0,4560.0,345683.0,55587,-55567,-20,0.5721,-675564,115.0,RISE
2020-05-26,4530.0,4450.0,4660.0,4390.0,315814.0,-26154,26152,2,0.575,-675544,160.0,RISE
2020-05-25,4370.0,4360.0,4410.0,4265.0,129573.0,-15364,13445,1919,0.5736,-675546,40.0,RISE
2020-05-22,4330.0,4480.0,4535.0,4250.0,171210.0,26682,-25460,-1222,0.5729,-611106,90.0,FALL
2020-05-21,4420.0,4470.0,4600.0,4380.0,436849.0,-52100,51937,163,0.5742,-609884,135.0,RISE
2020-05-20,4285.0,4300.0,4350.0,4210.0,68467.0,-675,676,-1,0.5715,-610047,15.0,FALL
2020-05-19,4300.0,4280.0,4565.0,4055.0,304231.0,-5422,5525,-103,0.5716,-610046,145.0,RISE
2020-05-18,4155.0,4110.0,4195.0,4000.0,94554.0,-13098,13151,-53,0.5713,-609943,55.0,RISE
2020-05-15,4100.0,4150.0,4200.0,4055.0,69900.0,-1671,1380,291,0.5706,-609890,50.0,FALL
2020-05-14,4150.0,4270.0,4300.0,4000.0,234630.0,26102,-6244,-19858,0.5705,-610181,230.0,FALL
2020-05-13,4380.0,4205.0,4380.0,4205.0,97764.0,-6283,11271,-4988,0.5709,-590323,35.0,RISE
2020-05-12,4345.0,4410.0,4420.0,4210.0,98353.0,32482,-19103,-13379,0.5703,-585335,70.0,FALL
2020-05-11,4415.0,4450.0,4495.0,4410.0,71636.0,13907,-13901,-6,0.5713,-571956,25.0,FALL
2020-05-08,4440.0,4445.0,4470.0,4400.0,70341.0,-3979,14234,-10255,0.5720000000000001,-571950,5.0,FALL
2020-05-07,4445.0,4485.0,4485.0,4370.0,78640.0,19494,-975,-18519,0.5712,-561695,5.0,RISE
2020-05-06,4440.0,4480.0,4510.0,4405.0,104599.0,27530,-7686,-19844,0.5713,-543176,20.0,FALL
2020-05-04,4460.0,4285.0,4500.0,4250.0,97385.0,-42586,32549,10037,0.5717,-523332,50.0,RISE
2020-04-29,4410.0,4410.0,4485.0,4410.0,70427.0,4464,-4456,-8,0.57,-533369,0.0,EVEN
2020-04-28,4410.0,4540.0,4540.0,4385.0,86235.0,1386,2143,-3529,0.5702,-533361,30.0,FALL
2020-04-27,4440.0,4355.0,4480.0,4355.0,103888.0,-7866,7826,40,0.5701,-529832,85.0,RISE
2020-04-24,4355.0,4450.0,4470.0,4300.0,129328.0,1938,-1985,47,0.5697,-529872,115.0,FALL
2020-04-23,4470.0,4330.0,4650.0,4330.0,146144.0,14976,-4956,-10020,0.5698,-529919,150.0,RISE
2020-04-22,4320.0,4305.0,4360.0,4110.0,142484.0,-18571,18486,85,0.5701,-519899,50.0,FALL
2020-04-21,4370.0,4515.0,4540.0,4200.0,357815.0,79548,-20863,-58685,0.5691,-519984,175.0,FALL
2020-04-20,4545.0,4365.0,4590.0,4280.0,236645.0,9341,764,-10105,0.5702,-461299,100.0,RISE
2020-04-17,4445.0,4320.0,4655.0,4220.0,601376.0,12702,-12517,-185,0.5702,-451194,295.0,RISE
2020-04-16,4150.0,4120.0,4190.0,4060.0,82172.0,4547,-4545,-2,0.5709,-451009,20.0,RISE
2020-04-14,4130.0,4060.0,4270.0,4060.0,128355.0,-32785,15527,17258,0.5711,-451007,70.0,RISE
2020-04-13,4060.0,4145.0,4150.0,3960.0,153242.0,-27768,2742,25026,0.5703,-468265,85.0,FALL
2020-04-10,4145.0,4200.0,4200.0,3800.0,255779.0,-43198,-10781,53979,0.5706,-493291,190.0,RISE
2020-04-09,3955.0,3910.0,4000.0,3865.0,156467.0,-1255,1147,108,0.5712,-547270,145.0,RISE
2020-04-08,3810.0,3750.0,3865.0,3650.0,143788.0,337,-335,-2,0.5711,-547378,60.0,RISE
2020-04-07,3750.0,3710.0,3770.0,3640.0,181503.0,-16567,19529,-2962,0.5711,-547376,180.0,RISE
2020-04-06,3570.0,3410.0,3600.0,3410.0,135212.0,-3980,4065,-85,0.5701,-544414,150.0,RISE
2020-04-03,3420.0,3350.0,3470.0,3350.0,149194.0,-23509,23408,101,0.5699,-544329,75.0,RISE
2020-04-02,3345.0,3215.0,3390.0,3170.0,106302.0,-8042,8039,3,0.5687,-544430,75.0,RISE
2020-04-01,3270.0,3130.0,3400.0,3050.0,252639.0,-911,887,24,0.5687,-544433,110.0,RISE
2020-03-31,3160.0,3095.0,3185.0,3055.0,130884.0,-17617,20870,-3253,0.5687,-544457,90.0,RISE
2020-03-30,3070.0,2860.0,3070.0,2860.0,81223.0,1460,7920,-9380,0.5676,-541204,60.0,RISE
2020-03-27,3010.0,3135.0,3260.0,2935.0,250435.0,858,8694,-9552,0.5671,-531824,60.0,FALL
2020-03-26,3070.0,2925.0,3200.0,2870.0,253461.0,23192,-6697,-16495,0.5667,-522272,205.0,RISE
2020-03-25,2865.0,2900.0,2955.0,2750.0,300098.0,41317,-2166,-39151,0.5670000000000001,-505777,270.0,RISE
2020-03-24,2595.0,2530.0,2620.0,2500.0,190364.0,45869,4381,-50250,0.5671,-466626,120.0,RISE
2020-03-23,2475.0,2470.0,2580.0,2390.0,180751.0,64529,-40273,-24256,0.5671,-416376,215.0,FALL
2020-03-20,2690.0,2450.0,2795.0,2435.0,301943.0,29974,5128,-35102,0.5692,-392120,220.0,RISE
2020-03-19,2470.0,3040.0,3200.0,2470.0,364126.0,-21984,38782,-16798,0.569,-357018,570.0,FALL
2020-03-18,3040.0,3325.0,3400.0,3040.0,195449.0,11607,-15265,3658,0.5669,-340220,280.0,FALL
2020-03-17,3320.0,3020.0,3365.0,3020.0,260814.0,-7440,23389,-15949,0.5677,-343878,80.0,FALL
2020-03-16,3400.0,3580.0,3720.0,3400.0,241790.0,10420,3881,-14301,0.5665,-327929,240.0,FALL
