날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-04-10,2965.0,2990.0,3050.0,2910.0,9246448.0,-97449,52509,44940,0.03,128505,35.0,RISE
2014-04-11,3025.0,2965.0,3130.0,2940.0,8436134.0,60957,-94469,33512,0.029,162017,60.0,RISE
2014-04-14,2975.0,2900.0,3010.0,2870.0,5152746.0,-111708,101611,10097,0.031,172114,50.0,FALL
2014-04-15,2945.0,3010.0,3065.0,2880.0,5687840.0,140514,-85514,-55000,0.03,117114,30.0,FALL
2014-04-16,2845.0,2930.0,2940.0,2740.0,7181370.0,-410273,376273,34000,0.035,151114,100.0,FALL
2014-04-17,2820.0,2895.0,2920.0,2800.0,4496986.0,254451,-224451,-30000,0.032,121114,25.0,FALL
2014-04-18,2830.0,2835.0,3050.0,2705.0,11979804.0,30555,-51555,21000,0.031,142114,10.0,RISE
2014-04-21,2885.0,2850.0,3045.0,2830.0,8146214.0,98773,-68773,-30000,0.03,112114,55.0,RISE
2014-04-22,2925.0,2920.0,2960.0,2845.0,4238680.0,-22345,22345,0,0.03,112114,40.0,RISE
2014-04-23,2965.0,2925.0,3070.0,2895.0,11155767.0,-44514,-51187,95701,0.03,207815,40.0,RISE
2014-04-24,3120.0,3000.0,3120.0,2815.0,7245289.0,4532,1668,-6200,0.03,201615,155.0,RISE
2014-04-25,3035.0,2885.0,3290.0,2860.0,22763320.0,-57045,-19184,76229,0.03,277844,85.0,FALL
2014-04-28,3040.0,3070.0,3120.0,3015.0,5101529.0,43820,-11570,-32250,0.029,245594,5.0,RISE
2014-04-29,3125.0,3080.0,3180.0,3055.0,7959548.0,4469,-10455,5986,0.029,251580,85.0,RISE
2014-04-30,3450.0,3160.0,3490.0,3135.0,27535993.0,-305249,177629,127620,0.032,379200,325.0,RISE
2014-05-02,3425.0,3520.0,3645.0,3410.0,16411512.0,245043,-113733,-131310,0.03,247890,25.0,FALL
2014-05-07,3490.0,3470.0,3590.0,3365.0,12192204.0,-94611,69611,25000,0.031,272890,65.0,RISE
2014-05-08,3425.0,3570.0,3620.0,3405.0,10382757.0,238918,-212343,-26575,0.029,246315,65.0,FALL
2014-05-09,3325.0,3430.0,3485.0,3270.0,7192208.0,-376928,278368,98560,0.033,344875,100.0,FALL
2014-05-12,3420.0,3360.0,3500.0,3340.0,7323984.0,-101261,88761,12500,0.034,357375,95.0,RISE
2014-05-13,3445.0,3445.0,3465.0,3355.0,5172836.0,264446,-264446,0,0.031,357375,25.0,RISE
2014-05-14,3600.0,3420.0,3635.0,3405.0,7145886.0,361,-60361,60000,0.03,417375,155.0,RISE
2014-05-15,3575.0,3625.0,3700.0,3510.0,8082135.0,-3147,-68573,71720,0.029,489095,25.0,FALL
2014-05-16,3500.0,3555.0,3585.0,3410.0,5637159.0,41839,3051,-44890,0.029,444205,75.0,FALL
2014-05-19,3340.0,3500.0,3515.0,3280.0,5764470.0,-108698,125700,-17002,0.031,427203,160.0,FALL
2014-05-20,3480.0,3340.0,3620.0,3175.0,16107575.0,-545920,547050,-1130,0.039,426073,140.0,RISE
2014-05-21,3465.0,3520.0,3585.0,3435.0,6629890.0,-1910,-11424,13334,0.039,439407,15.0,FALL
2014-05-22,3570.0,3480.0,3615.0,3415.0,7421659.0,168926,-5057,-163869,0.039,275538,105.0,RISE
2014-05-23,3550.0,3585.0,3615.0,3505.0,3678224.0,-43918,43918,0,0.039,275538,20.0,FALL
2014-05-26,3555.0,3550.0,3640.0,3475.0,5873516.0,-30171,17171,13000,0.039,288538,5.0,RISE
2014-05-27,3480.0,3580.0,3620.0,3440.0,5193321.0,-240823,208823,32000,0.042,320538,75.0,FALL
2014-05-28,4000.0,3525.0,4000.0,3485.0,21412834.0,-762639,783478,-20839,0.054,299699,520.0,UPPER_LIMIT
2014-05-29,3850.0,4150.0,4160.0,3795.0,14153885.0,60445,-138011,77566,0.052,377265,150.0,FALL
2014-05-30,4140.0,3850.0,4345.0,3820.0,30007222.0,-848476,950720,-102244,0.065,275021,290.0,RISE
2014-06-02,4105.0,4200.0,4250.0,4045.0,8737440.0,119582,-54582,-65000,0.064,210021,35.0,FALL
2014-06-03,4025.0,4065.0,4165.0,3870.0,8027291.0,-156125,126125,30000,0.066,240021,80.0,FALL
2014-06-05,4140.0,4140.0,4350.0,4080.0,12861032.0,-264054,364354,-100300,0.071,139721,115.0,RISE
2014-06-09,3940.0,4120.0,4195.0,3940.0,5529339.0,196339,-195239,-1100,0.068,138621,200.0,FALL
2014-06-10,4080.0,4035.0,4215.0,4020.0,9471312.0,-299516,366175,-66659,0.074,71962,140.0,RISE
2014-06-11,4050.0,4075.0,4140.0,4000.0,5575113.0,213876,-198676,-15200,0.071,56762,30.0,FALL
2014-06-12,4005.0,4055.0,4075.0,3985.0,2949685.0,41798,-40648,-1150,0.071,55612,45.0,FALL
2014-06-13,3895.0,3985.0,4010.0,3835.0,3932356.0,12299,-37299,25000,0.068,80612,110.0,FALL
2014-06-16,3905.0,3875.0,3945.0,3820.0,3811170.0,291974,-281974,-10000,0.064,70612,10.0,RISE
2014-06-17,3410.0,3865.0,3930.0,3410.0,5302625.0,48859,-38859,-10000,0.064,60612,495.0,FALL
2014-06-18,3650.0,3470.0,3720.0,3465.0,9195013.0,-750569,750569,0,0.074,60612,240.0,RISE
2014-06-19,3495.0,3650.0,3690.0,3330.0,6226752.0,265704,-265704,0,0.071,60612,155.0,FALL
2014-06-20,3580.0,3570.0,3775.0,3525.0,5664700.0,190720,-190720,0,0.068,60612,85.0,RISE
2014-06-23,3240.0,3440.0,3525.0,3050.0,10238153.0,-10849,13606,-2757,0.068,57855,340.0,FALL
2014-06-24,3165.0,3265.0,3330.0,3160.0,5105922.0,293971,-294981,1010,0.065,58865,75.0,FALL
2014-06-25,3280.0,3065.0,3525.0,3000.0,14862709.0,-235742,151442,84300,0.067,143165,115.0,RISE
2014-06-26,3385.0,3380.0,3530.0,3365.0,6409558.0,206442,-256442,50000,0.063,193165,105.0,RISE
2014-06-27,3430.0,3415.0,3510.0,3365.0,4085443.0,74863,-73853,-1010,0.062,192155,45.0,RISE
2014-06-30,3440.0,3440.0,3550.0,3430.0,2482752.0,5267,-25267,20000,0.062,212155,10.0,RISE
2014-07-01,3500.0,3495.0,3510.0,3430.0,2332013.0,-86137,76137,10000,0.063,222155,60.0,RISE
2014-07-02,3510.0,3630.0,3650.0,3485.0,3566901.0,52742,-62742,10000,0.062,232155,10.0,RISE
2014-07-03,3645.0,3500.0,3645.0,3490.0,4072266.0,-152471,104382,48089,0.064,280244,135.0,RISE
2014-07-04,3790.0,3725.0,3925.0,3685.0,9844451.0,185503,-290503,105000,0.059,385244,145.0,RISE
2014-07-07,3760.0,3820.0,3855.0,3685.0,5509014.0,23414,2431,-25845,0.059,359399,30.0,FALL
2014-07-08,3700.0,3790.0,3845.0,3700.0,3470538.0,23970,-25471,1501,0.059,360900,60.0,FALL
