,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,917.0,0.0,0.0,0.0,0.0,0,0,0,0.0,-38475,0.0,EVEN
2020-06-01,917.0,0.0,0.0,0.0,0.0,0,0,0,0.0423,-38475,0.0,EVEN
2020-05-22,917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39478.0,0.0,EVEN
2020-05-21,,,,,,0.0,0.0,0.0,0.0423,-39478.0,0.0,EVEN
2019-06-20,917.0,973.0,1035.0,880.0,14352648.0,295263.0,-295263.0,0.0,0.0423,-39478.0,40.0,FALL
2019-06-19,957.0,1040.0,1155.0,900.0,51973683.0,286248.0,-286248.0,0.0,0.0473,-39478.0,34.0,FALL
2019-06-18,991.0,774.0,991.0,774.0,52311077.0,785483.0,-533216.0,-252267.0,0.052000000000000005,-39478.0,228.0,UPPER_LIMIT
2019-06-17,763.0,730.0,763.0,705.0,12411160.0,-177044.0,-75223.0,252267.0,0.0609,212789.0,176.0,UPPER_LIMIT
2019-06-14,587.0,650.0,660.0,555.0,17631897.0,-863738.0,863738.0,0.0,0.0622,-39478.0,122.0,FALL
2019-06-13,709.0,761.0,766.0,671.0,8987833.0,-665937.0,665937.0,0.0,0.0478,-39478.0,48.0,FALL
2019-06-12,757.0,788.0,797.0,749.0,2548503.0,-94537.0,94537.0,0.0,0.0367,-39478.0,35.0,FALL
2019-06-11,792.0,814.0,820.0,788.0,978569.0,-24364.0,24364.0,0.0,0.0351,-39478.0,22.0,FALL
2019-06-10,814.0,810.0,838.0,796.0,975745.0,117020.0,-117020.0,0.0,0.0347,-39478.0,10.0,FALL
2019-06-07,824.0,773.0,835.0,773.0,2357195.0,-139155.0,139155.0,0.0,0.0366,-39478.0,50.0,RISE
2019-06-05,774.0,769.0,785.0,758.0,881324.0,-115187.0,115187.0,0.0,0.0343,-39478.0,19.0,RISE
2019-06-04,755.0,749.0,774.0,723.0,1945014.0,-99685.0,99685.0,0.0,0.0324,-39478.0,20.0,RISE
2019-06-03,735.0,855.0,860.0,725.0,3720013.0,79256.0,-79256.0,0.0,0.0307,-39478.0,120.0,FALL
2019-05-31,855.0,840.0,876.0,840.0,775015.0,-181821.0,181821.0,0.0,0.032,-39478.0,0.0,EVEN
2019-05-30,855.0,886.0,974.0,842.0,5190038.0,73136.0,-73136.0,0.0,0.028999999999999998,-39478.0,31.0,FALL
2019-05-29,886.0,985.0,985.0,845.0,3624269.0,-102062.0,102062.0,0.0,0.0302,-39478.0,95.0,FALL
2019-05-28,981.0,981.0,996.0,960.0,543590.0,-117647.0,117647.0,0.0,0.0285,-39478.0,1.0,RISE
