날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-06-11,,,,,,0,0,0,0.008,-633165,0.0,EVEN
2014-09-12,,,,,,0,0,0,0.007,-633165,0.0,EVEN
2014-10-01,1460.0,0.0,0.0,0.0,0.0,0,0,0,0.006,-633165,0.0,EVEN
2014-10-02,1655.0,1440.0,1655.0,1410.0,449009.0,0,0,0,0.006,3116,215.0,UPPER_LIMIT
2014-10-06,1585.0,1800.0,1900.0,1555.0,1786460.0,0,0,0,0.006,846,70.0,FALL
2014-10-07,1350.0,1585.0,1600.0,1350.0,1009528.0,0,0,0,0.006,365,235.0,LOWER_LIMIT
2014-10-08,1355.0,1350.0,1440.0,1290.0,522591.0,31865,-31865,0,0.004,31865,5.0,RISE
2014-10-10,1220.0,1355.0,1380.0,1175.0,335943.0,0,0,0,0.004,31865,135.0,FALL
2014-10-13,1095.0,1175.0,1215.0,1050.0,424012.0,0,0,0,0.004,-2310,125.0,FALL
2014-10-14,1190.0,1085.0,1250.0,1035.0,794945.0,0,0,0,0.004,-500,95.0,RISE
2014-10-15,1120.0,1180.0,1200.0,1110.0,293690.0,0,0,0,0.004,-10,70.0,FALL
2014-10-16,1090.0,1120.0,1130.0,1040.0,209811.0,0,0,0,0.004,-10,30.0,FALL
2014-10-17,1005.0,1070.0,1085.0,999.0,491870.0,0,0,0,0.004,-4400,85.0,FALL
2014-10-20,1010.0,1030.0,1050.0,1000.0,283924.0,-3369,3369,0,0.004,-2869,5.0,RISE
2014-10-21,1160.0,1010.0,1160.0,999.0,946220.0,3369,-3369,0,0.004,3369,150.0,UPPER_LIMIT
2014-10-22,1270.0,1170.0,1300.0,1135.0,1249594.0,0,0,0,0.004,220,110.0,RISE
2014-10-23,1285.0,1295.0,1390.0,1225.0,600636.0,-3835,3835,0,0.004,-3847,15.0,RISE
2014-10-24,1235.0,1310.0,1360.0,1220.0,481140.0,3835,-3835,0,0.004,4227,50.0,FALL
2014-10-27,1205.0,1235.0,1290.0,1170.0,210560.0,0,0,0,0.004,-2000,30.0,FALL
2014-10-28,1130.0,1210.0,1255.0,1090.0,265408.0,0,0,0,0.004,-2,75.0,FALL
2014-10-29,1145.0,1160.0,1160.0,1115.0,127738.0,0,0,0,0.004,-2,15.0,RISE
2014-10-30,1040.0,1060.0,1060.0,1005.0,608869.0,0,0,0,0.004,-161,105.0,FALL
2014-10-31,1010.0,1030.0,1045.0,1000.0,262227.0,0,0,0,0.004,-2,30.0,FALL
2014-11-03,1005.0,1030.0,1030.0,1000.0,236718.0,6049,-6049,0,0.003,6050,5.0,FALL
2014-11-04,959.0,1000.0,1015.0,947.0,264147.0,-3331,3331,0,0.003,-11851,46.0,FALL
2014-11-05,908.0,935.0,940.0,901.0,283716.0,998,-998,0,0.003,988,51.0,FALL
2014-11-06,894.0,903.0,930.0,872.0,192794.0,-930,930,0,0.003,-3040,14.0,FALL
2014-11-07,906.0,880.0,913.0,880.0,60517.0,-2710,2710,0,0.003,-2710,12.0,RISE
2014-11-10,940.0,906.0,999.0,880.0,192130.0,-611,611,0,0.003,-1411,34.0,RISE
2014-11-11,935.0,931.0,956.0,903.0,211699.0,0,0,0,0.003,200,5.0,FALL
2014-11-12,918.0,955.0,955.0,910.0,166386.0,23010,-23010,0,0.002,23010,17.0,FALL
2014-11-13,913.0,913.0,933.0,903.0,124292.0,18852,-18852,0,0.0,18852,5.0,FALL
2014-11-14,900.0,907.0,917.0,887.0,171165.0,-5423,5423,0,0.001,-5526,13.0,FALL
2014-11-17,889.0,904.0,914.0,888.0,120172.0,1015,-1015,0,0.001,1015,11.0,FALL
2014-11-18,890.0,900.0,900.0,875.0,104773.0,-4068,4068,0,0.001,-4068,1.0,RISE
2014-11-19,878.0,878.0,900.0,865.0,146401.0,-2692,2692,0,0.001,-2692,12.0,FALL
2014-11-20,851.0,885.0,885.0,830.0,128555.0,-1038,1038,0,0.001,-1038,27.0,FALL
2014-11-21,860.0,851.0,892.0,837.0,98029.0,-8984,8984,0,0.002,-8984,9.0,RISE
2014-11-24,855.0,855.0,869.0,849.0,115243.0,1932,-1932,0,0.002,1932,5.0,FALL
2014-11-25,983.0,953.0,983.0,935.0,2380964.0,-15709,15709,0,0.003,-16209,128.0,UPPER_LIMIT
2014-11-26,951.0,1005.0,1050.0,951.0,1490876.0,18126,-18126,0,0.002,18126,32.0,FALL
2014-11-27,953.0,986.0,1045.0,901.0,1011025.0,-6353,6353,0,0.002,-6353,2.0,RISE
2014-11-28,925.0,960.0,997.0,921.0,619306.0,5704,-5704,0,0.002,5704,28.0,FALL
2014-12-01,865.0,914.0,930.0,851.0,398892.0,2055,-2055,0,0.001,2055,60.0,FALL
2014-12-02,832.0,885.0,885.0,821.0,198038.0,6979,-6979,0,0.001,6979,33.0,FALL
2014-12-03,843.0,827.0,889.0,827.0,221479.0,11868,-11868,0,0.0,11865,11.0,RISE
2014-12-04,848.0,838.0,865.0,831.0,66862.0,0,0,0,0.0,11865,5.0,RISE
2014-12-05,850.0,841.0,851.0,840.0,93619.0,-3595,3595,0,0.0,-3595,2.0,RISE
2014-12-08,885.0,854.0,917.0,854.0,482042.0,-20045,20045,0,0.002,-18975,35.0,RISE
2014-12-09,943.0,893.0,995.0,893.0,909781.0,7998,-7998,0,0.001,7998,58.0,RISE
2014-12-10,919.0,950.0,962.0,916.0,213636.0,6639,-6639,0,0.001,6639,24.0,FALL
2014-12-11,906.0,908.0,920.0,890.0,118950.0,-1713,1713,0,0.001,-1710,13.0,FALL
2014-12-12,880.0,893.0,929.0,879.0,150503.0,1779,-1779,0,0.001,1779,26.0,FALL
2014-12-15,913.0,936.0,942.0,864.0,209703.0,-5852,5852,0,0.001,-5852,33.0,RISE
2014-12-16,905.0,899.0,937.0,882.0,101897.0,5327,-5327,0,0.001,5327,8.0,FALL
2014-12-17,902.0,902.0,913.0,884.0,120981.0,-8815,8815,0,0.001,-8815,3.0,FALL
2014-12-18,885.0,882.0,914.0,877.0,124854.0,5527,-5527,0,0.001,5527,17.0,FALL
2014-12-19,880.0,865.0,894.0,849.0,111924.0,4028,-4028,0,0.001,4028,5.0,FALL
2014-12-22,897.0,876.0,918.0,876.0,141862.0,-6641,6641,0,0.001,-6641,17.0,RISE
2014-12-23,906.0,910.0,969.0,878.0,337613.0,793,-793,0,0.001,793,9.0,RISE
2014-12-24,917.0,901.0,949.0,891.0,401885.0,6973,-6973,0,0.001,6973,11.0,RISE
2014-12-26,915.0,946.0,946.0,890.0,312916.0,-1419,1419,0,0.001,-1419,2.0,FALL
2014-12-29,931.0,950.0,950.0,918.0,124214.0,522,-522,0,0.001,522,16.0,RISE
2014-12-30,935.0,931.0,947.0,905.0,223366.0,1824,-1824,0,0.001,1824,4.0,RISE
2015-01-02,932.0,951.0,951.0,910.0,164452.0,-9068,9068,0,0.001,-9068,3.0,FALL
2015-01-05,912.0,922.0,932.0,907.0,142912.0,9251,-9251,0,0.0,9251,20.0,FALL
2015-01-06,912.0,935.0,935.0,903.0,139527.0,3624,-3624,0,0.0,3624,0.0,EVEN
2015-01-07,915.0,928.0,930.0,910.0,69122.0,2863,-2863,0,0.0,2863,3.0,RISE
2015-01-08,910.0,927.0,927.0,908.0,83288.0,-5743,5743,0,0.0,-5743,5.0,FALL
2015-01-09,909.0,915.0,915.0,901.0,123598.0,-8231,8231,0,0.001,-9156,1.0,FALL
2015-01-12,931.0,966.0,1040.0,909.0,750251.0,-12617,12617,0,0.002,-11692,22.0,RISE
2015-01-13,951.0,917.0,951.0,911.0,230023.0,-11968,11968,0,0.002,-11968,20.0,RISE
2015-01-14,941.0,953.0,954.0,921.0,237422.0,14719,-14719,0,0.002,14719,10.0,FALL
2015-01-15,920.0,940.0,941.0,917.0,184212.0,-8750,8750,0,0.002,-8750,21.0,FALL
2015-01-16,915.0,922.0,932.0,906.0,126115.0,12932,-12932,0,0.001,12932,5.0,FALL
2015-01-19,905.0,889.0,918.0,889.0,86871.0,-724,724,0,0.001,-724,10.0,FALL
2015-01-20,905.0,901.0,914.0,890.0,77942.0,9889,-9889,0,0.001,9889,0.0,EVEN
2015-01-21,1040.0,909.0,1040.0,896.0,1174777.0,283,-283,0,0.001,283,135.0,UPPER_LIMIT
2015-01-22,1010.0,1075.0,1100.0,993.0,1412524.0,8129,-8129,0,0.0,1819,30.0,FALL
2015-01-23,1030.0,1020.0,1065.0,978.0,893377.0,-8327,8327,0,0.001,-11227,20.0,RISE
2015-01-26,980.0,1045.0,1045.0,977.0,277310.0,3303,-3303,0,0.0,-2697,50.0,FALL
2015-01-27,941.0,980.0,995.0,928.0,313142.0,-127,127,0,0.0,-7727,39.0,FALL
2015-01-28,950.0,963.0,978.0,931.0,111935.0,6659,-6659,0,0.0,6659,9.0,RISE
2015-01-29,921.0,959.0,959.0,921.0,212323.0,-7189,7189,0,0.0,-7189,29.0,FALL
2015-01-30,921.0,921.0,936.0,915.0,93913.0,1946,-1946,0,0.0,1946,0.0,EVEN
2015-02-02,921.0,911.0,950.0,911.0,93995.0,-12217,12217,0,0.001,-12217,0.0,EVEN
2015-02-03,976.0,938.0,976.0,921.0,237752.0,-28277,28277,0,0.003,-28777,55.0,RISE
2015-02-04,999.0,990.0,1050.0,961.0,377737.0,7652,-7652,0,0.002,7647,23.0,RISE
2015-02-05,1145.0,999.0,1145.0,992.0,1115262.0,-14615,14615,0,0.003,885,146.0,UPPER_LIMIT
2015-02-06,1125.0,1165.0,1210.0,1070.0,1201573.0,8220,-8220,0,0.003,8220,20.0,FALL
2015-02-09,1005.0,1120.0,1210.0,1005.0,1107699.0,13395,-13395,0,0.002,13395,120.0,FALL
2015-02-10,1080.0,1020.0,1105.0,982.0,652873.0,1936,-1936,0,0.002,-2564,75.0,RISE
2015-02-11,920.0,1060.0,1150.0,920.0,3116236.0,28148,-28148,0,0.0,19178,160.0,LOWER_LIMIT
2015-02-12,814.0,836.0,858.0,785.0,1972912.0,-12218,12218,0,0.001,-11305,106.0,FALL
2015-02-13,813.0,815.0,858.0,798.0,679912.0,495,-495,0,0.001,-1261,1.0,FALL
2015-02-16,815.0,811.0,830.0,805.0,347030.0,-2020,2020,0,0.001,-653,2.0,RISE
2015-02-17,824.0,828.0,856.0,821.0,259976.0,12924,-12924,0,0.0,12944,9.0,RISE
2015-02-23,820.0,829.0,833.0,808.0,94390.0,2380,-2380,0,0.0,2380,4.0,FALL
2015-02-24,820.0,827.0,827.0,810.0,106932.0,-1258,1258,0,0.0,-1258,0.0,EVEN
2015-02-25,823.0,822.0,830.0,809.0,110653.0,-4843,4843,0,0.0,-4843,3.0,RISE
2015-02-26,830.0,828.0,839.0,812.0,126867.0,-361,361,0,0.0,-361,7.0,RISE
2015-02-27,836.0,825.0,846.0,825.0,105226.0,-16262,16262,0,0.001,-15072,6.0,RISE
2015-03-02,842.0,849.0,849.0,828.0,108081.0,-7358,7358,0,0.002,-7358,6.0,RISE
2015-03-03,851.0,841.0,861.0,837.0,141075.0,-3498,3498,0,0.002,-8511,9.0,RISE
2015-03-04,850.0,845.0,860.0,841.0,110451.0,-2553,2553,0,0.002,-2553,1.0,FALL
2015-03-05,861.0,860.0,862.0,848.0,55345.0,-7169,7169,0,0.003,-7179,11.0,RISE
2015-03-06,903.0,863.0,935.0,863.0,617240.0,871,-871,0,0.003,2881,42.0,RISE
2015-03-09,970.0,935.0,994.0,900.0,407820.0,-12854,12854,0,0.003,-11344,67.0,RISE
2015-03-10,981.0,985.0,997.0,938.0,527514.0,19054,-19054,0,0.002,19054,11.0,RISE
2015-03-11,952.0,993.0,994.0,940.0,232785.0,-9855,9855,0,0.002,-9855,29.0,FALL
2015-03-12,926.0,952.0,952.0,916.0,168159.0,-502,502,0,0.002,-2702,26.0,FALL
2015-03-13,955.0,930.0,963.0,926.0,150778.0,12959,-12959,0,0.002,12959,29.0,RISE
2015-03-16,935.0,955.0,959.0,925.0,192943.0,8328,-8328,0,0.001,8328,20.0,FALL
