,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,1285.0,1290.0,1295.0,1255.0,61521.0,2533,-2533,0,0.0288,172378,5.0,FALL
2020-06-04,1290.0,1250.0,1335.0,1250.0,373438.0,15349,-15349,0,0.029,172378,50.0,RISE
2020-06-03,1240.0,1225.0,1270.0,1220.0,121981.0,-34227,34227,0,0.0298,172378,15.0,RISE
2020-06-02,1225.0,1235.0,1255.0,1210.0,47404.0,-36.0,36.0,0.0,0.0279,172378.0,10.0,FALL
2020-06-01,1235.0,1210.0,1240.0,1200.0,68276.0,-941.0,941.0,0.0,0.0279,172378.0,25.0,RISE
2020-05-29,1210.0,1180.0,1215.0,1180.0,37302.0,2037.0,-2037.0,0.0,0.0279,172378.0,0.0,EVEN
2020-05-28,1210.0,1215.0,1225.0,1175.0,72489.0,4479.0,-4479.0,0.0,0.027999999999999997,172378.0,5.0,FALL
2020-05-27,1215.0,1230.0,1230.0,1210.0,27692.0,-117.0,117.0,0.0,0.0282,172378.0,5.0,FALL
2020-05-26,1220.0,1205.0,1220.0,1200.0,45514.0,-1136.0,1136.0,0.0,0.0282,172378.0,15.0,RISE
2020-05-25,1205.0,1205.0,1240.0,1180.0,95454.0,1942.0,-1942.0,0.0,0.0282,172378.0,15.0,FALL
2020-05-21,1235.0,1255.0,1255.0,1230.0,50866.0,11138.0,-11138.0,0.0,0.0284,176043.0,5.0,FALL
2020-05-20,1240.0,1225.0,1250.0,1220.0,84663.0,-1390.0,1390.0,0.0,0.029,176043.0,20.0,RISE
2020-05-19,1220.0,1200.0,1220.0,1195.0,89512.0,2169.0,-2169.0,0.0,0.029,176043.0,30.0,RISE
2020-05-18,1190.0,1200.0,1220.0,1180.0,80001.0,1051.0,-1051.0,0.0,0.0291,176043.0,15.0,FALL
2020-05-15,1205.0,1200.0,1215.0,1185.0,57118.0,-2432.0,2432.0,0.0,0.0291,176043.0,5.0,RISE
2020-05-14,1200.0,1220.0,1220.0,1190.0,67453.0,3281.0,-3281.0,0.0,0.029,176043.0,20.0,FALL
2020-05-13,1220.0,1220.0,1225.0,1205.0,108035.0,1892.0,-1892.0,0.0,0.0292,176043.0,15.0,FALL
2020-05-12,1235.0,1260.0,1270.0,1215.0,178255.0,12608.0,-12608.0,0.0,0.0293,176043.0,25.0,FALL
2020-05-11,1260.0,1295.0,1300.0,1250.0,120470.0,6612.0,-6612.0,0.0,0.03,176043.0,35.0,FALL
2020-05-08,1295.0,1260.0,1300.0,1260.0,83084.0,-23.0,23.0,0.0,0.0303,176043.0,35.0,RISE
2020-05-07,1260.0,1265.0,1275.0,1255.0,81974.0,-914.0,914.0,0.0,0.0303,176043.0,0.0,EVEN
2020-05-06,1260.0,1235.0,1265.0,1235.0,83495.0,-7281.0,7281.0,0.0,0.0303,176043.0,25.0,RISE
2020-05-04,1235.0,1210.0,1240.0,1205.0,91967.0,-5272.0,5272.0,0.0,0.0309,176043.0,10.0,RISE
2020-04-29,1225.0,1225.0,1235.0,1215.0,77338.0,-4321.0,4321.0,0.0,0.0306,176043.0,10.0,RISE
2020-04-28,1215.0,1230.0,1245.0,1205.0,83118.0,5379.0,-5379.0,0.0,0.0304,176043.0,10.0,FALL
2020-04-27,1225.0,1220.0,1280.0,1210.0,359272.0,-2074.0,2074.0,0.0,0.0307,176043.0,5.0,RISE
2020-04-24,1220.0,1225.0,1235.0,1185.0,72913.0,10435.0,-10583.0,148.0,0.0305,176043.0,5.0,FALL
2020-04-23,1225.0,1190.0,1275.0,1145.0,290876.0,-33001.0,32295.0,706.0,0.0311,175895.0,40.0,RISE
2020-04-22,1185.0,1185.0,1205.0,1150.0,101400.0,-11967.0,-387.0,12354.0,0.0294,175189.0,0.0,EVEN
2020-04-21,1185.0,1200.0,1260.0,1150.0,231945.0,8229.0,-8229.0,0.0,0.0294,162835.0,5.0,FALL
2020-04-20,1190.0,1205.0,1235.0,1180.0,146737.0,-10686.0,11054.0,-368.0,0.0298,162835.0,10.0,FALL
2020-04-17,1200.0,1175.0,1230.0,1175.0,147112.0,-19709.0,19710.0,-1.0,0.0292,163203.0,25.0,RISE
2020-04-16,1175.0,1145.0,1255.0,1120.0,732069.0,25014.0,-25014.0,0.0,0.0282,163204.0,35.0,RISE
2020-04-14,1140.0,1125.0,1155.0,1120.0,105038.0,-11859.0,13084.0,-1225.0,0.0295,163204.0,15.0,RISE
2020-04-13,1125.0,1190.0,1190.0,1115.0,99276.0,11389.0,-11389.0,0.0,0.0288,164429.0,45.0,FALL
2020-04-10,1170.0,1195.0,1195.0,1135.0,111673.0,-274.0,274.0,0.0,0.0294,164429.0,10.0,RISE
2020-04-09,1160.0,1190.0,1215.0,1140.0,233521.0,-7392.0,7392.0,0.0,0.0294,164429.0,10.0,FALL
