,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,4220.0,4130.0,4270.0,4065.0,472490.0,30741,-29218,-1523,0.027,433393,95.0,RISE
2020-06-01,4125.0,4100.0,4230.0,4100.0,388949.0,14859,-14859,0,0.0285,434916,50.0,RISE
2020-05-29,4075.0,4065.0,4180.0,4000.0,414734.0,-25387,25387,0,0.0293,434916,15.0,FALL
2020-05-28,4090.0,4340.0,4340.0,4020.0,1092135.0,-99717,104717,-5000,0.028,434916,250.0,FALL
2020-05-27,4340.0,4515.0,4520.0,4275.0,586326.0,-12200,12200,0,0.0226,439916,160.0,FALL
2020-05-26,4500.0,4600.0,4625.0,4480.0,384313.0,17613,-17613,0,0.022,439916,70.0,FALL
2020-05-25,4570.0,4530.0,4615.0,4485.0,571759.0,-15152,15152,0,0.0229,439916,85.0,RISE
2020-05-22,4470.0,4515.0,4590.0,4395.0,357607.0,,,,,,,
2020-05-21,4520.0,4620.0,4670.0,4460.0,559745.0,24030.0,-5368.0,-18662.0,0.0224,438115.0,40.0,FALL
2020-05-20,4560.0,4635.0,4670.0,4545.0,752764.0,124853.0,-124853.0,0.0,0.0227,456777.0,105.0,FALL
2020-05-19,4665.0,4410.0,4680.0,4240.0,1557867.0,33507.0,-33507.0,0.0,0.0291,456777.0,235.0,RISE
2020-05-18,4430.0,4645.0,4660.0,4385.0,775486.0,-73265.0,78265.0,-5000.0,0.0308,456777.0,150.0,FALL
2020-05-15,4580.0,4730.0,4755.0,4540.0,945624.0,53133.0,-53133.0,0.0,0.0268,461777.0,200.0,FALL
2020-05-14,4780.0,4690.0,4815.0,4600.0,937942.0,-42800.0,27090.0,15710.0,0.0295,461777.0,25.0,RISE
2020-05-13,4755.0,4600.0,4920.0,4535.0,3277100.0,120507.0,-145507.0,25000.0,0.0281,446067.0,165.0,RISE
2020-05-12,4590.0,4295.0,4655.0,4210.0,2443705.0,11009.0,-18208.0,7199.0,0.0356,421067.0,335.0,RISE
2020-05-11,4255.0,4255.0,4540.0,4130.0,1888225.0,28509.0,-48509.0,20000.0,0.0365,413868.0,70.0,RISE
2020-05-08,4185.0,4330.0,4335.0,4165.0,612918.0,27367.0,-42367.0,15000.0,0.039,393868.0,140.0,FALL
2020-05-07,4325.0,4435.0,4435.0,4100.0,1817390.0,222945.0,-228435.0,5490.0,0.0412,378868.0,25.0,RISE
2020-05-06,4300.0,4100.0,4300.0,3980.0,1616482.0,-32631.0,32370.0,261.0,0.0529,373378.0,300.0,RISE
2020-05-04,4000.0,3855.0,4080.0,3780.0,714001.0,-55476.0,55476.0,0.0,0.0513,373117.0,110.0,RISE
2020-04-29,3890.0,3955.0,4010.0,3865.0,289600.0,13971.0,-28971.0,15000.0,0.0485,373117.0,40.0,FALL
2020-04-28,3930.0,3910.0,3990.0,3875.0,372381.0,-39750.0,37341.0,2409.0,0.05,358117.0,50.0,RISE
2020-04-27,3880.0,3900.0,3950.0,3835.0,393626.0,-34200.0,14200.0,20000.0,0.0481,355708.0,0.0,EVEN
2020-04-24,3880.0,4060.0,4085.0,3805.0,640876.0,56761.0,-74261.0,17500.0,0.0474,335708.0,165.0,FALL
2020-04-23,4045.0,3830.0,4065.0,3790.0,674623.0,-115084.0,93561.0,21523.0,0.0512,318208.0,250.0,RISE
2020-04-22,3795.0,3740.0,3840.0,3655.0,339718.0,-86766.0,66766.0,20000.0,0.0464,296685.0,35.0,RISE
2020-04-21,3760.0,3925.0,3930.0,3560.0,507693.0,-24446.0,4446.0,20000.0,0.043,276685.0,140.0,FALL
2020-04-20,3900.0,3820.0,3940.0,3785.0,551147.0,-63776.0,43776.0,20000.0,0.0427,256685.0,115.0,RISE
2020-04-17,3785.0,3830.0,3870.0,3695.0,425146.0,-36937.0,16937.0,20000.0,0.0405,236685.0,30.0,RISE
2020-04-16,3755.0,3675.0,3760.0,3605.0,247374.0,-61663.0,48572.0,13091.0,0.0396,216685.0,100.0,RISE
2020-04-14,3655.0,3670.0,3700.0,3610.0,243406.0,-54420.0,35275.0,19145.0,0.0372,203594.0,80.0,RISE
2020-04-13,3575.0,3665.0,3720.0,3565.0,242204.0,-5000.0,-15000.0,20000.0,0.0353,184449.0,85.0,FALL
2020-04-10,3660.0,3730.0,3775.0,3360.0,376194.0,-14093.0,-1907.0,16000.0,0.0361,164449.0,70.0,FALL
2020-04-09,3730.0,3690.0,3730.0,3600.0,321296.0,-65141.0,61140.0,4001.0,0.0362,148449.0,145.0,RISE
2020-04-08,3585.0,3640.0,3800.0,3560.0,490650.0,-36081.0,16081.0,20000.0,0.0331,144448.0,5.0,FALL
2020-04-07,3590.0,3400.0,3630.0,3365.0,773275.0,-156877.0,136877.0,20000.0,0.0323,124448.0,230.0,RISE
