,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,2355.0,2335.0,2380.0,2315.0,1082757.0,-160613,160613,0,0.0255,-254862,10.0,RISE
2020-06-01,2345.0,2335.0,2370.0,2300.0,1359493.0,94515,-94515,0,0.0237,-254862,30.0,RISE
2020-05-29,2315.0,2200.0,2345.0,2190.0,2090346.0,-80848,80849,-1,0.0248,-254862,90.0,RISE
2020-05-28,2225.0,2405.0,2420.0,2190.0,3078881.0,614035,-614035,0,0.0239,-254861,85.0,FALL
2020-05-27,2310.0,2235.0,2310.0,2205.0,2550538.0,-284686,284686,0,0.0306,-254861,110.0,RISE
2020-05-26,2200.0,2210.0,2225.0,2185.0,899034.0,-69354,69355,-1,0.0275,-254861,10.0,FALL
2020-05-25,2210.0,2170.0,2240.0,2170.0,836533.0,-38006,38005,1,0.0268,-254860,45.0,RISE
2020-05-22,2165.0,2225.0,2270.0,2140.0,1515859.0,289675.0,-289675.0,0.0,0.0265,-228066.0,60.0,FALL
2020-05-21,2225.0,2170.0,2245.0,2140.0,1825717.0,-183300.0,183300.0,0.0,0.0297,-228066.0,60.0,RISE
2020-05-20,2165.0,2100.0,2215.0,2100.0,1683917.0,86371.0,-86371.0,0.0,0.0276,-228066.0,50.0,RISE
2020-05-19,2115.0,2050.0,2135.0,2020.0,1255910.0,-320660.0,320660.0,0.0,0.0287,-228066.0,85.0,RISE
2020-05-18,2030.0,2055.0,2055.0,1970.0,990574.0,39942.0,-39942.0,0.0,0.0252,-228066.0,45.0,FALL
2020-05-15,2075.0,2095.0,2115.0,2040.0,658377.0,36088.0,-36088.0,0.0,0.0257,-228066.0,20.0,RISE
2020-05-14,2055.0,2085.0,2105.0,2050.0,568710.0,-65063.0,65063.0,0.0,0.0261,-228066.0,35.0,FALL
2020-05-13,2090.0,2065.0,2090.0,2060.0,579007.0,-50987.0,50987.0,0.0,0.0253,-228066.0,0.0,EVEN
2020-05-12,2090.0,2155.0,2165.0,2070.0,757921.0,18750.0,-18750.0,0.0,0.0251,-228066.0,50.0,FALL
