,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-13,322500.0,326000.0,328000.0,321000.0,1721.0,178.0,62.0,-240.0,0.2442,-12563.0,3500.0,FALL
2020-04-10,326000.0,318500.0,336000.0,317500.0,3270.0,-84.0,199.0,-115.0,0.2442,-12323.0,5000.0,RISE
2020-04-09,321000.0,324500.0,324500.0,317500.0,1954.0,262.0,80.0,-342.0,0.2439,-12208.0,3500.0,RISE
2020-04-08,317500.0,319000.0,324500.0,315500.0,2132.0,-278.0,330.0,-52.0,0.2438,-11866.0,2000.0,FALL
2020-04-07,319500.0,319500.0,322500.0,313500.0,4069.0,365.0,1137.0,-1502.0,0.2433,-11814.0,1500.0,RISE
2020-04-06,318000.0,317500.0,325000.0,311500.0,3378.0,224.0,644.0,-868.0,0.2417,-10312.0,4500.0,RISE
2020-04-03,313500.0,307000.0,317000.0,305000.0,2553.0,736.0,297.0,-1033.0,0.2409,-9444.0,2000.0,FALL
2020-04-02,315500.0,299000.0,327000.0,293500.0,2437.0,-437.0,-93.0,530.0,0.2405,-8411.0,16500.0,RISE
2020-04-01,299000.0,288000.0,305500.0,286000.0,2461.0,-30.0,-64.0,94.0,0.2406,-8941.0,5000.0,RISE
2020-03-31,294000.0,288500.0,298000.0,288000.0,1525.0,18.0,32.0,-50.0,0.2407,-9035.0,4500.0,RISE
2020-03-30,289500.0,286500.0,292000.0,278500.0,1530.0,-261.0,223.0,38.0,0.2407,-8985.0,3000.0,RISE
2020-03-27,286500.0,289500.0,293000.0,280500.0,2410.0,135.0,170.0,-305.0,0.2403,-9023.0,3000.0,RISE
2020-03-26,283500.0,282000.0,291500.0,278000.0,2141.0,322.0,-134.0,-188.0,0.2404,-8718.0,0.0,EVEN
2020-03-25,283500.0,266500.0,284500.0,261500.0,3712.0,239.0,384.0,-623.0,0.2406,-8530.0,18000.0,RISE
2020-03-24,265500.0,254500.0,265500.0,253500.0,2497.0,214.0,231.0,-445.0,0.2401,-7907.0,10500.0,RISE
2020-03-23,255000.0,263000.0,265000.0,252500.0,2366.0,676.0,210.0,-886.0,0.2397,-7462.0,14000.0,FALL
2020-03-20,269000.0,276500.0,282500.0,265500.0,3333.0,1033.0,-396.0,-637.0,0.2399,-6576.0,6000.0,FALL
2020-03-19,275000.0,310500.0,313000.0,265500.0,2847.0,220.0,132.0,-352.0,0.2403,-5939.0,32500.0,FALL
2020-03-18,307500.0,322500.0,327500.0,307500.0,1787.0,151.0,28.0,-179.0,0.2401,-5587.0,21000.0,FALL
2020-03-17,328500.0,339500.0,345500.0,326500.0,2085.0,289.0,27.0,-316.0,0.24,-5408.0,21500.0,FALL
2020-03-16,350000.0,352500.0,357500.0,342000.0,2175.0,1069.0,143.0,-1212.0,0.2405,-5092.0,17000.0,FALL
2020-03-13,367000.0,352000.0,367000.0,340000.0,2961.0,217.0,-345.0,128.0,0.2406,-3880.0,8000.0,FALL
2020-03-12,375000.0,383500.0,383500.0,361000.0,2412.0,-123.0,146.0,-23.0,0.2411,-4008.0,1500.0,FALL
2020-03-11,376500.0,377000.0,386500.0,375500.0,2218.0,-33.0,506.0,-473.0,0.2409,-3985.0,8000.0,FALL
2020-03-10,384500.0,382000.0,386000.0,375000.0,2310.0,-372.0,62.0,310.0,0.24100000000000002,-3512.0,6500.0,RISE
2020-03-09,378000.0,379000.0,379000.0,359500.0,1706.0,-16.0,78.0,-62.0,0.2411,-3822.0,0.0,EVEN
2020-03-06,378000.0,382500.0,384000.0,377500.0,1967.0,-555.0,1007.0,-452.0,0.2409,-3760.0,5000.0,FALL
2020-03-05,383000.0,380500.0,386000.0,378500.0,1712.0,68.0,521.0,-589.0,0.2395,-3308.0,500.0,FALL
2020-03-04,383500.0,384500.0,388000.0,376000.0,1549.0,-354.0,347.0,7.0,0.2384,-2719.0,1000.0,RISE
2020-03-03,382500.0,378500.0,385000.0,377500.0,2792.0,-836.0,1326.0,-490.0,0.2374,-2726.0,1000.0,RISE
2020-03-02,381500.0,381000.0,384500.0,376500.0,1468.0,-263.0,278.0,-15.0,0.2351,-2236.0,3000.0,RISE
2020-02-28,378500.0,371500.0,378500.0,365000.0,4342.0,-275.0,2317.0,-2042.0,0.2347,-2221.0,6500.0,RISE
2020-02-27,372000.0,372500.0,372500.0,365000.0,2657.0,281.0,1042.0,-1323.0,0.2317,-179.0,1000.0,RISE
2020-02-26,371000.0,373500.0,378000.0,364000.0,3668.0,1521.0,635.0,-2156.0,0.2304,1144.0,4000.0,FALL
2020-02-25,375000.0,375500.0,384000.0,371500.0,2881.0,1237.0,467.0,-1704.0,0.2295,3300.0,5500.0,FALL
2020-02-24,380500.0,385000.0,390500.0,380000.0,1267.0,69.0,29.0,-98.0,0.2289,5004.0,6000.0,FALL
2020-02-21,386500.0,400500.0,401000.0,386500.0,1748.0,782.0,-236.0,-546.0,0.2288,5102.0,14500.0,FALL
2020-02-20,401000.0,402500.0,406500.0,401000.0,991.0,118.0,252.0,-370.0,0.22899999999999998,5648.0,5000.0,FALL
2020-02-19,406000.0,406500.0,407000.0,401500.0,997.0,-187.0,257.0,-70.0,0.2302,6018.0,3500.0,RISE
2020-02-18,402500.0,403500.0,404500.0,400500.0,761.0,162.0,108.0,-270.0,0.2298,6088.0,2000.0,FALL
2020-02-17,404500.0,404500.0,404500.0,403000.0,636.0,96.0,10.0,-106.0,0.2296,6358.0,0.0,EVEN
2020-02-14,404500.0,408000.0,408000.0,402500.0,1284.0,536.0,9.0,-545.0,0.2296,6464.0,4000.0,FALL
2020-02-13,408500.0,413000.0,417000.0,408000.0,1392.0,443.0,205.0,-648.0,0.2293,7009.0,6000.0,FALL
2020-02-12,414500.0,412000.0,418000.0,411500.0,1407.0,252.0,-212.0,-40.0,0.2274,7657.0,3500.0,FALL
2020-02-11,418000.0,416000.0,422000.0,416000.0,734.0,-53.0,127.0,-74.0,0.2267,7697.0,2000.0,RISE
2020-02-10,416000.0,412000.0,417000.0,409000.0,599.0,27.0,127.0,-154.0,0.2265,7771.0,3000.0,RISE
2020-02-07,413000.0,410500.0,419000.0,406000.0,1188.0,137.0,143.0,-280.0,0.2264,7925.0,2000.0,FALL
2020-02-06,415000.0,401000.0,421000.0,401000.0,1863.0,-854.0,898.0,-44.0,0.2262,8205.0,14000.0,RISE
2020-02-05,401000.0,404500.0,405000.0,400000.0,1646.0,402.0,446.0,-848.0,0.2249,8249.0,4500.0,FALL
2020-02-04,405500.0,407000.0,409000.0,405500.0,913.0,359.0,243.0,-602.0,0.2242,9097.0,3500.0,FALL
2020-02-03,409000.0,413000.0,418000.0,405000.0,915.0,-93.0,97.0,-4.0,0.2239,9699.0,2000.0,FALL
2020-01-31,411000.0,410500.0,411000.0,406500.0,645.0,-126.0,68.0,58.0,0.2237,9703.0,2500.0,RISE
2020-01-30,408500.0,407500.0,412000.0,407500.0,810.0,29.0,177.0,-206.0,0.2236,9645.0,2000.0,FALL
2020-01-29,410500.0,413500.0,415000.0,407000.0,752.0,272.0,121.0,-393.0,0.2234,9851.0,3000.0,FALL
2020-01-28,413500.0,422000.0,427500.0,412500.0,1040.0,-81.0,97.0,-16.0,0.2232,10244.0,9500.0,FALL
2020-01-23,423000.0,417500.0,425500.0,417000.0,918.0,-110.0,404.0,-294.0,0.223,10260.0,1500.0,RISE
2020-01-22,421500.0,416500.0,425000.0,413500.0,1206.0,-507.0,516.0,-9.0,0.2222,10554.0,9500.0,RISE
2020-01-21,412000.0,411500.0,417000.0,411500.0,473.0,165.0,-8.0,-157.0,0.2218,10563.0,1000.0,FALL
2020-01-20,413000.0,413500.0,416000.0,413000.0,556.0,88.0,-99.0,11.0,0.2218,10720.0,500.0,FALL
2020-01-17,413500.0,416000.0,418500.0,413500.0,752.0,330.0,-153.0,-177.0,0.2218,10709.0,3000.0,FALL
2020-01-16,416500.0,420000.0,420500.0,416000.0,615.0,141.0,-16.0,-125.0,0.222,10886.0,4000.0,FALL
2020-01-15,420500.0,417000.0,420500.0,416500.0,395.0,-14.0,54.0,-40.0,0.222,11011.0,2500.0,RISE
2020-01-14,418000.0,415500.0,421000.0,415500.0,607.0,179.0,70.0,-249.0,0.2218,11051.0,1500.0,FALL
2020-01-13,419500.0,417000.0,421500.0,413000.0,712.0,148.0,70.0,-218.0,0.2217,11300.0,3000.0,RISE
2020-01-10,416500.0,417000.0,422000.0,412000.0,853.0,138.0,60.0,-198.0,0.2215,11518.0,3500.0,FALL
2020-01-09,420000.0,418000.0,423500.0,415500.0,1165.0,340.0,-342.0,2.0,0.2209,11716.0,500.0,RISE
2020-01-08,419500.0,431500.0,431500.0,416500.0,1279.0,686.0,-351.0,-335.0,0.2214,11714.0,17000.0,FALL
2020-01-07,436500.0,430500.0,437500.0,426000.0,469.0,-124.0,-45.0,169.0,0.2217,12049.0,6500.0,RISE
2020-01-06,430000.0,435000.0,439500.0,430000.0,742.0,88.0,-7.0,-81.0,0.2223,11880.0,9500.0,FALL
2020-01-03,439500.0,437000.0,443000.0,435500.0,901.0,-48.0,25.0,23.0,0.2222,11961.0,2000.0,RISE
2020-01-02,437500.0,436000.0,447000.0,431000.0,1057.0,-156.0,-215.0,371.0,0.2222,11938.0,2000.0,FALL
2019-12-30,439500.0,432500.0,439500.0,432000.0,730.0,-310.0,17.0,293.0,0.2225,11567.0,8500.0,RISE
2019-12-27,431000.0,433000.0,436500.0,425000.0,786.0,12.0,-47.0,35.0,0.2225,11274.0,2000.0,FALL
2019-12-26,433000.0,436000.0,438500.0,430500.0,555.0,184.0,-100.0,-84.0,0.2228,11239.0,3000.0,FALL
2019-12-24,436000.0,425500.0,438000.0,425000.0,1327.0,-593.0,310.0,283.0,0.2233,11323.0,11000.0,RISE
2019-12-23,425000.0,422500.0,429000.0,422000.0,1122.0,-279.0,325.0,-46.0,0.2234,11040.0,5500.0,RISE
2019-12-20,419500.0,425000.0,425000.0,419500.0,438.0,89.0,-174.0,85.0,0.2239,11086.0,3500.0,FALL
2019-12-19,423000.0,423500.0,426500.0,420000.0,538.0,75.0,-52.0,-23.0,0.2243,11001.0,0.0,EVEN
2019-12-18,423000.0,422000.0,426500.0,421500.0,330.0,68.0,12.0,-80.0,0.2247,11024.0,2000.0,FALL
2019-12-17,425000.0,421500.0,426000.0,420500.0,713.0,-212.0,161.0,51.0,0.2246,11104.0,2500.0,RISE
2019-12-16,422500.0,415000.0,422500.0,415000.0,798.0,-298.0,38.0,260.0,0.2244,11053.0,5000.0,RISE
2019-12-13,417500.0,427500.0,427500.0,415500.0,2706.0,1396.0,-1715.0,319.0,0.2245,10793.0,4500.0,FALL
2019-12-12,422000.0,421500.0,427000.0,421000.0,2027.0,327.0,-137.0,-190.0,0.2274,10474.0,2500.0,FALL
2019-12-11,424500.0,424500.0,426000.0,420000.0,479.0,-10.0,18.0,-8.0,0.2277,10664.0,1500.0,RISE
2019-12-10,423000.0,421000.0,423000.0,420500.0,341.0,-72.0,41.0,31.0,0.2271,10672.0,2000.0,RISE
2019-12-09,421000.0,438000.0,440000.0,419500.0,1455.0,877.0,-243.0,-634.0,0.2271,10641.0,19500.0,FALL
2019-12-06,440500.0,441500.0,445500.0,440000.0,477.0,182.0,-132.0,-50.0,0.2277,11275.0,2000.0,FALL
2019-12-05,442500.0,444500.0,447500.0,441500.0,515.0,250.0,-217.0,-33.0,0.2279,11325.0,5500.0,FALL
2019-12-04,448000.0,450500.0,455500.0,447500.0,471.0,126.0,-162.0,36.0,0.2279,11358.0,6500.0,FALL
2019-12-03,454500.0,453500.0,456500.0,447000.0,424.0,-4.0,14.0,-10.0,0.2287,11322.0,1000.0,RISE
2019-12-02,453500.0,455000.0,459500.0,452000.0,547.0,100.0,-91.0,-9.0,0.22899999999999998,11332.0,3000.0,FALL
2019-11-29,456500.0,467500.0,468000.0,454000.0,719.0,462.0,-304.0,-158.0,0.2292,11341.0,8500.0,FALL
2019-11-28,465000.0,465500.0,467500.0,461500.0,331.0,47.0,-84.0,37.0,0.2296,11499.0,1000.0,FALL
2019-11-27,466000.0,470500.0,471000.0,465500.0,341.0,-62.0,-48.0,110.0,0.2297,11462.0,3000.0,FALL
2019-11-26,469000.0,470000.0,470000.0,463500.0,688.0,-51.0,-197.0,248.0,0.2292,11352.0,1000.0,RISE
2019-11-25,468000.0,462500.0,468000.0,462000.0,541.0,-221.0,-36.0,257.0,0.2295,11104.0,4500.0,RISE
2019-11-22,463500.0,468500.0,468500.0,462500.0,584.0,0.0,64.0,-64.0,0.2295,10847.0,1000.0,FALL
2019-11-21,464500.0,470500.0,470500.0,462000.0,608.0,-8.0,-83.0,91.0,0.2291,10911.0,3500.0,FALL
2019-11-20,468000.0,464000.0,470000.0,458500.0,1006.0,-27.0,-62.0,89.0,0.2292,10820.0,4500.0,RISE
2019-11-19,463500.0,476500.0,476500.0,463500.0,1282.0,1019.0,-300.0,-719.0,0.2293,10731.0,17000.0,FALL
2019-11-18,480500.0,475000.0,481000.0,475000.0,436.0,-33.0,-83.0,116.0,0.2297,11450.0,1000.0,RISE
2019-11-15,479500.0,476500.0,481500.0,473000.0,629.0,-251.0,-178.0,429.0,0.2298,11334.0,3000.0,RISE
2019-11-14,476500.0,470000.0,476500.0,470000.0,678.0,-15.0,-93.0,108.0,0.2294,10905.0,4500.0,RISE
2019-11-13,472000.0,475000.0,475500.0,469000.0,690.0,97.0,10.0,-107.0,0.2296,10797.0,3000.0,FALL
2019-11-12,475000.0,478500.0,478500.0,473500.0,465.0,56.0,23.0,-79.0,0.2296,10904.0,0.0,EVEN
2019-11-11,475000.0,481000.0,482000.0,475000.0,360.0,130.0,-81.0,-49.0,0.2295,10983.0,6500.0,FALL
2019-11-08,481500.0,481500.0,484500.0,478000.0,520.0,-28.0,-28.0,56.0,0.2296,11032.0,0.0,EVEN
2019-11-07,481500.0,470000.0,483500.0,468500.0,858.0,-215.0,155.0,60.0,0.2297,10976.0,7000.0,RISE
2019-11-06,474500.0,472000.0,478500.0,470500.0,679.0,-20.0,162.0,-142.0,0.2292,10916.0,2500.0,RISE
2019-11-05,472000.0,473500.0,474500.0,469500.0,409.0,30.0,5.0,-35.0,0.2297,11058.0,1500.0,FALL
2019-11-04,473500.0,467000.0,475500.0,467000.0,669.0,-43.0,29.0,14.0,0.2303,11093.0,6500.0,RISE
2019-11-01,467000.0,470000.0,470000.0,465000.0,418.0,141.0,-65.0,-76.0,0.2289,11079.0,3500.0,FALL
2019-10-31,470500.0,471500.0,473500.0,470000.0,506.0,111.0,-113.0,2.0,0.22899999999999998,11155.0,1000.0,FALL
2019-10-30,471500.0,480500.0,482000.0,470500.0,1208.0,588.0,-215.0,-373.0,0.2293,11153.0,9000.0,FALL
2019-10-29,480500.0,484500.0,486500.0,480500.0,707.0,416.0,-197.0,-219.0,0.2298,11526.0,4000.0,FALL
2019-10-28,484500.0,487000.0,490500.0,484500.0,525.0,-161.0,-28.0,189.0,0.2298,11745.0,1000.0,FALL
2019-10-25,485500.0,483000.0,488000.0,483000.0,356.0,5.0,-5.0,0.0,0.2297,11556.0,1500.0,FALL
2019-10-24,487000.0,488000.0,495000.0,483000.0,556.0,240.0,-149.0,-91.0,0.2305,11556.0,3000.0,FALL
2019-10-23,490000.0,489500.0,494500.0,488500.0,293.0,6.0,-6.0,0.0,0.2307,11647.0,3000.0,FALL
2019-10-22,493000.0,490500.0,496000.0,490500.0,380.0,-183.0,-89.0,272.0,0.2313,11647.0,1500.0,RISE
2019-10-21,491500.0,496500.0,496500.0,490500.0,181.0,-46.0,-22.0,68.0,0.2301,11375.0,0.0,EVEN
2019-10-18,491500.0,498500.0,498500.0,490500.0,237.0,19.0,-42.0,23.0,0.2314,11307.0,2500.0,FALL
2019-10-17,494000.0,496000.0,499000.0,493000.0,299.0,-61.0,20.0,41.0,0.2317,11284.0,2000.0,FALL
2019-10-16,496000.0,496000.0,497000.0,492500.0,262.0,-69.0,-32.0,101.0,0.231,11243.0,0.0,EVEN
2019-10-15,496000.0,488000.0,496000.0,488000.0,531.0,-244.0,321.0,-77.0,0.2317,11142.0,8000.0,RISE
2019-10-14,488000.0,488000.0,493000.0,487500.0,320.0,22.0,24.0,-46.0,0.23,11219.0,500.0,RISE
2019-10-11,487500.0,488500.0,493500.0,487000.0,512.0,-64.0,234.0,-170.0,0.2307,11265.0,1000.0,FALL
2019-10-10,488500.0,488500.0,492500.0,488500.0,1044.0,80.0,514.0,-594.0,0.2303,11435.0,5500.0,FALL
2019-10-08,494000.0,490500.0,495000.0,488000.0,888.0,-245.0,418.0,-173.0,0.2296,12029.0,6500.0,RISE
2019-10-07,487500.0,484500.0,488500.0,483500.0,454.0,-133.0,202.0,-69.0,0.2304,12202.0,2500.0,RISE
2019-10-04,485000.0,494500.0,494500.0,484000.0,1445.0,30.0,14.0,-44.0,0.2302,12271.0,4000.0,FALL
2019-10-02,489000.0,496000.0,496000.0,488500.0,452.0,138.0,103.0,-241.0,0.2287,12315.0,5500.0,FALL
2019-10-01,494500.0,494500.0,495000.0,488000.0,350.0,-167.0,56.0,111.0,0.2286,12556.0,3000.0,RISE
2019-09-30,491500.0,492000.0,492000.0,487500.0,313.0,76.0,-62.0,-14.0,0.2285,12445.0,500.0,FALL
2019-09-27,492000.0,495500.0,500000.0,491000.0,338.0,117.0,4.0,-121.0,0.2285,12459.0,3500.0,FALL
2019-09-26,495500.0,494000.0,499000.0,493000.0,340.0,55.0,-48.0,-7.0,0.2286,12580.0,0.0,EVEN
2019-09-25,495500.0,506000.0,506000.0,495500.0,920.0,-179.0,-22.0,201.0,0.2288,12587.0,5500.0,FALL
2019-09-24,501000.0,498500.0,501000.0,495500.0,430.0,-174.0,74.0,100.0,0.2293,12386.0,4000.0,RISE
2019-09-23,497000.0,494000.0,498500.0,491000.0,550.0,-151.0,123.0,28.0,0.2281,12286.0,3500.0,RISE
2019-09-20,493500.0,493000.0,496500.0,493000.0,413.0,60.0,-86.0,26.0,0.2278,12258.0,2000.0,FALL
2019-09-19,495500.0,499500.0,499500.0,494500.0,419.0,137.0,-31.0,-106.0,0.228,12232.0,3500.0,FALL
2019-09-18,499000.0,493000.0,500000.0,493000.0,1235.0,-235.0,7.0,228.0,0.228,12338.0,6000.0,RISE
2019-09-17,493000.0,488500.0,496000.0,488000.0,926.0,-329.0,134.0,195.0,0.228,12110.0,4500.0,RISE
2019-09-16,488500.0,491000.0,491000.0,485500.0,1377.0,554.0,95.0,-649.0,0.2278,11915.0,2500.0,FALL
2019-09-11,491000.0,495000.0,496000.0,486500.0,2438.0,678.0,-32.0,-646.0,0.2289,12564.0,500.0,FALL
2019-09-10,491500.0,491000.0,494000.0,491000.0,477.0,1.0,100.0,-101.0,0.2275,13210.0,1000.0,FALL
2019-09-09,492500.0,497000.0,497500.0,490500.0,1022.0,456.0,-8.0,-448.0,0.2276,13311.0,6000.0,FALL
2019-09-06,498500.0,504000.0,505000.0,497500.0,1114.0,772.0,-26.0,-746.0,0.2275,13759.0,5500.0,FALL
2019-09-05,504000.0,504000.0,507000.0,504000.0,1058.0,510.0,-66.0,-444.0,0.2275,14505.0,8000.0,FALL
2019-09-04,512000.0,508000.0,513000.0,503000.0,725.0,102.0,34.0,-136.0,0.2276,14949.0,5000.0,RISE
2019-09-03,507000.0,510000.0,513000.0,504000.0,689.0,353.0,-108.0,-245.0,0.2282,15085.0,4000.0,FALL
2019-09-02,511000.0,507000.0,515000.0,507000.0,226.0,-35.0,-22.0,57.0,0.2283,15330.0,1000.0,RISE
2019-08-30,510000.0,516000.0,518000.0,510000.0,303.0,-26.0,76.0,-50.0,0.2285,15273.0,3000.0,FALL
2019-08-29,513000.0,510000.0,520000.0,507000.0,301.0,-12.0,33.0,-21.0,0.2285,15323.0,2000.0,FALL
2019-08-28,515000.0,515000.0,519000.0,503000.0,404.0,95.0,1.0,-96.0,0.2283,15344.0,2000.0,RISE
2019-08-27,513000.0,531000.0,531000.0,513000.0,674.0,333.0,-236.0,-97.0,0.2282,15440.0,18000.0,FALL
2019-08-26,531000.0,541000.0,541000.0,526000.0,235.0,15.0,-51.0,36.0,0.2285,15537.0,5000.0,FALL
2019-08-23,536000.0,545000.0,547000.0,534000.0,198.0,39.0,-5.0,-34.0,0.2291,15501.0,7000.0,FALL
2019-08-22,543000.0,546000.0,549000.0,541000.0,284.0,67.0,52.0,-119.0,0.2279,15535.0,8000.0,FALL
2019-08-21,551000.0,551000.0,553000.0,545000.0,297.0,18.0,-33.0,15.0,0.228,15654.0,2000.0,RISE
2019-08-20,549000.0,543000.0,553000.0,538000.0,728.0,26.0,178.0,-204.0,0.2278,15639.0,2000.0,RISE
2019-08-19,547000.0,544000.0,550000.0,535000.0,492.0,-182.0,94.0,88.0,0.2278,15843.0,8000.0,RISE
2019-08-16,539000.0,541000.0,548000.0,539000.0,373.0,2.0,18.0,-20.0,0.2277,15755.0,7000.0,FALL
2019-08-14,546000.0,536000.0,557000.0,536000.0,822.0,-460.0,150.0,310.0,0.2276,15775.0,5000.0,RISE
2019-08-13,541000.0,539000.0,544000.0,536000.0,377.0,-47.0,180.0,-133.0,0.2274,15465.0,0.0,EVEN
2019-08-12,541000.0,536000.0,541000.0,532000.0,523.0,-6.0,385.0,-379.0,0.2272,15598.0,0.0,EVEN
2019-08-09,541000.0,541000.0,544000.0,537000.0,618.0,59.0,391.0,-450.0,0.2266,15977.0,4000.0,FALL
2019-08-08,545000.0,539000.0,545000.0,528000.0,879.0,-183.0,292.0,-109.0,0.2261,16427.0,12000.0,RISE
2019-08-07,533000.0,528000.0,533000.0,517000.0,695.0,-230.0,349.0,-119.0,0.2257,16536.0,9000.0,RISE
2019-08-06,524000.0,500000.0,525000.0,500000.0,817.0,-454.0,95.0,359.0,0.2252,16655.0,1000.0,RISE
2019-08-05,523000.0,516000.0,523000.0,504000.0,761.0,-229.0,49.0,180.0,0.2251,16296.0,9000.0,RISE
2019-08-02,514000.0,517000.0,526000.0,513000.0,339.0,135.0,-7.0,-128.0,0.225,16116.0,11000.0,FALL
2019-08-01,525000.0,539000.0,539000.0,525000.0,383.0,178.0,-143.0,-35.0,0.2249,16244.0,11000.0,FALL
2019-07-31,536000.0,544000.0,552000.0,536000.0,463.0,161.0,-70.0,-91.0,0.2251,16279.0,8000.0,FALL
2019-07-30,544000.0,556000.0,556000.0,541000.0,229.0,80.0,-83.0,3.0,0.2252,16370.0,9000.0,FALL
2019-07-29,553000.0,536000.0,556000.0,536000.0,264.0,-49.0,-3.0,52.0,0.2253,16367.0,0.0,EVEN
2019-07-26,553000.0,560000.0,560000.0,553000.0,218.0,-40.0,6.0,34.0,0.2253,16315.0,2000.0,FALL
2019-07-25,555000.0,557000.0,560000.0,551000.0,290.0,92.0,-48.0,-44.0,0.2253,16281.0,7000.0,FALL
2019-07-24,562000.0,556000.0,563000.0,556000.0,140.0,-18.0,4.0,14.0,0.2254,16325.0,2000.0,RISE
2019-07-23,560000.0,556000.0,562000.0,552000.0,323.0,-146.0,-8.0,154.0,0.2254,16311.0,5000.0,RISE
2019-07-22,555000.0,558000.0,562000.0,553000.0,209.0,60.0,6.0,-66.0,0.2254,16157.0,7000.0,FALL
2019-07-19,562000.0,558000.0,563000.0,552000.0,350.0,-169.0,57.0,112.0,0.2254,16223.0,8000.0,RISE
2019-07-18,554000.0,556000.0,560000.0,554000.0,255.0,63.0,58.0,-121.0,0.2253,16111.0,5000.0,FALL
2019-07-17,559000.0,562000.0,564000.0,557000.0,154.0,29.0,12.0,-41.0,0.2252,16232.0,3000.0,FALL
2019-07-16,562000.0,566000.0,566000.0,555000.0,272.0,-1.0,-28.0,29.0,0.2252,16273.0,2000.0,RISE
