날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-21,6560.0,6700.0,6750.0,6510.0,408415.0,34528,-34528,0,0.0045,-4986,60.0,FALL
2020-05-20,6620.0,6240.0,6630.0,6240.0,455531.0,-39856,39856,0,0.006,-4986,360.0,RISE
2020-05-19,6260.0,6240.0,6350.0,6200.0,167855.0,10544,-10544,0,0.0042,-4986,90.0,RISE
2020-05-18,6170.0,6350.0,6360.0,6130.0,228728.0,16828,-16828,0,0.0047,-4986,180.0,FALL
2020-05-15,6350.0,6130.0,6350.0,6070.0,317012.0,-4345,4345,0,0.0054,-4986,230.0,RISE
2020-05-14,6120.0,6340.0,6350.0,6120.0,253603.0,-9087,9087,0,0.0053,-4986,250.0,FALL
2020-05-13,6370.0,6300.0,6440.0,6190.0,257667.0,4602,-4602,0,0.0048,-4986,10.0,FALL
2020-05-12,6380.0,6550.0,6570.0,6260.0,497377.0,-20638,20638,0,0.0051,-4986,160.0,FALL
2020-05-11,6540.0,6920.0,6980.0,6480.0,871236.0,2562,-2562,0,0.0041,-4986,310.0,FALL
2020-05-08,6850.0,6700.0,7600.0,6690.0,5109033.0,-2607,2607,0,0.0042,-4986,200.0,RISE
2020-05-07,6650.0,6920.0,6930.0,6480.0,1185282.0,9159,-10054,895,0.0041,-4986,110.0,FALL
2020-05-06,6760.0,6790.0,6950.0,6530.0,1211801.0,38102,-38102,0,0.0046,-5881,160.0,RISE
2020-05-04,6600.0,6280.0,6700.0,6130.0,872315.0,4789,-4789,0,0.0063,-5881,250.0,RISE
2020-04-29,6350.0,6100.0,6650.0,6070.0,1161901.0,7783,-7783,0,0.0065,-5881,310.0,RISE
2020-04-28,6040.0,6200.0,6270.0,6010.0,225113.0,5686,-5686,0,0.0069,-5881,50.0,FALL
2020-04-27,6090.0,5990.0,6370.0,5910.0,511506.0,20544,-20544,0,0.0071,-5881,100.0,RISE
2020-04-24,5990.0,6030.0,6180.0,5810.0,524406.0,32348,-32348,0,0.0081,-5881,40.0,RISE
2020-04-23,5950.0,5740.0,6020.0,5630.0,335160.0,5431,-5431,0,0.0095,-5881,220.0,RISE
2020-04-22,5730.0,5640.0,5730.0,5430.0,366182.0,-13565,13565,0,0.0098,-5881,50.0,RISE
2020-04-21,5680.0,5670.0,6850.0,5400.0,2949402.0,69476,-69476,0,0.0091,-5881,10.0,RISE
2020-04-20,5670.0,5510.0,5720.0,5490.0,221528.0,-2387,2387,0,0.0123,-5881,180.0,RISE
2020-04-17,5490.0,5400.0,5550.0,5350.0,176313.0,-4767,4767,0,0.0121,-5881,130.0,RISE
2020-04-16,5360.0,5150.0,5360.0,5050.0,159226.0,-15512,15512,0,0.0119,-5881,200.0,RISE
2020-04-14,5160.0,5050.0,5180.0,5050.0,60984.0,-8661,8661,0,0.0112,-5881,150.0,RISE
2020-04-13,5010.0,5200.0,5200.0,4995.0,123843.0,-34568,34568,0,0.0109,-5881,210.0,FALL
2020-04-10,5220.0,5360.0,5360.0,5100.0,74365.0,-836,836,0,0.0093,-5881,70.0,FALL
2020-04-09,5290.0,5320.0,5340.0,5200.0,83824.0,5095,-5095,0,0.0093,-5881,10.0,RISE
2020-04-08,5280.0,5240.0,5340.0,5060.0,130470.0,28,-28,0,0.0095,-5881,40.0,RISE
2020-04-07,5240.0,5180.0,5320.0,5040.0,265834.0,17888,-17888,0,0.0095,-5881,200.0,RISE
2020-04-06,5040.0,4680.0,5050.0,4550.0,288510.0,-21876,21877,-1,0.0103,-5881,410.0,RISE
2020-04-03,4630.0,4520.0,4630.0,4485.0,160042.0,8585,-7688,-897,0.0093,-5880,130.0,RISE
2020-04-02,4500.0,4405.0,4605.0,4230.0,148553.0,-5484,5484,0,0.0097,-4983,20.0,RISE
2020-04-01,4480.0,4495.0,4750.0,4430.0,133881.0,-1822,1822,0,0.0095,-4983,15.0,FALL
2020-03-31,4495.0,4470.0,4830.0,4300.0,324472.0,18640,-10884,-7756,0.0093,-4983,160.0,RISE
2020-03-30,4335.0,4290.0,4335.0,4075.0,157707.0,27855,-21824,-6031,0.0098,2773,10.0,FALL
2020-03-27,4345.0,4435.0,4470.0,4140.0,225485.0,31246,-19851,-11395,0.0108,8804,35.0,RISE
2020-03-26,4310.0,4325.0,4390.0,4135.0,368607.0,19832,-17664,-2168,0.0117,20199,25.0,FALL
2020-03-25,4335.0,4340.0,4350.0,4160.0,299053.0,41044,-30762,-10282,0.0124,22367,155.0,RISE
2020-03-24,4180.0,3660.0,4190.0,3635.0,287737.0,18019,-13418,-4601,0.014,32649,590.0,RISE
2020-03-23,3590.0,3600.0,3660.0,3430.0,221434.0,33787,-33787,0,0.0146,37250,305.0,FALL
2020-03-20,3895.0,3670.0,4000.0,3650.0,358305.0,32671,-29352,-3319,0.0162,37250,250.0,RISE
2020-03-19,3645.0,4450.0,4510.0,3535.0,440092.0,21072,-21072,0,0.0175,40569,835.0,FALL
2020-03-18,4480.0,4555.0,4675.0,4245.0,152924.0,24065,-24065,0,0.0184,40569,75.0,FALL
2020-03-17,4555.0,4265.0,4585.0,4115.0,245927.0,-10922,10922,0,0.0195,40569,40.0,RISE
2020-03-16,4515.0,4740.0,4980.0,4310.0,244900.0,24120,-24121,1,0.019,40569,220.0,FALL
2020-03-13,4735.0,5010.0,5200.0,4300.0,581937.0,-27927,27927,0,0.0201,40568,765.0,FALL
2020-03-12,5500.0,5700.0,5780.0,5350.0,208392.0,26562,-25848,-714,0.0188,40568,300.0,FALL
2020-03-11,5800.0,6010.0,6060.0,5690.0,102062.0,16099,-16099,0,0.02,41282,180.0,FALL
2020-03-10,5980.0,5720.0,6100.0,5710.0,97665.0,16215,-16215,0,0.0207,41282,90.0,RISE
2020-03-09,5890.0,6150.0,6230.0,5830.0,163302.0,14719,-14719,0,0.0214,41282,370.0,FALL
2020-03-06,6260.0,6290.0,6290.0,6110.0,70112.0,7909,-7909,0,0.0221,41282,80.0,FALL
2020-03-05,6340.0,6360.0,6390.0,6260.0,52955.0,-4296,4296,0,0.0225,41282,50.0,RISE
2020-03-04,6290.0,6080.0,6290.0,6050.0,49410.0,-57,57,0,0.0223,41282,190.0,RISE
2020-03-03,6100.0,6230.0,6330.0,6080.0,76821.0,9714,-9714,0,0.0223,41282,0.0,EVEN
2020-03-02,6100.0,5910.0,6130.0,5900.0,110445.0,-7027,7729,-702,0.0227,41282,180.0,RISE
2020-02-28,5920.0,6030.0,6070.0,5900.0,183572.0,5210,-4456,-754,0.0223,41984,230.0,FALL
2020-02-27,6150.0,6280.0,6300.0,6050.0,97761.0,25664,-25262,-402,0.0225,42738,130.0,FALL
2020-02-26,6280.0,6200.0,6280.0,6110.0,87499.0,227,527,-754,0.0237,43140,30.0,FALL
2020-02-25,6310.0,6200.0,6390.0,6100.0,80056.0,8448,-7849,-599,0.0237,43894,110.0,RISE
2020-02-24,6200.0,6210.0,6420.0,6120.0,163159.0,-22582,22582,0,0.024,44493,220.0,FALL
2020-02-21,6420.0,6520.0,6570.0,6350.0,121669.0,474,-474,0,0.023,44493,170.0,FALL
2020-02-20,6590.0,6670.0,6690.0,6500.0,51789.0,1474,-1474,0,0.023,44493,10.0,FALL
2020-02-19,6600.0,6680.0,6700.0,6470.0,92450.0,-6517,6517,0,0.0231,44493,60.0,FALL
2020-02-18,6660.0,6860.0,6860.0,6610.0,131955.0,3572,-3572,0,0.0228,44493,180.0,FALL
2020-02-17,6840.0,6850.0,6880.0,6760.0,68086.0,1243,-1243,0,0.0229,44493,10.0,FALL
2020-02-14,6850.0,6850.0,6880.0,6780.0,52786.0,-1630,1630,0,0.023,44493,40.0,RISE
2020-02-13,6810.0,6890.0,6950.0,6720.0,84488.0,-2321,2321,0,0.0229,44493,60.0,FALL
2020-02-12,6870.0,6820.0,6870.0,6730.0,76606.0,-12276,12276,0,0.0228,44493,50.0,RISE
2020-02-11,6820.0,6790.0,6870.0,6720.0,75177.0,9205,-9205,0,0.0223,44493,60.0,FALL
2020-02-10,6880.0,6880.0,6910.0,6740.0,46308.0,2190,-2190,0,0.0227,44493,0.0,EVEN
2020-02-07,6880.0,6980.0,6980.0,6830.0,72302.0,6915,-5412,-1503,0.0228,44493,50.0,FALL
