,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,2620.0,2645.0,2660.0,2575.0,426575.0,-16818,17428,-610,0.0316,-2309986,25.0,FALL
2020-06-01,2645.0,2715.0,2730.0,2610.0,1126253.0,-24470,31262,-6792,0.0312,-2309376,75.0,FALL
2020-05-29,2720.0,2625.0,2720.0,2600.0,750200.0,-31931,32045,-114,0.0312,-2302584,95.0,RISE
2020-05-28,2625.0,2625.0,2655.0,2520.0,949110.0,7722,-4472,-3250,0.0308,-2302470,5.0,RISE
2020-05-27,2620.0,2565.0,2815.0,2530.0,6421464.0,40991,-47491,6500,0.0309,-2299220,130.0,RISE
2020-05-26,2490.0,2420.0,2515.0,2420.0,579726.0,-38907,39011,-104,0.0318,-2305720,50.0,RISE
2020-05-25,2440.0,2440.0,2475.0,2370.0,438349.0,-6179,6179,0,0.031,-2305616,5.0,RISE
2020-05-22,2435.0,2565.0,2575.0,2425.0,1243853.0,56839,-56603,-236,0.0309,-2305616,175.0,FALL
2020-05-21,2610.0,2550.0,2855.0,2455.0,10049125.0,58416.0,-53894.0,-4522.0,0.032,-2368439.0,295.0,RISE
2020-05-20,2315.0,2300.0,2320.0,2275.0,160652.0,11246.0,-11232.0,-14.0,0.033,-2363917.0,5.0,RISE
2020-05-19,2310.0,2280.0,2310.0,2255.0,247948.0,-3916.0,3950.0,-34.0,0.0332,-2363903.0,35.0,RISE
2020-05-18,2275.0,2220.0,2275.0,2180.0,284245.0,14887.0,-14931.0,44.0,0.0331,-2363869.0,95.0,RISE
2020-05-15,2180.0,2210.0,2225.0,2170.0,113139.0,18239.0,-18239.0,0.0,0.0334,-2363913.0,5.0,FALL
2020-05-14,2185.0,2155.0,2240.0,2140.0,115955.0,10758.0,-10598.0,-160.0,0.0337,-2363913.0,5.0,RISE
2020-05-13,2180.0,2110.0,2195.0,2105.0,148728.0,29054.0,-17220.0,-11834.0,0.0339,-2363753.0,30.0,RISE
2020-05-12,2150.0,2200.0,2210.0,2120.0,92574.0,23731.0,-18321.0,-5410.0,0.0342,-2351919.0,40.0,FALL
2020-05-11,2190.0,2215.0,2230.0,2180.0,78850.0,8901.0,-8901.0,0.0,0.0346,-2346509.0,10.0,FALL
2020-05-08,2200.0,2155.0,2250.0,2145.0,275891.0,-14041.0,13370.0,671.0,0.0347,-2346509.0,60.0,RISE
2020-05-07,2140.0,2150.0,2150.0,2120.0,61895.0,-1269.0,420.0,849.0,0.0345,-2347180.0,10.0,RISE
2020-05-06,2130.0,2145.0,2150.0,2105.0,149062.0,-20852.0,20852.0,0.0,0.0345,-2348029.0,30.0,RISE
2020-05-04,2100.0,2115.0,2125.0,2070.0,137121.0,3276.0,-3189.0,-87.0,0.0341,-2348029.0,5.0,FALL
2020-04-29,2105.0,2110.0,2125.0,2080.0,214930.0,-13543.0,13622.0,-79.0,0.0342,-2347942.0,10.0,RISE
2020-04-28,2095.0,2105.0,2135.0,2090.0,83837.0,2816.0,-2766.0,-50.0,0.0339,-2347863.0,10.0,FALL
2020-04-27,2105.0,2115.0,2115.0,2075.0,98341.0,54.0,52.0,-106.0,0.034,-2347813.0,20.0,RISE
2020-04-24,2085.0,2100.0,2125.0,2070.0,72420.0,2208.0,-2208.0,0.0,0.034,-2347707.0,5.0,FALL
2020-04-23,2090.0,2065.0,2110.0,2045.0,80974.0,-9819.0,9819.0,0.0,0.034,-2347707.0,35.0,RISE
2020-04-22,2055.0,2045.0,2065.0,1985.0,78775.0,3573.0,-4854.0,1281.0,0.0338,-2347707.0,10.0,RISE
2020-04-21,2045.0,2060.0,2070.0,2010.0,157028.0,17655.0,-18744.0,1089.0,0.0339,-2348988.0,20.0,FALL
2020-04-20,2065.0,2105.0,2120.0,2050.0,445211.0,-8566.0,7171.0,1395.0,0.0342,-2350077.0,30.0,FALL
2020-04-17,2095.0,2080.0,2115.0,2055.0,250266.0,-18675.0,18675.0,0.0,0.0341,-2351472.0,30.0,RISE
2020-04-16,2065.0,2045.0,2085.0,2000.0,42098.0,-3906.0,4097.0,-191.0,0.0338,-2351472.0,20.0,RISE
2020-04-14,2045.0,2075.0,2100.0,2035.0,51299.0,1422.0,-1328.0,-94.0,0.0337,-2351281.0,15.0,FALL
2020-04-13,2060.0,2090.0,2120.0,2060.0,47435.0,13927.0,-13847.0,-80.0,0.0337,-2351187.0,55.0,FALL
2020-04-10,2115.0,2135.0,2135.0,2055.0,89335.0,13555.0,-13543.0,-12.0,0.034,-2351107.0,5.0,RISE
2020-04-09,2110.0,2100.0,2140.0,2080.0,136469.0,-9076.0,9093.0,-17.0,0.0342,-2351095.0,15.0,RISE
2020-04-08,2095.0,2095.0,2105.0,2055.0,70219.0,-1468.0,2198.0,-730.0,0.0341,-2351078.0,5.0,FALL
2020-04-07,2100.0,2090.0,2145.0,2030.0,97632.0,-96.0,217.0,-121.0,0.034,-2350348.0,30.0,RISE
2020-04-06,2070.0,1975.0,2070.0,1975.0,72368.0,-22910.0,22964.0,-54.0,0.034,-2350227.0,110.0,RISE
2020-04-03,1960.0,2040.0,2045.0,1950.0,139461.0,2037.0,-2037.0,0.0,0.0336,-2350173.0,60.0,FALL
2020-04-02,2020.0,1980.0,2020.0,1940.0,61937.0,8831.0,-8831.0,0.0,0.0336,-2350173.0,40.0,RISE
2020-04-01,1980.0,2045.0,2050.0,1980.0,88206.0,10496.0,-10496.0,0.0,0.0339,-2350173.0,60.0,FALL
2020-03-31,2040.0,1965.0,2040.0,1965.0,63701.0,3745.0,-3745.0,0.0,0.0341,-2350173.0,90.0,RISE
2020-03-30,1950.0,1850.0,1950.0,1810.0,81671.0,4416.0,-4416.0,0.0,0.0342,-2350173.0,0.0,EVEN
2020-03-27,1950.0,1900.0,1990.0,1900.0,183253.0,-13262.0,13980.0,-718.0,0.0343,-2350173.0,65.0,RISE
2020-03-26,1885.0,1790.0,1900.0,1755.0,108461.0,-4581.0,4619.0,-38.0,0.034,-2349455.0,120.0,RISE
2020-03-25,1765.0,1710.0,1780.0,1670.0,108167.0,3347.0,-3092.0,-255.0,0.0339,-2349417.0,120.0,RISE
2020-03-24,1645.0,1595.0,1650.0,1575.0,76965.0,2941.0,-2799.0,-142.0,0.034,-2349162.0,85.0,RISE
2020-03-23,1560.0,1600.0,1610.0,1550.0,79956.0,5877.0,-5210.0,-667.0,0.0341,-2349020.0,140.0,FALL
2020-03-20,1700.0,1550.0,1700.0,1550.0,127285.0,3475.0,-2958.0,-517.0,0.0341,-2348353.0,75.0,RISE
2020-03-19,1625.0,1750.0,1800.0,1500.0,529619.0,63200.0,-47605.0,-15595.0,0.0342,-2347836.0,160.0,FALL
2020-03-18,1785.0,1840.0,1860.0,1740.0,44683.0,10915.0,-10296.0,-619.0,0.0351,-2332241.0,15.0,FALL
2020-03-17,1800.0,1610.0,1805.0,1610.0,108016.0,-15397.0,15742.0,-345.0,0.0353,-2331622.0,20.0,RISE
2020-03-16,1780.0,1850.0,1925.0,1780.0,133204.0,-8267.0,9228.0,-961.0,0.035,-2331277.0,75.0,FALL
2020-03-13,1855.0,1815.0,1920.0,1705.0,337333.0,-337.0,406.0,-69.0,0.0348,-2330316.0,140.0,FALL
2020-03-12,1995.0,2170.0,2175.0,1980.0,338313.0,118456.0,-65791.0,-52665.0,0.0348,-2330247.0,185.0,FALL
2020-03-11,2180.0,2285.0,2295.0,2140.0,219803.0,61300.0,1249.0,-62549.0,0.036000000000000004,-2277582.0,100.0,FALL
2020-03-10,2280.0,2240.0,2300.0,2240.0,75285.0,7752.0,-7752.0,0.0,0.0352,-2215033.0,10.0,FALL
2020-03-09,2290.0,2425.0,2425.0,2220.0,159778.0,16476.0,20.0,-16496.0,0.0354,-2215033.0,140.0,FALL
2020-03-06,2430.0,2450.0,2460.0,2380.0,36894.0,5998.0,2592.0,-8590.0,0.0354,-2198537.0,20.0,FALL
2020-03-05,2450.0,2445.0,2480.0,2415.0,50224.0,-4498.0,4699.0,-201.0,0.0353,-2189947.0,50.0,RISE
2020-03-04,2400.0,2355.0,2405.0,2305.0,31164.0,1659.0,-1496.0,-163.0,0.0352,-2189746.0,45.0,RISE
2020-03-03,2355.0,2325.0,2370.0,2325.0,27992.0,3785.0,-2369.0,-1416.0,0.0353,-2189583.0,25.0,RISE
2020-03-02,2330.0,2245.0,2345.0,2245.0,53173.0,3223.0,-3207.0,-16.0,0.0353,-2188167.0,50.0,RISE
2020-02-28,2280.0,2315.0,2325.0,2270.0,94525.0,16113.0,-15929.0,-184.0,0.0354,-2188151.0,95.0,FALL
2020-02-27,2375.0,2375.0,2420.0,2355.0,45109.0,6910.0,-6644.0,-266.0,0.0357,-2187967.0,0.0,EVEN
2020-02-26,2375.0,2400.0,2400.0,2350.0,36936.0,767.0,-3217.0,2450.0,0.0358,-2187701.0,30.0,FALL
2020-02-25,2405.0,2315.0,2410.0,2315.0,83943.0,5971.0,-14236.0,8265.0,0.0359,-2190151.0,55.0,RISE
2020-02-24,2350.0,2380.0,2415.0,2345.0,253999.0,5941.0,-15562.0,9621.0,0.0361,-2198416.0,70.0,FALL
2020-02-21,2420.0,2500.0,2510.0,2420.0,67642.0,18584.0,-18584.0,0.0,0.0364,-2208037.0,80.0,FALL
2020-02-20,2500.0,2535.0,2550.0,2480.0,60146.0,8008.0,-7672.0,-336.0,0.0367,-2208037.0,35.0,FALL
2020-02-19,2535.0,2550.0,2550.0,2505.0,56859.0,27234.0,-11014.0,-16220.0,0.0369,-2207701.0,10.0,FALL
2020-02-18,2545.0,2495.0,2570.0,2495.0,143188.0,12473.0,7533.0,-20006.0,0.0371,-2191481.0,45.0,RISE
2020-02-17,2500.0,2535.0,2540.0,2495.0,35817.0,11225.0,-1555.0,-9670.0,0.0369,-2171475.0,35.0,FALL
2020-02-14,2535.0,2545.0,2545.0,2515.0,33396.0,9819.0,842.0,-10661.0,0.037000000000000005,-2161805.0,10.0,FALL
2020-02-13,2545.0,2535.0,2575.0,2515.0,66962.0,19635.0,410.0,-20045.0,0.037000000000000005,-2151144.0,0.0,EVEN
2020-02-12,2545.0,2555.0,2555.0,2520.0,44675.0,394.0,-248.0,-146.0,0.0369,-2131099.0,10.0,RISE
2020-02-11,2535.0,2525.0,2570.0,2520.0,67060.0,-3472.0,3525.0,-53.0,0.037000000000000005,-2130953.0,10.0,RISE
2020-02-10,2525.0,2510.0,2525.0,2450.0,28405.0,1285.0,-2076.0,791.0,0.0369,-2130900.0,0.0,EVEN
2020-02-07,2525.0,2525.0,2535.0,2490.0,55691.0,16157.0,-2801.0,-13356.0,0.0369,-2131691.0,0.0,EVEN
2020-02-06,2525.0,2500.0,2530.0,2470.0,113289.0,16116.0,12709.0,-28825.0,0.037000000000000005,-2118335.0,35.0,RISE
2020-02-05,2490.0,2440.0,2500.0,2435.0,69866.0,14915.0,1423.0,-16338.0,0.0367,-2089510.0,75.0,RISE
2020-02-04,2415.0,2370.0,2450.0,2370.0,34371.0,8418.0,-8301.0,-117.0,0.0367,-2073172.0,30.0,RISE
2020-02-03,2385.0,2360.0,2430.0,2345.0,67505.0,14970.0,-14891.0,-79.0,0.0369,-2073055.0,35.0,FALL
2020-01-31,2420.0,2470.0,2515.0,2420.0,66608.0,18364.0,-18240.0,-124.0,0.0371,-2072976.0,50.0,FALL
2020-01-30,2470.0,2515.0,2545.0,2465.0,42234.0,7903.0,-7781.0,-122.0,0.0376,-2072852.0,45.0,FALL
2020-01-29,2515.0,2495.0,2530.0,2495.0,93706.0,33452.0,16999.0,-50451.0,0.0377,-2072730.0,20.0,RISE
2020-01-28,2495.0,2530.0,2535.0,2470.0,83076.0,8716.0,-8656.0,-60.0,0.0374,-2022279.0,80.0,FALL
2020-01-23,2575.0,2570.0,2615.0,2565.0,64067.0,-3358.0,3620.0,-262.0,0.0376,-2022219.0,10.0,FALL
2020-01-22,2585.0,2570.0,2585.0,2550.0,34581.0,1769.0,-1660.0,-109.0,0.0384,-2021957.0,20.0,RISE
2020-01-21,2565.0,2570.0,2595.0,2550.0,51946.0,-736.0,-3521.0,4257.0,0.0384,-2021848.0,15.0,FALL
2020-01-20,2580.0,2580.0,2585.0,2565.0,100761.0,-6847.0,-2536.0,9383.0,0.0385,-2026105.0,20.0,RISE
2020-01-17,2560.0,2545.0,2575.0,2530.0,97981.0,-22663.0,8691.0,13972.0,0.0385,-2035488.0,15.0,RISE
2020-01-16,2545.0,2570.0,2570.0,2535.0,50143.0,-4141.0,-4299.0,8440.0,0.0384,-2049460.0,5.0,FALL
2020-01-15,2550.0,2550.0,2565.0,2545.0,43047.0,2981.0,-2894.0,-87.0,0.0385,-2057900.0,0.0,EVEN
2020-01-14,2550.0,2550.0,2565.0,2540.0,66487.0,-2142.0,2294.0,-152.0,0.0385,-2057813.0,0.0,EVEN
2020-01-13,2550.0,2515.0,2550.0,2500.0,60511.0,-356.0,-1112.0,1468.0,0.0382,-2057661.0,35.0,RISE
2020-01-10,2515.0,2510.0,2520.0,2490.0,45825.0,8613.0,-8594.0,-19.0,0.0382,-2059129.0,15.0,RISE
2020-01-09,2500.0,2465.0,2505.0,2465.0,53266.0,-3560.0,4057.0,-497.0,0.0384,-2059110.0,75.0,RISE
2020-01-08,2425.0,2520.0,2535.0,2380.0,134643.0,9059.0,-8404.0,-655.0,0.0383,-2058613.0,110.0,FALL
2020-01-07,2535.0,2510.0,2540.0,2510.0,55719.0,-2010.0,2042.0,-32.0,0.0385,-2057958.0,15.0,RISE
2020-01-06,2520.0,2560.0,2590.0,2505.0,99113.0,18293.0,-18200.0,-93.0,0.0396,-2057926.0,75.0,FALL
2020-01-03,2595.0,2580.0,2645.0,2570.0,84112.0,3963.0,-3883.0,-80.0,0.0399,-2057833.0,15.0,RISE
2020-01-02,2580.0,2600.0,2620.0,2565.0,55610.0,1889.0,-3346.0,1457.0,0.04,-2057753.0,15.0,FALL
2019-12-30,2595.0,2625.0,2640.0,2590.0,81892.0,1127.0,-1081.0,-46.0,0.0401,-2059210.0,30.0,FALL
2019-12-27,2625.0,2705.0,2705.0,2555.0,169852.0,13337.0,-13344.0,7.0,0.0401,-2059164.0,130.0,FALL
2019-12-26,2755.0,2750.0,2755.0,2700.0,186955.0,5932.0,-5907.0,-25.0,0.0403,-2059171.0,10.0,RISE
2019-12-24,2745.0,2715.0,2755.0,2690.0,182917.0,12822.0,-12699.0,-123.0,0.0404,-2059146.0,35.0,RISE
2019-12-23,2710.0,2705.0,2770.0,2695.0,253516.0,24703.0,-32052.0,7349.0,0.0407,-2059023.0,10.0,RISE
2019-12-20,2700.0,2675.0,2710.0,2665.0,101588.0,-9594.0,5924.0,3670.0,0.0413,-2066372.0,35.0,RISE
2019-12-19,2665.0,2620.0,2665.0,2620.0,104070.0,822.0,-560.0,-262.0,0.0415,-2070042.0,45.0,RISE
2019-12-18,2620.0,2630.0,2670.0,2620.0,93385.0,1918.0,-978.0,-940.0,0.0415,-2069780.0,30.0,FALL
2019-12-17,2650.0,2580.0,2660.0,2580.0,145984.0,-12628.0,12960.0,-332.0,0.0415,-2068840.0,60.0,RISE
2019-12-16,2590.0,2590.0,2600.0,2580.0,55974.0,24824.0,-4748.0,-20076.0,0.0413,-2068508.0,10.0,FALL
2019-12-13,2600.0,2600.0,2610.0,2580.0,108256.0,67446.0,3541.0,-70987.0,0.0414,-2048432.0,0.0,EVEN
2019-12-12,2600.0,2585.0,2600.0,2580.0,44439.0,-4532.0,5190.0,-658.0,0.0413,-1977445.0,15.0,RISE
2019-12-11,2585.0,2575.0,2585.0,2550.0,46837.0,-2676.0,3493.0,-817.0,0.0416,-1976787.0,15.0,RISE
2019-12-10,2570.0,2535.0,2570.0,2535.0,19873.0,-2377.0,2787.0,-410.0,0.0415,-1975970.0,10.0,RISE
2019-12-09,2560.0,2575.0,2580.0,2545.0,30841.0,2327.0,-2270.0,-57.0,0.0415,-1975560.0,15.0,FALL
2019-12-06,2575.0,2530.0,2585.0,2490.0,33268.0,-259.0,300.0,-41.0,0.0415,-1975503.0,30.0,RISE
