날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-21,2610.0,2550.0,2855.0,2455.0,10049125.0,58416,-53894,-4522,0.032,-2368439,295.0,RISE
2020-05-20,2315.0,2300.0,2320.0,2275.0,160652.0,11246,-11232,-14,0.033,-2363917,5.0,RISE
2020-05-19,2310.0,2280.0,2310.0,2255.0,247948.0,-3916,3950,-34,0.0332,-2363903,35.0,RISE
2020-05-18,2275.0,2220.0,2275.0,2180.0,284245.0,14887,-14931,44,0.0331,-2363869,95.0,RISE
2020-05-15,2180.0,2210.0,2225.0,2170.0,113139.0,18239,-18239,0,0.0334,-2363913,5.0,FALL
2020-05-14,2185.0,2155.0,2240.0,2140.0,115955.0,10758,-10598,-160,0.0337,-2363913,5.0,RISE
2020-05-13,2180.0,2110.0,2195.0,2105.0,148728.0,29054,-17220,-11834,0.0339,-2363753,30.0,RISE
2020-05-12,2150.0,2200.0,2210.0,2120.0,92574.0,23731,-18321,-5410,0.0342,-2351919,40.0,FALL
2020-05-11,2190.0,2215.0,2230.0,2180.0,78850.0,8901,-8901,0,0.0346,-2346509,10.0,FALL
2020-05-08,2200.0,2155.0,2250.0,2145.0,275891.0,-14041,13370,671,0.0347,-2346509,60.0,RISE
2020-05-07,2140.0,2150.0,2150.0,2120.0,61895.0,-1269,420,849,0.0345,-2347180,10.0,RISE
2020-05-06,2130.0,2145.0,2150.0,2105.0,149062.0,-20852,20852,0,0.0345,-2348029,30.0,RISE
2020-05-04,2100.0,2115.0,2125.0,2070.0,137121.0,3276,-3189,-87,0.0341,-2348029,5.0,FALL
2020-04-29,2105.0,2110.0,2125.0,2080.0,214930.0,-13543,13622,-79,0.0342,-2347942,10.0,RISE
2020-04-28,2095.0,2105.0,2135.0,2090.0,83837.0,2816,-2766,-50,0.0339,-2347863,10.0,FALL
2020-04-27,2105.0,2115.0,2115.0,2075.0,98341.0,54,52,-106,0.034,-2347813,20.0,RISE
2020-04-24,2085.0,2100.0,2125.0,2070.0,72420.0,2208,-2208,0,0.034,-2347707,5.0,FALL
2020-04-23,2090.0,2065.0,2110.0,2045.0,80974.0,-9819,9819,0,0.034,-2347707,35.0,RISE
2020-04-22,2055.0,2045.0,2065.0,1985.0,78775.0,3573,-4854,1281,0.0338,-2347707,10.0,RISE
