,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,2115.0,2145.0,2165.0,2085.0,30916.0,-710,710,0,0.0056,27649,30.0,FALL
2020-06-01,2145.0,2085.0,2150.0,2080.0,29929.0,-19,19,0,0.0055,27649,45.0,RISE
2020-05-29,2100.0,2100.0,2140.0,2060.0,39281.0,1431,-1431,0,0.0055,27649,0.0,EVEN
2020-05-28,2100.0,2090.0,2120.0,2070.0,26962.0,1231,-1231,0,0.0057,27649,10.0,RISE
2020-05-27,2090.0,2095.0,2110.0,2070.0,25539.0,1726,29,-1755,0.0058,27649,20.0,FALL
2020-05-26,2110.0,2095.0,2135.0,2095.0,12055.0,-1171,1171,0,0.0058,29404,10.0,FALL
2020-05-25,2120.0,2180.0,2180.0,2085.0,10165.0,2216,-650,-1566,0.0057,29404,35.0,RISE
2020-05-22,2085.0,2090.0,2120.0,2075.0,12153.0,0,0,0,0.0058,30970,5.0,FALL
2020-05-21,2090.0,2100.0,2125.0,2080.0,10007.0,-289.0,289.0,0.0,0.0058,30972.0,25.0,FALL
2020-05-20,2115.0,2120.0,2145.0,2085.0,13614.0,798.0,-798.0,0.0,0.0057,30972.0,5.0,FALL
2020-05-19,2120.0,2185.0,2185.0,2075.0,16241.0,-155.0,155.0,0.0,0.0058,30972.0,0.0,EVEN
2020-05-18,2120.0,2150.0,2150.0,2095.0,20705.0,-954.0,954.0,0.0,0.0058,30972.0,0.0,EVEN
2020-05-15,2120.0,2165.0,2170.0,2050.0,59093.0,-162.0,162.0,0.0,0.0057,30972.0,15.0,FALL
2020-05-14,2135.0,2170.0,2185.0,2115.0,35823.0,-1026.0,1026.0,0.0,0.0057,30972.0,35.0,FALL
2020-05-13,2170.0,2160.0,2170.0,2105.0,49750.0,-789.0,1010.0,-221.0,0.0056,30972.0,10.0,RISE
2020-05-12,2160.0,2135.0,2195.0,2130.0,44078.0,4619.0,-1628.0,-2991.0,0.0054,31193.0,10.0,RISE
2020-05-11,2150.0,2085.0,2190.0,2060.0,87954.0,996.0,721.0,-1717.0,0.0056,34184.0,85.0,RISE
2020-05-08,2065.0,2030.0,2180.0,2030.0,43265.0,1816.0,-1816.0,0.0,0.0055,35901.0,35.0,RISE
2020-05-07,2030.0,1960.0,2055.0,1960.0,32684.0,328.0,-328.0,0.0,0.0058,35901.0,70.0,RISE
2020-05-06,1960.0,1860.0,2000.0,1825.0,51409.0,-205.0,205.0,0.0,0.0058,35901.0,100.0,RISE
2020-05-04,1860.0,1850.0,1930.0,1830.0,49780.0,-878.0,878.0,0.0,0.0058,35901.0,35.0,FALL
2020-04-29,1895.0,1865.0,1905.0,1865.0,15458.0,662.0,-662.0,0.0,0.0057,35901.0,45.0,RISE
2020-04-28,1850.0,1855.0,1920.0,1840.0,16163.0,-103.0,103.0,0.0,0.0057,35901.0,5.0,FALL
