,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,1965.0,1905.0,1975.0,1905.0,505623.0,-46700,46700,0,0.0162,-39981,40.0,RISE
2020-06-01,1925.0,1910.0,1950.0,1880.0,474364.0,-36024,36024,0,0.0145,-39981,15.0,RISE
2020-05-29,1910.0,1975.0,1990.0,1900.0,867328.0,-62443,62444,-1,0.0131,-39981,90.0,FALL
2020-05-28,2000.0,2170.0,2210.0,1920.0,3597721.0,7773,-7773,0,0.0108,-39980,95.0,FALL
2020-05-27,2095.0,1945.0,2180.0,1925.0,13728798.0,5116,-5116,0,0.0111,-39980,160.0,RISE
2020-05-26,1935.0,1960.0,1965.0,1920.0,510777.0,-2299,2299,0,0.0113,-39980,15.0,FALL
2020-05-25,1950.0,1935.0,1965.0,1890.0,607807.0,-2960,2960,0,0.0112,-39980,0.0,EVEN
2020-05-22,1950.0,2050.0,2055.0,1935.0,2172642.0,,,,,,,
2020-05-21,2090.0,1990.0,2090.0,1915.0,6009013.0,8787.0,-8787.0,0.0,0.0187,-38312.0,185.0,RISE
2020-05-20,1905.0,1905.0,1940.0,1880.0,757545.0,-76204.0,76204.0,0.0,0.019,-38312.0,15.0,RISE
2020-05-19,1890.0,1850.0,1900.0,1830.0,592008.0,-85363.0,85363.0,0.0,0.0166,-38312.0,60.0,RISE
2020-05-18,1830.0,1825.0,1880.0,1795.0,431176.0,-34389.0,34389.0,0.0,0.0134,-38312.0,5.0,FALL
2020-05-15,1835.0,1900.0,1900.0,1820.0,288587.0,-581.0,581.0,0.0,0.0121,-38312.0,50.0,FALL
2020-05-14,1885.0,1875.0,1910.0,1860.0,470568.0,-5081.0,5081.0,0.0,0.0121,-38312.0,20.0,RISE
2020-05-13,1865.0,1880.0,1885.0,1840.0,268689.0,-21382.0,21382.0,0.0,0.0119,-38312.0,25.0,FALL
