날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-22,2555.0,2455.0,2785.0,2430.0,1665078.0,56410,-56330,-80,0.011,-428343,95.0,RISE
2020-05-21,2460.0,2465.0,2465.0,2415.0,196822.0,-5431,5930,-499,0.0145,-428263,20.0,RISE
2020-05-20,2440.0,2460.0,2460.0,2385.0,258065.0,-15137,15197,-60,0.0142,-427764,35.0,FALL
2020-05-19,2475.0,2400.0,2760.0,2395.0,2602523.0,55073,15018,-70091,0.0132,-427704,130.0,RISE
2020-05-18,2345.0,2345.0,2360.0,2250.0,169810.0,-10584,10584,0,0.0123,-357613,0.0,EVEN
2020-05-15,2345.0,2445.0,2475.0,2300.0,109838.0,-3036,3036,0,0.0116,-357613,95.0,FALL
2020-05-14,2440.0,2450.0,2490.0,2385.0,65739.0,4130,-4004,-126,0.0114,-357613,50.0,FALL
2020-05-13,2490.0,2550.0,2550.0,2460.0,77244.0,14024,-3993,-10031,0.0117,-357487,80.0,FALL
2020-05-12,2570.0,2600.0,2600.0,2490.0,79950.0,28339,-22137,-6202,0.0119,-347456,20.0,FALL
2020-05-11,2590.0,2545.0,2625.0,2485.0,140937.0,5793,-5540,-253,0.0133,-341254,45.0,RISE
2020-05-08,2545.0,2515.0,2570.0,2490.0,87807.0,1498,-956,-542,0.0137,-341001,30.0,RISE
2020-05-07,2515.0,2400.0,2520.0,2400.0,127463.0,-34128,34128,0,0.0137,-340459,115.0,RISE
2020-05-06,2400.0,2370.0,2420.0,2370.0,59262.0,1266,-1266,0,0.0116,-340459,40.0,RISE
2020-05-04,2360.0,2350.0,2370.0,2330.0,39278.0,-4143,4189,-46,0.0117,-340459,10.0,RISE
2020-04-29,2350.0,2340.0,2380.0,2330.0,98459.0,744,-493,-251,0.0114,-340413,10.0,RISE
2020-04-28,2340.0,2415.0,2415.0,2325.0,98364.0,5355,-5307,-48,0.0114,-340162,75.0,FALL
2020-04-27,2415.0,2330.0,2415.0,2310.0,110311.0,-8010,8343,-333,0.0118,-340114,85.0,RISE
2020-04-24,2330.0,2385.0,2385.0,2305.0,67897.0,9350,-9350,0,0.0113,-339781,55.0,FALL
2020-04-23,2385.0,2300.0,2385.0,2285.0,109461.0,9933,-9933,0,0.0118,-339781,105.0,RISE
2020-04-22,2280.0,2245.0,2280.0,2185.0,44594.0,3157,-2422,-735,0.0125,-339781,5.0,RISE
2020-04-21,2275.0,2310.0,2315.0,2175.0,81306.0,9017,-8939,-78,0.0126,-339046,35.0,FALL
2020-04-20,2310.0,2215.0,2330.0,2215.0,114025.0,-11471,11548,-77,0.0132,-338968,100.0,RISE
2020-04-17,2210.0,2150.0,2220.0,2150.0,124108.0,-4732,4732,0,0.0124,-338891,65.0,RISE
2020-04-16,2145.0,2110.0,2165.0,2100.0,61194.0,-8554,8655,-101,0.0121,-338891,15.0,RISE
2020-04-14,2130.0,2085.0,2185.0,2070.0,72729.0,-12792,13186,-394,0.0116,-338790,45.0,RISE
2020-04-13,2085.0,2170.0,2170.0,2070.0,81908.0,9251,-9196,-55,0.0108,-338396,85.0,FALL
2020-04-10,2170.0,2220.0,2250.0,2130.0,157466.0,-84,251,-167,0.0114,-338341,40.0,FALL
2020-04-09,2210.0,2195.0,2230.0,2175.0,114788.0,2399,-1911,-488,0.0113,-338174,25.0,RISE
2020-04-08,2185.0,2200.0,2260.0,2160.0,238549.0,-8246,10520,-2274,0.0118,-337686,15.0,FALL
2020-04-07,2200.0,2105.0,2380.0,2080.0,802003.0,31403,-31343,-60,0.0111,-335412,130.0,RISE
2020-04-06,2070.0,2045.0,2080.0,1995.0,128544.0,-10116,10201,-85,0.0131,-335352,75.0,RISE
2020-04-03,1995.0,1975.0,2010.0,1965.0,91898.0,6727,-6727,0,0.0124,-335267,20.0,RISE
2020-04-02,1975.0,1960.0,1985.0,1920.0,47359.0,2194,-2194,0,0.0129,-335267,10.0,RISE
2020-04-01,1965.0,1990.0,2055.0,1965.0,139932.0,13289,-13289,0,0.013,-335267,25.0,FALL
2020-03-31,1990.0,1970.0,2010.0,1950.0,155527.0,10702,-10702,0,0.0138,-335267,10.0,RISE
2020-03-30,1980.0,1835.0,1980.0,1795.0,116987.0,4698,-4698,0,0.0145,-335267,60.0,RISE
2020-03-27,1920.0,2000.0,2020.0,1855.0,119286.0,19699,-19641,-58,0.0148,-335267,55.0,FALL
2020-03-26,1975.0,1810.0,1980.0,1780.0,155383.0,8221,-4600,-3621,0.016,-335209,165.0,RISE
2020-03-25,1810.0,1755.0,1835.0,1710.0,119074.0,8755,489,-9244,0.0163,-331588,90.0,RISE
2020-03-24,1720.0,1610.0,1720.0,1600.0,50876.0,4485,-1184,-3301,0.0163,-322344,125.0,RISE
2020-03-23,1595.0,1690.0,1690.0,1550.0,103493.0,20728,-20102,-626,0.0163,-319043,175.0,FALL
