,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,1635.0,1660.0,1660.0,1620.0,34382.0,-714,714,0,0.0147,-2008790,5.0,RISE
2020-06-04,1630.0,1630.0,1670.0,1625.0,47236.0,-5743,5743,0,0.0147,-2008790,20.0,FALL
2020-06-03,1650.0,1670.0,1670.0,1620.0,71686.0,-345,345,0,0.0145,-2008790,0.0,EVEN
2020-06-02,1650.0,1640.0,1665.0,1630.0,41698.0,-2622.0,2622.0,0.0,0.0145,-2009397.0,0.0,EVEN
2020-06-01,1650.0,1650.0,1660.0,1620.0,63940.0,-2033.0,2033.0,0.0,0.0144,-2009397.0,20.0,RISE
2020-05-29,1630.0,1620.0,1660.0,1600.0,37219.0,3376.0,-3376.0,0.0,0.0144,-2009397.0,15.0,RISE
2020-05-28,1615.0,1710.0,1740.0,1580.0,108677.0,1067.0,-1067.0,0.0,0.0145,-2009397.0,95.0,FALL
2020-05-27,1710.0,1745.0,1745.0,1680.0,54932.0,-1980.0,1980.0,0.0,0.0145,-2009397.0,10.0,FALL
2020-05-26,1720.0,1705.0,1740.0,1700.0,94556.0,-13324.0,13324.0,0.0,0.0145,-2009397.0,15.0,RISE
2020-05-25,1705.0,1700.0,1730.0,1660.0,63903.0,-5512.0,5512.0,0.0,0.0141,-2009397.0,5.0,RISE
2020-05-21,1670.0,1695.0,1700.0,1645.0,137625.0,-30.0,30.0,0.0,0.0141,-2011556.0,0.0,EVEN
2020-05-20,1670.0,1615.0,1690.0,1600.0,246968.0,-32254.0,32254.0,0.0,0.0141,-2011556.0,55.0,RISE
2020-05-19,1615.0,1630.0,1635.0,1595.0,87050.0,-609.0,609.0,0.0,0.0132,-2011556.0,20.0,RISE
2020-05-18,1595.0,1560.0,1620.0,1540.0,108806.0,-1246.0,1246.0,0.0,0.0132,-2011556.0,35.0,RISE
2020-05-15,1560.0,1560.0,1585.0,1500.0,28226.0,226.0,-226.0,0.0,0.0132,-2011556.0,0.0,EVEN
2020-05-14,1560.0,1550.0,1570.0,1515.0,29391.0,903.0,-903.0,0.0,0.0132,-2011556.0,15.0,FALL
2020-05-13,1575.0,1545.0,1580.0,1470.0,57110.0,-4318.0,4318.0,0.0,0.0132,-2011556.0,15.0,RISE
2020-05-12,1560.0,1570.0,1580.0,1505.0,31027.0,-459.0,459.0,0.0,0.0131,-2011556.0,10.0,FALL
2020-05-11,1570.0,1590.0,1600.0,1555.0,55633.0,-3193.0,3193.0,0.0,0.0131,-2011556.0,20.0,FALL
2020-05-08,1590.0,1615.0,1615.0,1570.0,97172.0,-8355.0,8355.0,0.0,0.013,-2011556.0,0.0,EVEN
2020-05-07,1590.0,1780.0,1780.0,1545.0,423561.0,36829.0,-36829.0,0.0,0.0127,-2011556.0,40.0,RISE
2020-05-06,1550.0,1445.0,1550.0,1405.0,213346.0,-14194.0,14194.0,0.0,0.0136,-2011556.0,105.0,RISE
2020-05-04,1445.0,1475.0,1485.0,1420.0,183292.0,274.0,-274.0,0.0,0.0133,-2011556.0,55.0,FALL
2020-04-29,1500.0,1590.0,1745.0,1480.0,1812212.0,19537.0,-19537.0,0.0,0.0133,-2011556.0,100.0,FALL
2020-04-28,1600.0,1385.0,1745.0,1350.0,3904285.0,-18915.0,-14838.0,33753.0,0.0138,-2011556.0,230.0,RISE
2020-04-27,1370.0,1345.0,1380.0,1330.0,67455.0,-4025.0,4025.0,0.0,0.0142,-2045309.0,25.0,RISE
2020-04-24,1345.0,1360.0,1375.0,1335.0,36099.0,761.0,-761.0,0.0,0.0141,-2045309.0,40.0,FALL
2020-04-23,1385.0,1385.0,1385.0,1325.0,36374.0,230.0,-230.0,0.0,0.0141,-2045309.0,45.0,RISE
2020-04-22,1340.0,1300.0,1355.0,1260.0,61511.0,-5441.0,5441.0,0.0,0.0141,-2045309.0,5.0,RISE
2020-04-21,1335.0,1380.0,1440.0,1280.0,105941.0,3577.0,-3577.0,0.0,0.0139,-2045309.0,20.0,FALL
2020-04-20,1355.0,1290.0,1495.0,1290.0,338166.0,6642.0,-6642.0,0.0,0.014,-2045309.0,45.0,RISE
2020-04-17,1310.0,1245.0,1320.0,1245.0,85505.0,2237.0,-2237.0,0.0,0.0142,-2045309.0,65.0,RISE
2020-04-16,1245.0,1260.0,1275.0,1200.0,37610.0,2269.0,-2269.0,0.0,0.0143,-2045309.0,15.0,FALL
2020-04-14,1260.0,1235.0,1280.0,1235.0,35255.0,-4028.0,1761.0,2267.0,0.0143,-2045309.0,25.0,RISE
2020-04-13,1235.0,1300.0,1300.0,1230.0,39742.0,8763.0,-8763.0,0.0,0.0143,-2047576.0,65.0,FALL
2020-04-10,1300.0,1270.0,1300.0,1230.0,96700.0,12563.0,-12563.0,0.0,0.0145,-2047576.0,30.0,RISE
2020-04-09,1270.0,1225.0,1270.0,1225.0,66444.0,-486.0,486.0,0.0,0.0148,-2047576.0,45.0,RISE
2020-04-08,1225.0,1185.0,1265.0,1175.0,116397.0,4147.0,-4147.0,0.0,0.0148,-2047576.0,45.0,RISE
2020-04-07,1180.0,1200.0,1225.0,1140.0,116234.0,14627.0,-14627.0,0.0,0.0149,-2047576.0,55.0,RISE
2020-04-06,1125.0,1090.0,1140.0,1040.0,94282.0,7851.0,-7851.0,0.0,0.0153,-2047576.0,65.0,RISE
2020-04-03,1060.0,1060.0,1085.0,1030.0,30957.0,6050.0,-6050.0,0.0,0.0155,-2047576.0,0.0,EVEN
2020-04-02,1060.0,1045.0,1065.0,1020.0,34846.0,1191.0,-1191.0,0.0,0.0157,-2047576.0,5.0,RISE
2020-04-01,1055.0,1060.0,1080.0,1020.0,112706.0,11887.0,-11887.0,0.0,0.0164,-2047576.0,5.0,FALL
2020-03-31,1060.0,1065.0,1110.0,1040.0,133382.0,22954.0,-22954.0,0.0,0.0167,-2047576.0,0.0,EVEN
2020-03-30,1060.0,1040.0,1060.0,985.0,99976.0,13574.0,-13574.0,0.0,0.0173,-2047576.0,15.0,RISE
2020-03-27,1045.0,1000.0,1100.0,990.0,214721.0,24270.0,-24270.0,0.0,0.0176,-2047576.0,75.0,RISE
2020-03-26,970.0,967.0,970.0,915.0,93255.0,19684.0,-19684.0,0.0,0.0183,-2047576.0,23.0,RISE
2020-03-25,947.0,900.0,1050.0,888.0,190456.0,19040.0,-19040.0,0.0,0.0188,-2047576.0,91.0,RISE
2020-03-24,856.0,800.0,915.0,800.0,183165.0,36814.0,-36814.0,0.0,0.0188,-2047576.0,62.0,RISE
2020-03-23,794.0,810.0,862.0,770.0,147075.0,57592.0,-57592.0,0.0,0.0197,-2047576.0,95.0,FALL
2020-03-20,889.0,820.0,935.0,820.0,220394.0,-7468.0,7469.0,-1.0,0.0212,-2047576.0,33.0,RISE
2020-03-19,856.0,1110.0,1110.0,750.0,220490.0,25843.0,-25842.0,-1.0,0.021,-2047575.0,164.0,FALL
2020-03-18,1020.0,1050.0,1105.0,1020.0,75116.0,26252.0,-26252.0,0.0,0.0217,-2047574.0,50.0,FALL
2020-03-17,1070.0,1035.0,1115.0,1030.0,76313.0,-7872.0,7872.0,0.0,0.0225,-2047574.0,25.0,RISE
2020-03-16,1045.0,1050.0,1110.0,1045.0,87728.0,9432.0,-9435.0,3.0,0.0223,-2047574.0,5.0,FALL
2020-03-13,1050.0,1040.0,1100.0,1000.0,341359.0,24271.0,-24271.0,0.0,0.0226,-2047577.0,85.0,FALL
2020-03-12,1135.0,1170.0,1200.0,1120.0,149812.0,23498.0,-23498.0,0.0,0.0232,-2047577.0,65.0,FALL
2020-03-11,1200.0,1265.0,1285.0,1185.0,105173.0,-1692.0,1692.0,0.0,0.0238,-2047577.0,50.0,FALL
2020-03-10,1250.0,1245.0,1270.0,1195.0,104686.0,2901.0,-2901.0,0.0,0.0238,-2047577.0,25.0,FALL
2020-03-09,1275.0,1295.0,1310.0,1270.0,79054.0,15815.0,-15815.0,0.0,0.0239,-2047577.0,55.0,FALL
2020-03-06,1330.0,1370.0,1370.0,1320.0,42136.0,15267.0,-15267.0,0.0,0.0243,-2047577.0,45.0,FALL
2020-03-05,1375.0,1360.0,1400.0,1355.0,68649.0,12745.0,-12745.0,0.0,0.0247,-2047577.0,15.0,RISE
2020-03-04,1360.0,1340.0,1365.0,1295.0,134747.0,-6988.0,6988.0,0.0,0.025,-2047577.0,25.0,RISE
2020-03-03,1335.0,1260.0,1410.0,1260.0,488623.0,28950.0,-28950.0,0.0,0.0248,-2047577.0,85.0,RISE
2020-03-02,1250.0,1240.0,1305.0,1230.0,125878.0,31912.0,18765.0,-50677.0,0.0256,-2047577.0,10.0,RISE
2020-02-28,1240.0,1280.0,1305.0,1230.0,173320.0,28530.0,22470.0,-51000.0,0.0251,-1996900.0,80.0,FALL
2020-02-27,1320.0,1400.0,1400.0,1315.0,144406.0,52546.0,3948.0,-56494.0,0.0245,-1945900.0,75.0,FALL
2020-02-26,1395.0,1425.0,1435.0,1365.0,267218.0,48242.0,1758.0,-50000.0,0.0244,-1889406.0,75.0,FALL
2020-02-25,1470.0,1445.0,1500.0,1445.0,109439.0,36507.0,13493.0,-50000.0,0.0243,-1839406.0,10.0,RISE
2020-02-24,1460.0,1495.0,1500.0,1450.0,233119.0,42573.0,21972.0,-64545.0,0.024,-1789406.0,80.0,FALL
2020-02-21,1540.0,1570.0,1595.0,1535.0,169045.0,52660.0,20522.0,-73182.0,0.0234,-1724861.0,55.0,FALL
2020-02-20,1595.0,1630.0,1660.0,1590.0,149002.0,46404.0,-2417.0,-43987.0,0.0231,-1651679.0,65.0,FALL
