날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-21,2380.0,2300.0,2450.0,2280.0,7899947.0,-386690,331443,55247,0.0189,87689,85.0,RISE
2020-05-20,2295.0,2280.0,2310.0,2245.0,1595029.0,-208493,208091,402,0.0144,32442,35.0,RISE
2020-05-19,2260.0,2280.0,2355.0,2250.0,2462673.0,-73226,71772,1454,0.0116,32040,10.0,RISE
2020-05-18,2250.0,2250.0,2305.0,2225.0,2123170.0,-54756,54502,254,0.0106,30586,60.0,FALL
2020-05-15,2310.0,2340.0,2370.0,2270.0,2947421.0,18162,-20651,2489,0.0098,30332,10.0,RISE
2020-05-14,2300.0,2285.0,2330.0,2265.0,1712187.0,-105581,105195,386,0.0101,27843,30.0,FALL
2020-05-13,2330.0,2220.0,2410.0,2220.0,5714333.0,353906,-355721,1815,0.0087,27457,85.0,RISE
2020-05-12,2245.0,2310.0,2310.0,2185.0,3041278.0,-150523,149144,1379,0.0133,25642,65.0,FALL
2020-05-11,2310.0,2380.0,2380.0,2295.0,2503069.0,-93384,93299,85,0.0113,24263,75.0,FALL
2020-05-08,2385.0,2435.0,2435.0,2365.0,3043934.0,187624,-189316,1692,0.01,24178,20.0,FALL
2020-05-07,2405.0,2390.0,2450.0,2360.0,3411360.0,-221489,220609,880,0.0126,22486,10.0,FALL
2020-05-06,2415.0,2385.0,2495.0,2365.0,12354383.0,392507,-392899,392,0.0096,21606,95.0,RISE
2020-05-04,2320.0,2280.0,2390.0,2225.0,4284654.0,-173102,173877,-775,0.015,21214,35.0,RISE
2020-04-29,2285.0,2310.0,2355.0,2255.0,2624127.0,175866,-175937,71,0.0126,21989,35.0,FALL
2020-04-28,2320.0,2340.0,2350.0,2230.0,3060566.0,157975,-158223,248,0.015,21918,15.0,RISE
2020-04-27,2305.0,2270.0,2350.0,2240.0,3396507.0,-488166,488135,31,0.0172,21670,75.0,RISE
2020-04-24,2230.0,2245.0,2315.0,2195.0,2213715.0,-116945,116915,30,0.0105,21639,50.0,FALL
2020-04-23,2280.0,2310.0,2360.0,2265.0,2644615.0,31643,-31675,32,0.0089,21609,0.0,EVEN
