날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-22,577.0,595.0,600.0,571.0,67733.0,-4655,4972,-317,0.0031,-549977,10.0,FALL
2020-05-21,587.0,590.0,591.0,583.0,16320.0,-14,0,14,0.0031,-549660,1.0,RISE
2020-05-20,586.0,580.0,586.0,570.0,60528.0,-244,237,7,0.0031,-549674,2.0,RISE
2020-05-19,584.0,581.0,604.0,580.0,91926.0,2462,-2389,-73,0.0031,-549681,3.0,RISE
2020-05-18,581.0,579.0,589.0,574.0,23623.0,642,-656,14,0.0031,-549608,2.0,RISE
2020-05-15,579.0,579.0,585.0,570.0,24751.0,-712,229,483,0.0032,-549622,0.0,EVEN
2020-05-14,579.0,583.0,584.0,552.0,135530.0,-56,-101,157,0.0032,-550105,0.0,EVEN
2020-05-13,579.0,577.0,594.0,572.0,37782.0,2249,-2274,25,0.0032,-550262,0.0,EVEN
2020-05-12,579.0,607.0,607.0,579.0,105748.0,-3992,3807,185,0.0032,-550287,21.0,FALL
2020-05-11,600.0,610.0,610.0,591.0,70911.0,1974,-1948,-26,0.0032,-550472,10.0,RISE
2020-05-08,590.0,580.0,630.0,574.0,248977.0,2547,4515,-7062,0.0032,-550446,16.0,RISE
2020-05-07,574.0,574.0,580.0,565.0,89425.0,90,-193,103,0.0031,-543384,6.0,RISE
2020-05-06,568.0,569.0,570.0,562.0,35745.0,234,-737,503,0.0032,-543487,2.0,RISE
2020-05-04,566.0,579.0,579.0,553.0,127545.0,2134,-2614,480,0.0032,-543990,3.0,RISE
2020-04-29,563.0,569.0,570.0,557.0,115140.0,-155,238,-83,0.0032,-544470,3.0,RISE
2020-04-28,560.0,570.0,580.0,558.0,43147.0,376,-376,0,0.0032,-544387,4.0,FALL
2020-04-27,564.0,564.0,565.0,552.0,74350.0,1236,-1241,5,0.0032,-544387,6.0,RISE
2020-04-24,558.0,571.0,571.0,558.0,38312.0,585,-596,11,0.0032,-544392,1.0,FALL
2020-04-23,559.0,565.0,570.0,555.0,68739.0,-134,155,-21,0.0032,-544403,7.0,RISE
2020-04-22,552.0,550.0,556.0,545.0,54696.0,-521,581,-60,0.0032,-544382,5.0,RISE
2020-04-21,547.0,561.0,565.0,530.0,256860.0,-11108,177,10931,0.0032,-544322,13.0,FALL
2020-04-20,560.0,575.0,575.0,549.0,269070.0,-978,-4054,5032,0.0032,-555253,1.0,RISE
2020-04-17,559.0,556.0,579.0,543.0,278791.0,-4171,5003,-832,0.0033,-560285,16.0,RISE
2020-04-16,543.0,560.0,560.0,541.0,49957.0,1147,-1063,-84,0.0032,-559453,4.0,FALL
2020-04-14,547.0,550.0,550.0,537.0,78963.0,2201,-2121,-80,0.0032,-559369,0.0,EVEN
2020-04-13,547.0,550.0,559.0,538.0,46753.0,2850,-2882,32,0.0032,-559289,1.0,FALL
2020-04-10,548.0,548.0,555.0,534.0,123955.0,534,-475,-59,0.0033,-559321,0.0,EVEN
2020-04-09,548.0,533.0,554.0,533.0,254131.0,-7529,7151,378,0.0033,-559262,15.0,RISE
2020-04-08,533.0,550.0,550.0,526.0,320467.0,-911,872,39,0.0032,-559640,17.0,FALL
2020-04-07,550.0,493.0,630.0,493.0,2901880.0,2620,-2776,156,0.0032,-559679,59.0,RISE
2020-04-06,491.0,498.0,498.0,480.0,128757.0,-225,163,62,0.0032,-559835,1.0,FALL
2020-04-03,492.0,486.0,495.0,484.0,82560.0,-2656,2679,-23,0.0032,-559897,2.0,RISE
2020-04-02,490.0,490.0,491.0,474.0,49039.0,3533,-3618,85,0.0032,-559874,4.0,RISE
2020-04-01,486.0,488.0,504.0,480.0,161248.0,680,-760,80,0.0032,-559959,13.0,RISE
2020-03-31,473.0,462.0,489.0,461.0,133571.0,-8068,7739,329,0.0032,-560039,11.0,RISE
2020-03-30,462.0,486.0,486.0,461.0,163548.0,6051,-6149,98,0.0031,-560368,24.0,FALL
2020-03-27,486.0,505.0,514.0,473.0,202613.0,-3467,3394,73,0.0032,-560466,9.0,FALL
2020-03-26,495.0,430.0,530.0,430.0,353076.0,2171,-1768,-403,0.0032,-560539,67.0,RISE
2020-03-25,428.0,407.0,458.0,407.0,7461391.0,-982,1096,-114,0.0032,-560136,24.0,RISE
2020-03-24,404.0,395.0,420.0,389.0,73162.0,-3005,2626,379,0.0032,-560022,15.0,RISE
2020-03-23,389.0,390.0,404.0,381.0,222698.0,11500,-5332,-6168,0.0033,-560401,14.0,FALL
2020-03-20,403.0,365.0,406.0,365.0,293903.0,2670,-2841,171,0.0034,-554233,3.0,RISE
2020-03-19,400.0,461.0,485.0,390.0,212672.0,6105,-3498,-2607,0.0035,-554404,84.0,FALL
2020-03-18,484.0,496.0,496.0,456.0,60941.0,-7082,7041,41,0.0035,-551797,4.0,FALL
2020-03-17,488.0,445.0,494.0,438.0,89537.0,13395,-13000,-395,0.0034,-551838,2.0,RISE
2020-03-16,486.0,486.0,528.0,486.0,168719.0,3696,-3844,148,0.0036,-551443,17.0,FALL
2020-03-13,503.0,485.0,559.0,482.0,214918.0,-4826,6977,-2151,0.0046,-551591,59.0,FALL
2020-03-12,562.0,570.0,598.0,545.0,148379.0,16216,-5891,-10325,0.0045,-549440,27.0,FALL
2020-03-11,589.0,616.0,625.0,585.0,93234.0,-10097,1638,8459,0.0046,-539115,27.0,FALL
2020-03-10,616.0,611.0,620.0,605.0,34846.0,617,392,-1009,0.0042,-547574,4.0,FALL
2020-03-09,620.0,646.0,649.0,611.0,60511.0,1945,-2141,196,0.0042,-546565,26.0,FALL
2020-03-06,646.0,652.0,652.0,638.0,61488.0,-614,-360,974,0.0042,-546761,6.0,FALL
2020-03-05,652.0,686.0,686.0,624.0,127369.0,-2394,-694,3088,0.0043,-547735,0.0,EVEN
2020-03-04,652.0,650.0,669.0,637.0,31188.0,-4456,1867,2589,0.0043,-550823,0.0,EVEN
2020-03-03,652.0,655.0,658.0,640.0,46318.0,472,-1312,840,0.0042,-553412,12.0,RISE
2020-03-02,640.0,634.0,646.0,634.0,68438.0,1244,-1531,287,0.0043,-554252,7.0,FALL
2020-02-28,647.0,685.0,687.0,635.0,119042.0,-3056,1826,1230,0.0043,-554539,14.0,FALL
2020-02-27,661.0,687.0,690.0,661.0,69983.0,-35894,229,35665,0.0043,-555769,8.0,FALL
2020-02-26,669.0,675.0,682.0,662.0,64108.0,-2666,728,1938,0.004,-591434,7.0,FALL
2020-02-25,676.0,670.0,689.0,658.0,78744.0,667,-1733,1066,0.004,-593372,3.0,RISE
2020-02-24,673.0,701.0,701.0,668.0,140681.0,-6207,6591,-384,0.004,-594438,28.0,FALL
2020-02-21,701.0,723.0,725.0,701.0,134896.0,6749,1052,-7801,0.0039,-594054,10.0,FALL
2020-02-20,711.0,730.0,730.0,711.0,59464.0,-4361,-87,4448,0.0039,-586253,13.0,FALL
2020-02-19,724.0,730.0,730.0,722.0,34156.0,-8111,3527,4584,0.0039,-590701,6.0,FALL
2020-02-18,730.0,731.0,732.0,724.0,31316.0,-59,520,-461,0.0039,-595285,1.0,FALL
2020-02-17,731.0,727.0,737.0,727.0,25836.0,1966,-594,-1372,0.0039,-594824,0.0,EVEN
2020-02-14,731.0,734.0,737.0,721.0,109740.0,928,-2230,1302,0.0039,-593452,4.0,FALL
2020-02-13,735.0,731.0,738.0,728.0,76195.0,-6657,6800,-143,0.0039,-594754,4.0,RISE
2020-02-12,731.0,730.0,738.0,728.0,42005.0,5449,1332,-6781,0.0038,-594611,1.0,RISE
2020-02-11,730.0,742.0,742.0,726.0,48393.0,-3645,-1818,5463,0.0038,-587830,7.0,FALL
2020-02-10,737.0,735.0,739.0,728.0,31345.0,-60,-14,74,0.0038,-593293,2.0,RISE
2020-02-07,735.0,748.0,748.0,723.0,110835.0,-3483,3551,-68,0.0038,-593367,4.0,RISE
2020-02-06,731.0,728.0,737.0,728.0,73488.0,4840,-130,-4710,0.0038,-593299,3.0,RISE
2020-02-05,728.0,734.0,743.0,723.0,67148.0,794,547,-1341,0.0038,-588589,6.0,FALL
2020-02-04,734.0,724.0,750.0,724.0,45632.0,-5933,302,5631,0.0038,-587248,5.0,RISE
2020-02-03,729.0,720.0,751.0,720.0,72844.0,4040,-4276,236,0.0038,-592879,2.0,RISE
2020-01-31,727.0,737.0,745.0,727.0,50164.0,-2040,1766,274,0.0038,-593115,10.0,FALL
2020-01-30,737.0,750.0,750.0,730.0,79179.0,1386,-1326,-60,0.0038,-593389,2.0,FALL
2020-01-29,739.0,724.0,742.0,724.0,86157.0,2056,-1410,-646,0.0038,-593329,16.0,RISE
2020-01-28,723.0,733.0,748.0,716.0,192530.0,-384,-284,668,0.0038,-592683,30.0,FALL
2020-01-23,753.0,767.0,767.0,745.0,97232.0,-347,889,-542,0.0038,-593351,14.0,FALL
2020-01-22,767.0,783.0,783.0,751.0,260538.0,1021,1386,-2407,0.0038,-592809,16.0,FALL
2020-01-21,783.0,790.0,803.0,771.0,240409.0,-4769,2500,2269,0.0038,-590402,8.0,FALL
2020-01-20,791.0,755.0,820.0,755.0,1152651.0,2884,-2167,-717,0.0038,-592671,41.0,RISE
2020-01-17,750.0,717.0,788.0,717.0,893215.0,1161,-725,-436,0.0038,-591954,22.0,RISE
2020-01-16,728.0,727.0,734.0,724.0,23302.0,676,-488,-188,0.0038,-591518,1.0,RISE
2020-01-15,727.0,729.0,730.0,722.0,26550.0,4832,550,-5382,0.0038,-591330,4.0,RISE
2020-01-14,723.0,738.0,738.0,717.0,85211.0,-3013,829,2184,0.0038,-585948,0.0,EVEN
2020-01-13,723.0,721.0,745.0,718.0,42127.0,3897,-643,-3254,0.0036,-588132,0.0,EVEN
2020-01-10,723.0,729.0,734.0,721.0,51539.0,-2356,727,1629,0.0036,-584878,3.0,FALL
2020-01-09,726.0,731.0,731.0,723.0,25139.0,1064,1563,-2627,0.0036,-586507,6.0,RISE
2020-01-08,720.0,732.0,733.0,705.0,41222.0,719,-3212,2493,0.0036,-583880,7.0,FALL
2020-01-07,727.0,733.0,733.0,722.0,31805.0,2231,-1112,-1119,0.0036,-586373,1.0,RISE
2020-01-06,726.0,729.0,729.0,720.0,47298.0,-936,0,936,0.0036,-585254,3.0,FALL
2020-01-03,729.0,726.0,734.0,726.0,52582.0,798,-75,-723,0.0036,-586190,0.0,EVEN
2020-01-02,729.0,731.0,734.0,727.0,22238.0,-818,-202,1020,0.0037,-585467,1.0,FALL
2019-12-30,730.0,735.0,735.0,724.0,24971.0,0,29,-29,0.0037,-586487,0.0,EVEN
2019-12-27,730.0,730.0,731.0,724.0,13261.0,-714,0,714,0.0037,-586458,1.0,FALL
2019-12-26,731.0,735.0,735.0,725.0,51899.0,-46,0,46,0.0037,-587172,6.0,RISE
2019-12-24,725.0,722.0,734.0,722.0,32398.0,1487,-305,-1182,0.0037,-587218,10.0,FALL
2019-12-23,735.0,722.0,736.0,715.0,132741.0,-205,-56,261,0.0037,-586036,3.0,RISE
2019-12-20,732.0,741.0,750.0,721.0,353876.0,-3880,3949,-69,0.0037,-586297,13.0,FALL
2019-12-19,745.0,754.0,755.0,744.0,45191.0,1696,-1633,-63,0.0036,-586228,2.0,FALL
2019-12-18,747.0,751.0,758.0,742.0,14495.0,-14,-21,35,0.0036,-586165,5.0,FALL
2019-12-17,752.0,756.0,756.0,738.0,19459.0,130,-34,-96,0.0036,-586200,1.0,FALL
2019-12-16,753.0,749.0,753.0,742.0,81667.0,2291,-2067,-224,0.0036,-586104,6.0,RISE
2019-12-13,747.0,745.0,755.0,743.0,49045.0,1075,208,-1283,0.0037,-585880,2.0,RISE
2019-12-12,745.0,736.0,748.0,736.0,27297.0,586,-1,-585,0.0037,-584597,6.0,RISE
2019-12-11,739.0,729.0,740.0,729.0,20256.0,-47,-18,65,0.0037,-584012,11.0,RISE
2019-12-10,728.0,716.0,738.0,716.0,69761.0,281,-265,-16,0.0037,-584077,12.0,RISE
2019-12-09,716.0,717.0,722.0,715.0,60937.0,-2620,102,2518,0.0037,-584061,1.0,FALL
2019-12-06,717.0,724.0,728.0,708.0,118522.0,-2665,2626,39,0.0037,-586579,3.0,FALL
2019-12-05,720.0,725.0,744.0,708.0,73722.0,-2117,2013,104,0.0036,-586618,10.0,FALL
2019-12-04,730.0,730.0,737.0,729.0,5670.0,-120,8,112,0.0036,-586722,0.0,EVEN
2019-12-03,730.0,739.0,739.0,724.0,16270.0,-2602,2521,81,0.0036,-586834,9.0,FALL
