,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,1755.0,1755.0,1780.0,1735.0,1544098.0,11561,-10895,-666,0.0152,1483365,15.0,FALL
2020-06-01,1770.0,1740.0,1790.0,1695.0,5262197.0,98456,-98648,192,0.0154,1484031,65.0,RISE
2020-05-29,1705.0,1720.0,1735.0,1655.0,917305.0,-50166,50238,-72,0.0176,1483839,10.0,RISE
2020-05-28,1695.0,1745.0,1745.0,1630.0,1981337.0,-73366,71435,1931,0.0165,1483911,50.0,FALL
2020-05-27,1745.0,1700.0,1775.0,1675.0,3443804.0,-53098,53133,-35,0.0149,1481980,60.0,RISE
2020-05-26,1685.0,1715.0,1760.0,1680.0,3057151.0,25081,-25082,1,0.0138,1482015,15.0,FALL
2020-05-25,1700.0,1690.0,1740.0,1675.0,1199219.0,-9764,9678,86,0.0143,1482014,20.0,RISE
2020-05-22,1700.0,1725.0,1825.0,1685.0,7931075.0,,,,,,,
2020-05-21,1675.0,1625.0,1695.0,1625.0,1594473.0,35153.0,-35157.0,4.0,0.0185,1482288.0,50.0,RISE
2020-05-20,1625.0,1615.0,1650.0,1600.0,721531.0,-57307.0,57321.0,-14.0,0.0193,1482284.0,15.0,FALL
2020-05-19,1640.0,1610.0,1650.0,1575.0,1143199.0,-87067.0,87112.0,-45.0,0.018000000000000002,1482298.0,30.0,RISE
2020-05-18,1610.0,1600.0,1625.0,1580.0,754218.0,42916.0,-42584.0,-332.0,0.0161,1482343.0,10.0,RISE
2020-05-15,1600.0,1665.0,1690.0,1590.0,1348000.0,-18338.0,17782.0,556.0,0.017,1482675.0,65.0,FALL
2020-05-14,1665.0,1710.0,1725.0,1650.0,1860458.0,12813.0,-12945.0,132.0,0.0166,1482119.0,75.0,FALL
2020-05-13,1740.0,1720.0,1785.0,1675.0,2706706.0,-176482.0,176459.0,23.0,0.017,1481987.0,20.0,RISE
2020-05-12,1720.0,1845.0,1875.0,1700.0,16068280.0,182081.0,-190257.0,8176.0,0.0131,1481964.0,10.0,RISE
2020-05-11,1710.0,1685.0,1720.0,1620.0,3432553.0,-196598.0,196618.0,-20.0,0.0173,1473788.0,35.0,RISE
2020-05-08,1675.0,1845.0,1915.0,1665.0,11118495.0,65095.0,-64512.0,-583.0,0.013000000000000001,1473808.0,10.0,FALL
2020-05-07,1685.0,1605.0,1740.0,1595.0,7689338.0,120942.0,-120969.0,27.0,0.0144,1474391.0,65.0,RISE
2020-05-06,1620.0,1620.0,1685.0,1590.0,3077963.0,-45235.0,44905.0,330.0,0.0171,1474364.0,10.0,FALL
2020-05-04,1630.0,1490.0,1730.0,1465.0,11583826.0,-107902.0,74727.0,33175.0,0.0162,1474034.0,100.0,RISE
2020-04-29,1530.0,1700.0,1815.0,1515.0,34105001.0,52703.0,-82613.0,29910.0,0.0145,1440859.0,130.0,RISE
2020-04-28,1400.0,1385.0,1420.0,1365.0,1203745.0,-18538.0,18532.0,6.0,0.017,1410949.0,15.0,RISE
2020-04-27,1385.0,1420.0,1420.0,1375.0,590287.0,-1191.0,-28827.0,30018.0,0.0159,1410943.0,10.0,FALL
2020-04-24,1395.0,1430.0,1435.0,1355.0,1772904.0,-44650.0,14618.0,30032.0,0.0166,1380925.0,50.0,FALL
2020-04-23,1445.0,1475.0,1490.0,1410.0,2229667.0,29162.0,-59352.0,30190.0,0.0163,1350893.0,55.0,FALL
2020-04-22,1500.0,1360.0,1625.0,1350.0,11502877.0,41126.0,-41098.0,-28.0,0.0175,1320703.0,120.0,RISE
2020-04-21,1380.0,1405.0,1425.0,1220.0,1393087.0,-25785.0,-4214.0,29999.0,0.0184,1320731.0,40.0,FALL
2020-04-20,1420.0,1455.0,1470.0,1415.0,1473793.0,1394.0,-31166.0,29772.0,0.0185,1290732.0,25.0,FALL
2020-04-17,1445.0,1435.0,1465.0,1395.0,1397734.0,32577.0,-31994.0,-583.0,0.0192,1260960.0,50.0,RISE
2020-04-16,1395.0,1455.0,1500.0,1390.0,1973692.0,35739.0,-65709.0,29970.0,0.0199,1261543.0,30.0,FALL
2020-04-14,1425.0,1450.0,1510.0,1400.0,3221852.0,-41784.0,-8144.0,49928.0,0.0214,1231573.0,75.0,FALL
2020-04-13,1500.0,1380.0,1510.0,1300.0,6091677.0,-27691.0,-22393.0,50084.0,0.0216,1181645.0,100.0,RISE
2020-04-10,1400.0,1620.0,1640.0,1320.0,16727565.0,460894.0,-292251.0,-168643.0,0.0222,1131561.0,165.0,FALL
2020-04-09,1565.0,1440.0,1565.0,1405.0,10105674.0,-16651.0,-154201.0,170852.0,0.0286,1300204.0,360.0,UPPER_LIMIT
2020-04-08,1205.0,1200.0,1230.0,1170.0,751550.0,-41817.0,11845.0,29972.0,0.032,1129352.0,10.0,RISE
2020-04-07,1195.0,1205.0,1240.0,1170.0,481908.0,34219.0,-64265.0,30046.0,0.0318,1099380.0,5.0,RISE
2020-04-06,1190.0,1085.0,1205.0,1075.0,1024099.0,-46729.0,16737.0,29992.0,0.0332,1069334.0,120.0,RISE
2020-04-03,1070.0,1100.0,1120.0,1020.0,310818.0,-46816.0,17279.0,29537.0,0.0328,1039342.0,5.0,FALL
2020-04-02,1075.0,1040.0,1075.0,1000.0,364292.0,-18964.0,19377.0,-413.0,0.032,1009805.0,20.0,RISE
2020-04-01,1055.0,1030.0,1105.0,1020.0,499480.0,-40274.0,6132.0,34142.0,0.0324,1010218.0,15.0,RISE
2020-03-31,1040.0,986.0,1075.0,962.0,796292.0,-57494.0,7257.0,50237.0,0.0323,976076.0,87.0,RISE
2020-03-30,953.0,895.0,956.0,851.0,367674.0,-54876.0,44830.0,10046.0,0.0321,925839.0,28.0,RISE
2020-03-27,925.0,949.0,956.0,900.0,878105.0,-8679.0,-16375.0,25054.0,0.0311,915793.0,45.0,RISE
2020-03-26,880.0,803.0,920.0,791.0,1077514.0,-105609.0,5883.0,99726.0,0.0315,890739.0,80.0,RISE
2020-03-25,800.0,761.0,808.0,761.0,743784.0,-44500.0,44536.0,-36.0,0.0314,791013.0,59.0,RISE
2020-03-24,741.0,677.0,759.0,662.0,2036413.0,-32003.0,30648.0,1355.0,0.0304,791049.0,69.0,RISE
2020-03-23,672.0,660.0,692.0,660.0,464999.0,14797.0,-14131.0,-666.0,0.0302,789694.0,59.0,FALL
2020-03-20,731.0,701.0,745.0,701.0,868180.0,42505.0,-41579.0,-926.0,0.0305,790360.0,23.0,RISE
2020-03-19,708.0,929.0,947.0,703.0,1241400.0,148475.0,-148518.0,43.0,0.0315,791286.0,221.0,FALL
2020-03-18,929.0,973.0,997.0,922.0,349890.0,99564.0,-99564.0,0.0,0.0347,791243.0,41.0,FALL
2020-03-17,970.0,860.0,976.0,860.0,547164.0,102063.0,-101871.0,-192.0,0.037000000000000005,791243.0,10.0,FALL
2020-03-16,980.0,1000.0,1055.0,971.0,958560.0,118392.0,-118536.0,144.0,0.0393,791435.0,19.0,FALL
2020-03-13,999.0,980.0,1050.0,930.0,1084485.0,56598.0,-57350.0,752.0,0.0433,791291.0,106.0,FALL
2020-03-12,1105.0,1190.0,1230.0,1090.0,987104.0,-125890.0,125620.0,270.0,0.0445,790539.0,115.0,FALL
2020-03-11,1220.0,1305.0,1305.0,1215.0,479588.0,95393.0,-95568.0,175.0,0.0418,790269.0,75.0,FALL
2020-03-10,1295.0,1280.0,1310.0,1250.0,611991.0,18709.0,-18889.0,180.0,0.0431,790094.0,15.0,FALL
2020-03-09,1310.0,1395.0,1395.0,1295.0,319496.0,37361.0,-37599.0,238.0,0.0435,789914.0,85.0,FALL
2020-03-06,1395.0,1415.0,1425.0,1370.0,195075.0,32039.0,-32134.0,95.0,0.0444,789676.0,40.0,FALL
2020-03-05,1435.0,1420.0,1445.0,1410.0,142497.0,46168.0,-46481.0,313.0,0.0451,789581.0,25.0,RISE
2020-03-04,1410.0,1350.0,1425.0,1350.0,231217.0,-61638.0,61446.0,192.0,0.0461,789268.0,55.0,RISE
2020-03-03,1355.0,1365.0,1395.0,1350.0,248237.0,-16036.0,15832.0,204.0,0.0447,789076.0,15.0,RISE
2020-03-02,1340.0,1300.0,1355.0,1280.0,516399.0,-100770.0,100567.0,203.0,0.0444,788872.0,30.0,RISE
2020-02-28,1310.0,1380.0,1405.0,1280.0,1045367.0,-68718.0,68188.0,530.0,0.0422,788669.0,115.0,FALL
2020-02-27,1425.0,1475.0,1490.0,1395.0,663776.0,123780.0,-123441.0,-339.0,0.0396,788139.0,45.0,FALL
2020-02-26,1470.0,1450.0,1495.0,1440.0,198878.0,-8880.0,8760.0,120.0,0.0419,788478.0,25.0,FALL
2020-02-25,1495.0,1440.0,1505.0,1420.0,300096.0,-21113.0,21040.0,73.0,0.0417,788358.0,40.0,RISE
2020-02-24,1455.0,1510.0,1510.0,1450.0,371808.0,-3256.0,3080.0,176.0,0.0413,788285.0,80.0,FALL
2020-02-21,1535.0,1545.0,1575.0,1515.0,293015.0,-20390.0,19870.0,520.0,0.0412,788109.0,30.0,FALL
2020-02-20,1565.0,1590.0,1595.0,1545.0,223338.0,-23410.0,17661.0,5749.0,0.0408,787589.0,25.0,FALL
2020-02-19,1590.0,1595.0,1610.0,1555.0,256430.0,-13940.0,13749.0,191.0,0.0404,781840.0,5.0,FALL
2020-02-18,1595.0,1620.0,1635.0,1575.0,302964.0,-30647.0,27479.0,3168.0,0.0401,781649.0,30.0,FALL
2020-02-17,1625.0,1590.0,1635.0,1580.0,306473.0,-56642.0,56589.0,53.0,0.0395,778481.0,20.0,RISE
2020-02-14,1605.0,1670.0,1830.0,1605.0,2281696.0,135934.0,-130696.0,-5238.0,0.0382,778428.0,50.0,FALL
