날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-22,4850.0,4790.0,5430.0,4725.0,5133066.0,138265,-153468,15203,0.0173,488030,60.0,RISE
2020-05-21,4790.0,4825.0,4845.0,4765.0,290497.0,7686,-6766,-920,0.0221,472827,30.0,FALL
2020-05-20,4820.0,4780.0,4865.0,4775.0,298452.0,-38071,38980,-909,0.0239,473747,40.0,RISE
2020-05-19,4780.0,4910.0,4910.0,4730.0,663241.0,66371,-58794,-7577,0.0228,474656,65.0,FALL
2020-05-18,4845.0,4915.0,5030.0,4825.0,1165496.0,-25818,33949,-8131,0.0245,482233,55.0,FALL
2020-05-15,4900.0,4735.0,5040.0,4690.0,3001797.0,74443,-77260,2817,0.0234,490364,210.0,RISE
2020-05-14,4690.0,4695.0,4735.0,4645.0,308644.0,-12367,11350,1017,0.0258,487547,40.0,FALL
2020-05-13,4730.0,4605.0,4730.0,4545.0,343890.0,-36028,31211,4817,0.0256,486530,115.0,RISE
2020-05-12,4615.0,4640.0,4670.0,4540.0,272924.0,-13667,13202,465,0.0245,481713,35.0,FALL
2020-05-11,4650.0,4720.0,4745.0,4605.0,303088.0,8189,-7603,-586,0.0241,481248,60.0,FALL
2020-05-08,4710.0,4775.0,4825.0,4695.0,663047.0,67324,-38163,-29161,0.0243,481834,15.0,FALL
2020-05-07,4725.0,4675.0,4790.0,4655.0,577353.0,113,-9706,9593,0.0255,510995,40.0,RISE
2020-05-06,4685.0,4650.0,4710.0,4585.0,477118.0,-46423,26973,19450,0.0258,501402,85.0,RISE
2020-05-04,4600.0,4595.0,4685.0,4530.0,463006.0,-16666,5145,11521,0.0251,481952,40.0,FALL
2020-04-29,4640.0,4700.0,4740.0,4605.0,801553.0,4149,-4128,-21,0.0249,470431,60.0,FALL
2020-04-28,4700.0,4870.0,4885.0,4640.0,1805544.0,35500,-63871,28371,0.0251,470452,150.0,FALL
2020-04-27,4850.0,4325.0,5350.0,4320.0,11251185.0,364314,-368804,4490,0.0271,442081,605.0,RISE
2020-04-24,4245.0,4300.0,4370.0,4220.0,208704.0,42724,-40519,-2205,0.0386,437591,115.0,FALL
2020-04-23,4360.0,4345.0,4390.0,4300.0,263978.0,28387,-27957,-430,0.0399,439796,20.0,RISE
2020-04-22,4340.0,4220.0,4340.0,4190.0,311855.0,-12510,12106,404,0.0407,440226,55.0,RISE
2020-04-21,4285.0,4315.0,4440.0,4140.0,778703.0,-32540,32135,405,0.0404,439822,10.0,FALL
2020-04-20,4295.0,4260.0,4350.0,4240.0,293017.0,-56241,59189,-2948,0.0394,439417,40.0,RISE
2020-04-17,4255.0,4300.0,4320.0,4220.0,287469.0,55788,-47837,-7951,0.0375,442365,10.0,RISE
2020-04-16,4245.0,4230.0,4265.0,4125.0,235600.0,2911,-392,-2519,0.039,450316,15.0,RISE
2020-04-14,4230.0,4200.0,4245.0,4145.0,276864.0,-12812,8979,3833,0.039,452835,40.0,RISE
2020-04-13,4190.0,4230.0,4280.0,4150.0,251602.0,-39814,36397,3417,0.0387,449002,40.0,FALL
2020-04-10,4230.0,4445.0,4445.0,4100.0,627472.0,81273,-74537,-6736,0.0376,445585,215.0,FALL
2020-04-09,4445.0,4270.0,4550.0,4225.0,1856014.0,181694,-177365,-4329,0.0399,452321,220.0,RISE
2020-04-08,4225.0,4255.0,4265.0,4170.0,322537.0,8027,-9013,986,0.0455,456650,30.0,FALL
2020-04-07,4255.0,4315.0,4330.0,4115.0,724888.0,-88863,91809,-2946,0.0457,455664,20.0,RISE
2020-04-06,4235.0,4150.0,4285.0,4140.0,637620.0,-44930,45088,-158,0.0428,458610,130.0,RISE
2020-04-03,4105.0,4100.0,4270.0,4040.0,819563.0,46125,-35844,-10281,0.0414,458768,45.0,RISE
2020-04-02,4060.0,4000.0,4095.0,3895.0,391016.0,-84980,92678,-7698,0.0426,469049,20.0,RISE
2020-04-01,4040.0,4100.0,4210.0,3970.0,642717.0,59695,-52791,-6904,0.04,476747,65.0,FALL
2020-03-31,4105.0,4160.0,4190.0,3990.0,946959.0,7836,4825,-12661,0.0417,483651,5.0,RISE
2020-03-30,4100.0,4100.0,4200.0,3975.0,918447.0,135815,-134174,-1641,0.043,496312,230.0,RISE
2020-03-27,3870.0,3760.0,4260.0,3630.0,2230191.0,-27088,29570,-2482,0.0472,497953,230.0,RISE
2020-03-26,3640.0,3650.0,3785.0,3510.0,579531.0,19772,-7268,-12504,0.0463,500435,90.0,RISE
2020-03-25,3550.0,3420.0,3565.0,3390.0,632241.0,-96279,115028,-18749,0.047,512939,215.0,RISE
2020-03-24,3335.0,3150.0,3460.0,3135.0,845507.0,102838,-78966,-23872,0.0434,531688,250.0,RISE
2020-03-23,3085.0,2885.0,3125.0,2885.0,469909.0,8596,25743,-34339,0.0463,555560,15.0,FALL
2020-03-20,3100.0,2865.0,3125.0,2865.0,613517.0,-39944,80063,-40119,0.0455,589899,245.0,RISE
2020-03-19,2855.0,3480.0,3530.0,2800.0,792092.0,-8987,27613,-18626,0.043,630018,545.0,FALL
2020-03-18,3400.0,3670.0,3750.0,3400.0,357319.0,92074,-87828,-4246,0.0427,648644,200.0,FALL
2020-03-17,3600.0,3220.0,3600.0,3220.0,441655.0,-39514,44594,-5080,0.0463,652890,70.0,RISE
2020-03-16,3530.0,3760.0,3960.0,3465.0,429325.0,38165,-55008,16843,0.0455,657970,215.0,FALL
2020-03-13,3745.0,3650.0,3850.0,3435.0,876594.0,-94164,33243,60921,0.0472,641127,245.0,FALL
2020-03-12,3990.0,4300.0,4385.0,3940.0,600492.0,30883,-30751,-132,0.0462,580206,350.0,FALL
2020-03-11,4340.0,4590.0,4615.0,4310.0,250503.0,7483,-5310,-2173,0.0473,580338,200.0,FALL
2020-03-10,4540.0,4460.0,4545.0,4445.0,270868.0,20497,-21550,1053,0.0471,582511,15.0,FALL
2020-03-09,4555.0,4710.0,4760.0,4555.0,230982.0,-5668,5113,555,0.0478,581458,205.0,FALL
2020-03-06,4760.0,4705.0,4820.0,4690.0,174546.0,-7788,1548,6240,0.0476,580903,25.0,FALL
2020-03-05,4785.0,4695.0,4810.0,4635.0,289248.0,-87394,83649,3745,0.0476,574663,165.0,RISE
2020-03-04,4620.0,4520.0,4620.0,4465.0,181777.0,-1497,21503,-20006,0.045,570918,70.0,RISE
2020-03-03,4550.0,4550.0,4635.0,4510.0,231790.0,-45510,43640,1870,0.0443,590924,95.0,RISE
2020-03-02,4455.0,4270.0,4495.0,4270.0,345204.0,-99435,97500,1935,0.0429,589054,140.0,RISE
2020-02-28,4315.0,4400.0,4500.0,4290.0,446929.0,-9086,8879,207,0.0399,587119,235.0,FALL
2020-02-27,4550.0,4740.0,4810.0,4505.0,523991.0,-1211,9446,-8235,0.0396,586912,160.0,FALL
