날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-04-09,,,,,,-7530.0,7530.0,0.0,0.011,-7.0,3.0,FALL
2014-04-10,671.0,671.0,675.0,670.0,466974.0,-41720.0,41720.0,0.0,0.011,-7.0,1.0,RISE
2014-04-11,673.0,669.0,677.0,668.0,433607.0,-75080.0,75080.0,0.0,0.012,-7.0,2.0,RISE
2014-04-14,683.0,675.0,688.0,674.0,848547.0,-65790.0,65790.0,0.0,0.013,-7.0,10.0,RISE
2014-04-15,682.0,688.0,691.0,676.0,677039.0,-7460.0,7460.0,0.0,0.013,-7.0,1.0,FALL
2014-04-16,686.0,682.0,687.0,679.0,942362.0,-20870.0,20870.0,0.0,0.013,-7.0,4.0,RISE
2014-04-17,680.0,689.0,689.0,678.0,799338.0,-27320.0,27320.0,0.0,0.014,-7.0,6.0,FALL
2014-04-18,684.0,681.0,685.0,678.0,482025.0,-55880.0,55880.0,0.0,0.014,-7.0,4.0,RISE
2014-04-21,702.0,686.0,712.0,683.0,1612264.0,-26550.0,26550.0,0.0,0.015,-7.0,18.0,RISE
2014-04-22,702.0,702.0,709.0,697.0,811128.0,34660.0,-34660.0,0.0,0.014,-7.0,0.0,EVEN
2014-04-23,697.0,703.0,704.0,695.0,681842.0,-13400.0,13400.0,0.0,0.014,-7.0,5.0,FALL
2014-04-24,688.0,697.0,700.0,684.0,855358.0,106960.0,-106960.0,0.0,0.013,-7.0,9.0,FALL
2014-04-25,676.0,688.0,692.0,675.0,831255.0,11460.0,-11450.0,-10.0,0.013,-17.0,12.0,FALL
2014-04-28,673.0,676.0,681.0,670.0,407251.0,25790.0,-25790.0,0.0,0.013,-17.0,3.0,FALL
2014-04-29,673.0,669.0,679.0,668.0,214730.0,26440.0,-26440.0,0.0,0.012,-17.0,0.0,EVEN
2014-04-30,673.0,672.0,680.0,671.0,265424.0,3900.0,-3900.0,0.0,0.012,-17.0,0.0,EVEN
2014-05-02,674.0,677.0,677.0,670.0,280645.0,2900.0,-2900.0,0.0,0.012,-17.0,1.0,RISE
2014-05-07,661.0,669.0,674.0,659.0,646749.0,66340.0,-66340.0,0.0,0.011,-17.0,13.0,FALL
2014-05-08,655.0,655.0,665.0,649.0,646310.0,29600.0,-29600.0,0.0,0.011,-17.0,6.0,FALL
2014-05-09,658.0,651.0,665.0,651.0,533729.0,4260.0,-4260.0,0.0,0.011,-17.0,3.0,RISE
2014-05-12,658.0,655.0,662.0,651.0,449377.0,9590.0,-9590.0,0.0,0.011,-17.0,0.0,EVEN
2014-05-13,692.0,660.0,698.0,660.0,2413865.0,-19060.0,19070.0,-10.0,0.011,-27.0,34.0,RISE
2014-05-14,692.0,692.0,696.0,684.0,863040.0,-35920.0,35930.0,-10.0,0.012,-37.0,0.0,EVEN
2014-05-15,700.0,693.0,720.0,690.0,3397275.0,-33208.0,33210.0,-2.0,0.012,-39.0,8.0,RISE
