,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,1830.0,1860.0,1870.0,1820.0,330691.0,53074,-56954,3880,0.019,353410,30.0,FALL
2020-06-04,1860.0,1845.0,1875.0,1770.0,802649.0,12551,-11990,-561,0.02,349530,20.0,RISE
2020-06-03,1840.0,1905.0,1905.0,1790.0,988456.0,88249,-64463,-23786,0.0202,350091,40.0,FALL
2020-06-02,1880.0,1930.0,1935.0,1820.0,1231424.0,198952.0,-194688.0,-4264.0,0.0213,374396.0,20.0,FALL
2020-06-01,1900.0,1780.0,1900.0,1745.0,1906755.0,-573093.0,324977.0,248116.0,0.0247,378660.0,180.0,RISE
2020-05-29,1720.0,1680.0,1750.0,1680.0,300747.0,30026.0,-22165.0,-7861.0,0.0191,130544.0,30.0,RISE
2020-05-28,1690.0,1755.0,1765.0,1655.0,522051.0,-57715.0,47431.0,10284.0,0.0195,138405.0,45.0,FALL
2020-05-27,1735.0,1745.0,1915.0,1720.0,3213851.0,147424.0,-141993.0,-5431.0,0.0186,128121.0,20.0,FALL
2020-05-26,1755.0,1770.0,1770.0,1720.0,277514.0,23606.0,-15547.0,-8059.0,0.0211,133552.0,10.0,RISE
2020-05-25,1745.0,1755.0,1755.0,1685.0,406194.0,-96475.0,90315.0,6160.0,0.0213,141611.0,10.0,FALL
2020-05-22,1755.0,1785.0,1810.0,1700.0,551665.0,-71192.0,60528.0,10664.0,0.0198,135451.0,30.0,FALL
2020-05-20,1860.0,1810.0,1860.0,1775.0,1177447.0,82509.0,-84232.0,1723.0,0.0206,124759.0,70.0,RISE
2020-05-19,1790.0,1730.0,1840.0,1730.0,1752419.0,-174655.0,137830.0,36825.0,0.022,123036.0,70.0,RISE
2020-05-18,1720.0,1750.0,1760.0,1660.0,741685.0,148922.0,-147795.0,-1127.0,0.0197,86211.0,10.0,RISE
2020-05-15,1710.0,1670.0,1735.0,1625.0,780127.0,-17666.0,18535.0,-869.0,0.0222,87338.0,30.0,RISE
2020-05-14,1680.0,1725.0,1755.0,1670.0,789012.0,-34273.0,30712.0,3561.0,0.0219,88207.0,45.0,FALL
2020-05-13,1725.0,1690.0,1770.0,1675.0,399631.0,-7203.0,7613.0,-410.0,0.0214,84646.0,15.0,FALL
2020-05-12,1740.0,1780.0,1785.0,1695.0,651737.0,-8709.0,9167.0,-458.0,0.0212,85056.0,60.0,FALL
2020-05-11,1800.0,1820.0,1825.0,1760.0,798750.0,-66508.0,66484.0,24.0,0.0211,85514.0,30.0,FALL
2020-05-08,1830.0,1870.0,1880.0,1800.0,945970.0,280813.0,-80895.0,-199918.0,0.0199,85490.0,35.0,FALL
2020-05-07,1865.0,1810.0,1885.0,1785.0,1128403.0,-77908.0,108104.0,-30196.0,0.0213,285408.0,65.0,RISE
2020-05-06,1800.0,1860.0,1860.0,1780.0,807711.0,-23142.0,70890.0,-47748.0,0.0195,315604.0,20.0,RISE
2020-05-04,1780.0,1800.0,1860.0,1700.0,938629.0,-33948.0,77670.0,-43722.0,0.0183,363352.0,70.0,FALL
2020-04-29,1850.0,1865.0,1870.0,1810.0,852475.0,81649.0,2252.0,-83901.0,0.0169,407074.0,0.0,EVEN
2020-04-28,1850.0,1770.0,1885.0,1745.0,2453558.0,-16798.0,618.0,16180.0,0.0169,490975.0,80.0,RISE
2020-04-27,1770.0,1800.0,1800.0,1695.0,1053053.0,15711.0,-21632.0,5921.0,0.0169,474795.0,10.0,RISE
2020-04-24,1760.0,1820.0,1830.0,1720.0,3303605.0,-404001.0,2230.0,401771.0,0.0173,468874.0,80.0,RISE
2020-04-23,1680.0,1660.0,1690.0,1630.0,1177613.0,28819.0,-28154.0,-665.0,0.0172,67103.0,25.0,RISE
2020-04-22,1655.0,1540.0,1675.0,1515.0,1815923.0,13179.0,-8345.0,-4834.0,0.0177,67768.0,55.0,RISE
2020-04-21,1600.0,1625.0,1670.0,1460.0,2447614.0,40696.0,89.0,-40785.0,0.0179,72602.0,55.0,FALL
