날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-22,1425.0,1445.0,1445.0,1415.0,100102.0,18882,-18742,-140,0.0989,30668,20.0,FALL
2020-05-21,1445.0,1445.0,1460.0,1430.0,184558.0,4435,-4434,-1,0.0995,30808,5.0,RISE
2020-05-20,1440.0,1425.0,1445.0,1420.0,103143.0,551,-547,-4,0.0996,30809,0.0,EVEN
2020-05-19,1440.0,1395.0,1445.0,1375.0,303458.0,-16699,16730,-31,0.0997,30813,55.0,RISE
2020-05-18,1385.0,1380.0,1390.0,1365.0,106975.0,5125,-5135,10,0.0991,30844,15.0,RISE
2020-05-15,1370.0,1390.0,1390.0,1360.0,76661.0,15096,-15320,224,0.0993,30834,10.0,FALL
2020-05-14,1380.0,1400.0,1400.0,1365.0,115711.0,24643,-24770,127,0.0998,30610,25.0,FALL
2020-05-13,1405.0,1415.0,1415.0,1390.0,104575.0,10050,-10069,19,0.1005,30483,15.0,FALL
2020-05-12,1420.0,1435.0,1440.0,1395.0,135378.0,34632,-34822,190,0.1008,30464,15.0,FALL
2020-05-11,1435.0,1460.0,1460.0,1430.0,95267.0,5821,-5846,25,0.1019,30274,15.0,FALL
2020-05-08,1450.0,1425.0,1450.0,1425.0,252505.0,-5981,6335,-354,0.1021,30249,30.0,RISE
2020-05-07,1420.0,1425.0,1425.0,1410.0,98927.0,16445,-16495,50,0.1019,30603,5.0,FALL
2020-05-06,1425.0,1390.0,1425.0,1390.0,248720.0,17858,-18094,236,0.1025,30553,40.0,RISE
2020-05-04,1385.0,1365.0,1395.0,1355.0,147754.0,18737,-18970,233,0.1034,30317,10.0,FALL
2020-04-29,1395.0,1395.0,1410.0,1385.0,186113.0,-12920,12955,-35,0.104,30084,0.0,EVEN
2020-04-28,1395.0,1390.0,1420.0,1370.0,118971.0,18200,-18104,-96,0.1036,30119,15.0,FALL
2020-04-27,1410.0,1395.0,1415.0,1370.0,131409.0,-11234,11217,17,0.1042,30215,45.0,RISE
2020-04-24,1365.0,1415.0,1420.0,1365.0,252796.0,51788,-51808,20,0.1038,30198,45.0,FALL
2020-04-23,1410.0,1420.0,1425.0,1395.0,244065.0,43029,-43156,127,0.1054,30178,5.0,FALL
2020-04-22,1415.0,1380.0,1415.0,1360.0,196760.0,10762,-10735,-27,0.1068,30051,10.0,FALL
2020-04-21,1425.0,1450.0,1455.0,1320.0,330257.0,-1562,1573,-11,0.1071,30078,30.0,FALL
2020-04-20,1455.0,1440.0,1470.0,1430.0,218888.0,-34854,38350,-3496,0.1071,30089,20.0,RISE
2020-04-17,1435.0,1425.0,1465.0,1415.0,383554.0,-3158,3548,-390,0.1059,33585,45.0,RISE
2020-04-16,1390.0,1370.0,1390.0,1335.0,258748.0,-48841,48887,-46,0.1058,33975,10.0,RISE
2020-04-14,1380.0,1335.0,1390.0,1335.0,182065.0,-63460,63494,-34,0.1043,34021,50.0,RISE
2020-04-13,1330.0,1350.0,1365.0,1325.0,169441.0,2963,-2993,30,0.1023,34055,30.0,FALL
2020-04-10,1360.0,1355.0,1370.0,1310.0,217242.0,-30867,30902,-35,0.1024,34025,5.0,FALL
2020-04-09,1365.0,1380.0,1380.0,1355.0,268085.0,14321,-14498,177,0.1015,34060,5.0,RISE
2020-04-08,1360.0,1350.0,1375.0,1310.0,273917.0,-10811,10678,133,0.1019,33883,20.0,RISE
