,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,2640.0,2620.0,2680.0,2600.0,56542.0,262,2197,-2459,0.0114,-396024,10.0,RISE
2020-06-04,2630.0,2655.0,2705.0,2595.0,144337.0,7008,-10377,3369,0.0111,-393565,10.0,FALL
2020-06-03,2640.0,2575.0,2655.0,2525.0,172107.0,-4185,2268,1917,0.0126,-396934,40.0,RISE
2020-06-02,2600.0,2570.0,2660.0,2550.0,82222.0,-8813.0,8813.0,0.0,0.0123,-398851.0,30.0,RISE
2020-06-01,2570.0,2595.0,2645.0,2555.0,57655.0,-4511.0,2214.0,2297.0,0.0109,-398851.0,0.0,EVEN
2020-05-29,2570.0,2650.0,2665.0,2570.0,52695.0,695.0,-695.0,0.0,0.0106,-401148.0,75.0,FALL
2020-05-28,2645.0,2675.0,2675.0,2600.0,89586.0,546.0,-546.0,0.0,0.0107,-401148.0,5.0,FALL
2020-05-27,2650.0,2700.0,2745.0,2620.0,65694.0,1280.0,1052.0,-2332.0,0.0108,-401148.0,30.0,FALL
2020-05-26,2680.0,2830.0,2860.0,2610.0,395309.0,-25401.0,25401.0,0.0,0.0106,-398816.0,180.0,FALL
2020-05-25,2860.0,2850.0,2930.0,2785.0,69640.0,-2230.0,4183.0,-1953.0,0.0068,-398816.0,10.0,RISE
2020-05-21,2865.0,2835.0,2945.0,2835.0,142351.0,2403.0,-2403.0,0.0,0.0085,-392178.0,0.0,EVEN
2020-05-20,2865.0,2860.0,2950.0,2780.0,134695.0,5892.0,-5892.0,0.0,0.0088,-392178.0,5.0,FALL
2020-05-19,2870.0,2690.0,2885.0,2610.0,401919.0,-3597.0,3597.0,0.0,0.0097,-392178.0,230.0,RISE
2020-05-18,2640.0,2510.0,2710.0,2490.0,305391.0,-17331.0,17331.0,0.0,0.0092,-392178.0,150.0,RISE
2020-05-15,2490.0,2435.0,2530.0,2425.0,90519.0,-3973.0,3973.0,0.0,0.0066,-392178.0,55.0,RISE
2020-05-14,2435.0,2505.0,2525.0,2400.0,71105.0,868.0,-868.0,0.0,0.006,-392178.0,65.0,FALL
2020-05-13,2500.0,2480.0,2515.0,2420.0,55701.0,5892.0,-5597.0,-295.0,0.0061,-392178.0,20.0,FALL
2020-05-12,2520.0,2505.0,2540.0,2410.0,119516.0,11567.0,-7863.0,-3704.0,0.006999999999999999,-391883.0,35.0,FALL
2020-05-11,2555.0,2500.0,2595.0,2500.0,174960.0,864.0,1820.0,-2684.0,0.0081,-388179.0,60.0,RISE
2020-05-08,2495.0,2500.0,2555.0,2460.0,536881.0,413566.0,10628.0,-424194.0,0.0085,-385495.0,10.0,RISE
2020-05-07,2485.0,2600.0,2600.0,2450.0,234348.0,-516.0,516.0,0.0,0.0069,38699.0,90.0,FALL
2020-05-06,2575.0,2800.0,2960.0,2525.0,1780262.0,12050.0,-12050.0,0.0,0.0068,38699.0,255.0,RISE
2020-05-04,2320.0,2295.0,2320.0,2235.0,133108.0,2398.0,-2398.0,0.0,0.0086,38699.0,0.0,EVEN
2020-04-29,2320.0,2250.0,2360.0,2225.0,65788.0,-2346.0,2346.0,0.0,0.009000000000000001,38699.0,90.0,RISE
2020-04-28,2230.0,2220.0,2295.0,2160.0,21380.0,-716.0,716.0,0.0,0.0086,38699.0,25.0,RISE
2020-04-27,2205.0,2175.0,2245.0,2155.0,26129.0,-668.0,4717.0,-4049.0,0.0085,38699.0,55.0,RISE
2020-04-24,2150.0,2165.0,2235.0,2115.0,29526.0,-103.0,5151.0,-5048.0,0.0078,42748.0,35.0,FALL
2020-04-23,2185.0,2145.0,2195.0,2135.0,33263.0,-3600.0,3615.0,-15.0,0.006999999999999999,47796.0,45.0,RISE
2020-04-22,2140.0,2175.0,2175.0,2060.0,57697.0,-2314.0,2480.0,-166.0,0.0065,47811.0,40.0,FALL
2020-04-21,2180.0,2235.0,2240.0,2060.0,77208.0,-290.0,290.0,0.0,0.0061,47977.0,40.0,FALL
2020-04-20,2220.0,2250.0,2265.0,2175.0,61755.0,-1131.0,1298.0,-167.0,0.0061,47977.0,30.0,FALL
2020-04-17,2250.0,2200.0,2255.0,2150.0,56711.0,-4668.0,4668.0,0.0,0.0059,48144.0,50.0,RISE
2020-04-16,2200.0,2175.0,2240.0,2120.0,8911.0,1659.0,-1659.0,0.0,0.0052,48144.0,0.0,EVEN
2020-04-14,2200.0,2180.0,2290.0,2170.0,21496.0,1704.0,355.0,-2059.0,0.0054,48144.0,0.0,EVEN
2020-04-13,2200.0,2290.0,2290.0,2180.0,20463.0,1339.0,-1402.0,63.0,0.0054,50203.0,130.0,FALL
2020-04-10,2330.0,2260.0,2350.0,2220.0,47797.0,298.0,1209.0,-1507.0,0.0056,50140.0,70.0,RISE
2020-04-09,2260.0,2265.0,2280.0,2155.0,32016.0,-2226.0,2226.0,0.0,0.0054,51647.0,40.0,RISE
2020-04-08,2220.0,2115.0,2220.0,2105.0,65768.0,-2874.0,2874.0,0.0,0.0051,51647.0,80.0,RISE
2020-04-07,2140.0,2100.0,2170.0,2050.0,30541.0,-2323.0,2323.0,0.0,0.0046,51647.0,50.0,RISE
2020-04-06,2090.0,2035.0,2110.0,1995.0,44960.0,-4530.0,5971.0,-1441.0,0.0043,51647.0,60.0,RISE
2020-04-03,2030.0,1975.0,2040.0,1960.0,53183.0,600.0,-1487.0,887.0,0.0034,53088.0,70.0,RISE
2020-04-02,1960.0,2015.0,2015.0,1910.0,32155.0,-892.0,892.0,0.0,0.0036,52201.0,55.0,FALL
2020-04-01,2015.0,2035.0,2070.0,1990.0,48397.0,5494.0,-5494.0,0.0,0.0035,52201.0,20.0,FALL
2020-03-31,2035.0,2145.0,2145.0,1990.0,75140.0,4819.0,-4819.0,0.0,0.0043,52201.0,5.0,RISE
2020-03-30,2030.0,2080.0,2165.0,1985.0,109296.0,2507.0,-2507.0,0.0,0.005,52201.0,135.0,FALL
2020-03-27,2165.0,2255.0,2465.0,2165.0,36774.0,916.0,-1607.0,691.0,0.0054,52201.0,85.0,FALL
2020-03-26,2250.0,2245.0,2290.0,2070.0,144357.0,1123.0,-1123.0,0.0,0.0057,51510.0,80.0,RISE
2020-03-25,2170.0,2055.0,2235.0,2020.0,36963.0,-4642.0,901.0,3741.0,0.0058,51510.0,190.0,RISE
2020-03-24,1980.0,1860.0,2080.0,1860.0,47369.0,4047.0,-4047.0,0.0,0.0057,47769.0,120.0,RISE
2020-03-23,1860.0,2120.0,2130.0,1825.0,27900.0,3.0,-3.0,0.0,0.0063,47769.0,270.0,FALL
2020-03-20,2130.0,1665.0,2150.0,1600.0,80052.0,-3885.0,5296.0,-1411.0,0.0063,47769.0,465.0,RISE
2020-03-19,1665.0,1925.0,1940.0,1570.0,94301.0,-7400.0,7405.0,-5.0,0.0055,49180.0,255.0,FALL
2020-03-18,1920.0,2020.0,2120.0,1920.0,44661.0,1682.0,-1679.0,-3.0,0.0044,49185.0,100.0,FALL
2020-03-17,2020.0,2000.0,2125.0,1970.0,32102.0,-6545.0,6545.0,0.0,0.0048,49188.0,85.0,FALL
2020-03-16,2105.0,2230.0,2345.0,2105.0,90235.0,17601.0,-17292.0,-309.0,0.0039,49188.0,235.0,FALL
2020-03-13,2340.0,2020.0,2465.0,2000.0,191126.0,-2762.0,2762.0,0.0,0.0065,49497.0,125.0,FALL
2020-03-12,2465.0,2620.0,2645.0,2345.0,30127.0,1389.0,-766.0,-623.0,0.0061,49497.0,195.0,FALL
2020-03-11,2660.0,2690.0,2720.0,2635.0,9231.0,1562.0,-1562.0,0.0,0.0062,50120.0,30.0,FALL
2020-03-10,2690.0,2750.0,2750.0,2535.0,19449.0,196.0,-167.0,-29.0,0.0064,50120.0,15.0,RISE
2020-03-09,2675.0,2640.0,2755.0,2600.0,3019.0,89.0,-82.0,-7.0,0.0064,50149.0,5.0,FALL
2020-03-06,2680.0,2690.0,2690.0,2655.0,9516.0,-58.0,58.0,0.0,0.0064,50156.0,15.0,RISE
2020-03-05,2665.0,2700.0,2785.0,2665.0,28628.0,2007.0,-75.0,-1932.0,0.0064,50156.0,40.0,FALL
2020-03-04,2705.0,2720.0,2780.0,2690.0,58036.0,-7641.0,13019.0,-5378.0,0.0064,52088.0,35.0,RISE
2020-03-03,2670.0,2720.0,2720.0,2630.0,39891.0,-966.0,966.0,0.0,0.0045,57466.0,35.0,RISE
2020-03-02,2635.0,2655.0,2705.0,2500.0,38649.0,2671.0,-2671.0,0.0,0.0044,57466.0,50.0,FALL
2020-02-28,2685.0,2805.0,2855.0,2635.0,48740.0,-1975.0,1975.0,0.0,0.0048,57466.0,145.0,FALL
2020-02-27,2830.0,2930.0,2950.0,2810.0,17012.0,2465.0,-2465.0,0.0,0.0045,57466.0,75.0,FALL
2020-02-26,2905.0,2940.0,2975.0,2900.0,25825.0,1291.0,-1291.0,0.0,0.0048,57466.0,50.0,FALL
2020-02-25,2955.0,2850.0,2965.0,2850.0,15097.0,-590.0,-111.0,701.0,0.005,57466.0,75.0,RISE
2020-02-24,2880.0,2950.0,3030.0,2865.0,77844.0,-10332.0,7615.0,2717.0,0.005,56765.0,150.0,FALL
2020-02-21,3030.0,3165.0,3165.0,3000.0,99979.0,11714.0,-11714.0,0.0,0.0039,54048.0,170.0,FALL
2020-02-20,3200.0,3225.0,3260.0,3165.0,53322.0,1406.0,-1406.0,0.0,0.0056,54048.0,25.0,FALL
2020-02-19,3225.0,3185.0,3265.0,3150.0,56510.0,-684.0,684.0,0.0,0.0059,54048.0,40.0,RISE
2020-02-18,3185.0,3105.0,3185.0,3020.0,57685.0,592.0,-592.0,0.0,0.0058,54048.0,80.0,RISE
2020-02-17,3105.0,3120.0,3135.0,3055.0,26010.0,891.0,-891.0,0.0,0.0058,54048.0,15.0,FALL
2020-02-14,3120.0,3020.0,3180.0,3020.0,104661.0,-2570.0,2570.0,0.0,0.006,54048.0,100.0,RISE
2020-02-13,3020.0,2875.0,3100.0,2875.0,81673.0,-11383.0,11383.0,0.0,0.0056,54048.0,125.0,RISE
2020-02-12,2895.0,2950.0,2970.0,2875.0,16064.0,-27.0,27.0,0.0,0.0039,54048.0,55.0,FALL
2020-02-11,2950.0,2895.0,2960.0,2895.0,7529.0,436.0,-436.0,0.0,0.0039,54048.0,25.0,RISE
2020-02-10,2925.0,2870.0,2980.0,2855.0,19502.0,181.0,-181.0,0.0,0.004,54048.0,25.0,RISE
2020-02-07,2900.0,2935.0,2940.0,2885.0,19455.0,224.0,-224.0,0.0,0.004,54048.0,40.0,FALL
2020-02-06,2940.0,2900.0,2975.0,2895.0,21695.0,60.0,-60.0,0.0,0.004,54048.0,40.0,RISE
2020-02-05,2900.0,2975.0,2995.0,2865.0,53479.0,-2167.0,2167.0,0.0,0.004,54048.0,75.0,FALL
2020-02-04,2975.0,2875.0,3000.0,2875.0,8629.0,-671.0,671.0,0.0,0.0037,54048.0,100.0,RISE
2020-02-03,2875.0,2850.0,2880.0,2785.0,13990.0,-11.0,11.0,0.0,0.0036,54048.0,10.0,RISE
2020-01-31,2865.0,2955.0,2985.0,2840.0,51903.0,1940.0,-1940.0,0.0,0.0036,54048.0,90.0,FALL
2020-01-30,2955.0,2985.0,3045.0,2955.0,30673.0,-1319.0,1319.0,0.0,0.0039,54048.0,60.0,FALL
2020-01-29,3015.0,2895.0,3075.0,2895.0,41029.0,634.0,-634.0,0.0,0.0037,54048.0,120.0,RISE
2020-01-28,2895.0,2860.0,2895.0,2765.0,68417.0,-594.0,594.0,0.0,0.0038,54048.0,0.0,EVEN
2020-01-23,2895.0,2965.0,3000.0,2885.0,28173.0,-404.0,404.0,0.0,0.0037,54048.0,75.0,FALL
2020-01-22,2970.0,2895.0,3010.0,2880.0,41720.0,2481.0,-2481.0,0.0,0.0036,54048.0,90.0,RISE
2020-01-21,2880.0,2880.0,2950.0,2840.0,30623.0,12.0,-12.0,0.0,0.004,54048.0,20.0,RISE
2020-01-20,2860.0,2825.0,2870.0,2795.0,19163.0,-946.0,946.0,0.0,0.004,54048.0,15.0,RISE
