,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,1950.0,1930.0,1955.0,1920.0,253542.0,-30370,30730,-360,0.0804,-647424,15.0,RISE
2020-06-04,1935.0,1965.0,1970.0,1920.0,520086.0,15845,-15347,-498,0.0797,-647064,30.0,FALL
2020-06-03,1965.0,1985.0,1985.0,1940.0,1301721.0,1899,-1271,-628,0.08,-646566,10.0,RISE
2020-06-02,1955.0,1890.0,2200.0,1880.0,11038661.0,207641.0,-207431.0,-210.0,0.0801,-571535.0,65.0,RISE
2020-06-01,1890.0,1900.0,1965.0,1885.0,935831.0,63994.0,-64095.0,101.0,0.0849,-571325.0,10.0,FALL
2020-05-29,1900.0,1915.0,1920.0,1850.0,960516.0,121199.0,-121194.0,-5.0,0.0864,-571426.0,75.0,FALL
2020-05-28,1975.0,1860.0,1975.0,1805.0,1342809.0,65585.0,-65437.0,-148.0,0.0893,-571421.0,125.0,RISE
2020-05-27,1850.0,1860.0,1870.0,1835.0,176433.0,7925.0,-7878.0,-47.0,0.0908,-571273.0,5.0,FALL
2020-05-26,1855.0,1855.0,1865.0,1840.0,269223.0,-29433.0,29432.0,1.0,0.091,-571226.0,5.0,RISE
2020-05-25,1850.0,1810.0,1860.0,1810.0,288256.0,-62801.0,57445.0,5356.0,0.0903,-571227.0,35.0,RISE
2020-05-22,1815.0,1860.0,1860.0,1800.0,254873.0,17217.0,-17076.0,-141.0,0.08900000000000001,-576583.0,30.0,FALL
2020-05-20,1845.0,1845.0,1860.0,1835.0,178966.0,1907.0,-666.0,-1241.0,0.0895,-606046.0,0.0,EVEN
2020-05-19,1845.0,1840.0,1855.0,1825.0,328448.0,-13245.0,13292.0,-47.0,0.0895,-604805.0,25.0,RISE
2020-05-18,1820.0,1795.0,1825.0,1785.0,290381.0,-34570.0,34560.0,10.0,0.0892,-604758.0,35.0,RISE
2020-05-15,1785.0,1785.0,1800.0,1765.0,182329.0,-28236.0,28133.0,103.0,0.0884,-604768.0,0.0,EVEN
2020-05-14,1785.0,1815.0,1815.0,1780.0,162284.0,1864.0,-2026.0,162.0,0.0877,-604871.0,35.0,FALL
2020-05-13,1820.0,1790.0,1825.0,1780.0,205756.0,-29455.0,29425.0,30.0,0.0877,-605033.0,5.0,RISE
2020-05-12,1815.0,1845.0,1865.0,1795.0,378111.0,-3385.0,3161.0,224.0,0.0871,-605063.0,30.0,FALL
2020-05-11,1845.0,1860.0,1870.0,1825.0,475864.0,-35379.0,35408.0,-29.0,0.087,-605287.0,5.0,FALL
2020-05-08,1850.0,1840.0,1880.0,1815.0,989803.0,50892.0,-50367.0,-525.0,0.0862,-605258.0,20.0,RISE
2020-05-07,1830.0,1785.0,1835.0,1775.0,601324.0,-53610.0,53561.0,49.0,0.0873,-604733.0,40.0,RISE
2020-05-06,1790.0,1780.0,1795.0,1745.0,459301.0,-96730.0,96454.0,276.0,0.0861,-604782.0,35.0,RISE
2020-05-04,1755.0,1740.0,1785.0,1735.0,499830.0,-53519.0,53161.0,358.0,0.0838,-605058.0,10.0,FALL
2020-04-29,1765.0,1750.0,1870.0,1725.0,2442884.0,159690.0,-159387.0,-303.0,0.0826,-605416.0,30.0,RISE
2020-04-28,1735.0,1740.0,1740.0,1700.0,220228.0,-17551.0,17648.0,-97.0,0.0863,-605113.0,10.0,RISE
2020-04-27,1725.0,1700.0,1735.0,1690.0,301260.0,-67742.0,67726.0,16.0,0.0859,-605016.0,35.0,RISE
2020-04-24,1690.0,1725.0,1730.0,1680.0,342825.0,-11243.0,11215.0,28.0,0.0843,-605032.0,55.0,FALL
2020-04-23,1745.0,1715.0,1750.0,1700.0,631791.0,-115290.0,117016.0,-1726.0,0.084,-605060.0,35.0,RISE
2020-04-22,1710.0,1670.0,1710.0,1645.0,260891.0,-37943.0,37987.0,-44.0,0.0813,-603334.0,25.0,RISE
2020-04-21,1685.0,1720.0,1720.0,1620.0,731640.0,-1675.0,1701.0,-26.0,0.0804,-603290.0,40.0,FALL
2020-04-20,1725.0,1725.0,1745.0,1710.0,475079.0,-66998.0,67214.0,-216.0,0.0804,-603264.0,5.0,FALL
2020-04-17,1730.0,1720.0,1745.0,1715.0,535184.0,3605.0,-2770.0,-835.0,0.0788,-603048.0,25.0,RISE
2020-04-16,1705.0,1705.0,1720.0,1670.0,572029.0,-5656.0,5794.0,-138.0,0.0801,-602213.0,45.0,FALL
2020-04-14,1750.0,1630.0,1755.0,1615.0,2055252.0,-114149.0,114261.0,-112.0,0.0799,-602075.0,130.0,RISE
2020-04-13,1620.0,1645.0,1660.0,1610.0,401408.0,-13987.0,14015.0,-28.0,0.0773,-601963.0,30.0,FALL
2020-04-10,1650.0,1670.0,1710.0,1610.0,596579.0,-12650.0,12758.0,-108.0,0.0769,-601935.0,25.0,FALL
2020-04-09,1675.0,1680.0,1690.0,1655.0,508224.0,-61163.0,62345.0,-1182.0,0.0766,-601827.0,15.0,RISE
2020-04-08,1660.0,1645.0,1685.0,1610.0,817355.0,-86914.0,87742.0,-828.0,0.0752,-600645.0,5.0,FALL
2020-04-07,1665.0,1775.0,1775.0,1645.0,2523326.0,41670.0,-40302.0,-1368.0,0.0731,-599817.0,50.0,RISE
2020-04-06,1615.0,1555.0,1620.0,1540.0,1546160.0,-77876.0,78451.0,-575.0,0.0741,-598449.0,55.0,RISE
2020-04-03,1560.0,1590.0,1595.0,1530.0,525038.0,15342.0,-14815.0,-527.0,0.0722,-597874.0,30.0,FALL
2020-04-02,1590.0,1540.0,1590.0,1475.0,791755.0,-104532.0,105452.0,-920.0,0.0726,-597347.0,35.0,RISE
