,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,1960.0,1910.0,1980.0,1905.0,1116744.0,-98212,97366,846,0.0601,-6923005,40.0,RISE
2020-06-04,1920.0,1975.0,2030.0,1875.0,1891749.0,206138,-207629,1491,0.0597,-6923851,20.0,FALL
2020-06-03,1940.0,1900.0,1990.0,1885.0,3055164.0,80448,-65747,-14701,0.0607,-6925342,80.0,RISE
2020-06-02,1860.0,1775.0,1875.0,1775.0,1973000.0,-279478.0,276728.0,2750.0,0.061,-7080513.0,90.0,RISE
2020-06-01,1770.0,1725.0,1780.0,1725.0,676716.0,31058.0,-29612.0,-1446.0,0.0597,-7083263.0,50.0,RISE
2020-05-29,1720.0,1795.0,1795.0,1720.0,892698.0,204090.0,-203012.0,-1078.0,0.0598,-7081817.0,75.0,FALL
2020-05-28,1795.0,1820.0,1865.0,1760.0,1951543.0,43395.0,-37189.0,-6206.0,0.0608,-7080739.0,5.0,RISE
2020-05-27,1790.0,1820.0,1825.0,1775.0,797162.0,63052.0,-64714.0,1662.0,0.0609,-7074533.0,5.0,FALL
2020-05-26,1795.0,1770.0,1820.0,1750.0,922279.0,-54830.0,57423.0,-2593.0,0.0613,-7076195.0,30.0,RISE
2020-05-25,1765.0,1780.0,1785.0,1750.0,557321.0,-21473.0,25161.0,-3688.0,0.061,-7073602.0,5.0,FALL
2020-05-22,1770.0,1810.0,1820.0,1740.0,924456.0,-72834.0,-67194.0,140028.0,0.0609,-7266253.0,45.0,FALL
2020-05-21,1815.0,1840.0,1845.0,1800.0,660952.0,65536.0,-54049.0,-11487.0,0.0612,-7406281.0,0.0,EVEN
2020-05-20,1815.0,1790.0,1830.0,1790.0,765898.0,-105473.0,109049.0,-3576.0,0.0626,-7394794.0,10.0,FALL
2020-05-19,1825.0,1835.0,1865.0,1805.0,1310292.0,42372.0,-22456.0,-19916.0,0.062,-7391218.0,35.0,RISE
2020-05-18,1790.0,1815.0,1820.0,1765.0,1712508.0,-191690.0,189234.0,2456.0,0.0622,-7371302.0,55.0,FALL
2020-05-15,1845.0,1865.0,1925.0,1825.0,2678871.0,273330.0,-288214.0,14884.0,0.0613,-7373758.0,55.0,RISE
2020-05-14,1790.0,1830.0,1840.0,1785.0,822547.0,32890.0,-34677.0,1787.0,0.0626,-7388642.0,65.0,FALL
2020-05-13,1855.0,1805.0,1865.0,1785.0,993089.0,1742.0,-2300.0,558.0,0.0628,-7390429.0,10.0,RISE
2020-05-12,1845.0,1880.0,1905.0,1805.0,1509946.0,-34406.0,72556.0,-38150.0,0.0629,-7390987.0,55.0,FALL
2020-05-11,1900.0,1935.0,1960.0,1885.0,1155973.0,11113.0,40228.0,-51341.0,0.0625,-7352837.0,15.0,FALL
2020-05-08,1915.0,1985.0,1985.0,1900.0,1604482.0,-14862.0,11585.0,3277.0,0.0623,-7301496.0,40.0,FALL
2020-05-07,1955.0,1940.0,1990.0,1905.0,1671481.0,-73561.0,68967.0,4594.0,0.0623,-7304773.0,25.0,RISE
2020-05-06,1930.0,1845.0,2020.0,1820.0,7676810.0,342096.0,-348677.0,6581.0,0.062,-7309367.0,170.0,RISE
2020-05-04,1760.0,1755.0,1805.0,1710.0,1889472.0,-147542.0,65806.0,81736.0,0.0632,-7315948.0,20.0,FALL
2020-04-29,1780.0,1605.0,1940.0,1600.0,8706426.0,128979.0,-192636.0,63657.0,0.0629,-7397684.0,180.0,RISE
2020-04-28,1600.0,1605.0,1635.0,1575.0,714078.0,128695.0,-83084.0,-45611.0,0.0641,-7461341.0,10.0,RISE
2020-04-27,1590.0,1535.0,1595.0,1530.0,787147.0,-144465.0,195427.0,-50962.0,0.0645,-7415730.0,65.0,RISE
2020-04-24,1525.0,1540.0,1540.0,1505.0,602830.0,50153.0,-4913.0,-45240.0,0.0636,-7364768.0,20.0,FALL
2020-04-23,1545.0,1570.0,1570.0,1530.0,575081.0,158617.0,-107476.0,-51141.0,0.0636,-7319528.0,10.0,FALL
2020-04-22,1555.0,1515.0,1555.0,1485.0,593676.0,29355.0,21787.0,-51142.0,0.0641,-7268387.0,15.0,RISE
2020-04-21,1540.0,1575.0,1580.0,1470.0,1215977.0,-26518.0,72755.0,-46237.0,0.064,-7217245.0,50.0,FALL
2020-04-20,1590.0,1610.0,1635.0,1585.0,1015339.0,100327.0,-65987.0,-34340.0,0.0637,-7171008.0,20.0,FALL
2020-04-17,1610.0,1580.0,1625.0,1560.0,1440321.0,40118.0,8335.0,-48453.0,0.064,-7136668.0,75.0,RISE
2020-04-16,1535.0,1545.0,1550.0,1475.0,692252.0,59361.0,-13207.0,-46154.0,0.0639,-7088215.0,30.0,FALL
2020-04-14,1565.0,1570.0,1595.0,1540.0,716706.0,49404.0,1320.0,-50724.0,0.064,-7042061.0,25.0,RISE
2020-04-13,1540.0,1620.0,1625.0,1530.0,1599163.0,215341.0,-168391.0,-46950.0,0.064,-6991337.0,70.0,FALL
2020-04-10,1610.0,1505.0,1615.0,1485.0,1745567.0,40424.0,-6565.0,-33859.0,0.0648,-6944387.0,120.0,RISE
2020-04-09,1490.0,1445.0,1490.0,1440.0,1660331.0,-474340.0,514023.0,-39683.0,0.0648,-6910528.0,65.0,RISE
2020-04-08,1425.0,1415.0,1450.0,1395.0,832816.0,69087.0,-28248.0,-40839.0,0.0624,-6870845.0,15.0,FALL
2020-04-07,1440.0,1470.0,1470.0,1385.0,1782066.0,79336.0,-49456.0,-29880.0,0.0626,-6830006.0,25.0,RISE
2020-04-06,1415.0,1350.0,1415.0,1330.0,1555356.0,-250007.0,314162.0,-64155.0,0.0628,-6800126.0,85.0,RISE
2020-04-03,1330.0,1370.0,1385.0,1305.0,1016767.0,212398.0,-140953.0,-71445.0,0.0615,-6735971.0,25.0,FALL
2020-04-02,1355.0,1330.0,1355.0,1270.0,1786883.0,-334288.0,365967.0,-31679.0,0.0622,-6664526.0,25.0,RISE
2020-04-01,1330.0,1395.0,1420.0,1320.0,1463660.0,97098.0,-110212.0,13114.0,0.0605,-6632847.0,70.0,FALL
2020-03-31,1400.0,1410.0,1440.0,1360.0,2130640.0,136061.0,-102729.0,-33332.0,0.061,-6645961.0,25.0,RISE
2020-03-30,1375.0,1285.0,1375.0,1270.0,1236902.0,-97715.0,119237.0,-21522.0,0.0614,-6612629.0,45.0,RISE
2020-03-27,1330.0,1390.0,1400.0,1280.0,2013143.0,157238.0,-132506.0,-24732.0,0.0609,-6591107.0,25.0,RISE
2020-03-26,1305.0,1305.0,1370.0,1250.0,2833782.0,-15123.0,37546.0,-22423.0,0.0615,-6566375.0,15.0,RISE
2020-03-25,1290.0,1225.0,1340.0,1190.0,3601494.0,148058.0,-121856.0,-26202.0,0.0614,-6543952.0,130.0,RISE
2020-03-24,1160.0,1055.0,1175.0,1035.0,1533706.0,-150411.0,-54816.0,205227.0,0.062,-6517750.0,140.0,RISE
2020-03-23,1020.0,1045.0,1060.0,1000.0,1797338.0,362677.0,-151949.0,-210728.0,0.0624,-6722977.0,115.0,FALL
2020-03-20,1135.0,1060.0,1150.0,964.0,3203086.0,385801.0,149400.0,-535201.0,0.0633,-6512249.0,130.0,RISE
2020-03-19,1005.0,1225.0,1255.0,997.0,3351396.0,1286.0,89030.0,-90316.0,0.0632,-5977048.0,235.0,FALL
