날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-22,10300.0,9870.0,10500.0,9870.0,2598304.0,112298,-24280,-88018,0.0953,1362678,430.0,RISE
2020-05-21,9870.0,10000.0,10000.0,9850.0,251310.0,29961,-13913,-16048,0.0958,1450696,20.0,RISE
2020-05-20,9850.0,9800.0,10000.0,9740.0,534163.0,92445,-25042,-67403,0.096,1466744,70.0,FALL
2020-05-19,9920.0,10150.0,10200.0,9780.0,677785.0,167777,-81183,-86594,0.0965,1534147,180.0,FALL
2020-05-18,10100.0,10050.0,10400.0,10000.0,666583.0,98338,17911,-116249,0.0981,1620741,130.0,RISE
2020-05-15,9970.0,10100.0,10150.0,9880.0,381301.0,34354,-38996,4642,0.0977,1736990,130.0,FALL
2020-05-14,10100.0,10100.0,10250.0,10050.0,311228.0,11944,-14913,2969,0.0983,1732348,200.0,FALL
2020-05-13,10300.0,10050.0,10600.0,9960.0,1026123.0,15614,-31327,15713,0.0984,1729379,100.0,RISE
2020-05-12,10200.0,10450.0,10450.0,10000.0,684381.0,108885,-113586,4701,0.0989,1713666,300.0,FALL
2020-05-11,10500.0,10100.0,10800.0,10050.0,1775745.0,-5876,6731,-855,0.101,1708965,450.0,RISE
2020-05-08,10050.0,10050.0,10100.0,9970.0,405523.0,17230,-41983,24753,0.1009,1709820,0.0,EVEN
2020-05-07,10050.0,10050.0,10150.0,9940.0,551476.0,274,1811,-2085,0.1017,1685067,110.0,RISE
2020-05-06,9940.0,9910.0,9980.0,9750.0,561291.0,-41590,16802,24788,0.1017,1687152,160.0,RISE
2020-05-04,9780.0,9800.0,9980.0,9750.0,544624.0,54594,906,-55500,0.1014,1662364,70.0,RISE
2020-04-29,9710.0,9920.0,9930.0,9690.0,396430.0,125427,-80511,-44916,0.1013,1717864,210.0,FALL
2020-04-28,9920.0,9800.0,10050.0,9610.0,764884.0,35390,21706,-57096,0.1028,1762780,130.0,RISE
2020-04-27,9790.0,9890.0,9950.0,9750.0,432556.0,95393,-54811,-40582,0.1024,1819876,10.0,FALL
2020-04-24,9800.0,9910.0,10200.0,9800.0,644439.0,47454,-37388,-10066,0.1035,1860458,120.0,FALL
2020-04-23,9920.0,10000.0,10000.0,9840.0,450107.0,48765,-20514,-28251,0.104,1870524,40.0,RISE
2020-04-22,9880.0,9700.0,9960.0,9660.0,397128.0,-17764,18046,-282,0.1047,1898775,60.0,RISE
2020-04-21,9820.0,10050.0,10150.0,9350.0,943034.0,14906,20941,-35847,0.1043,1899057,330.0,FALL
2020-04-20,10150.0,10100.0,10450.0,9990.0,950942.0,19238,3300,-22538,0.1039,1934904,50.0,RISE
2020-04-17,10100.0,10050.0,10350.0,10000.0,1075345.0,12021,-116,-11905,0.1037,1957442,110.0,RISE
2020-04-16,9990.0,9850.0,10200.0,9670.0,1098801.0,25706,-37727,12021,0.1037,1969347,160.0,RISE
2020-04-14,9830.0,9980.0,10100.0,9620.0,1349629.0,-6102,-30538,36640,0.1056,1957326,20.0,FALL
2020-04-13,9850.0,9500.0,10400.0,9440.0,4234681.0,4849,1878,-6727,0.106,1920686,370.0,RISE
2020-04-10,9480.0,8500.0,10500.0,8390.0,9863721.0,48706,-54851,6145,0.106,1927413,1260.0,RISE
2020-04-09,8220.0,8290.0,8300.0,8170.0,192125.0,36987,-21524,-15463,0.107,1921268,20.0,RISE
2020-04-08,8200.0,8200.0,8310.0,8100.0,245682.0,7918,2374,-10292,0.1074,1936731,20.0,RISE
2020-04-07,8180.0,8170.0,8290.0,8040.0,279804.0,37489,-18718,-18771,0.1074,1947023,10.0,RISE
2020-04-06,8170.0,7990.0,8300.0,7920.0,504900.0,-29084,5785,23299,0.1082,1965794,180.0,RISE
2020-04-03,7990.0,8140.0,8170.0,7860.0,216732.0,32826,-16184,-16642,0.1081,1942495,150.0,FALL
2020-04-02,8140.0,7750.0,8450.0,7710.0,676293.0,14220,-46525,32305,0.1082,1959137,360.0,RISE
2020-04-01,7780.0,8150.0,8260.0,7770.0,322940.0,20252,-22055,1803,0.1094,1926832,330.0,FALL
2020-03-31,8110.0,7920.0,8170.0,7770.0,405677.0,46971,-50717,3746,0.1103,1925029,350.0,RISE
2020-03-30,7760.0,7560.0,7850.0,7480.0,215307.0,-40711,42121,-1410,0.1111,1921283,140.0,RISE
2020-03-27,7620.0,7770.0,7900.0,7490.0,304503.0,27529,-37950,10421,0.1103,1922693,30.0,FALL
2020-03-26,7650.0,7560.0,7760.0,7400.0,331082.0,18989,-18038,-951,0.1112,1912272,70.0,FALL
2020-03-25,7720.0,7580.0,7800.0,7490.0,367930.0,-12596,1151,11445,0.1121,1913223,230.0,RISE
