날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-04-10,4275.0,4290.0,4320.0,4270.0,51370.0,290,-290,0,0.004,1258,15.0,RISE
2014-04-11,4320.0,4260.0,4320.0,4260.0,49558.0,6652,-6662,10,0.003,1268,45.0,RISE
2014-04-14,4275.0,4320.0,4330.0,4260.0,38711.0,-1210,1210,0,0.003,1268,45.0,FALL
2014-04-15,4295.0,4285.0,4340.0,4280.0,50815.0,1827,-1830,3,0.003,1271,20.0,RISE
2014-04-16,4320.0,4300.0,4335.0,4295.0,72213.0,1070,-1070,0,0.003,1271,25.0,RISE
2014-04-17,4320.0,4325.0,4350.0,4295.0,28351.0,1040,-1040,0,0.003,1271,0.0,EVEN
2014-04-18,4320.0,4330.0,4340.0,4305.0,31328.0,403,-400,-3,0.003,1268,0.0,EVEN
2014-04-21,4315.0,4345.0,4345.0,4270.0,36151.0,1740,-1740,0,0.003,1268,5.0,FALL
2014-04-22,4300.0,4300.0,4330.0,4265.0,46485.0,170,-170,0,0.003,1268,15.0,FALL
2014-04-23,4180.0,4310.0,4310.0,4175.0,154642.0,5330,-5330,0,0.003,1268,120.0,FALL
2014-04-24,4165.0,4180.0,4180.0,4105.0,114403.0,1200,-1200,0,0.003,1268,15.0,FALL
2014-04-25,4170.0,4170.0,4190.0,4145.0,30615.0,-330,330,0,0.003,1268,5.0,RISE
2014-04-28,4170.0,4180.0,4180.0,4125.0,46071.0,-650,650,0,0.003,1268,0.0,EVEN
2014-04-29,4135.0,4125.0,4160.0,4120.0,38073.0,-830,830,0,0.003,1268,35.0,FALL
2014-04-30,4125.0,4125.0,4150.0,4110.0,37685.0,-220,230,-10,0.003,1258,10.0,FALL
2014-05-02,4130.0,4155.0,4180.0,4125.0,22552.0,-5400,5400,0,0.003,1258,5.0,RISE
2014-05-07,4105.0,4130.0,4160.0,4090.0,30972.0,2450,-2450,0,0.003,1258,25.0,FALL
2014-05-08,4040.0,4100.0,4125.0,4010.0,82680.0,-500,500,0,0.003,1258,65.0,FALL
2014-05-09,4050.0,4090.0,4090.0,4030.0,34130.0,180,-180,0,0.003,1258,10.0,RISE
2014-05-12,4050.0,4040.0,4090.0,4030.0,25518.0,-560,560,0,0.003,1258,0.0,EVEN
2014-05-13,4090.0,4050.0,4115.0,4050.0,25509.0,-3010,3010,0,0.003,1258,40.0,RISE
2014-05-14,4130.0,4100.0,4160.0,4100.0,20841.0,-2920,2920,0,0.003,1258,40.0,RISE
2014-05-15,4155.0,4135.0,4160.0,4110.0,22685.0,-830,830,0,0.003,1258,25.0,RISE
2014-05-16,4135.0,4155.0,4155.0,4095.0,39746.0,1270,-1270,0,0.004,1258,20.0,FALL
2014-05-19,4050.0,4120.0,4155.0,4045.0,63633.0,-810,810,0,0.004,1258,85.0,FALL
2014-05-20,4075.0,4055.0,4090.0,4040.0,35661.0,2920,-4500,1580,0.004,2838,25.0,RISE
2014-05-21,4080.0,4040.0,4095.0,4030.0,11707.0,-320,320,0,0.004,2838,5.0,RISE
2014-05-22,4080.0,4050.0,4100.0,4050.0,12101.0,640,-640,0,0.003,2838,0.0,EVEN
2014-05-23,4080.0,4085.0,4120.0,4080.0,22592.0,-840,840,0,,2838,0.0,EVEN
2014-05-26,4400.0,4470.0,4555.0,4300.0,649278.0,-65000,-4760,69760,0.003,72598,320.0,RISE
2014-05-27,4350.0,4405.0,4430.0,4295.0,172225.0,-11622,2630,8992,0.003,81590,50.0,FALL
2014-05-28,4380.0,4360.0,4520.0,4360.0,224509.0,-12170,170,12000,0.003,93590,30.0,RISE
2014-05-29,4485.0,4450.0,4535.0,4395.0,267564.0,-2250,-6350,8600,0.003,102190,105.0,RISE
2014-05-30,4555.0,4500.0,4735.0,4500.0,295955.0,8240,-10550,2310,0.003,104500,70.0,RISE
2014-06-02,4615.0,4630.0,4670.0,4560.0,189247.0,4142,-8090,3948,0.003,108448,60.0,RISE
2014-06-03,4520.0,4615.0,4655.0,4450.0,125419.0,-12383,7491,4892,0.003,113340,95.0,FALL
2014-06-05,4435.0,4520.0,4530.0,4380.0,136931.0,-11614,11124,490,0.003,113830,85.0,FALL
2014-06-09,4450.0,4470.0,4485.0,4360.0,97351.0,-5478,5480,-2,0.003,113828,15.0,RISE
2014-06-10,4415.0,4485.0,4550.0,4400.0,87498.0,1967,-2967,1000,0.003,114828,35.0,FALL
2014-06-11,4500.0,4415.0,4540.0,4415.0,113634.0,-10347,9914,433,0.003,115261,85.0,RISE
2014-06-12,5170.0,4500.0,5170.0,4500.0,971972.0,-40068,13144,26924,0.004,142185,670.0,UPPER_LIMIT
2014-06-13,5470.0,5470.0,5620.0,5260.0,2220148.0,38770,-46493,7723,0.002,149908,300.0,RISE
2014-06-16,5500.0,5450.0,5740.0,5390.0,1197305.0,-60472,38402,22070,0.003,171978,30.0,RISE
2014-06-17,5550.0,5630.0,5920.0,5520.0,1132977.0,2905,13095,-16000,0.004,155978,50.0,RISE
2014-06-18,5400.0,5510.0,5650.0,5270.0,961673.0,23744,60856,-84600,0.006,71378,150.0,FALL
2014-06-19,5290.0,5360.0,5400.0,5160.0,796350.0,-58442,58442,0,0.008,71378,110.0,FALL
2014-06-20,5320.0,5320.0,5370.0,5200.0,511461.0,-9663,9663,0,0.008,71378,30.0,RISE
2014-06-23,6020.0,5320.0,6060.0,5280.0,2242564.0,-87926,-29426,117352,0.007,188730,700.0,RISE
2014-06-24,5920.0,6020.0,6050.0,5750.0,1072039.0,-98785,-16270,115055,0.006,303785,100.0,FALL
2014-06-25,6120.0,5980.0,6150.0,5920.0,1090184.0,-91061,-14850,105911,0.006,409696,200.0,RISE
2014-06-26,6050.0,6150.0,6230.0,5860.0,731351.0,-97802,-3588,101390,0.006,511086,70.0,FALL
2014-06-27,6050.0,6000.0,6240.0,6000.0,655720.0,-105191,2291,102900,0.006,613986,0.0,EVEN
2014-06-30,5890.0,6130.0,6140.0,5820.0,461659.0,-24437,24437,0,0.007,613986,160.0,FALL
2014-07-01,6030.0,5890.0,6110.0,5890.0,490940.0,-53483,53483,0,0.008,613986,140.0,RISE
2014-07-02,6040.0,6040.0,6170.0,5980.0,348564.0,-26157,19267,6890,0.009,620876,10.0,RISE
2014-07-03,6000.0,6100.0,6350.0,6000.0,1031268.0,11079,-11079,0,0.009,620876,40.0,FALL
2014-07-04,6140.0,5960.0,6150.0,5960.0,443876.0,-92327,26887,65440,0.009,686316,140.0,RISE
2014-07-07,6110.0,6160.0,6250.0,6070.0,316517.0,-17688,-22827,40515,0.009,726831,30.0,FALL
2014-07-08,6290.0,6130.0,6340.0,6080.0,926251.0,-86905,-17859,104764,0.008,831595,180.0,RISE
2014-07-09,6230.0,6330.0,6330.0,6130.0,473505.0,-67992,5577,62415,0.008,894010,60.0,FALL
2014-07-10,6200.0,6280.0,6310.0,6170.0,291483.0,1625,-3726,2101,0.008,896111,30.0,FALL
2014-07-11,6090.0,6180.0,6200.0,6090.0,301397.0,-60792,26908,33884,0.009,929995,110.0,FALL
2014-07-14,6050.0,6160.0,6170.0,6010.0,295728.0,-19926,17486,2440,0.01,932435,40.0,FALL
2014-07-15,6260.0,6110.0,6430.0,6090.0,1024429.0,-87471,45129,42342,0.011,974777,210.0,RISE
2014-07-16,6190.0,6330.0,6390.0,6170.0,365569.0,28841,-28178,-663,0.01,974114,70.0,FALL
2014-07-17,6140.0,6200.0,6270.0,6140.0,213344.0,-15967,14706,1261,0.011,975375,50.0,FALL
2014-07-18,6230.0,6090.0,6230.0,6070.0,137630.0,-14896,14152,744,0.011,976119,90.0,RISE
2014-07-21,6210.0,6240.0,6250.0,6170.0,123142.0,-5633,5161,472,0.011,976591,20.0,FALL
2014-07-22,6130.0,6220.0,6280.0,6130.0,220974.0,432,-100,-332,0.011,976259,80.0,FALL
2014-07-23,5940.0,6150.0,6180.0,5940.0,306964.0,-27231,25917,1314,0.012,977573,190.0,FALL
2014-07-24,5930.0,6000.0,6030.0,5800.0,288143.0,-34147,34334,-187,0.013,977386,10.0,FALL
2014-07-25,5960.0,5890.0,6020.0,5860.0,102551.0,-17938,12170,5768,0.014,983154,30.0,RISE
2014-07-28,5990.0,5940.0,6140.0,5860.0,176157.0,-1921,-4285,6206,0.013,989360,30.0,RISE
2014-07-29,5500.0,5960.0,5990.0,5100.0,428716.0,-41393,41277,116,0.015,989476,490.0,FALL
2014-07-30,5610.0,5580.0,5670.0,5430.0,190809.0,-8317,8317,0,0.015,989476,110.0,RISE
2014-07-31,5450.0,5610.0,5650.0,5370.0,185994.0,-7225,7225,0,0.015,989476,160.0,FALL
2014-08-01,5900.0,5310.0,6100.0,5310.0,623007.0,-112853,18253,94600,0.016,1084076,450.0,RISE
2014-08-04,5920.0,5960.0,6080.0,5890.0,221092.0,13793,-4128,-9665,0.015,1074411,20.0,RISE
2014-08-05,5870.0,5900.0,5930.0,5790.0,118303.0,8071,-8761,690,0.015,1075101,50.0,FALL
2014-08-06,5630.0,5870.0,5920.0,5540.0,173677.0,8848,1391,-10239,0.015,1064862,240.0,FALL
2014-08-07,5750.0,5620.0,5830.0,5550.0,160672.0,-14930,12776,2154,0.016,1067016,120.0,RISE
2014-08-08,5620.0,5800.0,5880.0,5590.0,125799.0,6957,-8198,1241,0.015,1068257,130.0,FALL
2014-08-11,5730.0,5700.0,5790.0,5650.0,123649.0,21796,-8218,-13578,0.015,1054679,110.0,RISE
2014-08-12,5670.0,5740.0,5740.0,5630.0,70618.0,1201,-1201,0,0.015,1054679,60.0,FALL
2014-08-13,5550.0,5700.0,5700.0,5510.0,113231.0,255,98,-353,0.015,1054326,120.0,FALL
2014-08-14,5660.0,5560.0,5790.0,5550.0,134781.0,-2202,7635,-5433,0.015,1048893,110.0,RISE
2014-08-18,5590.0,5670.0,5730.0,5550.0,66130.0,5058,-5403,345,0.015,1049238,70.0,FALL
2014-08-19,5840.0,5610.0,5840.0,5570.0,211347.0,-2728,3552,-824,0.015,1048414,250.0,RISE
2014-08-20,6040.0,5820.0,6150.0,5780.0,422690.0,4474,-3513,-961,0.015,1047453,200.0,RISE
2014-08-21,5870.0,6000.0,6070.0,5860.0,150524.0,9720,-10579,859,0.015,1048312,170.0,FALL
2014-08-22,5900.0,5850.0,6040.0,5850.0,104183.0,10799,-16793,5994,0.014,1054306,30.0,RISE
2014-08-25,5890.0,5980.0,6060.0,5890.0,156989.0,16826,-16629,-197,0.014,1054109,10.0,FALL
2014-08-26,5810.0,5900.0,5950.0,5770.0,100146.0,964,-1146,182,0.013,1054291,80.0,FALL
2014-08-27,5790.0,5790.0,5870.0,5710.0,111144.0,-9108,8526,582,0.014,1054873,20.0,FALL
2014-08-28,6050.0,5860.0,6110.0,5800.0,284839.0,-293,-1123,1416,0.014,1056289,260.0,RISE
2014-08-29,5550.0,6070.0,6070.0,5450.0,511176.0,125843,-7671,-118172,0.013,938117,500.0,FALL
2014-09-01,5520.0,5550.0,5640.0,5380.0,322682.0,-76562,53875,22687,0.015,960804,30.0,FALL
2014-09-02,5490.0,5580.0,5590.0,5390.0,183223.0,4662,-4662,0,0.015,960804,30.0,FALL
2014-09-03,5220.0,5440.0,5490.0,5200.0,278674.0,-15166,15166,0,0.016,960804,270.0,FALL
2014-09-04,5360.0,5270.0,5370.0,5240.0,165166.0,-6492,6492,0,0.016,960804,140.0,RISE
2014-09-05,5310.0,5350.0,5480.0,5300.0,142275.0,8693,-1903,-6790,0.016,954014,50.0,FALL
2014-09-11,5310.0,5320.0,5410.0,5260.0,74549.0,2992,-2992,0,0.016,954014,0.0,EVEN
2014-09-12,5250.0,5320.0,5380.0,5200.0,104705.0,21798,-21786,-12,0.015,954002,60.0,FALL
2014-09-15,5300.0,5300.0,5310.0,4990.0,132211.0,-5696,5696,0,0.015,954002,50.0,RISE
2014-09-16,5250.0,5290.0,5350.0,5210.0,88659.0,10441,-10441,0,0.016,954002,50.0,FALL
2014-09-17,5210.0,5290.0,5330.0,5210.0,87326.0,1655,-1655,0,0.016,954002,40.0,FALL
2014-09-18,5180.0,5240.0,5300.0,5160.0,99057.0,1902,-1902,0,0.016,954002,30.0,FALL
2014-09-19,5150.0,5190.0,5220.0,5100.0,127761.0,-8500,8500,0,0.016,954002,30.0,FALL
2014-09-22,5070.0,5170.0,5180.0,5070.0,117146.0,-5329,5329,0,0.016,954002,80.0,FALL
2014-09-23,4945.0,4990.0,5030.0,4875.0,214594.0,-3179,3179,0,0.016,954002,125.0,FALL
2014-09-24,5100.0,4900.0,5160.0,4900.0,107313.0,-18153,17740,413,0.017,954415,155.0,RISE
2014-09-25,5020.0,5110.0,5160.0,5020.0,69922.0,6377,-7517,1140,0.017,955555,80.0,FALL
2014-09-26,5200.0,4975.0,5210.0,4975.0,142694.0,-12413,10133,2280,0.017,957835,180.0,RISE
2014-09-29,5200.0,5230.0,5300.0,5180.0,115678.0,5391,-13491,8100,0.016,965935,0.0,EVEN
2014-09-30,5150.0,5170.0,5280.0,4895.0,156296.0,-28355,1797,26558,0.017,992493,50.0,FALL
2014-10-01,5160.0,5170.0,5190.0,5020.0,136665.0,-1829,-19920,21749,0.016,1014242,10.0,RISE
