,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,2835.0,2840.0,2850.0,2810.0,207673.0,10447,6378,-16825,0.0156,-1353510,5.0,FALL
2020-06-01,2840.0,2755.0,2845.0,2755.0,323109.0,-62781,62511,270,0.0155,-1336685,100.0,RISE
2020-05-29,2740.0,2710.0,2770.0,2700.0,162334.0,22456,-19807,-2649,0.0146,-1336955,20.0,FALL
2020-05-28,2760.0,2845.0,2870.0,2710.0,478764.0,125480,-114319,-11161,0.0149,-1334306,85.0,FALL
2020-05-27,2845.0,2815.0,2850.0,2815.0,217251.0,-44318,37316,7002,0.0182,-1323145,35.0,RISE
2020-05-26,2810.0,2800.0,2815.0,2775.0,178863.0,-34876,32650,2226,0.0176,-1330147,20.0,RISE
2020-05-25,2790.0,2800.0,2810.0,2750.0,229653.0,-26668,25136,1532,0.0171,-1332373,10.0,FALL
2020-05-22,2845.0,2840.0,2870.0,2830.0,45811.0,,,,,,,
2020-05-21,2860.0,2890.0,2890.0,2840.0,237376.0,26121.0,-26050.0,-71.0,0.0171,-1032433.0,5.0,FALL
2020-05-20,2865.0,2890.0,2945.0,2840.0,434825.0,32757.0,-32696.0,-61.0,0.0175,-1032362.0,40.0,FALL
2020-05-19,2905.0,2800.0,2935.0,2790.0,1080653.0,-125417.0,126265.0,-848.0,0.018000000000000002,-1032301.0,170.0,RISE
2020-05-18,2735.0,2755.0,2780.0,2700.0,237547.0,-55730.0,55492.0,238.0,0.016,-1031453.0,20.0,FALL
2020-05-15,2755.0,2780.0,2795.0,2700.0,220931.0,-15843.0,22074.0,-6231.0,0.0151,-1031691.0,25.0,FALL
2020-05-14,2780.0,2770.0,2820.0,2745.0,183010.0,19616.0,-19511.0,-105.0,0.0148,-1025460.0,10.0,FALL
2020-05-13,2790.0,2755.0,2800.0,2745.0,135819.0,-8402.0,7730.0,672.0,0.0151,-1025355.0,15.0,FALL
2020-05-12,2805.0,2840.0,2860.0,2750.0,214336.0,30500.0,-21335.0,-9165.0,0.0151,-1026027.0,45.0,FALL
2020-05-11,2850.0,2910.0,2910.0,2825.0,338956.0,-8603.0,8849.0,-246.0,0.0158,-1016862.0,85.0,FALL
2020-05-08,2935.0,2955.0,2975.0,2925.0,333394.0,43199.0,-43301.0,102.0,0.0153,-1016616.0,20.0,FALL
2020-05-07,2955.0,2965.0,2970.0,2920.0,339701.0,46835.0,-46824.0,-11.0,0.016,-1016718.0,5.0,FALL
2020-05-06,2960.0,2860.0,3000.0,2860.0,761733.0,-129802.0,132638.0,-2836.0,0.0169,-1016707.0,125.0,RISE
2020-05-04,2835.0,2815.0,2875.0,2770.0,175280.0,-26725.0,40715.0,-13990.0,0.0148,-1013871.0,30.0,FALL
2020-04-29,2865.0,2930.0,2930.0,2840.0,348952.0,43294.0,-42955.0,-339.0,0.0141,-999881.0,15.0,FALL
2020-04-28,2880.0,2810.0,2925.0,2805.0,612384.0,-33486.0,34076.0,-590.0,0.0153,-999542.0,70.0,RISE
2020-04-27,2810.0,2810.0,2850.0,2740.0,205231.0,-50027.0,39736.0,10291.0,0.0147,-998952.0,75.0,RISE
2020-04-24,2735.0,2830.0,2830.0,2720.0,318040.0,65626.0,-65602.0,-24.0,0.0141,-1009243.0,95.0,FALL
2020-04-23,2830.0,2790.0,2835.0,2750.0,251825.0,-44894.0,47383.0,-2489.0,0.0152,-1009219.0,45.0,RISE
2020-04-22,2785.0,2710.0,2785.0,2650.0,302814.0,-51590.0,51603.0,-13.0,0.0144,-1006730.0,0.0,EVEN
2020-04-21,2785.0,2845.0,2880.0,2630.0,781045.0,-12250.0,12781.0,-531.0,0.0136,-1006717.0,115.0,FALL
2020-04-20,2900.0,2955.0,2955.0,2875.0,401778.0,-18150.0,18282.0,-132.0,0.0134,-1006186.0,45.0,FALL
2020-04-17,2945.0,2980.0,2980.0,2900.0,466798.0,-3459.0,3680.0,-221.0,0.0131,-1006054.0,20.0,RISE
2020-04-16,2925.0,2950.0,2980.0,2845.0,468048.0,24651.0,-13494.0,-11157.0,0.013000000000000001,-1005833.0,25.0,RISE
2020-04-14,2900.0,2900.0,2980.0,2835.0,566692.0,-6664.0,6542.0,122.0,0.0148,-994676.0,75.0,RISE
2020-04-13,2825.0,2810.0,3165.0,2800.0,3242686.0,59996.0,-87733.0,27737.0,0.0145,-994798.0,15.0,RISE
2020-04-10,2810.0,2750.0,2835.0,2560.0,903514.0,16559.0,-16455.0,-104.0,0.0148,-1022535.0,75.0,RISE
2020-04-09,2735.0,2730.0,2750.0,2640.0,584081.0,-50864.0,43418.0,7446.0,0.015,-1022431.0,105.0,RISE
2020-04-08,2630.0,2510.0,2730.0,2415.0,1039032.0,9402.0,-17503.0,8101.0,0.0143,-1029877.0,140.0,RISE
2020-04-07,2490.0,2395.0,2620.0,2370.0,976493.0,-11571.0,8576.0,2995.0,0.0146,-1037978.0,165.0,RISE
2020-04-06,2325.0,2265.0,2355.0,2230.0,565972.0,5036.0,-5431.0,395.0,0.0145,-1040973.0,60.0,RISE
2020-04-03,2265.0,2285.0,2315.0,2225.0,257250.0,-1788.0,-607.0,2395.0,0.0146,-1041368.0,0.0,EVEN
2020-04-02,2265.0,2215.0,2305.0,2140.0,374164.0,10429.0,-11214.0,785.0,0.0146,-1043763.0,25.0,RISE
2020-04-01,2240.0,2260.0,2445.0,2100.0,961364.0,19307.0,-19207.0,-100.0,0.0149,-1044548.0,25.0,FALL
2020-03-31,2265.0,2095.0,2295.0,2065.0,760157.0,61803.0,-79835.0,18032.0,0.0149,-1044448.0,210.0,RISE
2020-03-30,2055.0,1960.0,2065.0,1910.0,398839.0,-51961.0,52359.0,-398.0,0.0162,-1062480.0,40.0,RISE
