,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,1410.0,1410.0,1415.0,1385.0,52399.0,9744,-9543,-201,0.0058,70694,5.0,RISE
2020-06-01,1405.0,1365.0,1410.0,1355.0,96617.0,506,1148,-1654,0.006,70895,35.0,RISE
2020-05-29,1370.0,1370.0,1370.0,1345.0,98177.0,-6032,6094,-62,0.006,72549,5.0,FALL
2020-05-28,1375.0,1410.0,1410.0,1355.0,68480.0,2125,-2006,-119,0.0058,72611,30.0,FALL
2020-05-27,1405.0,1410.0,1445.0,1385.0,104396.0,-1207,1236,-29,0.0059,72730,5.0,FALL
2020-05-26,1410.0,1400.0,1420.0,1390.0,42770.0,-1602,1686,-84,0.0059,72759,20.0,RISE
2020-05-25,1390.0,1390.0,1400.0,1375.0,56152.0,2058,-2060,2,0.0058,72843,0.0,EVEN
2020-05-22,1385.0,1390.0,1400.0,1340.0,97804.0,,,,,,,
2020-05-21,1390.0,1410.0,1415.0,1380.0,120753.0,6129.0,-6111.0,-18.0,0.0058,73525.0,30.0,FALL
2020-05-20,1420.0,1425.0,1425.0,1400.0,56306.0,-2354.0,1626.0,728.0,0.006,73543.0,5.0,FALL
2020-05-19,1425.0,1440.0,1450.0,1410.0,115762.0,-2820.0,2836.0,-16.0,0.006,72815.0,5.0,FALL
2020-05-18,1430.0,1390.0,1440.0,1390.0,74318.0,-8231.0,3838.0,4393.0,0.0059,72831.0,30.0,RISE
2020-05-15,1400.0,1390.0,1400.0,1315.0,86697.0,-6505.0,-3438.0,9943.0,0.0058,68438.0,20.0,RISE
2020-05-14,1380.0,1385.0,1385.0,1350.0,92787.0,-4684.0,-984.0,5668.0,0.0059,58495.0,5.0,FALL
2020-05-13,1385.0,1365.0,1390.0,1355.0,54281.0,-5052.0,-536.0,5588.0,0.0059,52827.0,20.0,FALL
2020-05-12,1405.0,1410.0,1415.0,1375.0,135102.0,-3601.0,-2071.0,5672.0,0.0059,47239.0,5.0,FALL
2020-05-11,1410.0,1410.0,1430.0,1400.0,138662.0,2531.0,-2546.0,15.0,0.006,41567.0,0.0,EVEN
2020-05-08,1410.0,1400.0,1430.0,1390.0,132864.0,2867.0,-2549.0,-318.0,0.0061,41552.0,10.0,RISE
2020-05-07,1400.0,1365.0,1410.0,1350.0,297570.0,11089.0,-11140.0,51.0,0.0061,41870.0,35.0,RISE
2020-05-06,1365.0,1370.0,1435.0,1350.0,102298.0,1229.0,-1476.0,247.0,0.0065,41819.0,5.0,FALL
2020-05-04,1370.0,1345.0,1380.0,1340.0,136122.0,-5757.0,5561.0,196.0,0.0065,41572.0,5.0,RISE
2020-04-29,1365.0,1360.0,1380.0,1350.0,187313.0,-5089.0,2195.0,2894.0,0.0064,41376.0,5.0,RISE
2020-04-28,1360.0,1370.0,1390.0,1335.0,132221.0,5699.0,-5742.0,43.0,0.0063,38482.0,15.0,RISE
2020-04-27,1345.0,1320.0,1390.0,1320.0,162138.0,-14624.0,14621.0,3.0,0.0065,38439.0,25.0,RISE
2020-04-24,1320.0,1280.0,1340.0,1280.0,207937.0,34620.0,-21275.0,-13345.0,0.0061,38436.0,25.0,RISE
2020-04-23,1295.0,1270.0,1370.0,1260.0,279428.0,37405.0,-8502.0,-28903.0,0.0067,51781.0,25.0,RISE
2020-04-22,1270.0,1250.0,1270.0,1215.0,174975.0,53253.0,1050.0,-54303.0,0.0069,80684.0,5.0,RISE
2020-04-21,1265.0,1285.0,1310.0,1200.0,203738.0,1665.0,-1666.0,1.0,0.0069,134987.0,35.0,FALL
2020-04-20,1300.0,1270.0,1305.0,1260.0,158262.0,17420.0,-15247.0,-2173.0,0.006999999999999999,134986.0,30.0,RISE
2020-04-17,1270.0,1270.0,1300.0,1220.0,348717.0,26881.0,-26684.0,-197.0,0.0074,137159.0,50.0,RISE
2020-04-16,1220.0,1190.0,1225.0,1180.0,155856.0,3117.0,-3070.0,-47.0,0.0082,137356.0,10.0,RISE
2020-04-14,1210.0,1200.0,1235.0,1180.0,223532.0,-69868.0,73022.0,-3154.0,0.0083,137403.0,0.0,EVEN
