날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-04-08,,,,,,58890.0,1910.0,-60800.0,0.041,-808522.0,40.0,FALL
2014-04-09,4725.0,4675.0,4755.0,4670.0,168700.0,15280.0,15860.0,-31140.0,0.041,-839662.0,55.0,RISE
2014-04-10,4700.0,4740.0,4765.0,4675.0,256610.0,34670.0,53710.0,-88380.0,0.041,-928042.0,25.0,FALL
2014-04-11,4680.0,4655.0,4705.0,4640.0,236477.0,-18930.0,32110.0,-13180.0,0.042,-941222.0,20.0,FALL
2014-04-14,4795.0,4710.0,4800.0,4710.0,238288.0,-13650.0,28550.0,-14900.0,0.042,-956122.0,115.0,RISE
2014-04-15,4765.0,4830.0,4830.0,4750.0,157988.0,24801.0,-8090.0,-16711.0,0.042,-972833.0,30.0,FALL
2014-04-16,4745.0,4760.0,4790.0,4695.0,246845.0,106414.0,-3440.0,-102974.0,0.042,-1075807.0,20.0,FALL
2014-04-17,4600.0,4750.0,4750.0,4585.0,607303.0,294501.0,-8200.0,-286301.0,0.042,-1362108.0,145.0,FALL
2014-04-18,4530.0,4590.0,4620.0,4515.0,494342.0,162331.0,-32030.0,-130301.0,0.041,-1492409.0,70.0,FALL
2014-04-21,4480.0,4540.0,4575.0,4460.0,311260.0,117288.0,16240.0,-133528.0,0.041,-1625937.0,50.0,FALL
2014-04-22,4485.0,4480.0,4545.0,4470.0,241409.0,73570.0,27000.0,-100570.0,0.042,-1726507.0,5.0,RISE
2014-04-23,4530.0,4490.0,4560.0,4490.0,175291.0,3470.0,5530.0,-9000.0,0.042,-1735507.0,45.0,RISE
2014-04-24,4395.0,4530.0,4540.0,4375.0,460591.0,186520.0,-13240.0,-173280.0,0.042,-1908787.0,135.0,FALL
2014-04-25,4345.0,4415.0,4415.0,4340.0,220465.0,89908.0,13110.0,-103018.0,0.042,-2011805.0,50.0,FALL
2014-04-28,4350.0,4320.0,4365.0,4320.0,109547.0,27978.0,-270.0,-27708.0,0.042,-2039513.0,5.0,RISE
2014-04-29,4330.0,4340.0,4365.0,4330.0,195272.0,108390.0,-53150.0,-55240.0,0.042,-2094753.0,20.0,FALL
2014-04-30,4365.0,4335.0,4375.0,4335.0,112869.0,25220.0,2890.0,-28110.0,0.042,-2122863.0,35.0,RISE
2014-05-02,4440.0,4370.0,4480.0,4365.0,152054.0,3370.0,-9330.0,5960.0,0.042,-2116903.0,75.0,RISE
2014-05-07,4395.0,4490.0,4490.0,4375.0,179943.0,21610.0,-21610.0,0.0,0.042,-2116903.0,45.0,FALL
2014-05-08,4360.0,4370.0,4400.0,4305.0,190763.0,51850.0,-66440.0,14590.0,0.041,-2102313.0,35.0,FALL
2014-05-09,4405.0,4365.0,4425.0,4365.0,116980.0,23830.0,15920.0,-39750.0,0.041,-2142063.0,45.0,RISE
2014-05-12,4385.0,4375.0,4430.0,4360.0,73840.0,-13158.0,12800.0,358.0,0.041,-2141705.0,20.0,FALL
2014-05-13,4410.0,4375.0,4420.0,4370.0,212981.0,53050.0,26900.0,-79950.0,0.041,-2221655.0,25.0,RISE
2014-05-14,4365.0,4430.0,4430.0,4350.0,241616.0,72036.0,7840.0,-79876.0,0.042,-2301531.0,45.0,FALL
2014-05-15,4295.0,4355.0,4380.0,4270.0,401429.0,120830.0,-13790.0,-107040.0,0.041,-2408571.0,70.0,FALL
