,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,3755.0,3430.0,3770.0,3400.0,4004376.0,-280788,201363,79425,0.0763,380197,310.0,RISE
2020-06-04,3445.0,3400.0,3470.0,3220.0,2013591.0,28671,-32720,4049,0.0742,300772,85.0,RISE
2020-06-03,3360.0,3315.0,3450.0,3305.0,2877954.0,107416,-104551,-2865,0.0746,296723,55.0,RISE
2020-06-02,3305.0,3085.0,3310.0,3030.0,2551791.0,-113966.0,39733.0,74233.0,0.0754,341049.0,230.0,RISE
2020-06-01,3075.0,2870.0,3080.0,2870.0,1599112.0,-116350.0,117331.0,-981.0,0.0749,266816.0,210.0,RISE
2020-05-29,2865.0,2850.0,2900.0,2800.0,569244.0,-119355.0,40790.0,78565.0,0.0743,267797.0,5.0,RISE
2020-05-28,2860.0,2995.0,2995.0,2800.0,1220381.0,-62694.0,-34457.0,97151.0,0.0739,189232.0,90.0,FALL
2020-05-27,2950.0,3010.0,3010.0,2945.0,649085.0,-16177.0,-58229.0,74406.0,0.0743,92081.0,30.0,FALL
2020-05-26,2980.0,2955.0,2990.0,2895.0,944273.0,-158016.0,17826.0,140190.0,0.0749,17675.0,40.0,RISE
2020-05-25,2940.0,2940.0,3000.0,2890.0,920743.0,-55257.0,7257.0,48000.0,0.0747,-122515.0,10.0,RISE
2020-05-21,3120.0,3020.0,3120.0,3020.0,792095.0,13247.0,-10104.0,-3143.0,0.0758,-182359.0,70.0,RISE
2020-05-20,3050.0,3005.0,3060.0,2950.0,669224.0,9837.0,-28657.0,18820.0,0.0765,-179216.0,45.0,RISE
2020-05-19,3005.0,2940.0,3030.0,2940.0,710873.0,-24074.0,-1195.0,25269.0,0.0768,-198036.0,80.0,RISE
2020-05-18,2925.0,2955.0,3005.0,2860.0,820718.0,26012.0,-24783.0,-1229.0,0.0768,-223305.0,30.0,RISE
2020-05-15,2895.0,3090.0,3125.0,2870.0,1638144.0,28216.0,-41775.0,13559.0,0.077,-222076.0,140.0,FALL
2020-05-14,3035.0,3055.0,3110.0,3000.0,1170033.0,-18770.0,-12598.0,31368.0,0.0775,-235635.0,105.0,FALL
2020-05-13,3140.0,3050.0,3150.0,3005.0,1133147.0,37345.0,-66161.0,28816.0,0.0776,-267003.0,45.0,FALL
2020-05-12,3185.0,3200.0,3200.0,3000.0,2118110.0,8513.0,-37432.0,28919.0,0.0783,-295819.0,5.0,RISE
2020-05-11,3180.0,3090.0,3230.0,3090.0,1602333.0,30748.0,-62081.0,31333.0,0.0787,-324738.0,90.0,RISE
2020-05-08,3090.0,3130.0,3130.0,3070.0,959359.0,49788.0,-84239.0,34451.0,0.0793,-356071.0,45.0,FALL
2020-05-07,3135.0,3005.0,3135.0,2980.0,1555738.0,71785.0,-72860.0,1075.0,0.0802,-390522.0,35.0,RISE
2020-05-06,3100.0,3200.0,3600.0,3065.0,26617037.0,-13542.0,-60428.0,73970.0,0.0809,-391597.0,135.0,RISE
2020-05-04,2965.0,3025.0,3270.0,2810.0,20042200.0,-59476.0,-108006.0,167482.0,0.0816,-465567.0,135.0,RISE
2020-04-29,2830.0,2275.0,2830.0,2260.0,16628392.0,-200716.0,-34275.0,234991.0,0.0827,-633049.0,650.0,UPPER_LIMIT
2020-04-28,2180.0,2120.0,2180.0,2110.0,635931.0,4317.0,-7056.0,2739.0,0.083,-868040.0,80.0,RISE
2020-04-27,2100.0,2015.0,2120.0,2015.0,404446.0,-34600.0,31335.0,3265.0,0.0831,-870779.0,90.0,RISE
2020-04-24,2010.0,2040.0,2045.0,1990.0,219215.0,-26088.0,-38049.0,64137.0,0.0828,-874044.0,15.0,FALL
2020-04-23,2025.0,2010.0,2030.0,2000.0,118291.0,17002.0,-20990.0,3988.0,0.0832,-938181.0,15.0,RISE
2020-04-22,2010.0,1950.0,2010.0,1945.0,271556.0,-13307.0,10222.0,3085.0,0.0834,-942169.0,30.0,RISE
2020-04-21,1980.0,1970.0,2000.0,1905.0,517524.0,-56223.0,-10537.0,66760.0,0.0833,-945254.0,0.0,EVEN
2020-04-20,1980.0,1970.0,2035.0,1965.0,498558.0,-3666.0,-13892.0,17558.0,0.0834,-1012014.0,0.0,EVEN
2020-04-17,1980.0,1925.0,2000.0,1925.0,504446.0,-32829.0,37328.0,-4499.0,0.0835,-1029572.0,80.0,RISE
2020-04-16,1900.0,1895.0,1900.0,1830.0,281354.0,-18149.0,-8325.0,26474.0,0.0831,-1025073.0,5.0,RISE
2020-04-14,1895.0,1875.0,1905.0,1865.0,185361.0,-28324.0,26015.0,2309.0,0.0832,-1051547.0,35.0,RISE
2020-04-13,1860.0,1910.0,1950.0,1855.0,451666.0,5800.0,-78721.0,72921.0,0.083,-1053856.0,55.0,FALL
2020-04-10,1915.0,1855.0,1920.0,1830.0,520873.0,-118808.0,75569.0,43239.0,0.0838,-1126777.0,65.0,RISE
2020-04-09,1850.0,1835.0,1860.0,1825.0,358725.0,25228.0,-26769.0,1541.0,0.083,-1170016.0,25.0,RISE
2020-04-08,1825.0,1815.0,1850.0,1800.0,172989.0,-37122.0,17100.0,20022.0,0.0833,-1171557.0,25.0,FALL
2020-04-07,1850.0,1890.0,1890.0,1790.0,441980.0,47232.0,-61836.0,14604.0,0.0831,-1191579.0,10.0,RISE
2020-04-06,1840.0,1770.0,1840.0,1745.0,391988.0,-22375.0,7569.0,14806.0,0.0837,-1206183.0,75.0,RISE
2020-04-03,1765.0,1785.0,1790.0,1730.0,301389.0,-13760.0,-31254.0,45014.0,0.0837,-1220989.0,20.0,FALL
