날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-04-08,,,,,,-27188.0,27188.0,0.0,0.023,1.0,3.0,RISE
2014-04-09,239.0,223.0,254.0,222.0,10404495.0,-141957.0,141957.0,0.0,0.027,1.0,16.0,RISE
2014-04-10,232.0,242.0,248.0,227.0,4998360.0,147366.0,-147366.0,0.0,0.023,1.0,7.0,FALL
2014-04-11,233.0,225.0,237.0,223.0,2604052.0,-124438.0,124438.0,0.0,0.026,1.0,1.0,RISE
2014-04-14,243.0,240.0,251.0,233.0,4995943.0,286384.0,-286384.0,0.0,0.018,1.0,10.0,RISE
2014-04-15,246.0,242.0,258.0,240.0,4037467.0,3914.0,-3914.0,0.0,0.018,1.0,3.0,RISE
2014-04-16,233.0,244.0,251.0,232.0,3508404.0,355731.0,-355731.0,0.0,0.008,1.0,13.0,FALL
2014-04-17,226.0,233.0,238.0,220.0,2249855.0,-39347.0,39347.0,0.0,0.009,1.0,7.0,FALL
2014-04-18,223.0,225.0,233.0,220.0,2045705.0,52385.0,-52385.0,0.0,0.008,1.0,3.0,FALL
2014-04-21,214.0,224.0,227.0,214.0,1338343.0,36945.0,-36945.0,0.0,0.007,1.0,9.0,FALL
2014-04-22,212.0,214.0,219.0,205.0,2203446.0,63585.0,-63585.0,0.0,0.005,1.0,2.0,FALL
2014-04-23,221.0,212.0,221.0,209.0,1454482.0,19007.0,-19007.0,0.0,0.005,1.0,9.0,RISE
2014-04-24,218.0,228.0,238.0,215.0,3693790.0,-167920.0,167920.0,0.0,0.009,1.0,3.0,FALL
2014-04-25,230.0,222.0,246.0,215.0,5443670.0,-253667.0,253667.0,0.0,0.016,1.0,12.0,RISE
2014-04-28,264.0,263.0,264.0,256.0,1922763.0,0.0,0.0,0.0,0.016,1.0,34.0,UPPER_LIMIT
2014-04-29,286.0,280.0,299.0,269.0,21574993.0,-53243.0,53243.0,0.0,0.018,1.0,22.0,RISE
2014-04-30,265.0,283.0,288.0,254.0,9317147.0,74898.0,-74898.0,0.0,0.016,1.0,21.0,FALL
2014-05-02,266.0,269.0,274.0,256.0,6513204.0,-83985.0,83985.0,0.0,0.018,1.0,1.0,RISE
2014-05-07,257.0,256.0,278.0,254.0,5682408.0,27057.0,-27057.0,0.0,0.017,1.0,9.0,FALL
2014-05-08,230.0,257.0,263.0,230.0,7774015.0,6920.0,-6920.0,0.0,0.017,1.0,27.0,FALL
2014-05-09,235.0,236.0,241.0,229.0,5274611.0,-531409.0,531409.0,0.0,0.032,1.0,5.0,RISE
2014-05-12,163.0,163.0,163.0,163.0,1494077.0,0.0,0.0,0.0,0.032,1.0,21.0,UPPER_LIMIT
2014-05-13,187.0,187.0,187.0,187.0,56074.0,798.0,-798.0,0.0,0.032,1.0,24.0,UPPER_LIMIT
2014-05-14,215.0,215.0,215.0,211.0,8036122.0,-139630.0,139630.0,0.0,0.036,1.0,28.0,UPPER_LIMIT
2014-05-15,213.0,214.0,241.0,207.0,23811862.0,141196.0,-141196.0,0.0,0.032,1.0,2.0,FALL
2014-05-16,214.0,218.0,230.0,206.0,10069709.0,749935.0,-749937.0,2.0,0.011,3.0,1.0,RISE
2014-05-19,212.0,215.0,221.0,206.0,4779697.0,326580.0,-326580.0,0.0,0.002,3.0,2.0,FALL
2014-05-20,219.0,208.0,235.0,208.0,10892911.0,-29316.0,29316.0,0.0,0.003,3.0,7.0,RISE
2014-05-21,213.0,222.0,225.0,213.0,3235185.0,-12052.0,12052.0,0.0,0.003,3.0,6.0,FALL
2014-05-22,217.0,229.0,234.0,215.0,5256313.0,98161.0,-98161.0,0.0,0.0,3.0,4.0,RISE
2014-05-23,209.0,217.0,218.0,208.0,2945975.0,-26620.0,26620.0,0.0,0.001,3.0,8.0,FALL
2014-05-26,209.0,213.0,215.0,205.0,2338850.0,4823.0,-4823.0,0.0,0.001,3.0,0.0,EVEN
2014-05-27,197.0,209.0,209.0,191.0,2914727.0,-49655.0,49655.0,0.0,0.002,3.0,12.0,FALL
2014-05-28,198.0,195.0,202.0,192.0,1772358.0,-15272.0,15272.0,0.0,0.003,3.0,1.0,RISE
2014-05-29,202.0,196.0,204.0,191.0,2911330.0,-24152.0,24152.0,0.0,0.003,3.0,4.0,RISE
2014-05-30,192.0,204.0,209.0,192.0,3500581.0,100364.0,-100364.0,0.0,0.001,3.0,10.0,FALL
2014-06-02,180.0,194.0,197.0,164.0,2518720.0,-133140.0,133140.0,0.0,0.004,3.0,12.0,FALL
2014-06-03,187.0,180.0,188.0,172.0,2531767.0,4036.0,-4036.0,0.0,0.004,3.0,7.0,RISE
2014-06-05,182.0,188.0,189.0,180.0,1732519.0,79678.0,-79678.0,0.0,0.002,3.0,5.0,FALL
2014-06-09,176.0,180.0,181.0,171.0,1730018.0,-40936.0,40936.0,0.0,0.003,3.0,6.0,FALL
2014-06-10,175.0,174.0,178.0,172.0,1532103.0,-17753.0,17753.0,0.0,0.004,3.0,1.0,FALL
2014-06-11,177.0,176.0,183.0,170.0,5819708.0,-9144.0,9144.0,0.0,0.004,3.0,2.0,RISE
2014-06-12,175.0,180.0,184.0,173.0,3676441.0,89719.0,-89719.0,0.0,0.001,3.0,2.0,FALL
2014-06-13,158.0,174.0,175.0,158.0,4514729.0,-43306.0,43306.0,0.0,0.003,3.0,17.0,FALL
2014-06-16,157.0,161.0,162.0,157.0,2046349.0,45601.0,-45601.0,0.0,0.001,3.0,1.0,FALL
2014-06-17,180.0,158.0,180.0,156.0,13263681.0,33786.0,-33786.0,0.0,0.0,3.0,23.0,UPPER_LIMIT
2014-06-18,191.0,178.0,205.0,173.0,18841006.0,1470.0,-1470.0,0.0,0.0,3.0,11.0,RISE
2014-06-19,170.0,192.0,203.0,170.0,9685421.0,-49607.0,49607.0,0.0,0.002,3.0,21.0,FALL
2014-06-20,176.0,169.0,180.0,168.0,5843482.0,60779.0,-60779.0,0.0,0.0,3.0,6.0,RISE
2014-06-23,180.0,183.0,196.0,176.0,6922992.0,-202833.0,202833.0,0.0,0.006,3.0,4.0,RISE
2014-06-24,194.0,181.0,201.0,181.0,13188280.0,-7557.0,7557.0,0.0,0.006,3.0,14.0,RISE
2014-06-25,192.0,199.0,199.0,187.0,3612705.0,-23777.0,23777.0,0.0,0.008,3.0,2.0,FALL
2014-06-26,188.0,192.0,197.0,187.0,3595267.0,0.0,0.0,0.0,0.008,3.0,4.0,FALL
2014-06-27,184.0,188.0,192.0,182.0,2228291.0,,,,,,,
2014-06-30,180.0,187.0,189.0,178.0,3334909.0,0.0,0.0,0.0,0.007,3.0,4.0,FALL
2014-07-01,173.0,181.0,181.0,170.0,3767399.0,0.0,0.0,0.0,0.007,3.0,7.0,FALL
2014-07-02,177.0,173.0,181.0,171.0,4019963.0,0.0,0.0,0.0,0.007,3.0,4.0,RISE
2014-07-03,151.0,151.0,151.0,151.0,2620783.0,0.0,0.0,0.0,0.007,3.0,26.0,LOWER_LIMIT
2014-07-04,138.0,137.0,140.0,135.0,38981109.0,0.0,0.0,0.0,0.008,3.0,13.0,FALL
2014-07-07,137.0,138.0,140.0,135.0,18530733.0,-10601.0,10600.0,1.0,0.008,4.0,1.0,FALL
2014-07-08,134.0,136.0,138.0,132.0,17539991.0,707724.0,-707724.0,0.0,0.003,4.0,3.0,FALL
2014-07-09,134.0,134.0,136.0,132.0,10364691.0,-465599.0,465599.0,0.0,0.006,4.0,0.0,EVEN
2014-07-10,132.0,135.0,136.0,132.0,9584850.0,-49028.0,49028.0,0.0,0.006,4.0,2.0,FALL
2014-07-11,127.0,132.0,133.0,127.0,19189980.0,-56635.0,56635.0,0.0,0.007,4.0,5.0,FALL
2014-07-14,123.0,128.0,129.0,123.0,15174178.0,-401732.0,401732.0,0.0,0.01,4.0,4.0,FALL
2014-07-15,134.0,124.0,138.0,123.0,26001530.0,374007.0,-374007.0,0.0,0.007,4.0,11.0,RISE
2014-07-16,129.0,132.0,133.0,123.0,10583164.0,-62711.0,62711.0,0.0,0.008,4.0,5.0,FALL
2014-07-17,129.0,130.0,135.0,128.0,9070545.0,0.0,0.0,0.0,0.008,4.0,0.0,EVEN
2014-07-18,128.0,129.0,131.0,128.0,4258622.0,0.0,0.0,0.0,0.008,4.0,1.0,FALL
2014-07-21,128.0,129.0,131.0,127.0,4578365.0,21131.0,-21131.0,0.0,0.008,4.0,0.0,EVEN
2014-07-22,130.0,129.0,132.0,128.0,4727312.0,9212.0,-9212.0,0.0,0.008,4.0,2.0,RISE
2014-07-23,129.0,132.0,133.0,129.0,5069232.0,7606.0,-7606.0,0.0,0.008,4.0,1.0,FALL
2014-07-24,127.0,129.0,130.0,126.0,4824470.0,241549.0,-241549.0,0.0,0.006,4.0,2.0,FALL
2014-07-25,126.0,128.0,129.0,125.0,4855473.0,664279.0,-664279.0,0.0,0.001,4.0,1.0,FALL
2014-07-28,125.0,127.0,129.0,125.0,4236807.0,48000.0,-48000.0,0.0,0.001,4.0,1.0,FALL
2014-07-29,125.0,128.0,128.0,124.0,4718530.0,-7541.0,7541.0,0.0,0.001,4.0,0.0,EVEN
2014-07-30,122.0,124.0,125.0,119.0,6600747.0,18990.0,-18990.0,0.0,0.001,4.0,3.0,FALL
2014-07-31,120.0,122.0,126.0,120.0,5633144.0,16260.0,-16260.0,0.0,0.001,4.0,2.0,FALL
2014-08-01,122.0,119.0,123.0,119.0,4348489.0,-258053.0,258053.0,0.0,0.003,4.0,2.0,RISE
2014-08-04,130.0,123.0,131.0,122.0,11498537.0,-165683.0,165683.0,0.0,0.004,4.0,8.0,RISE
2014-08-05,124.0,131.0,131.0,124.0,6597638.0,461613.0,-461613.0,0.0,0.002,4.0,6.0,FALL
2014-08-06,125.0,124.0,125.0,122.0,4129549.0,-99840.0,99840.0,0.0,0.003,4.0,1.0,RISE
2014-08-07,125.0,124.0,128.0,123.0,5271616.0,84796.0,-84796.0,0.0,0.002,4.0,0.0,EVEN
2014-08-08,124.0,125.0,127.0,122.0,4504414.0,169777.0,-169777.0,0.0,0.001,4.0,1.0,FALL
2014-08-11,124.0,125.0,125.0,122.0,2780131.0,78932.0,-78932.0,0.0,0.0,4.0,0.0,EVEN
2014-08-12,122.0,123.0,124.0,121.0,2380993.0,6749.0,-6749.0,0.0,0.0,4.0,2.0,FALL
2014-08-13,122.0,122.0,124.0,120.0,4683191.0,-770.0,770.0,0.0,0.0,4.0,0.0,EVEN
2014-08-14,121.0,123.0,123.0,120.0,2477063.0,-105629.0,105629.0,0.0,0.002,4.0,1.0,FALL
2014-08-18,124.0,122.0,126.0,121.0,4133309.0,-97218.0,97218.0,0.0,0.002,4.0,3.0,RISE
2014-08-19,124.0,124.0,124.0,122.0,3037391.0,163178.0,-163178.0,0.0,0.001,4.0,0.0,EVEN
2014-08-20,123.0,125.0,125.0,121.0,3348392.0,40440.0,-40440.0,0.0,0.002,4.0,1.0,FALL
2014-08-21,119.0,121.0,123.0,118.0,6487602.0,-35580.0,35580.0,0.0,0.003,4.0,4.0,FALL
2014-08-22,113.0,118.0,119.0,112.0,9010442.0,80443.0,-80443.0,0.0,0.002,4.0,6.0,FALL
2014-08-25,113.0,113.0,116.0,112.0,5934876.0,0.0,0.0,0.0,0.003,4.0,0.0,EVEN
2014-08-26,116.0,113.0,120.0,111.0,9660894.0,-249156.0,249156.0,0.0,0.005,4.0,3.0,RISE
2014-08-27,121.0,117.0,122.0,115.0,7064954.0,-420049.0,420049.0,0.0,0.008,4.0,5.0,RISE
2014-08-28,119.0,122.0,123.0,118.0,5092801.0,130039.0,-130039.0,0.0,0.007,4.0,2.0,FALL
2014-08-29,117.0,118.0,119.0,113.0,5152810.0,-14431.0,14431.0,0.0,0.007,4.0,2.0,FALL
2014-09-01,114.0,115.0,119.0,113.0,4486276.0,298143.0,-298143.0,0.0,0.005,4.0,3.0,FALL
2014-09-02,115.0,114.0,116.0,113.0,2962139.0,-139178.0,139178.0,0.0,0.006,4.0,1.0,RISE
