,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,2990.0,2970.0,3010.0,2940.0,801927.0,116304,-113050,-3254,0.0913,13377153,0.0,EVEN
2020-06-01,2990.0,2840.0,3055.0,2840.0,2906487.0,-575765,400574,175191,0.0925,13380407,115.0,RISE
2020-05-29,2875.0,2850.0,2875.0,2810.0,668684.0,-83071,-49458,132529,0.0883,13205216,15.0,RISE
2020-05-28,2860.0,2850.0,2860.0,2730.0,805868.0,-122995,-20190,143185,0.0888,13072687,35.0,RISE
2020-05-27,2825.0,2810.0,2850.0,2790.0,1120195.0,4583,-94839,90256,0.089,12929502,5.0,RISE
2020-05-26,2820.0,2870.0,2885.0,2790.0,920028.0,269944,-211603,-58341,0.09,12839246,50.0,FALL
2020-05-25,2870.0,2830.0,2870.0,2780.0,1477507.0,-101718,-62514,164232,0.0922,12897587,65.0,RISE
2020-05-22,2805.0,2665.0,2835.0,2655.0,2434832.0,-873801,420441,453360,0.0929,12332795,105.0,RISE
2020-05-21,2700.0,2870.0,2875.0,2670.0,2519842.0,825663,111227,-936890,0.0885,11879435,155.0,FALL
2020-05-20,2855.0,2815.0,2870.0,2795.0,592559.0,-171360,122752,48608,0.0874,12816325,65.0,RISE
2020-05-19,2790.0,2810.0,2850.0,2770.0,660345.0,-42269,3081,39188,0.0861,12767717,5.0,RISE
2020-05-18,2785.0,2880.0,2880.0,2775.0,531451.0,69178,-94022,24844,0.0861,12728529,40.0,FALL
2020-05-15,2825.0,2780.0,2860.0,2760.0,1187534.0,-277680,151694,125986,0.087,12703685,65.0,RISE
2020-05-14,2760.0,2670.0,2885.0,2660.0,848549.0,-108210,-9743,117953,0.0855,12577699,55.0,RISE
2020-05-13,2705.0,2675.0,2735.0,2655.0,380270.0,65551,12231,-77782,0.0856,12459746,5.0,FALL
2020-05-12,2710.0,2715.0,2745.0,2675.0,256229.0,-3174,38974,-35800,0.0854,12537528,5.0,FALL
2020-05-11,2715.0,2750.0,2770.0,2685.0,362952.0,-61938,71161,-9223,0.085,12573328,35.0,FALL
2020-05-08,2750.0,2785.0,2785.0,2725.0,376705.0,-5703,49272,-43569,0.0843,12582551,10.0,FALL
2020-05-07,2760.0,2825.0,2845.0,2745.0,643763.0,44505,-14041,-30464,0.0838,12626120,55.0,FALL
2020-05-06,2815.0,2830.0,2925.0,2740.0,1344182.0,-16938,22070,-5132,0.0839,12656584,20.0,RISE
2020-05-04,2795.0,2775.0,2845.0,2745.0,519627.0,-28636,-6036,34672,0.0837,12661716,15.0,FALL
2020-04-29,2810.0,2750.0,2855.0,2720.0,635815.0,-82780,13707,69073,0.085,12627044,60.0,RISE
2020-04-28,2750.0,2805.0,2810.0,2690.0,799966.0,26799,-74973,48174,0.0849,12557971,50.0,FALL
2020-04-27,2800.0,2630.0,2810.0,2615.0,2080736.0,-48005,26254,21751,0.0857,12509797,190.0,RISE
2020-04-24,2610.0,2650.0,2670.0,2570.0,769978.0,-30532,-94717,125249,0.0854,12488046,35.0,FALL
2020-04-23,2645.0,2515.0,2650.0,2490.0,1187745.0,-235003,89760,145243,0.0864,12362797,155.0,RISE
2020-04-22,2490.0,2450.0,2495.0,2425.0,269540.0,-10860,-25923,36783,0.0854,12217554,5.0,FALL
2020-04-21,2495.0,2530.0,2545.0,2370.0,777679.0,-23425,-27342,50767,0.0857,12180771,25.0,FALL
2020-04-20,2520.0,2555.0,2575.0,2510.0,622348.0,-175998,32362,143636,0.086,12130004,0.0,EVEN
2020-04-17,2520.0,2520.0,2535.0,2430.0,1073256.0,-92660,-68440,161100,0.0857,11986368,40.0,RISE
2020-04-16,2480.0,2360.0,2480.0,2310.0,897166.0,-209828,143765,66063,0.0864,11825268,120.0,RISE
2020-04-14,2360.0,2340.0,2380.0,2325.0,328889.0,-82827,49562,33265,0.0849,11759205,20.0,RISE
2020-04-13,2340.0,2410.0,2515.0,2290.0,1402312.0,215440,8571,-224011,0.0847,11725940,60.0,FALL
2020-04-10,2400.0,2430.0,2450.0,2345.0,540201.0,809,26837,-27646,0.0846,11949951,35.0,FALL
2020-04-09,2435.0,2450.0,2570.0,2400.0,1824381.0,80275,-45853,-34422,0.0843,11977597,25.0,RISE
2020-04-08,2410.0,2400.0,2435.0,2350.0,924649.0,-39499,-41115,80614,0.0848,12012019,15.0,RISE
2020-04-07,2395.0,2440.0,2480.0,2350.0,1191414.0,188869,139158,-328027,0.0852,11931405,20.0,FALL
2020-04-06,2415.0,2385.0,2430.0,2360.0,762054.0,97095,18384,-115479,0.0838,12259432,25.0,RISE
2020-04-03,2390.0,2450.0,2465.0,2305.0,1254352.0,-51568,10521,41047,0.0836,12374911,65.0,FALL
2020-04-02,2455.0,2340.0,2535.0,2340.0,2452286.0,338872,-21288,-317584,0.0835,12333864,115.0,RISE
2020-04-01,2340.0,2310.0,2545.0,2280.0,2731997.0,107329,-108262,933,0.0837,12651448,5.0,FALL
2020-03-31,2345.0,2340.0,2370.0,2255.0,744121.0,-52262,43409,8853,0.0848,12650515,50.0,RISE
2020-03-30,2295.0,2210.0,2300.0,2170.0,657875.0,33587,-7157,-26430,0.0844,12641662,5.0,RISE
2020-03-27,2290.0,2270.0,2390.0,2200.0,1438298.0,-58434,8872,49562,0.0844,12668092,90.0,RISE
2020-03-26,2200.0,2245.0,2290.0,2195.0,527649.0,16106,-16858,752,0.0843,12618530,30.0,FALL
2020-03-25,2230.0,2220.0,2260.0,2160.0,614245.0,9250,-7248,-2002,0.0845,12617778,85.0,RISE
2020-03-24,2145.0,2010.0,2170.0,1970.0,701671.0,-183253,102029,81224,0.0845,12619780,215.0,RISE
2020-03-23,1930.0,2005.0,2055.0,1900.0,577295.0,33064,-29447,-3617,0.0836,12538556,150.0,FALL
2020-03-20,2080.0,1950.0,2300.0,1945.0,1075522.0,43591,155120,-198711,0.0839,12542173,180.0,RISE
2020-03-19,1900.0,2220.0,2255.0,1865.0,1205982.0,69048,-543,-68505,0.0826,12740884,210.0,FALL
2020-03-18,2110.0,2320.0,2395.0,2090.0,553942.0,-4950,14129,-9179,0.0827,12809389,185.0,FALL
2020-03-17,2295.0,2115.0,2310.0,2110.0,574562.0,43263,-50864,7601,0.0825,12818568,5.0,FALL
2020-03-16,2300.0,2415.0,2470.0,2230.0,593512.0,36637,-110203,73566,0.0832,12810967,100.0,FALL
2020-03-13,2400.0,2155.0,2460.0,2025.0,1180549.0,-216585,-26523,243108,0.0843,12737401,10.0,FALL
2020-03-12,2410.0,2595.0,2600.0,2410.0,543027.0,-37179,-26153,63332,0.0846,12494293,190.0,FALL
