,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,3100.0,3420.0,3425.0,3090.0,4936048.0,222890,-172407,-50483,0.0289,536894,110.0,RISE
2020-06-01,2990.0,2900.0,3055.0,2900.0,1746707.0,-98921,48894,50027,0.0342,587377,100.0,RISE
2020-05-29,2890.0,2900.0,2960.0,2845.0,176627.0,-8662,8722,-60,0.0327,537350,10.0,FALL
2020-05-28,2900.0,2945.0,2955.0,2825.0,357989.0,43125,-41992,-1133,0.0325,537410,30.0,FALL
2020-05-27,2930.0,2935.0,2955.0,2890.0,370469.0,-84990,86002,-1012,0.0324,538543,5.0,FALL
2020-05-26,2935.0,2920.0,2985.0,2905.0,340800.0,-55304,54547,757,0.0297,539555,15.0,RISE
2020-05-25,2920.0,2880.0,2940.0,2865.0,187750.0,-7731,9080,-1349,0.0281,538798,50.0,RISE
2020-05-22,2870.0,2920.0,3000.0,2845.0,623978.0,-3424,3522,-98,0.0278,540147,30.0,FALL
2020-05-21,2925.0,2890.0,3050.0,2850.0,1160361.0,,,,,,,
2020-05-20,2840.0,2845.0,2880.0,2820.0,152503.0,-18869.0,18874.0,-5.0,0.0286,540341.0,5.0,RISE
2020-05-19,2835.0,2800.0,2910.0,2800.0,311222.0,33340.0,-33221.0,-119.0,0.027999999999999997,540346.0,45.0,RISE
2020-05-18,2790.0,2800.0,2805.0,2730.0,87531.0,-11279.0,11656.0,-377.0,0.028999999999999998,540465.0,50.0,RISE
2020-05-15,2740.0,2770.0,2795.0,2725.0,126802.0,-8111.0,10439.0,-2328.0,0.0287,540842.0,30.0,FALL
2020-05-14,2770.0,2800.0,2850.0,2760.0,157106.0,6306.0,-6438.0,132.0,0.0283,543170.0,80.0,FALL
2020-05-13,2850.0,2855.0,2875.0,2770.0,186431.0,-6513.0,-4104.0,10617.0,0.0285,543038.0,5.0,FALL
2020-05-12,2855.0,2845.0,2870.0,2765.0,247460.0,33466.0,-32136.0,-1330.0,0.0287,532421.0,0.0,EVEN
2020-05-11,2855.0,2910.0,2915.0,2845.0,218040.0,14101.0,-13059.0,-1042.0,0.0297,533751.0,35.0,FALL
2020-05-08,2890.0,2910.0,2925.0,2860.0,600477.0,-93796.0,94195.0,-399.0,0.0301,534793.0,25.0,FALL
2020-05-07,2915.0,2785.0,3085.0,2755.0,4928378.0,219246.0,-206691.0,-12555.0,0.0272,535192.0,135.0,RISE
2020-05-06,2780.0,2800.0,2800.0,2735.0,190447.0,-15019.0,9677.0,5342.0,0.0338,547747.0,35.0,RISE
2020-05-04,2745.0,2745.0,2780.0,2715.0,245178.0,-47736.0,31908.0,15828.0,0.0335,542405.0,5.0,RISE
2020-04-29,2740.0,2785.0,2800.0,2715.0,320084.0,18571.0,-18321.0,-250.0,0.0325,526577.0,25.0,FALL
2020-04-28,2765.0,2695.0,2825.0,2670.0,1756681.0,-54262.0,47529.0,6733.0,0.0331,526827.0,105.0,RISE
2020-04-27,2660.0,2620.0,2695.0,2600.0,263836.0,-34394.0,35914.0,-1520.0,0.0316,520094.0,60.0,RISE
2020-04-24,2600.0,2630.0,2655.0,2560.0,342032.0,-21927.0,24299.0,-2372.0,0.0305,521614.0,55.0,FALL
2020-04-23,2655.0,2535.0,2890.0,2535.0,2266637.0,138679.0,-138810.0,131.0,0.0298,523986.0,120.0,RISE
2020-04-22,2535.0,2555.0,2555.0,2430.0,191890.0,-20497.0,20511.0,-14.0,0.034,523855.0,30.0,FALL
2020-04-21,2565.0,2570.0,2690.0,2420.0,470418.0,1853.0,-1355.0,-498.0,0.0334,523869.0,50.0,FALL
2020-04-20,2615.0,2600.0,2645.0,2555.0,264596.0,15792.0,-15608.0,-184.0,0.0334,524367.0,45.0,RISE
2020-04-17,2570.0,2560.0,2640.0,2515.0,460529.0,-43604.0,44178.0,-574.0,0.0339,524551.0,55.0,RISE
2020-04-16,2515.0,2410.0,2615.0,2360.0,615137.0,-31657.0,31747.0,-90.0,0.0326,525125.0,120.0,RISE
2020-04-14,2395.0,2365.0,2460.0,2355.0,437888.0,11305.0,-10403.0,-902.0,0.0318,525215.0,55.0,RISE
2020-04-13,2340.0,2420.0,2445.0,2295.0,220385.0,24805.0,-25022.0,217.0,0.0314,526117.0,80.0,FALL
2020-04-10,2420.0,2480.0,2500.0,2235.0,308324.0,18456.0,-19304.0,848.0,0.0319,525900.0,15.0,FALL
2020-04-09,2435.0,2430.0,2450.0,2390.0,339113.0,-20634.0,20832.0,-198.0,0.0324,525052.0,40.0,RISE
2020-04-08,2395.0,2385.0,2435.0,2330.0,340731.0,-66747.0,66845.0,-98.0,0.0319,525250.0,15.0,RISE
2020-04-07,2380.0,2405.0,2405.0,2315.0,381371.0,36780.0,-36812.0,32.0,0.0299,525348.0,70.0,RISE
2020-04-06,2310.0,2235.0,2320.0,2215.0,365564.0,-31679.0,32607.0,-928.0,0.0311,525316.0,90.0,RISE
2020-04-03,2220.0,2380.0,2380.0,2170.0,436542.0,39154.0,-38889.0,-265.0,0.0303,526244.0,5.0,RISE
2020-04-02,2215.0,2170.0,2220.0,2120.0,259465.0,-10743.0,11079.0,-336.0,0.0315,526509.0,35.0,RISE
2020-04-01,2180.0,2175.0,2260.0,2115.0,439750.0,-15105.0,15072.0,33.0,0.0316,526845.0,5.0,RISE
2020-03-31,2175.0,2100.0,2260.0,2075.0,676430.0,30272.0,-30671.0,399.0,0.0341,526812.0,115.0,RISE
2020-03-30,2060.0,1975.0,2085.0,1945.0,425589.0,-49704.0,49675.0,29.0,0.0353,526413.0,10.0,FALL
2020-03-27,2070.0,2120.0,2140.0,1955.0,335105.0,-14406.0,14133.0,273.0,0.0339,526384.0,50.0,RISE
2020-03-26,2020.0,2000.0,2105.0,1955.0,333166.0,24762.0,-24861.0,99.0,0.0335,526111.0,35.0,RISE
2020-03-25,1985.0,1950.0,2010.0,1900.0,480250.0,-11786.0,9996.0,1790.0,0.0343,526012.0,125.0,RISE
2020-03-24,1860.0,1725.0,1980.0,1705.0,792144.0,61273.0,-64054.0,2781.0,0.034,524222.0,170.0,RISE
2020-03-23,1690.0,1690.0,1740.0,1640.0,219103.0,-137.0,605.0,-468.0,0.0362,521441.0,115.0,FALL
2020-03-20,1805.0,1690.0,1835.0,1690.0,284370.0,-65744.0,62204.0,3540.0,0.0361,521909.0,110.0,RISE
2020-03-19,1695.0,2045.0,2055.0,1645.0,485915.0,-1853.0,1820.0,33.0,0.0344,518369.0,305.0,FALL
2020-03-18,2000.0,2095.0,2145.0,2000.0,297453.0,46011.0,-52112.0,6101.0,0.0346,518336.0,75.0,FALL
2020-03-17,2075.0,1895.0,2140.0,1890.0,292409.0,-61462.0,61663.0,-201.0,0.0367,512235.0,30.0,FALL
2020-03-16,2105.0,2250.0,2270.0,2100.0,386858.0,22511.0,-22678.0,167.0,0.0348,512436.0,95.0,FALL
2020-03-13,2200.0,2115.0,2300.0,2065.0,729246.0,-65940.0,80187.0,-14247.0,0.0356,512269.0,250.0,FALL
2020-03-12,2450.0,2660.0,2700.0,2445.0,479304.0,-67723.0,67503.0,220.0,0.0331,526516.0,265.0,FALL
2020-03-11,2715.0,2830.0,2870.0,2700.0,215489.0,-14886.0,14784.0,102.0,0.0311,526296.0,140.0,FALL
2020-03-10,2855.0,2750.0,2855.0,2740.0,249561.0,-20405.0,23357.0,-2952.0,0.0309,526194.0,25.0,RISE
2020-03-09,2830.0,2920.0,2965.0,2805.0,333462.0,18532.0,-18701.0,169.0,0.0303,529146.0,170.0,FALL
2020-03-06,3000.0,3025.0,3035.0,2940.0,201432.0,-28556.0,28462.0,94.0,0.031,528977.0,50.0,FALL
2020-03-05,3050.0,3080.0,3085.0,3010.0,180267.0,26480.0,-26707.0,227.0,0.0297,528883.0,0.0,EVEN
2020-03-04,3050.0,2935.0,3050.0,2935.0,177246.0,-37192.0,36933.0,259.0,0.0305,528656.0,95.0,RISE
2020-03-03,2955.0,3000.0,3070.0,2940.0,309403.0,16988.0,-17232.0,244.0,0.0293,528397.0,40.0,RISE
2020-03-02,2915.0,2860.0,2945.0,2800.0,240002.0,-43017.0,42863.0,154.0,0.0299,528153.0,60.0,RISE
2020-02-28,2855.0,2985.0,2990.0,2845.0,395539.0,2954.0,-3273.0,319.0,0.0286,527999.0,155.0,FALL
2020-02-27,3010.0,3080.0,3140.0,3010.0,316412.0,18985.0,-18733.0,-252.0,0.0286,527680.0,75.0,FALL
2020-02-26,3085.0,3025.0,3155.0,3020.0,376282.0,2260.0,-2327.0,67.0,0.0281,527932.0,10.0,FALL
2020-02-25,3095.0,3000.0,3130.0,3000.0,409914.0,-27134.0,26961.0,173.0,0.0282,527865.0,50.0,RISE
2020-02-24,3045.0,3095.0,3135.0,3025.0,590236.0,-85499.0,85307.0,192.0,0.0274,527692.0,125.0,FALL
2020-02-21,3170.0,3300.0,3310.0,3120.0,868187.0,-4845.0,4452.0,393.0,0.025,527500.0,170.0,FALL
2020-02-20,3340.0,3395.0,3435.0,3290.0,805966.0,-5643.0,4660.0,983.0,0.0248,527107.0,30.0,RISE
2020-02-19,3310.0,3385.0,3525.0,3295.0,3116422.0,63170.0,-63289.0,119.0,0.0238,526124.0,15.0,RISE
2020-02-18,3295.0,3410.0,3435.0,3290.0,748823.0,116801.0,-116862.0,61.0,0.0252,526005.0,160.0,FALL
2020-02-17,3455.0,3325.0,3455.0,3260.0,956866.0,-33819.0,33785.0,34.0,0.0286,525944.0,65.0,RISE
2020-02-14,3390.0,3325.0,3480.0,3300.0,1619094.0,-27619.0,27651.0,-32.0,0.0276,525910.0,50.0,RISE
2020-02-13,3340.0,3505.0,3515.0,3330.0,1620269.0,45062.0,-45164.0,102.0,0.0267,525942.0,215.0,FALL
2020-02-12,3555.0,3590.0,3615.0,3455.0,2331380.0,-52834.0,39946.0,12888.0,0.027000000000000003,525840.0,85.0,FALL
2020-02-11,3640.0,3495.0,4005.0,3485.0,21468710.0,528137.0,-528132.0,-5.0,0.0245,512952.0,350.0,RISE
2020-02-10,3290.0,3215.0,3320.0,3210.0,1623954.0,-37787.0,37749.0,38.0,0.04,512957.0,0.0,EVEN
2020-02-07,3290.0,3495.0,3515.0,3275.0,2166871.0,72189.0,-72155.0,-34.0,0.0388,512919.0,230.0,FALL
2020-02-06,3520.0,3460.0,3550.0,3390.0,5036513.0,-95732.0,78033.0,17699.0,0.040999999999999995,512953.0,50.0,FALL
2020-02-05,3570.0,2935.0,3645.0,2905.0,17432642.0,153373.0,-153255.0,-118.0,0.0385,495254.0,715.0,RISE
2020-02-04,2855.0,2955.0,3070.0,2855.0,616353.0,110100.0,-110053.0,-47.0,0.0429,495372.0,55.0,RISE
2020-02-03,2800.0,2820.0,2860.0,2755.0,73429.0,-2285.0,2039.0,246.0,0.0463,495419.0,60.0,FALL
2020-01-31,2860.0,2940.0,2950.0,2860.0,72844.0,11130.0,-11284.0,154.0,0.0463,495173.0,55.0,FALL
2020-01-30,2915.0,2965.0,3160.0,2900.0,470716.0,77826.0,-77810.0,-16.0,0.047,495019.0,15.0,FALL
2020-01-29,2930.0,2930.0,2970.0,2920.0,52128.0,-2209.0,2232.0,-23.0,0.0494,495035.0,0.0,EVEN
2020-01-28,2930.0,2980.0,3070.0,2900.0,124174.0,-12779.0,12658.0,121.0,0.0493,495058.0,155.0,FALL
2020-01-23,3085.0,3150.0,3150.0,3080.0,82666.0,-12656.0,13012.0,-356.0,0.0489,494937.0,60.0,FALL
2020-01-22,3145.0,3115.0,3150.0,3100.0,58519.0,-20197.0,20195.0,2.0,0.0485,495293.0,30.0,RISE
2020-01-21,3115.0,3150.0,3175.0,3115.0,66760.0,-6881.0,6847.0,34.0,0.0479,495291.0,30.0,FALL
2020-01-20,3145.0,3155.0,3185.0,3120.0,107626.0,2179.0,-2117.0,-62.0,0.0478,495257.0,5.0,FALL
2020-01-17,3150.0,3150.0,3190.0,3140.0,91130.0,-17215.0,17365.0,-150.0,0.048,495319.0,5.0,RISE
2020-01-16,3145.0,3150.0,3165.0,3115.0,61597.0,-16370.0,16168.0,202.0,0.0474,495469.0,5.0,FALL
2020-01-15,3150.0,3130.0,3300.0,3115.0,160786.0,3292.0,-1987.0,-1305.0,0.0468,495267.0,20.0,RISE
2020-01-14,3130.0,3125.0,3165.0,3065.0,214968.0,-6663.0,9939.0,-3276.0,0.047,496572.0,30.0,RISE
2020-01-13,3100.0,3075.0,3115.0,3055.0,145037.0,-29219.0,24642.0,4577.0,0.0467,499848.0,30.0,RISE
2020-01-10,3070.0,3040.0,3100.0,3010.0,200526.0,-29697.0,21895.0,7802.0,0.046,495271.0,60.0,RISE
2020-01-09,3010.0,3030.0,3070.0,2980.0,155777.0,50070.0,-50124.0,54.0,0.0453,487469.0,45.0,RISE
2020-01-08,2965.0,3025.0,3045.0,2905.0,159710.0,-3104.0,2095.0,1009.0,0.0469,487415.0,65.0,FALL
2020-01-07,3030.0,2915.0,3085.0,2915.0,334782.0,-64034.0,20962.0,43072.0,0.0465,486406.0,90.0,RISE
2020-01-06,2940.0,2930.0,2955.0,2885.0,194340.0,-58186.0,7026.0,51160.0,0.046,443334.0,15.0,FALL
2020-01-03,2955.0,2930.0,2980.0,2915.0,146414.0,-59968.0,17844.0,42124.0,0.0457,392174.0,25.0,RISE
2020-01-02,2930.0,2870.0,2940.0,2855.0,166687.0,-55058.0,11069.0,43989.0,0.0451,350050.0,65.0,RISE
2019-12-30,2865.0,2860.0,2865.0,2840.0,50291.0,-19988.0,20069.0,-81.0,0.0448,306061.0,10.0,RISE
2019-12-27,2855.0,2840.0,2870.0,2800.0,101280.0,-59200.0,16656.0,42544.0,0.0442,306142.0,10.0,RISE
2019-12-26,2845.0,2765.0,2845.0,2765.0,150508.0,-100030.0,11532.0,88498.0,0.0437,263598.0,80.0,RISE
2019-12-24,2765.0,2780.0,2790.0,2755.0,82367.0,17106.0,-16689.0,-417.0,0.0434,175100.0,15.0,FALL
2019-12-23,2780.0,2785.0,2795.0,2775.0,86896.0,28022.0,-28611.0,589.0,0.0439,175517.0,0.0,EVEN
2019-12-20,2780.0,2790.0,2800.0,2770.0,73383.0,177.0,-267.0,90.0,0.0445,174928.0,0.0,EVEN
2019-12-19,2780.0,2805.0,2830.0,2775.0,121261.0,14103.0,-14714.0,611.0,0.0445,174838.0,25.0,FALL
2019-12-18,2805.0,2790.0,2805.0,2785.0,78463.0,-12627.0,12608.0,19.0,0.045,174227.0,10.0,RISE
2019-12-17,2795.0,2820.0,2820.0,2790.0,151365.0,-6290.0,6590.0,-300.0,0.0446,174208.0,20.0,FALL
2019-12-16,2815.0,2805.0,2815.0,2780.0,154611.0,5177.0,-5229.0,52.0,0.0444,174508.0,20.0,RISE
2019-12-13,2795.0,2785.0,2810.0,2760.0,157050.0,-7724.0,8495.0,-771.0,0.0446,174456.0,25.0,RISE
2019-12-12,2770.0,2775.0,2800.0,2750.0,170711.0,47677.0,-9684.0,-37993.0,0.0443,175227.0,10.0,FALL
2019-12-11,2780.0,2840.0,2880.0,2755.0,341572.0,24051.0,-19578.0,-4473.0,0.0446,213220.0,60.0,FALL
2019-12-10,2840.0,2845.0,2865.0,2825.0,170330.0,-2688.0,2702.0,-14.0,0.0452,217693.0,10.0,FALL
2019-12-09,2850.0,2915.0,2970.0,2825.0,476547.0,31897.0,-33070.0,1173.0,0.045,217707.0,50.0,RISE
2019-12-06,2800.0,2835.0,2860.0,2770.0,296248.0,8971.0,-8953.0,-18.0,0.0461,216534.0,50.0,FALL
2019-12-05,2850.0,2940.0,2970.0,2840.0,495825.0,-10167.0,10118.0,49.0,0.0463,216552.0,120.0,FALL
2019-12-04,2970.0,3110.0,3370.0,2920.0,4289301.0,70971.0,-72007.0,1036.0,0.046,216503.0,130.0,FALL
2019-12-03,3100.0,3100.0,3180.0,3060.0,738729.0,23081.0,-19535.0,-3546.0,0.0482,215467.0,10.0,FALL
2019-12-02,3110.0,3200.0,3400.0,3010.0,2220119.0,25384.0,-25444.0,60.0,0.0463,219013.0,5.0,RISE
2019-11-29,3105.0,2860.0,3480.0,2825.0,9119703.0,38038.0,-32627.0,-5411.0,0.0471,218953.0,265.0,RISE
2019-11-28,2840.0,2870.0,2890.0,2825.0,61786.0,5641.0,-1514.0,-4127.0,0.0481,224364.0,40.0,FALL
2019-11-27,2880.0,2830.0,2930.0,2825.0,175509.0,11075.0,-6733.0,-4342.0,0.0481,228491.0,55.0,RISE
2019-11-26,2825.0,2780.0,2830.0,2775.0,46431.0,4653.0,2750.0,-7403.0,0.0483,232833.0,35.0,RISE
2019-11-25,2790.0,2750.0,2810.0,2745.0,32371.0,9946.0,-1387.0,-8559.0,0.0482,240236.0,40.0,RISE
2019-11-22,2750.0,2750.0,2825.0,2725.0,46213.0,10087.0,-6843.0,-3244.0,0.0483,248795.0,20.0,RISE
