,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,1565.0,1460.0,1565.0,1435.0,5088068.0,-242446,238946,3500,0.0119,-955694,90.0,RISE
2020-06-01,1475.0,1500.0,1640.0,1450.0,15234398.0,78499,-78499,0,0.0074,-959194,35.0,RISE
2020-05-29,1440.0,1410.0,1600.0,1395.0,20735831.0,173547,-173547,0,0.0089,-959194,60.0,RISE
2020-05-28,1380.0,1425.0,1430.0,1325.0,1081887.0,235551,-235551,0,0.0122,-959194,30.0,FALL
2020-05-27,1410.0,1400.0,1465.0,1365.0,2981867.0,-71811,71812,-1,0.0167,-959194,20.0,RISE
2020-05-26,1390.0,1410.0,1420.0,1380.0,862144.0,-43293,43293,0,0.0153,-959193,5.0,FALL
2020-05-25,1395.0,1385.0,1430.0,1365.0,1544733.0,-167629,167629,0,0.0145,-959193,55.0,RISE
2020-05-22,1340.0,1370.0,1415.0,1315.0,1098803.0,32151,-32151,0,0.0113,-959193,30.0,FALL
2020-05-21,1370.0,1415.0,1415.0,1365.0,1089338.0,35268.0,-35268.0,0.0,0.0119,-959182.0,30.0,FALL
2020-05-20,1400.0,1355.0,1410.0,1345.0,966548.0,-114795.0,114795.0,0.0,0.0126,-959182.0,30.0,RISE
2020-05-19,1370.0,1320.0,1390.0,1310.0,1375952.0,-81821.0,81821.0,0.0,0.0104,-959182.0,60.0,RISE
2020-05-18,1310.0,1330.0,1345.0,1285.0,537668.0,7620.0,-7620.0,0.0,0.0088,-959182.0,15.0,FALL
2020-05-15,1325.0,1320.0,1450.0,1270.0,3221878.0,84968.0,-84968.0,0.0,0.009000000000000001,-959182.0,5.0,RISE
2020-05-14,1320.0,1370.0,1395.0,1310.0,773547.0,51598.0,-51598.0,0.0,0.0108,-959182.0,30.0,FALL
2020-05-13,1350.0,1340.0,1360.0,1305.0,444152.0,-42431.0,42431.0,0.0,0.0118,-959182.0,5.0,FALL
2020-05-12,1355.0,1350.0,1410.0,1305.0,735040.0,20582.0,-20582.0,0.0,0.011000000000000001,-959182.0,10.0,RISE
2020-05-11,1345.0,1420.0,1420.0,1320.0,803268.0,35439.0,-35439.0,0.0,0.0115,-959182.0,65.0,FALL
2020-05-08,1410.0,1425.0,1430.0,1385.0,756124.0,-79163.0,79163.0,0.0,0.0122,-959182.0,15.0,RISE
2020-05-07,1395.0,1425.0,1425.0,1380.0,663643.0,-24158.0,24158.0,0.0,0.0107,-959182.0,30.0,FALL
2020-05-06,1425.0,1375.0,1465.0,1365.0,2120837.0,50290.0,-50290.0,0.0,0.0102,-959182.0,60.0,RISE
2020-05-04,1365.0,1365.0,1390.0,1300.0,1197250.0,-23323.0,23323.0,0.0,0.0111,-959182.0,30.0,FALL
2020-04-29,1395.0,1390.0,1485.0,1375.0,3230568.0,-33135.0,33135.0,0.0,0.0106,-959182.0,50.0,FALL
2020-04-28,1445.0,1400.0,1610.0,1380.0,20839625.0,142332.0,-142331.0,-1.0,0.01,-959182.0,160.0,RISE
2020-04-27,1285.0,1250.0,1305.0,1225.0,589880.0,-64921.0,64921.0,0.0,0.0127,-959181.0,35.0,RISE
2020-04-24,1250.0,1280.0,1335.0,1250.0,962268.0,9231.0,-9231.0,0.0,0.0115,-959181.0,40.0,FALL
2020-04-23,1290.0,1270.0,1305.0,1250.0,887551.0,-34804.0,34804.0,0.0,0.0116,-959181.0,35.0,RISE
2020-04-22,1255.0,1225.0,1255.0,1190.0,657487.0,52264.0,6159.0,-58423.0,0.0113,-959181.0,5.0,RISE
2020-04-21,1250.0,1295.0,1305.0,1155.0,1806925.0,-28475.0,28475.0,0.0,0.0112,-900758.0,45.0,FALL
2020-04-20,1295.0,1335.0,1350.0,1270.0,1026427.0,-17454.0,18308.0,-854.0,0.0106,-900758.0,40.0,FALL
2020-04-17,1335.0,1305.0,1345.0,1250.0,1846649.0,43966.0,-43966.0,0.0,0.0103,-899904.0,45.0,RISE
2020-04-16,1290.0,1460.0,1495.0,1270.0,4528802.0,-61243.0,61243.0,0.0,0.0108,-899904.0,235.0,FALL
2020-04-14,1525.0,1460.0,1600.0,1440.0,6332913.0,65943.0,-61897.0,-4046.0,0.0097,-899904.0,35.0,RISE
2020-04-13,1490.0,1325.0,1525.0,1290.0,6782556.0,-12976.0,12976.0,0.0,0.0102,-895858.0,145.0,RISE
2020-04-10,1345.0,1340.0,1365.0,1275.0,1351939.0,18971.0,-18971.0,0.0,0.01,-895858.0,5.0,RISE
