날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-04-09,4000.0,3965.0,4005.0,3960.0,6580.0,-4020.0,-80.0,4100.0,0.261,151372.0,20.0,RISE
2014-04-10,3995.0,3970.0,4010.0,3960.0,12250.0,-2100.0,-550.0,2650.0,0.261,154022.0,5.0,FALL
2014-04-11,3965.0,3970.0,4005.0,3960.0,12530.0,-6940.0,-380.0,7320.0,0.261,161342.0,30.0,FALL
2014-04-14,3985.0,4005.0,4005.0,3965.0,8330.0,-4660.0,-300.0,4960.0,0.261,166302.0,20.0,RISE
2014-04-15,3985.0,3990.0,4025.0,3985.0,13859.0,-3962.0,0.0,3962.0,0.261,170264.0,0.0,EVEN
2014-04-16,4015.0,3985.0,4030.0,3985.0,13700.0,-3140.0,670.0,2470.0,0.261,172734.0,30.0,RISE
2014-04-17,4020.0,4000.0,4030.0,3975.0,15521.0,230.0,110.0,-340.0,0.261,172394.0,5.0,RISE
2014-04-18,4020.0,4025.0,4030.0,3985.0,5770.0,140.0,220.0,-360.0,0.261,172034.0,0.0,EVEN
2014-04-21,3995.0,4015.0,4020.0,3970.0,21260.0,10840.0,-130.0,-10710.0,0.261,161324.0,25.0,FALL
2014-04-22,4000.0,3990.0,4010.0,3990.0,5541.0,-3850.0,-10.0,3860.0,0.261,165184.0,5.0,RISE
2014-04-23,3990.0,4005.0,4005.0,3980.0,8430.0,60.0,-400.0,340.0,0.261,165524.0,10.0,FALL
2014-04-24,4005.0,3990.0,4005.0,3970.0,6710.0,130.0,-610.0,480.0,0.261,166004.0,15.0,RISE
2014-04-25,4010.0,4000.0,4015.0,4000.0,4821.0,-3150.0,-140.0,3290.0,0.261,169294.0,5.0,RISE
2014-04-28,4020.0,4020.0,4020.0,4000.0,6125.0,-2730.0,-300.0,3030.0,0.261,172324.0,10.0,RISE
2014-04-29,4045.0,4020.0,4045.0,4020.0,10870.0,-6650.0,0.0,6650.0,0.261,178974.0,25.0,RISE
2014-04-30,4000.0,4045.0,4050.0,3950.0,4801.0,-2890.0,-110.0,3000.0,0.261,181974.0,45.0,FALL
2014-05-02,4045.0,4000.0,4065.0,4000.0,4441.0,-2140.0,0.0,2140.0,0.261,184114.0,45.0,RISE
2014-05-07,4030.0,4045.0,4060.0,4015.0,10160.0,-7310.0,-1140.0,8450.0,0.261,192564.0,15.0,FALL
2014-05-08,4055.0,4050.0,4055.0,4010.0,4280.0,-3280.0,-150.0,3430.0,0.261,195994.0,25.0,RISE
2014-05-09,4080.0,4075.0,4090.0,4055.0,7041.0,-6930.0,140.0,6790.0,0.261,202784.0,25.0,RISE
2014-05-12,4100.0,4080.0,4100.0,4075.0,12303.0,-9910.0,-410.0,10320.0,0.261,213104.0,20.0,RISE
2014-05-13,4065.0,4095.0,4115.0,4000.0,8490.0,290.0,-6540.0,6250.0,0.26,219354.0,35.0,FALL
2014-05-14,4080.0,4085.0,4085.0,4015.0,4590.0,1930.0,-2970.0,1040.0,0.26,220394.0,15.0,RISE
2014-05-15,4080.0,4050.0,4080.0,4035.0,3520.0,-70.0,-160.0,230.0,0.26,220624.0,0.0,EVEN
2014-05-16,4025.0,4050.0,4080.0,4015.0,14648.0,7617.0,-70.0,-7547.0,0.26,213077.0,55.0,FALL
2014-05-19,4020.0,3965.0,4095.0,3965.0,23150.0,-6850.0,-6990.0,13840.0,0.26,226917.0,5.0,FALL
2014-05-20,4055.0,4030.0,4070.0,4020.0,10830.0,-5040.0,-120.0,5160.0,0.26,232077.0,35.0,RISE
2014-05-21,4100.0,4055.0,4100.0,3970.0,11385.0,-9570.0,-10.0,9580.0,0.26,241657.0,45.0,RISE
2014-05-22,4100.0,4135.0,4135.0,4020.0,18591.0,12690.0,-20.0,-12670.0,0.26,228987.0,0.0,EVEN
2014-05-23,4110.0,4100.0,4145.0,3900.0,34034.0,-18140.0,150.0,17990.0,0.26,246977.0,10.0,RISE
2014-05-26,4185.0,4110.0,4195.0,4055.0,14145.0,-9870.0,-270.0,10140.0,0.26,257117.0,75.0,RISE
2014-05-27,4185.0,4185.0,4200.0,4115.0,9358.0,-6960.0,30.0,6930.0,0.26,264047.0,0.0,EVEN
2014-05-28,4180.0,4125.0,4195.0,4125.0,5460.0,-3830.0,150.0,3680.0,0.26,267727.0,5.0,FALL
2014-05-29,4165.0,4170.0,4200.0,4150.0,570.0,-120.0,0.0,120.0,0.26,267847.0,15.0,FALL
2014-05-30,4120.0,4160.0,4160.0,4060.0,7111.0,-1140.0,-210.0,1350.0,0.26,269197.0,45.0,FALL
2014-06-02,4090.0,4100.0,4160.0,4065.0,7531.0,126.0,-77.0,-49.0,0.26,269148.0,30.0,FALL
2014-06-03,4185.0,4090.0,4200.0,4060.0,31471.0,-27621.0,2431.0,25190.0,0.26,294338.0,95.0,RISE
2014-06-05,4120.0,4185.0,4215.0,4120.0,41068.0,-19419.0,-509.0,19928.0,0.26,314266.0,65.0,FALL
2014-06-09,4125.0,4125.0,4180.0,4100.0,34001.0,-1080.0,1520.0,-440.0,0.26,313826.0,5.0,RISE
2014-06-10,4180.0,4190.0,4190.0,4140.0,1189.0,-732.0,301.0,431.0,0.26,314257.0,55.0,RISE
2014-06-11,4215.0,4215.0,4280.0,4200.0,15652.0,-11446.0,-33.0,11479.0,0.26,325736.0,35.0,RISE
2014-06-12,4240.0,4260.0,4285.0,4215.0,23363.0,361.0,121.0,-482.0,0.26,325254.0,25.0,RISE
2014-06-13,4180.0,4260.0,4260.0,4020.0,36585.0,9370.0,-41.0,-9329.0,0.26,315925.0,60.0,FALL
2014-06-16,4195.0,4180.0,4260.0,4120.0,1456.0,1084.0,313.0,-1397.0,0.26,314528.0,15.0,RISE
2014-06-17,4170.0,4230.0,4230.0,4170.0,8472.0,-7147.0,401.0,6746.0,0.26,321274.0,25.0,FALL
2014-06-18,4200.0,4240.0,4240.0,4110.0,2377.0,539.0,457.0,-996.0,0.26,320278.0,30.0,RISE
2014-06-19,4220.0,4230.0,4245.0,4150.0,2914.0,-1403.0,-813.0,2216.0,0.26,322494.0,20.0,RISE
2014-06-20,4220.0,4220.0,4300.0,4190.0,20324.0,-6817.0,-8341.0,15158.0,0.26,337652.0,0.0,EVEN
2014-06-23,4225.0,4220.0,4325.0,4220.0,16265.0,-6943.0,-5888.0,12831.0,0.259,350483.0,5.0,RISE
2014-06-24,4245.0,4295.0,4295.0,4200.0,3431.0,-2340.0,-62.0,2402.0,0.259,352885.0,20.0,RISE
2014-06-25,4280.0,4250.0,4295.0,4180.0,16028.0,-3082.0,-474.0,3556.0,0.259,356441.0,35.0,RISE
2014-06-26,4210.0,4200.0,4275.0,4170.0,5221.0,893.0,-2110.0,1217.0,0.259,357658.0,70.0,FALL
2014-06-27,4185.0,4230.0,4230.0,4150.0,2621.0,-863.0,-135.0,998.0,0.259,358656.0,25.0,FALL
2014-06-30,4130.0,4240.0,4240.0,4100.0,19729.0,1400.0,-979.0,-421.0,0.259,358235.0,55.0,FALL
2014-07-01,4170.0,4125.0,4200.0,4065.0,6068.0,-3158.0,450.0,2708.0,0.259,360943.0,40.0,RISE
2014-07-02,4130.0,4250.0,4250.0,4040.0,16600.0,275.0,271.0,-546.0,0.259,360397.0,40.0,FALL
2014-07-03,4085.0,4130.0,4130.0,4065.0,8579.0,7016.0,-754.0,-6262.0,0.259,354135.0,45.0,FALL
2014-07-04,4110.0,4085.0,4135.0,4085.0,4078.0,908.0,-690.0,-218.0,0.259,353917.0,25.0,RISE
2014-07-07,4185.0,4125.0,4200.0,4055.0,9382.0,-5878.0,573.0,5305.0,0.259,359222.0,75.0,RISE
2014-07-08,4145.0,4200.0,4200.0,4145.0,7101.0,-3104.0,1086.0,2018.0,0.259,361240.0,40.0,FALL
2014-07-09,4185.0,4170.0,4190.0,4100.0,10277.0,-6438.0,1539.0,4899.0,0.259,366139.0,40.0,RISE
2014-07-10,4150.0,4185.0,4185.0,4150.0,8151.0,-7688.0,-313.0,8001.0,0.259,374140.0,35.0,FALL
2014-07-11,4120.0,4155.0,4170.0,4120.0,11195.0,-8593.0,-336.0,8929.0,0.259,383069.0,30.0,FALL
2014-07-14,4160.0,4165.0,4210.0,4100.0,45020.0,-3391.0,3836.0,-445.0,0.259,382624.0,40.0,RISE
2014-07-15,4070.0,4170.0,4170.0,4050.0,36108.0,15996.0,3320.0,-19316.0,0.26,363308.0,90.0,FALL
2014-07-16,4120.0,4080.0,4185.0,4065.0,13803.0,-5308.0,3092.0,2216.0,0.26,365524.0,50.0,RISE
2014-07-17,4100.0,4110.0,4115.0,4050.0,22499.0,15927.0,-1624.0,-14303.0,0.26,351221.0,20.0,FALL
2014-07-18,4100.0,4100.0,4105.0,4060.0,10354.0,-48.0,-588.0,636.0,0.26,351857.0,0.0,EVEN
2014-07-21,4100.0,4100.0,4110.0,4085.0,28198.0,11307.0,-656.0,-10651.0,0.26,341206.0,0.0,EVEN
2014-07-22,4120.0,4090.0,4125.0,4090.0,16776.0,-5235.0,-799.0,6034.0,0.26,347240.0,20.0,RISE
2014-07-23,4145.0,4150.0,4165.0,4110.0,4930.0,-1054.0,-752.0,1806.0,0.26,349046.0,25.0,RISE
2014-07-24,4100.0,4145.0,4150.0,4030.0,39551.0,21044.0,195.0,-21239.0,0.26,327807.0,45.0,FALL
2014-07-25,4170.0,4100.0,4185.0,4065.0,17704.0,-8281.0,-719.0,9000.0,0.26,336807.0,70.0,RISE
2014-07-28,4200.0,4120.0,4200.0,4120.0,11459.0,1179.0,0.0,-1179.0,0.26,335628.0,30.0,RISE
2014-07-29,4205.0,4190.0,4205.0,4150.0,14830.0,-5885.0,5112.0,773.0,0.26,336401.0,5.0,RISE
2014-07-30,4250.0,4205.0,4300.0,4165.0,20107.0,-2286.0,-2746.0,5032.0,0.26,341433.0,45.0,RISE
2014-07-31,4245.0,4220.0,4250.0,4130.0,20102.0,-2580.0,-3802.0,6382.0,0.259,347815.0,5.0,FALL
2014-08-01,4265.0,4245.0,4300.0,4210.0,14737.0,699.0,-2787.0,2088.0,0.259,349903.0,20.0,RISE
2014-08-04,4270.0,4275.0,4335.0,4210.0,10634.0,-1422.0,-2010.0,3432.0,0.259,353335.0,5.0,RISE
2014-08-05,4300.0,4250.0,4300.0,4250.0,5494.0,-696.0,-2172.0,2868.0,0.259,356203.0,30.0,RISE
2014-08-06,4300.0,4295.0,4320.0,4240.0,5439.0,-2085.0,328.0,1757.0,0.259,357960.0,0.0,EVEN
2014-08-07,4270.0,4300.0,4330.0,4270.0,7849.0,-3984.0,439.0,3545.0,0.259,361505.0,30.0,FALL
2014-08-08,4275.0,4310.0,4330.0,4270.0,11704.0,2447.0,689.0,-3136.0,0.259,358369.0,5.0,RISE
2014-08-11,4270.0,4300.0,4360.0,4270.0,14312.0,3114.0,-2710.0,-404.0,0.259,357965.0,5.0,FALL
2014-08-12,4305.0,4270.0,4320.0,4270.0,2156.0,173.0,-389.0,216.0,0.259,358181.0,35.0,RISE
2014-08-13,4305.0,4260.0,4330.0,4245.0,19197.0,-8426.0,-3313.0,11739.0,0.259,369920.0,0.0,EVEN
2014-08-14,4245.0,4280.0,4335.0,4210.0,32437.0,31212.0,-5083.0,-26129.0,0.259,343791.0,60.0,FALL
2014-08-18,4260.0,4245.0,4310.0,4245.0,9792.0,-5484.0,0.0,5484.0,0.259,349275.0,15.0,RISE
2014-08-19,4250.0,4270.0,4305.0,4225.0,26739.0,15846.0,0.0,-15846.0,0.259,333429.0,10.0,FALL
2014-08-20,4210.0,4250.0,4295.0,4190.0,71272.0,49704.0,4700.0,-54404.0,0.259,279025.0,40.0,FALL
2014-08-21,4250.0,4210.0,4335.0,4210.0,20186.0,-5745.0,0.0,5745.0,0.259,284770.0,40.0,RISE
2014-08-22,4240.0,4290.0,4290.0,4205.0,22455.0,5125.0,0.0,-5125.0,0.259,279645.0,10.0,FALL
2014-08-25,4255.0,4200.0,4345.0,4185.0,24718.0,-12369.0,0.0,12369.0,0.259,292014.0,15.0,RISE
2014-08-26,4295.0,4300.0,4350.0,4235.0,17231.0,726.0,0.0,-726.0,0.259,291288.0,40.0,RISE
2014-08-27,4310.0,4295.0,4385.0,4290.0,16228.0,4821.0,0.0,-4821.0,0.259,286467.0,15.0,RISE
2014-08-28,4290.0,4300.0,4385.0,4215.0,24165.0,17258.0,0.0,-17258.0,0.259,269209.0,20.0,FALL
2014-08-29,4105.0,4260.0,4275.0,4090.0,202034.0,143353.0,0.0,-143353.0,0.259,125856.0,185.0,FALL
2014-09-01,4180.0,4105.0,4200.0,4105.0,13193.0,-7221.0,100.0,7121.0,0.259,132977.0,75.0,RISE
2014-09-02,4195.0,4155.0,4225.0,4155.0,17331.0,-15246.0,900.0,14346.0,0.259,147323.0,15.0,RISE
2014-09-03,4250.0,4195.0,4265.0,4195.0,18725.0,-16058.0,3024.0,13034.0,0.259,160357.0,55.0,RISE
2014-09-04,4290.0,4225.0,4295.0,4225.0,12622.0,-10293.0,3198.0,7095.0,0.259,167452.0,40.0,RISE
2014-09-05,4300.0,4255.0,4300.0,4255.0,8354.0,-6089.0,2392.0,3697.0,0.259,171149.0,10.0,RISE
2014-09-11,4325.0,4315.0,4395.0,4300.0,7332.0,-4946.0,1824.0,3122.0,0.259,174271.0,25.0,RISE
